0	0.0	5.2	9.24
0	1.0	1.6	9.93
0	2.0	9.41	4.44
0	3.0	0.49	8.5
0	4.0	3.04	0.99
0	5.0	0.62	0.94
0	6.0	9.18	8.56
0	7.0	0.48	2.61
0	8.0	9.66	3.09
0	9.0	9.9	9.22
0	10.0	3.86	0.5
0	11.0	0.63	4.21
0	12.0	8.2	9.49
0	13.0	4.09	9.47
0	14.0	0.1	0.14
10	0.0	5.2	9.24
10	1.0	1.62	9.9
10	2.0	9.4	4.5
10	3.0	0.52	8.49
10	4.0	3.1	1.07
10	5.0	0.62	0.94
10	6.0	9.13	8.49
10	7.0	0.55	2.62
10	8.0	9.59	3.11
10	9.0	9.9	9.22
10	10.0	3.95	0.54
10	11.0	0.71	4.23
10	12.0	8.21	9.46
10	13.0	4.08	9.39
10	14.0	0.12	0.15
20	0.0	5.2	9.24
20	1.0	1.66	9.85
20	2.0	9.4	4.58
20	3.0	0.55	8.48
20	4.0	3.16	1.15
20	5.0	0.65	0.96
20	6.0	9.08	8.41
20	7.0	0.63	2.64
20	8.0	9.51	3.13
20	9.0	9.9	9.22
20	10.0	4.05	0.57
20	11.0	0.8	4.24
20	12.0	8.23	9.44
20	13.0	4.08	9.3
20	14.0	0.17	0.17
30	0.0	5.2	9.24
30	1.0	1.67	9.77
30	2.0	9.41	4.65
30	3.0	0.55	8.48
30	4.0	3.22	1.23
30	5.0	0.71	0.99
30	6.0	9.03	8.32
30	7.0	0.72	2.66
30	8.0	9.43	3.14
30	9.0	9.86	9.25
30	10.0	4.14	0.61
30	11.0	0.9	4.24
30	12.0	8.23	9.44
30	13.0	4.08	9.2
30	14.0	0.24	0.21
40	0.0	5.16	9.23
40	1.0	1.66	9.67
40	2.0	9.41	4.75
40	3.0	0.59	8.52
40	4.0	3.28	1.31
40	5.0	0.78	1.03
40	6.0	8.98	8.24
40	7.0	0.81	2.68
40	8.0	9.34	3.16
40	9.0	9.79	9.28
40	10.0	4.23	0.64
40	11.0	1.0	4.24
40	12.0	8.22	9.4
40	13.0	4.09	9.1
40	14.0	0.33	0.26
50	0.0	5.08	9.19
50	1.0	1.66	9.57
50	2.0	9.4	4.85
50	3.0	0.65	8.58
50	4.0	3.34	1.39
50	5.0	0.86	1.07
50	6.0	8.93	8.15
50	7.0	0.91	2.7
50	8.0	9.25	3.18
50	9.0	9.71	9.3
50	10.0	4.33	0.68
50	11.0	1.1	4.25
50	12.0	8.24	9.32
50	13.0	4.1	9.01
50	14.0	0.42	0.31
60	0.0	5.01	9.13
60	1.0	1.65	9.47
60	2.0	9.38	4.94
60	3.0	0.72	8.64
60	4.0	3.39	1.47
60	5.0	0.94	1.12
60	6.0	8.87	8.07
60	7.0	1.01	2.72
60	8.0	9.17	3.2
60	9.0	9.61	9.28
60	10.0	4.42	0.71
60	11.0	1.2	4.25
60	12.0	8.25	9.24
60	13.0	4.11	8.91
60	14.0	0.5	0.36
70	0.0	4.93	9.07
70	1.0	1.64	9.37
70	2.0	9.37	5.04
70	3.0	0.79	8.69
70	4.0	3.45	1.55
70	5.0	1.03	1.17
70	6.0	8.82	7.98
70	7.0	1.1	2.74
70	8.0	9.08	3.22
70	9.0	9.52	9.25
70	10.0	4.51	0.75
70	11.0	1.3	4.26
70	12.0	8.27	9.16
70	13.0	4.11	8.81
70	14.0	0.58	0.41
80	0.0	4.85	9.01
80	1.0	1.64	9.27
80	2.0	9.36	5.14
80	3.0	0.86	8.74
80	4.0	3.51	1.63
80	5.0	1.11	1.22
80	6.0	8.77	7.9
80	7.0	1.2	2.76
80	8.0	9.0	3.24
80	9.0	9.42	9.22
80	10.0	4.61	0.78
80	11.0	1.4	4.26
80	12.0	8.29	9.08
80	13.0	4.12	8.71
80	14.0	0.66	0.47
90	0.0	4.77	8.95
90	1.0	1.63	9.17
90	2.0	9.35	5.24
90	3.0	0.94	8.79
90	4.0	3.57	1.71
90	5.0	1.2	1.27
90	6.0	8.72	7.81
90	7.0	1.29	2.78
90	8.0	8.91	3.26
90	9.0	9.33	9.19
90	10.0	4.7	0.82
90	11.0	1.5	4.26
90	12.0	8.3	9.0
90	13.0	4.13	8.61
90	14.0	0.74	0.53
100	0.0	4.69	8.89
100	1.0	1.62	9.07
100	2.0	9.33	5.34
100	3.0	1.01	8.84
100	4.0	3.63	1.79
100	5.0	1.28	1.32
100	6.0	8.67	7.72
100	7.0	1.38	2.8
