0	0.0	0.62	1.83
0	1.0	8.99	9.09
0	2.0	1.41	9.14
0	3.0	9.85	8.5
0	4.0	0.1	0.84
0	5.0	5.12	0.57
0	6.0	9.72	0.52
0	7.0	3.6	9.41
0	8.0	3.4	0.76
0	9.0	8.48	9.63
0	10.0	6.1	9.8
0	11.0	9.23	6.48
0	12.0	9.15	3.67
0	13.0	0.92	0.09
0	14.0	0.13	3.34
10	0.0	0.66	1.87
10	1.0	8.98	9.04
10	2.0	1.41	9.05
10	3.0	9.83	8.55
10	4.0	0.1	0.84
10	5.0	5.16	0.65
10	6.0	9.66	0.56
10	7.0	3.63	9.38
10	8.0	3.4	0.76
10	9.0	8.45	9.56
10	10.0	6.08	9.76
10	11.0	9.25	6.41
10	12.0	9.15	3.67
10	13.0	0.95	0.12
10	14.0	0.21	3.39
20	0.0	0.71	1.94
20	1.0	8.98	8.97
20	2.0	1.41	8.95
20	3.0	9.76	8.62
20	4.0	0.11	0.88
20	5.0	5.21	0.73
20	6.0	9.58	0.61
20	7.0	3.66	9.33
20	8.0	3.42	0.8
20	9.0	8.4	9.48
20	10.0	6.07	9.73
20	11.0	9.27	6.31
20	12.0	9.16	3.59
20	13.0	0.99	0.17
20	14.0	0.29	3.45
30	0.0	0.76	2.02
30	1.0	8.99	8.87
30	2.0	1.41	8.85
30	3.0	9.68	8.69
30	4.0	0.14	0.91
30	5.0	5.26	0.82
30	6.0	9.5	0.67
30	7.0	3.74	9.29
30	8.0	3.46	0.82
30	9.0	8.36	9.38
30	10.0	6.07	9.73
30	11.0	9.28	6.21
30	12.0	9.16	3.49
30	13.0	1.04	0.25
30	14.0	0.38	3.5
40	0.0	0.82	2.1
40	1.0	9.0	8.77
40	2.0	1.41	8.75
40	3.0	9.61	8.75
40	4.0	0.18	0.96
40	5.0	5.32	0.91
40	6.0	9.42	0.73
40	7.0	3.84	9.27
40	8.0	3.54	0.86
40	9.0	8.32	9.29
40	10.0	6.02	9.71
40	11.0	9.29	6.11
40	12.0	9.15	3.39
40	13.0	1.08	0.34
40	14.0	0.46	3.56
50	0.0	0.88	2.19
50	1.0	9.01	8.67
50	2.0	1.41	8.65
50	3.0	9.53	8.82
50	4.0	0.23	1.02
50	5.0	5.37	0.99
50	6.0	9.34	0.79
50	7.0	3.94	9.25
50	8.0	3.61	0.9
50	9.0	8.28	9.2
50	10.0	5.94	9.69
50	11.0	9.3	6.01
50	12.0	9.14	3.29
50	13.0	1.13	0.43
50	14.0	0.54	3.61
60	0.0	0.94	2.27
60	1.0	9.02	8.57
60	2.0	1.41	8.55
60	3.0	9.46	8.88
60	4.0	0.28	1.09
60	5.0	5.42	1.08
60	6.0	9.26	0.85
60	7.0	4.03	9.23
60	8.0	3.69	0.94
60	9.0	8.24	9.11
60	10.0	5.87	9.67
60	11.0	9.31	5.91
60	12.0	9.13	3.19
60	13.0	1.17	0.52
60	14.0	0.63	3.67
70	0.0	1.0	2.35
70	1.0	9.03	8.47
70	2.0	1.41	8.45
70	3.0	9.38	8.95
70	4.0	0.33	1.16
70	5.0	5.47	1.16
70	6.0	9.18	0.91
70	7.0	4.13	9.21
70	8.0	3.77	0.98
70	9.0	8.2	9.02
70	10.0	5.8	9.65
70	11.0	9.32	5.81
70	12.0	9.12	3.09
70	13.0	1.22	0.61
70	14.0	0.71	3.73
80	0.0	1.05	2.43
80	1.0	9.04	8.37
80	2.0	1.41	8.35
80	3.0	9.38	8.95
80	4.0	0.39	1.24
80	5.0	5.52	1.25
80	6.0	9.1	0.97
80	7.0	4.23	9.19
80	8.0	3.85	1.03
80	9.0	8.16	8.93
80	10.0	5.72	9.63
80	11.0	9.33	5.71
80	12.0	9.11	2.99
80	13.0	1.26	0.69
80	14.0	0.79	3.78
90	0.0	1.11	2.51
90	1.0	9.05	8.27
90	2.0	1.41	8.25
90	3.0	9.38	8.95
90	4.0	0.44	1.31
90	5.0	5.57	1.33
90	6.0	9.02	1.03
90	7.0	4.33	9.17
90	8.0	3.93	1.07
90	9.0	8.12	8.83
90	10.0	5.65	9.61
90	11.0	9.34	5.61
90	12.0	9.1	2.89
90	13.0	1.31	0.78
90	14.0	0.87	3.84
100	0.0	1.17	2.59
100	1.0	9.06	8.17
100	2.0	1.41	8.15
100	3.0	9.38	8.95
100	4.0	0.5	1.38
100	5.0	5.62	1.42
100	6.0	8.94	1.09
100	7.0	4.43	9.14
100	8.0	4.0	1.12
100	9.0	8.08	8.74
100	10.0	5.58	9.58
100	11.0	9.35	5.51
100	12.0	9.09	2.79
100	13.0	1.35	0.87
100	14.0	0.96	3.89
110	0.0	1.23	2.67
110	1.0	9.07	8.07
110	2.0	1.41	8.05
110	3.0	9.38	8.95
110	4.0	0.55	1.45
110	5.0	5.68	1.51
110	6.0	8.86	1.15
110	7.0	4.52	9.12
110	8.0	4.08	1.16
110	9.0	8.04	8.65
110	10.0	5.51	9.56
110	11.0	9.36	5.41
110	12.0	9.08	2.69
110	13.0	1.4	0.96
110	14.0	1.04	3.95
120	0.0	1.29	2.76
120	1.0	9.08	7.97
120	2.0	1.41	7.95
120	3.0	9.38	8.95
120	4.0	0.61	1.53
