0	0.0	-7.69	4.9
0	1.0	10.79	-3.1
0	2.0	14.42	0.4
0	3.0	8.1	13.21
0	4.0	-7.58	2.84
0	5.0	14.26	4.81
0	6.0	-0.26	13.03
0	7.0	-7.54	5.99
0	8.0	-7.56	6.7
0	9.0	11.59	13.13
0	10.0	7.23	13.08
0	11.0	14.38	12.54
0	12.0	9.78	-3.06
0	13.0	13.6	-3.17
0	14.0	14.28	6.39
0	15.0	-1.0	13.08
0	16.0	7.29	-3.03
0	17.0	13.6	13.21
10	0.0	-7.69	4.9
10	1.0	10.79	-3.0
10	2.0	14.42	0.4
10	3.0	8.1	13.21
10	4.0	-7.41	2.65
10	5.0	14.1	4.81
10	6.0	-0.2	12.85
10	7.0	-7.38	5.98
10	8.0	-7.45	6.67
10	9.0	11.61	12.97
10	10.0	7.12	12.95
10	11.0	14.35	12.43
10	12.0	9.79	-2.89
10	13.0	13.6	-3.17
10	14.0	14.11	6.44
10	15.0	-0.95	12.97
10	16.0	7.15	-2.88
10	17.0	13.6	13.21
20	0.0	-7.67	4.74
20	1.0	10.73	-2.89
20	2.0	14.37	0.38
20	3.0	8.1	13.21
20	4.0	-7.24	2.47
20	5.0	13.94	4.82
20	6.0	-0.13	12.61
20	7.0	-7.19	5.97
20	8.0	-7.32	6.62
20	9.0	11.66	12.77
20	10.0	7.0	12.82
20	11.0	14.28	12.34
20	12.0	9.79	-2.68
20	13.0	13.49	-3.17
20	14.0	13.9	6.5
20	15.0	-0.88	12.86
20	16.0	7.0	-2.72
20	17.0	13.55	13.16
30	0.0	-7.61	4.51
30	1.0	10.67	-2.74
30	2.0	14.26	0.37
30	3.0	8.1	13.21
30	4.0	-7.06	2.28
30	5.0	13.78	4.83
30	6.0	-0.07	12.37
30	7.0	-6.97	5.93
30	8.0	-7.18	6.56
30	9.0	11.72	12.51
30	10.0	6.86	12.69
30	11.0	14.19	12.21
30	12.0	9.79	-2.45
30	13.0	13.35	-3.12
30	14.0	13.68	6.56
30	15.0	-0.77	12.75
30	16.0	6.86	-2.55
30	17.0	13.45	13.1
40	0.0	-7.54	4.29
40	1.0	10.62	-2.55
40	2.0	14.14	0.33
40	3.0	8.05	13.18
40	4.0	-6.89	2.09
40	5.0	13.62	4.84
40	6.0	-0.01	12.13
40	7.0	-6.73	5.89
40	8.0	-7.02	6.48
40	9.0	11.78	12.26
40	10.0	6.72	12.56
40	11.0	14.09	12.07
40	12.0	9.78	-2.21
40	13.0	13.2	-3.03
40	14.0	13.46	6.61
40	15.0	-0.63	12.64
40	16.0	6.71	-2.37
40	17.0	13.31	13.03
50	0.0	-7.48	4.07
50	1.0	10.55	-2.36
50	2.0	13.99	0.27
50	3.0	7.98	13.12
50	4.0	-6.72	1.91
50	5.0	13.46	4.85
50	6.0	0.05	11.89
50	7.0	-6.5	5.84
50	8.0	-6.84	6.39
50	9.0	11.84	12.0
50	10.0	6.59	12.42
50	11.0	13.99	11.92
50	12.0	9.76	-1.97
50	13.0	13.04	-2.95
50	14.0	13.25	6.67
50	15.0	-0.49	12.52
50	16.0	6.57	-2.2
50	17.0	13.13	12.93
60	0.0	-7.42	3.85
60	1.0	10.48	-2.16
60	2.0	13.82	0.2
60	3.0	7.9	13.05
60	4.0	-6.54	1.72
60	5.0	13.3	4.86
60	6.0	0.11	11.65
60	7.0	-6.25	5.79
60	8.0	-6.67	6.31
60	9.0	11.9	11.75
60	10.0	6.45	12.29
60	11.0	13.87	11.77
60	12.0	9.75	-1.73
60	13.0	12.89	-2.87
60	14.0	13.03	6.73
60	15.0	-0.35	12.41
60	16.0	6.42	-2.03
60	17.0	12.95	12.83
70	0.0	-7.35	3.63
70	1.0	10.41	-1.97
70	2.0	13.65	0.14
70	3.0	7.82	12.96
70	4.0	-6.37	1.53
70	5.0	13.14	4.87
70	6.0	0.17	11.4
70	7.0	-6.01	5.73
70	8.0	-6.5	6.23
70	9.0	11.96	11.49
70	10.0	6.31	12.16
70	11.0	13.75	11.62
70	12.0	9.73	-1.49
70	13.0	12.73	-2.79
70	14.0	12.81	6.79
70	15.0	-0.21	12.29
70	16.0	6.28	-1.86
70	17.0	12.75	12.72
80	0.0	-7.29	3.41
80	1.0	10.34	-1.77
80	2.0	13.47	0.08
80	3.0	7.75	12.86
80	4.0	-6.19	1.34
80	5.0	12.97	4.88
80	6.0	0.23	11.16
80	7.0	-5.76	5.68
80	8.0	-6.32	6.15
80	9.0	12.02	11.24
80	10.0	6.18	12.03
80	11.0	13.63	11.47
80	12.0	9.71	-1.25
80	13.0	12.58	-2.71
80	14.0	12.59	6.85
80	15.0	-0.07	12.17
80	16.0	6.13	-1.68
80	17.0	12.55	12.6
90	0.0	-7.23	3.19
90	1.0	10.27	-1.57
90	2.0	13.3	0.02
90	3.0	7.68	12.76
90	4.0	-6.02	1.16
90	5.0	12.81	4.88
90	6.0	0.29	10.92
90	7.0	-5.52	5.63
90	8.0	-6.15	6.06
90	9.0	12.09	10.98
90	10.0	6.04	11.89
90	11.0	13.51	11.33
90	12.0	9.69	-1.01
90	13.0	12.42	-2.63
90	14.0	12.37	6.91
90	15.0	0.07	12.05
90	16.0	5.99	-1.51
90	17.0	12.35	12.48
100	0.0	-7.16	2.97
100	1.0	10.19	-1.38
100	2.0	13.12	-0.04
100	3.0	7.62	12.65
100	4.0	-5.85	0.97
100	5.0	12.65	4.89
100	6.0	0.36	10.68
100	7.0	-5.27	5.58
100	8.0	-5.97	5.98
100	9.0	12.15	10.73
100	10.0	5.91	11.76
100	11.0	13.39	11.18
100	12.0	9.67	-0.77
100	13.0	12.27	-2.55
100	14.0	12.15	6.97
100	15.0	0.21	11.93
100	16.0	5.85	-1.34
100	17.0	12.15	12.36
110	0.0	-7.1	2.75
110	1.0	10.12	-1.18
110	2.0	12.94	-0.1
110	3.0	7.55	12.54
110	4.0	-5.67	0.78
110	5.0	12.49	4.9
110	6.0	0.42	10.44
110	7.0	-5.02	5.52
110	8.0	-5.8	5.9
110	9.0	12.21	10.47
110	10.0	5.77	11.63
110	11.0	13.26	11.04
110	12.0	9.65	-0.53
110	13.0	12.11	-2.47
110	14.0	11.94	7.03
110	15.0	0.35	11.81
110	16.0	5.7	-1.16
110	17.0	11.94	12.24
120	0.0	-7.04	2.53
120	1.0	10.05	-0.98
120	2.0	12.76	-0.16
120	3.0	7.49	12.42
120	4.0	-5.5	0.6
120	5.0	12.33	4.91
120	6.0	0.48	10.2
120	7.0	-4.78	5.47
120	8.0	-5.63	5.82
120	9.0	12.27	10.21
120	10.0	5.63	11.49
120	11.0	13.14	10.89
120	12.0	9.63	-0.29
120	13.0	11.96	-2.38
120	14.0	11.72	7.08
120	15.0	0.49	11.69
120	16.0	5.56	-0.99
120	17.0	11.74	12.12
130	0.0	-6.97	2.31
130	1.0	9.97	-0.79
130	2.0	12.58	-0.22
130	3.0	7.43	12.31
130	4.0	-5.33	0.41
130	5.0	12.17	4.92
130	6.0	0.54	9.96
130	7.0	-4.53	5.42
130	8.0	-5.45	5.73
130	9.0	12.33	9.96
130	10.0	5.5	11.36
130	11.0	13.01	10.75
130	12.0	9.61	-0.05
130	13.0	11.8	-2.3
130	14.0	11.5	7.14
130	15.0	0.62	11.56
130	16.0	5.41	-0.82
130	17.0	11.54	12.0
140	0.0	-6.91	2.09
140	1.0	9.9	-0.59
140	2.0	12.4	-0.28
140	3.0	7.37	12.19
140	4.0	-5.15	0.22
140	5.0	12.01	4.93
140	6.0	0.6	9.71
140	7.0	-4.28	5.36
140	8.0	-5.28	5.65
140	9.0	12.39	9.7
140	10.0	5.36	11.23
140	11.0	12.89	10.6
140	12.0	9.59	0.19
140	13.0	11.65	-2.22
140	14.0	11.28	7.2
140	15.0	0.76	11.44
140	16.0	5.27	-0.65
140	17.0	11.33	11.88
150	0.0	-6.85	1.87
150	1.0	9.83	-0.4
150	2.0	12.22	-0.34
150	3.0	7.3	12.08
150	4.0	-4.98	0.04
150	5.0	11.85	4.94
150	6.0	0.66	9.47
150	7.0	-4.04	5.31
150	8.0	-5.11	5.57
150	9.0	12.45	9.45
150	10.0	5.22	11.1
150	11.0	12.77	10.46
150	12.0	9.58	0.43
150	13.0	11.49	-2.14
150	14.0	11.06	7.26
150	15.0	0.89	11.32
150	16.0	5.12	-0.47
150	17.0	11.13	11.76
160	0.0	-6.78	1.64
160	1.0	9.75	-0.2
160	2.0	12.04	-0.4
160	3.0	7.24	11.96
160	4.0	-4.81	-0.15
160	5.0	11.69	4.95
160	6.0	0.72	9.23
160	7.0	-3.79	5.26
160	8.0	-4.93	5.49
160	9.0	12.51	9.19
160	10.0	5.09	10.96
160	11.0	12.64	10.31
160	12.0	9.56	0.67
160	13.0	11.34	-2.06
160	14.0	10.84	7.32
160	15.0	1.02	11.2
160	16.0	4.98	-0.3
160	17.0	10.92	11.64
170	0.0	-6.72	1.42
170	1.0	9.68	-0.01
170	2.0	11.87	-0.46
170	3.0	7.18	11.84
170	4.0	-4.63	-0.34
170	5.0	11.53	4.95
170	6.0	0.78	8.99
170	7.0	-3.55	5.2
170	8.0	-4.76	5.4
170	9.0	12.57	8.94
170	10.0	4.95	10.83
170	11.0	12.51	10.17
170	12.0	9.54	0.9
170	13.0	11.18	-1.98
170	14.0	10.63	7.38
170	15.0	1.15	11.08
170	16.0	4.83	-0.13
170	17.0	10.72	11.52
180	0.0	-6.66	1.2
180	1.0	9.6	0.19
180	2.0	11.69	-0.51
180	3.0	7.12	11.72
180	4.0	-4.46	-0.52
180	5.0	11.36	4.96
180	6.0	0.84	8.75
180	7.0	-3.3	5.15
180	8.0	-4.58	5.32
180	9.0	12.63	8.68
180	10.0	4.81	10.7
180	11.0	12.39	10.02
180	12.0	9.52	1.14
180	13.0	11.03	-1.9
180	14.0	10.41	7.44
180	15.0	1.28	10.96
180	16.0	4.69	0.05
180	17.0	10.52	11.4
190	0.0	-6.59	0.98
190	1.0	9.53	0.38
190	2.0	11.51	-0.57
190	3.0	7.06	11.61
190	4.0	-4.28	-0.71
190	5.0	11.2	4.97
190	6.0	0.9	8.51
190	7.0	-3.05	5.1
190	8.0	-4.41	5.24
190	9.0	12.69	8.43
190	10.0	4.68	10.57
190	11.0	12.26	9.88
190	12.0	9.49	1.38
190	13.0	10.87	-1.82
190	14.0	10.19	7.49
190	15.0	1.41	10.84
190	16.0	4.54	0.22
190	17.0	10.31	11.28
