0	0.0	15.47	4.8
0	1.0	-0.46	0.1
0	2.0	12.3	13.85
0	3.0	3.69	-0.25
0	4.0	4.0	13.84
0	5.0	8.49	-0.26
0	6.0	-0.41	11.1
0	7.0	15.47	11.02
0	8.0	9.6	13.89
0	9.0	15.47	0.4
0	10.0	6.11	-0.26
0	11.0	-0.45	13.39
0	12.0	-0.42	0.8
0	13.0	14.89	13.88
0	14.0	15.39	9.3
0	15.0	15.44	12.98
0	16.0	-0.38	5.1
0	17.0	13.9	13.86
0	18.0	13.18	-0.26
0	19.0	-0.46	8.7
0	20.0	7.09	-0.28
0	21.0	15.46	2.52
0	22.0	5.3	13.8
0	23.0	0.31	13.87
0	24.0	7.61	13.86
0	25.0	15.39	7.7
0	26.0	-0.39	2.42
0	27.0	-0.46	9.7
0	28.0	13.2	13.89
0	29.0	14.9	-0.32
0	30.0	9.3	-0.26
0	31.0	8.7	13.81
0	32.0	15.43	6.31
0	33.0	-0.43	7.58
0	34.0	15.41	8.5
0	35.0	1.41	13.85
0	36.0	6.59	13.82
0	37.0	10.72	-0.25
0	38.0	15.44	5.6
0	39.0	3.29	13.83
0	40.0	5.11	-0.3
0	41.0	11.11	13.82
0	42.0	-0.42	1.5
0	43.0	-0.43	12.0
10	0.0	15.47	4.8
10	1.0	-0.46	0.1
10	2.0	12.32	13.8
10	3.0	3.67	-0.19
10	4.0	3.99	13.79
10	5.0	8.47	-0.2
10	6.0	-0.35	11.1
10	7.0	15.48	11.05
10	8.0	9.6	13.86
10	9.0	15.44	0.42
10	10.0	6.12	-0.2
10	11.0	-0.45	13.39
10	12.0	-0.36	0.79
10	13.0	14.89	13.86
10	14.0	15.31	9.31
10	15.0	15.42	12.95
10	16.0	-0.29	5.1
10	17.0	13.89	13.81
10	18.0	13.15	-0.21
10	19.0	-0.46	8.7
10	20.0	7.08	-0.25
10	21.0	15.44	2.55
10	22.0	5.3	13.71
10	23.0	0.31	13.84
10	24.0	7.63	13.83
10	25.0	15.3	7.7
10	26.0	-0.31	2.46
10	27.0	-0.45	9.69
10	28.0	13.2	13.89
10	29.0	14.87	-0.29
10	30.0	9.29	-0.2
10	31.0	8.73	13.74
10	32.0	15.38	6.32
10	33.0	-0.39	7.55
10	34.0	15.36	8.51
10	35.0	1.44	13.8
10	36.0	6.57	13.74
10	37.0	10.77	-0.17
10	38.0	15.41	5.62
10	39.0	3.28	13.77
10	40.0	5.12	-0.28
10	41.0	11.12	13.74
10	42.0	-0.34	1.49
10	43.0	-0.38	12.01
20	0.0	15.46	4.82
20	1.0	-0.45	0.13
20	2.0	12.34	13.75
20	3.0	3.64	-0.11
20	4.0	3.97	13.74
20	5.0	8.45	-0.13
20	6.0	-0.3	11.1
20	7.0	15.48	11.11
20	8.0	9.6	13.81
20	9.0	15.39	0.45
20	10.0	6.14	-0.14
20	11.0	-0.45	13.39
20	12.0	-0.3	0.78
20	13.0	14.89	13.83
20	14.0	15.22	9.31
20	15.0	15.39	12.93
20	16.0	-0.21	5.1
20	17.0	13.89	13.75
20	18.0	13.11	-0.15
20	19.0	-0.45	8.67
20	20.0	7.07	-0.21
20	21.0	15.42	2.6
20	22.0	5.31	13.61
20	23.0	0.31	13.79
20	24.0	7.65	13.8
20	25.0	15.22	7.7
20	26.0	-0.23	2.49
20	27.0	-0.43	9.67
20	28.0	13.17	13.88
20	29.0	14.84	-0.25
20	30.0	9.27	-0.14
20	31.0	8.76	13.66
20	32.0	15.34	6.32
20	33.0	-0.35	7.53
20	34.0	15.3	8.52
20	35.0	1.46	13.76
20	36.0	6.55	13.67
20	37.0	10.82	-0.08
20	38.0	15.39	5.63
20	39.0	3.27	13.71
20	40.0	5.14	-0.26
20	41.0	11.14	13.66
20	42.0	-0.26	1.47
20	43.0	-0.33	12.02
30	0.0	15.46	4.86
30	1.0	-0.42	0.17
30	2.0	12.36	13.71
30	3.0	3.62	-0.03
30	4.0	3.95	13.69
30	5.0	8.43	-0.07
30	6.0	-0.24	11.11
30	7.0	15.48	11.18
30	8.0	9.58	13.76
30	9.0	15.33	0.49
30	10.0	6.16	-0.08
30	11.0	-0.46	13.36
30	12.0	-0.24	0.78
30	13.0	14.88	13.79
30	14.0	15.14	9.32
30	15.0	15.36	12.91
30	16.0	-0.13	5.1
30	17.0	13.89	13.7
30	18.0	13.06	-0.08
30	19.0	-0.44	8.65
30	20.0	7.06	-0.18
30	21.0	15.41	2.64
30	22.0	5.31	13.52
30	23.0	0.3	13.74
30	24.0	7.68	13.78
30	25.0	15.14	7.69
30	26.0	-0.14	2.53
30	27.0	-0.41	9.65
30	28.0	13.13	13.87
30	29.0	14.79	-0.21
30	30.0	9.25	-0.08
30	31.0	8.8	13.58
30	32.0	15.29	6.33
30	33.0	-0.32	7.5
30	34.0	15.25	8.53
30	35.0	1.49	13.71
30	36.0	6.53	13.59
30	37.0	10.87	-0.0
30	38.0	15.36	5.64
30	39.0	3.26	13.65
30	40.0	5.16	-0.24
30	41.0	11.15	13.58
30	42.0	-0.18	1.45
30	43.0	-0.27	12.03
40	0.0	15.46	4.91
40	1.0	-0.4	0.2
40	2.0	12.39	13.66
40	3.0	3.59	0.05
40	4.0	3.93	13.64
40	5.0	8.4	-0.0
40	6.0	-0.19	11.12
40	7.0	15.48	11.24
