0	0.0	-0.46	6.7
0	1.0	12.89	-0.26
0	2.0	15.41	2.8
0	3.0	10.89	13.83
0	4.0	-0.46	5.1
0	5.0	15.43	6.6
0	6.0	4.8	13.81
0	7.0	-0.38	7.6
0	8.0	-0.41	8.3
0	9.0	13.4	13.85
0	10.0	-0.44	0.91
0	11.0	14.79	13.88
0	12.0	-0.46	13.4
0	13.0	15.41	10.89
0	14.0	-0.38	3.91
0	15.0	-0.41	9.41
0	16.0	12.5	13.89
0	17.0	1.4	-0.3
0	18.0	3.2	13.89
0	19.0	15.4	8.2
0	20.0	10.19	-0.25
0	21.0	15.43	9.91
0	22.0	15.43	11.7
0	23.0	9.7	13.84
0	24.0	2.3	-0.28
0	25.0	5.7	13.89
0	26.0	1.6	13.89
0	27.0	-0.43	12.29
0	28.0	15.46	1.51
0	29.0	-0.4	11.09
0	30.0	15.47	0.6
0	31.0	11.7	13.83
0	32.0	8.71	13.84
0	33.0	8.7	-0.32
0	34.0	15.38	4.31
0	35.0	14.49	-0.29
0	36.0	7.19	-0.21
0	37.0	11.39	-0.32
0	38.0	-0.45	0.1
0	39.0	-0.4	3.1
0	40.0	15.47	9.1
0	41.0	15.44	12.69
0	42.0	4.0	13.85
0	43.0	4.49	-0.23
0	44.0	-0.46	2.0
0	45.0	5.49	-0.26
0	46.0	15.4	5.7
0	47.0	15.3	-0.32
0	48.0	15.43	7.4
0	49.0	3.31	-0.27
0	50.0	15.47	13.6
0	51.0	0.41	-0.3
0	52.0	0.41	13.87
0	53.0	6.5	13.89
0	54.0	-0.46	5.8
0	55.0	2.5	13.86
0	56.0	7.3	13.8
0	57.0	6.2	-0.23
0	58.0	7.9	-0.32
10	0.0	-0.45	6.7
10	1.0	12.87	-0.2
10	2.0	15.35	2.8
10	3.0	10.88	13.76
10	4.0	-0.44	5.07
10	5.0	15.38	6.61
10	6.0	4.81	13.74
10	7.0	-0.29	7.56
10	8.0	-0.37	8.27
10	9.0	13.39	13.81
10	10.0	-0.4	0.91
10	11.0	14.79	13.88
10	12.0	-0.46	13.4
10	13.0	15.35	10.9
10	14.0	-0.27	3.94
10	15.0	-0.35	9.43
10	16.0	12.44	13.9
10	17.0	1.41	-0.28
10	18.0	3.22	13.88
10	19.0	15.32	8.17
10	20.0	10.15	-0.17
10	21.0	15.38	9.91
10	22.0	15.38	11.69
10	23.0	9.7	13.78
10	24.0	2.3	-0.24
10	25.0	5.7	13.86
10	26.0	1.61	13.88
10	27.0	-0.38	12.28
10	28.0	15.46	1.54
10	29.0	-0.33	11.09
10	30.0	15.46	0.61
10	31.0	11.71	13.77
10	32.0	8.71	13.78
10	33.0	8.7	-0.28
10	34.0	15.28	4.32
10	35.0	14.48	-0.25
10	36.0	7.16	-0.1
10	37.0	11.37	-0.32
10	38.0	-0.45	0.1
10	39.0	-0.32	3.11
10	40.0	15.47	9.1
10	41.0	15.41	12.68
10	42.0	4.01	13.81
10	43.0	4.48	-0.15
10	44.0	-0.44	2.03
10	45.0	5.47	-0.19
10	46.0	15.34	5.7
10	47.0	15.29	-0.31
10	48.0	15.4	7.39
10	49.0	3.33	-0.23
10	50.0	15.47	13.6
10	51.0	0.42	-0.28
10	52.0	0.43	13.85
10	53.0	6.5	13.89
10	54.0	-0.42	5.8
10	55.0	2.49	13.83
10	56.0	7.28	13.71
10	57.0	6.21	-0.15
10	58.0	7.9	-0.28
20	0.0	-0.45	6.7
20	1.0	12.84	-0.14
20	2.0	15.29	2.78
20	3.0	10.85	13.7
20	4.0	-0.39	5.05
20	5.0	15.34	6.61
20	6.0	4.82	13.66
20	7.0	-0.21	7.53
20	8.0	-0.32	8.24
20	9.0	13.38	13.77
20	10.0	-0.37	0.92
20	11.0	14.76	13.87
20	12.0	-0.44	13.42
20	13.0	15.28	10.91
20	14.0	-0.16	3.96
20	15.0	-0.3	9.45
20	16.0	12.36	13.9
20	17.0	1.42	-0.25
20	18.0	3.26	13.87
20	19.0	15.25	8.14
20	20.0	10.1	-0.1
20	21.0	15.34	9.92
20	22.0	15.34	11.68
20	23.0	9.69	13.73
20	24.0	2.3	-0.19
20	25.0	5.73	13.81
20	26.0	1.63	13.88
20	27.0	-0.33	12.26
20	28.0	15.45	1.58
20	29.0	-0.26	11.1
20	30.0	15.45	0.63
20	31.0	11.71	13.71
20	32.0	8.72	13.72
20	33.0	8.7	-0.28
20	34.0	15.19	4.34
20	35.0	14.47	-0.19
20	36.0	7.13	0.01
20	37.0	11.31	-0.32
20	38.0	-0.45	0.1
20	39.0	-0.23	3.11
20	40.0	15.48	9.14
20	41.0	15.38	12.67
20	42.0	4.02	13.77
20	43.0	4.46	-0.05
20	44.0	-0.4	2.05
20	45.0	5.44	-0.13
20	46.0	15.27	5.69
20	47.0	15.28	-0.3
20	48.0	15.36	7.39
20	49.0	3.36	-0.19
20	50.0	15.47	13.6
20	51.0	0.43	-0.26
20	52.0	0.45	13.82
20	53.0	6.53	13.87
20	54.0	-0.36	5.77
20	55.0	2.49	13.8
20	56.0	7.27	13.62
20	57.0	6.21	-0.07
20	58.0	7.91	-0.23
30	0.0	-0.45	6.7
30	1.0	12.82	-0.08
30	2.0	15.22	2.76
30	3.0	10.83	13.63
30	4.0	-0.33	5.01
30	5.0	15.29	6.61
30	6.0	4.82	13.58
30	7.0	-0.13	7.49
30	8.0	-0.27	8.22
30	9.0	13.37	13.73
30	10.0	-0.33	0.93
30	11.0	14.71	13.86
30	12.0	-0.39	13.45
30	13.0	15.19	10.94
30	14.0	-0.04	3.98
30	15.0	-0.24	9.48
30	16.0	12.29	13.9
30	17.0	1.43	-0.23
30	18.0	3.32	13.87
30	19.0	15.17	8.1
30	20.0	10.05	-0.03
30	21.0	15.3	9.92
30	22.0	15.29	11.68
30	23.0	9.69	13.68
30	24.0	2.3	-0.15
30	25.0	5.77	13.74
30	26.0	1.65	13.87
30	27.0	-0.26	12.25
30	28.0	15.45	1.61
