0	0.0	7.23	13.94
0	1.0	7.61	-0.23
0	2.0	9.85	-0.19
0	3.0	13.79	-0.21
0	4.0	-0.29	3.35
0	5.0	15.51	13.06
0	6.0	4.96	13.9
0	7.0	-0.34	8.09
0	8.0	4.87	-0.21
0	9.0	-0.34	11.15
0	10.0	2.73	13.86
0	11.0	1.04	-0.19
0	12.0	6.21	13.9
0	13.0	-0.34	9.73
0	14.0	3.84	13.85
10	0.0	7.17	13.94
10	1.0	7.52	-0.19
10	2.0	9.81	-0.11
10	3.0	13.78	-0.14
10	4.0	-0.22	3.41
10	5.0	15.45	13.02
10	6.0	4.93	13.87
10	7.0	-0.33	7.99
10	8.0	4.95	-0.14
10	9.0	-0.32	11.11
10	10.0	2.77	13.78
10	11.0	1.08	-0.11
10	12.0	6.12	13.87
10	13.0	-0.31	9.76
10	14.0	3.88	13.76
20	0.0	7.11	13.94
20	1.0	7.42	-0.15
20	2.0	9.76	-0.03
20	3.0	13.76	-0.07
20	4.0	-0.15	3.46
20	5.0	15.4	12.98
20	6.0	4.9	13.83
20	7.0	-0.32	7.88
20	8.0	5.02	-0.07
20	9.0	-0.3	11.06
20	10.0	2.8	13.7
20	11.0	1.12	-0.03
20	12.0	6.03	13.83
20	13.0	-0.29	9.79
20	14.0	3.93	13.67
30	0.0	7.05	13.94
30	1.0	7.33	-0.11
30	2.0	9.71	0.05
30	3.0	13.75	0.0
30	4.0	-0.08	3.52
30	5.0	15.35	12.95
30	6.0	4.87	13.79
30	7.0	-0.31	7.78
30	8.0	5.09	-0.0
30	9.0	-0.28	11.02
30	10.0	2.83	13.62
30	11.0	1.17	0.05
30	12.0	5.94	13.79
30	13.0	-0.27	9.81
30	14.0	3.96	13.58
40	0.0	6.99	13.94
40	1.0	7.24	-0.07
40	2.0	9.67	0.13
40	3.0	13.74	0.07
40	4.0	-0.01	3.57
40	5.0	15.3	12.91
40	6.0	4.84	13.76
40	7.0	-0.29	7.67
40	8.0	5.16	0.06
40	9.0	-0.26	10.98
40	10.0	2.86	13.54
40	11.0	1.21	0.12
40	12.0	5.85	13.75
40	13.0	-0.25	9.84
40	14.0	4.0	13.49
50	0.0	6.94	13.94
50	1.0	7.15	-0.03
50	2.0	9.62	0.22
50	3.0	13.73	0.14
50	4.0	0.06	3.63
50	5.0	15.24	12.87
50	6.0	4.81	13.72
50	7.0	-0.28	7.57
50	8.0	5.24	0.13
50	9.0	-0.24	10.94
50	10.0	2.89	13.46
50	11.0	1.25	0.2
50	12.0	5.77	13.71
50	13.0	-0.23	9.86
50	14.0	4.04	13.4
60	0.0	6.88	13.94
60	1.0	7.06	0.01
60	2.0	9.58	0.3
60	3.0	13.72	0.21
60	4.0	0.13	3.68
60	5.0	15.19	12.83
60	6.0	4.78	13.69
60	7.0	-0.27	7.46
60	8.0	5.31	0.2
60	9.0	-0.22	10.9
60	10.0	2.92	13.38
60	11.0	1.29	0.28
60	12.0	5.68	13.68
60	13.0	-0.21	9.89
60	14.0	4.07	13.31
70	0.0	6.83	13.94
70	1.0	6.97	0.05
70	2.0	9.53	0.38
70	3.0	13.7	0.28
70	4.0	0.2	3.74
