0	0.0	2.54	4.21
0	1.0	0.79	4.84
0	2.0	4.42	2.3
0	3.0	0.53	4.15
0	4.0	4.75	0.08
0	5.0	4.12	3.96
0	6.0	4.46	4.86
0	7.0	3.38	4.33
0	8.0	2.66	0.56
0	9.0	4.55	1.05
0	10.0	0.92	2.12
0	11.0	0.97	1.36
10	0.0	2.47	4.17
10	1.0	0.79	4.76
10	2.0	4.42	2.4
10	3.0	0.58	4.1
10	4.0	4.7	0.12
10	5.0	4.08	4.01
10	6.0	4.41	4.81
10	7.0	3.35	4.26
10	8.0	2.63	0.62
10	9.0	4.51	1.11
10	10.0	1.0	2.14
10	11.0	1.01	1.41
20	0.0	2.41	4.13
20	1.0	0.79	4.68
20	2.0	4.42	2.5
20	3.0	0.63	4.04
20	4.0	4.64	0.16
20	5.0	4.05	4.05
20	6.0	4.36	4.78
20	7.0	3.32	4.19
20	8.0	2.59	0.69
20	9.0	4.46	1.16
20	10.0	1.08	2.17
20	11.0	1.05	1.45
30	0.0	2.35	4.1
30	1.0	0.79	4.61
30	2.0	4.42	2.6
30	3.0	0.67	3.99
30	4.0	4.59	0.2
30	5.0	4.02	4.09
30	6.0	4.32	4.74
30	7.0	3.29	4.12
30	8.0	2.55	0.75
30	9.0	4.41	1.21
30	10.0	1.16	2.2
30	11.0	1.08	1.49
40	0.0	2.28	4.06
40	1.0	0.78	4.55
40	2.0	4.42	2.69
40	3.0	0.71	3.93
40	4.0	4.54	0.24
40	5.0	4.0	4.12
40	6.0	4.28	4.72
40	7.0	3.26	4.06
40	8.0	2.51	0.81
40	9.0	4.37	1.27
40	10.0	1.25	2.23
40	11.0	1.12	1.53
50	0.0	2.22	4.03
50	1.0	0.78	4.5
50	2.0	4.42	2.79
50	3.0	0.75	3.87
50	4.0	4.5	0.27
50	5.0	3.98	4.15
50	6.0	4.25	4.7
50	7.0	3.23	3.99
50	8.0	2.48	0.87
50	9.0	4.32	1.32
50	10.0	1.33	2.26
50	11.0	1.15	1.56
60	0.0	2.16	3.99
60	1.0	0.78	4.45
60	2.0	4.42	2.89
60	3.0	0.79	3.81
60	4.0	4.45	0.31
60	5.0	3.96	4.17
60	6.0	4.23	4.69
60	7.0	3.2	3.92
60	8.0	2.44	0.93
60	9.0	4.27	1.37
60	10.0	1.41	2.28
60	11.0	1.17	1.59
70	0.0	2.09	3.96
70	1.0	0.78	4.41
70	2.0	4.42	2.99
70	3.0	0.83	3.76
70	4.0	4.4	0.34
70	5.0	3.92	4.22
70	6.0	4.18	4.65
