0	0.0	2.77	0.29
0	1.0	4.16	2.63
0	2.0	4.35	4.53
0	3.0	1.95	0.89
0	4.0	3.43	4.08
0	5.0	4.14	0.27
0	6.0	0.96	0.96
0	7.0	4.7	1.13
0	8.0	0.84	4.33
0	9.0	4.02	3.64
0	10.0	4.87	3.29
0	11.0	2.76	4.46
10	0.0	2.74	0.35
10	1.0	4.09	2.66
10	2.0	4.3	4.49
10	3.0	2.0	0.94
10	4.0	3.45	4.02
10	5.0	4.11	0.33
10	6.0	1.0	1.02
10	7.0	4.63	1.16
10	8.0	0.88	4.27
10	9.0	3.98	3.58
10	10.0	4.79	3.27
10	11.0	2.82	4.43
20	0.0	2.71	0.41
20	1.0	4.03	2.69
20	2.0	4.26	4.46
20	3.0	2.05	0.99
20	4.0	3.46	3.95
20	5.0	4.08	0.39
20	6.0	1.03	1.08
20	7.0	4.57	1.2
20	8.0	0.92	4.21
20	9.0	3.95	3.51
20	10.0	4.72	3.26
20	11.0	2.87	4.4
30	0.0	2.68	0.47
30	1.0	3.96	2.71
30	2.0	4.22	4.43
30	3.0	2.09	1.04
30	4.0	3.48	3.89
30	5.0	4.04	0.45
30	6.0	1.06	1.14
30	7.0	4.5	1.23
30	8.0	0.96	4.15
30	9.0	3.92	3.45
30	10.0	4.66	3.24
30	11.0	2.91	4.38
40	0.0	2.66	0.53
40	1.0	3.9	2.72
40	2.0	4.18	4.41
40	3.0	2.13	1.1
40	4.0	3.49	3.83
40	5.0	4.01	0.5
40	6.0	1.09	1.2
40	7.0	4.44	1.27
40	8.0	1.0	4.09
40	9.0	3.89	3.38
40	10.0	4.61	3.23
40	11.0	2.95	4.36
50	0.0	2.63	0.58
50	1.0	3.84	2.73
50	2.0	4.15	4.39
50	3.0	2.17	1.16
50	4.0	3.49	3.78
50	5.0	3.97	0.56
50	6.0	1.12	1.26
50	7.0	4.38	1.3
50	8.0	1.03	4.03
50	9.0	3.86	3.32
50	10.0	4.57	3.21
50	11.0	2.99	4.35
60	0.0	2.61	0.62
60	1.0	3.77	2.73
60	2.0	4.12	4.37
60	3.0	2.21	1.22
60	4.0	3.49	3.74
60	5.0	3.94	0.61
60	6.0	1.15	1.32
60	7.0	4.32	1.34
60	8.0	1.07	3.96
60	9.0	3.83	3.27
60	10.0	4.54	3.2
60	11.0	3.02	4.34
70	0.0	2.6	0.66
70	1.0	3.71	2.72
70	2.0	4.07	4.33
70	3.0	2.25	1.28
70	4.0	3.49	3.71
70	5.0	3.91	0.65
70	6.0	1.18	1.38
70	7.0	4.26	1.38
70	8.0	1.11	3.9
70	9.0	3.8	3.22
70	10.0	4.52	3.19
70	11.0	3.08	4.31
80	0.0	2.58	0.69
80	1.0	3.65	2.7
80	2.0	4.03	4.3
80	3.0	2.29	1.34
80	4.0	3.49	3.68
80	5.0	3.88	0.7
80	6.0	1.21	1.44
80	7.0	4.2	1.42
