0	0.0	2.8	0.22
0	1.0	4.22	2.6
0	2.0	4.4	4.57
0	3.0	1.9	0.83
0	4.0	3.4	4.15
0	5.0	4.17	0.2
0	6.0	0.93	0.91
0	7.0	4.77	1.1
0	8.0	0.8	4.38
0	9.0	4.05	3.7
10	0.0	2.8	0.22
10	1.0	4.22	2.6
10	2.0	4.4	4.57
10	3.0	1.9	0.84
10	4.0	3.4	4.15
10	5.0	4.17	0.21
10	6.0	0.93	0.91
10	7.0	4.76	1.11
10	8.0	0.81	4.37
10	9.0	4.05	3.69
20	0.0	2.8	0.22
20	1.0	4.22	2.6
20	2.0	4.4	4.57
20	3.0	1.91	0.84
20	4.0	3.4	4.15
20	5.0	4.16	0.21
20	6.0	0.92	0.93
20	7.0	4.75	1.11
20	8.0	0.82	4.36
20	9.0	4.04	3.68
30	0.0	2.8	0.22
30	1.0	4.22	2.6
30	2.0	4.4	4.57
30	3.0	1.91	0.85
30	4.0	3.41	4.15
30	5.0	4.16	0.22
30	6.0	0.91	1.0
30	7.0	4.74	1.11
30	8.0	0.83	4.35
30	9.0	4.04	3.68
40	0.0	2.8	0.22
40	1.0	4.22	2.6
40	2.0	4.4	4.57
40	3.0	1.91	0.85
40	4.0	3.46	4.14
40	5.0	4.15	0.22
40	6.0	0.9	1.07
40	7.0	4.73	1.12
40	8.0	0.84	4.34
40	9.0	4.03	3.67
50	0.0	2.78	0.22
50	1.0	4.22	2.6
50	2.0	4.4	4.57
50	3.0	1.91	0.86
50	4.0	3.5	4.13
50	5.0	4.14	0.23
50	6.0	0.89	1.15
50	7.0	4.72	1.12
50	8.0	0.85	4.33
50	9.0	4.03	3.66
60	0.0	2.71	0.24
60	1.0	4.21	2.61
60	2.0	4.38	4.58
60	3.0	1.92	0.86
60	4.0	3.54	4.12
60	5.0	4.14	0.24
60	6.0	0.89	1.22
60	7.0	4.71	1.12
60	8.0	0.85	4.31
60	9.0	4.02	3.66
70	0.0	2.65	0.25
70	1.0	4.22	2.63
70	2.0	4.33	4.58
70	3.0	1.92	0.87
70	4.0	3.59	4.11
70	5.0	4.13	0.24
70	6.0	0.88	1.29
70	7.0	4.7	1.13
70	8.0	0.86	4.3
70	9.0	4.01	3.65
80	0.0	2.59	0.27
80	1.0	4.22	2.66
80	2.0	4.28	4.58
80	3.0	1.92	0.87
80	4.0	3.63	4.1
80	5.0	4.12	0.25
80	6.0	0.88	1.36
80	7.0	4.69	1.13
80	8.0	0.87	4.29
80	9.0	4.01	3.64
90	0.0	2.53	0.29
90	1.0	4.22	2.69
90	2.0	4.22	4.57
90	3.0	1.92	0.87
90	4.0	3.67	4.09
90	5.0	4.12	0.25
90	6.0	0.88	1.43
90	7.0	4.68	1.14
90	8.0	0.88	4.28
90	9.0	4.0	3.64
100	0.0	2.47	0.31
100	1.0	4.22	2.71
