0	0.0	2.7	4.26
0	1.0	4.1	4.74
0	2.0	4.51	1.3
0	3.0	4.33	3.1
0	4.0	3.5	0.88
0	5.0	0.8	0.13
0	6.0	3.6	0.15
0	7.0	2.2	0.72
0	8.0	0.4	4.2
0	9.0	1.6	4.23
10	0.0	2.7	4.25
10	1.0	4.09	4.74
10	2.0	4.51	1.31
10	3.0	4.32	3.09
10	4.0	3.49	0.89
10	5.0	0.8	0.14
10	6.0	3.6	0.15
10	7.0	2.2	0.73
10	8.0	0.4	4.2
10	9.0	1.6	4.22
20	0.0	2.69	4.24
20	1.0	4.09	4.73
20	2.0	4.5	1.31
20	3.0	4.31	3.09
20	4.0	3.49	0.89
20	5.0	0.8	0.16
20	6.0	3.64	0.15
20	7.0	2.2	0.74
20	8.0	0.4	4.2
20	9.0	1.6	4.2
30	0.0	2.69	4.23
30	1.0	4.08	4.73
30	2.0	4.5	1.32
30	3.0	4.3	3.09
30	4.0	3.49	0.9
30	5.0	0.8	0.16
30	6.0	3.72	0.2
30	7.0	2.21	0.75
30	8.0	0.41	4.2
30	9.0	1.6	4.11
40	0.0	2.67	4.22
40	1.0	4.07	4.72
40	2.0	4.49	1.32
40	3.0	4.3	3.09
40	4.0	3.48	0.9
40	5.0	0.79	0.16
40	6.0	3.79	0.25
40	7.0	2.21	0.76
40	8.0	0.42	4.19
40	9.0	1.61	4.02
50	0.0	2.62	4.17
50	1.0	4.06	4.71
50	2.0	4.49	1.33
50	3.0	4.29	3.08
50	4.0	3.48	0.91
50	5.0	0.79	0.16
50	6.0	3.85	0.31
50	7.0	2.21	0.76
50	8.0	0.42	4.18
50	9.0	1.61	3.93
60	0.0	2.58	4.11
60	1.0	4.05	4.7
60	2.0	4.48	1.33
60	3.0	4.28	3.08
60	4.0	3.47	0.92
60	5.0	0.79	0.17
60	6.0	3.91	0.36
60	7.0	2.21	0.77
60	8.0	0.43	4.17
60	9.0	1.62	3.84
70	0.0	2.53	4.04
70	1.0	4.04	4.69
70	2.0	4.47	1.34
70	3.0	4.27	3.08
70	4.0	3.47	0.92
70	5.0	0.79	0.18
70	6.0	3.98	0.42
70	7.0	2.21	0.78
70	8.0	0.44	4.14
70	9.0	1.63	3.75
80	0.0	2.47	3.96
80	1.0	4.02	4.68
80	2.0	4.46	1.34
80	3.0	4.26	3.08
80	4.0	3.46	0.92
80	5.0	0.78	0.2
80	6.0	4.03	0.47
80	7.0	2.21	0.79
80	8.0	0.45	4.09
80	9.0	1.63	3.66
90	0.0	2.42	3.89
90	1.0	4.01	4.66
90	2.0	4.45	1.34
90	3.0	4.26	3.07
90	4.0	3.44	0.93
90	5.0	0.79	0.22
90	6.0	4.09	0.53
90	7.0	2.23	0.84
90	8.0	0.48	4.04
90	9.0	1.64	3.57
100	0.0	2.36	3.81
100	1.0	3.99	4.65
100	2.0	4.44	1.35
100	3.0	4.25	3.07
100	4.0	3.42	0.93
100	5.0	0.79	0.24
100	6.0	4.15	0.58
100	7.0	2.27	0.93
100	8.0	0.51	3.98
100	9.0	1.66	3.48
110	0.0	2.31	3.73
110	1.0	3.97	4.64
110	2.0	4.42	1.36
110	3.0	4.25	3.07
110	4.0	3.4	0.94
110	5.0	0.8	0.28
110	6.0	4.2	0.64
110	7.0	2.32	1.02
110	8.0	0.55	3.92
110	9.0	1.68	3.39
120	0.0	2.25	3.65
120	1.0	3.95	4.62
120	2.0	4.4	1.38
120	3.0	4.25	3.07
120	4.0	3.37	0.95
120	5.0	0.81	0.31
120	6.0	4.24	0.69
120	7.0	2.36	1.11
120	8.0	0.58	3.85
120	9.0	1.71	3.29
130	0.0	2.19	3.56
130	1.0	3.93	4.59
130	2.0	4.38	1.4
130	3.0	4.25	3.04
130	4.0	3.35	0.97
130	5.0	0.82	0.35
130	6.0	4.28	0.75
130	7.0	2.4	1.2
130	8.0	0.62	3.79
130	9.0	1.74	3.19
140	0.0	2.13	3.48
140	1.0	3.9	4.56
140	2.0	4.36	1.42
140	3.0	4.25	3.01
140	4.0	3.32	0.99
140	5.0	0.84	0.4
140	6.0	4.32	0.81
140	7.0	2.45	1.29
140	8.0	0.66	3.72
140	9.0	1.77	3.1
150	0.0	2.08	3.4
150	1.0	3.87	4.53
150	2.0	4.34	1.45
150	3.0	4.25	2.98
150	4.0	3.29	1.01
150	5.0	0.86	0.44
150	6.0	4.35	0.88
150	7.0	2.49	1.38
150	8.0	0.7	3.65
150	9.0	1.8	3.0
160	0.0	2.02	3.32
160	1.0	3.84	4.49
160	2.0	4.31	1.47
160	3.0	4.25	2.95
160	4.0	3.26	1.03
160	5.0	0.87	0.49
160	6.0	4.38	0.94
160	7.0	2.54	1.46
160	8.0	0.74	3.58
160	9.0	1.83	2.91
170	0.0	1.96	3.24
170	1.0	3.81	4.45
170	2.0	4.28	1.49
170	3.0	4.24	2.92
170	4.0	3.23	1.06
170	5.0	0.89	0.54
170	6.0	4.4	1.01
170	7.0	2.58	1.55
170	8.0	0.78	3.51
170	9.0	1.86	2.81
180	0.0	1.9	3.15
180	1.0	3.77	4.41
180	2.0	4.25	1.52
180	3.0	4.23	2.89
180	4.0	3.19	1.08
180	5.0	0.91	0.59
180	6.0	4.41	1.08
180	7.0	2.63	1.64
180	8.0	0.82	3.44
180	9.0	1.89	2.72
190	0.0	1.85	3.07
190	1.0	3.74	4.36
190	2.0	4.22	1.54
190	3.0	4.22	2.85
190	4.0	3.16	1.11
190	5.0	0.93	0.64
190	6.0	4.43	1.14
190	7.0	2.67	1.73
190	8.0	0.86	3.37
190	9.0	1.92	2.62
200	0.0	1.79	2.99
200	1.0	3.7	4.32
200	2.0	4.18	1.56
200	3.0	4.21	2.82
200	4.0	3.13	1.14
200	5.0	0.95	0.69
200	6.0	4.43	1.21
200	7.0	2.71	1.82
200	8.0	0.9	3.3
200	9.0	1.95	2.53
210	0.0	1.73	2.91
210	1.0	3.67	4.27
210	2.0	4.14	1.59
210	3.0	4.2	2.79
210	4.0	3.09	1.17
210	5.0	0.97	0.74
210	6.0	4.44	1.28
210	7.0	2.76	1.91
210	8.0	0.94	3.23
210	9.0	1.98	2.43
220	0.0	1.67	2.83
220	1.0	3.63	4.23
220	2.0	4.11	1.61
220	3.0	4.18	2.75
220	4.0	3.06	1.19
220	5.0	0.99	0.79
220	6.0	4.44	1.34
220	7.0	2.8	2.0
220	8.0	0.99	3.16
220	9.0	2.01	2.33
230	0.0	1.62	2.75
230	1.0	3.59	4.18
230	2.0	4.07	1.63
230	3.0	4.16	2.72
230	4.0	3.03	1.22
230	5.0	1.01	0.84
230	6.0	4.44	1.42
230	7.0	2.85	2.09
230	8.0	1.03	3.09
230	9.0	2.04	2.24
240	0.0	1.56	2.66
240	1.0	3.55	4.13
240	2.0	4.03	1.65
240	3.0	4.14	2.69
240	4.0	2.99	1.25
240	5.0	1.03	0.9
240	6.0	4.43	1.49
240	7.0	2.89	2.18
240	8.0	1.07	3.02
240	9.0	2.07	2.14
250	0.0	1.5	2.58
250	1.0	3.52	4.08
250	2.0	3.99	1.67
250	3.0	4.13	2.65
250	4.0	2.96	1.28
250	5.0	1.05	0.95
250	6.0	4.43	1.49
250	7.0	2.93	2.27
250	8.0	1.11	2.96
250	9.0	2.1	2.05
260	0.0	1.45	2.5
260	1.0	3.48	4.03
260	2.0	3.95	1.69
260	3.0	4.1	2.62
260	4.0	2.92	1.31
260	5.0	1.07	1.0
260	6.0	4.43	1.49
260	7.0	2.98	2.36
260	8.0	1.16	2.89
260	9.0	2.13	1.95
270	0.0	1.39	2.42
270	1.0	3.44	3.99
270	2.0	3.92	1.71
270	3.0	4.08	2.59
270	4.0	2.89	1.35
270	5.0	1.09	1.06
270	6.0	4.43	1.49
270	7.0	3.02	2.45
270	8.0	1.2	2.82
270	9.0	2.16	1.86
280	0.0	1.33	2.34
280	1.0	3.4	3.94
280	2.0	3.88	1.73
280	3.0	4.06	2.55
280	4.0	2.86	1.38
280	5.0	1.11	1.11
280	6.0	4.43	1.49
280	7.0	3.07	2.54
280	8.0	1.25	2.75
280	9.0	2.19	1.77
290	0.0	1.27	2.25
290	1.0	3.37	3.89
290	2.0	3.84	1.75
290	3.0	4.04	2.52
290	4.0	2.82	1.41
290	5.0	1.13	1.17
290	6.0	4.43	1.49
290	7.0	3.11	2.63
290	8.0	1.29	2.68
290	9.0	2.22	1.67
300	0.0	1.22	2.17
300	1.0	3.33	3.84
300	2.0	3.8	1.77
300	3.0	4.02	2.49
300	4.0	2.79	1.44
300	5.0	1.15	1.22
300	6.0	4.43	1.49
300	7.0	3.15	2.72
300	8.0	1.34	2.6
300	9.0	2.25	1.58
310	0.0	1.16	2.09
310	1.0	3.29	3.79
310	2.0	3.76	1.79
310	3.0	3.99	2.46
310	4.0	2.76	1.47
310	5.0	1.18	1.28
