0	0.0	0.59	0.9
0	1.0	4.5	4.12
0	2.0	0.7	4.2
0	3.0	3.9	0.41
0	4.0	0.52	1.8
0	5.0	0.51	2.5
0	6.0	2.7	4.45
0	7.0	4.42	4.9
0	8.0	2.3	0.25
0	9.0	0.4	0.07
10	0.0	0.59	0.9
10	1.0	4.55	4.08
10	2.0	0.7	4.19
10	3.0	3.89	0.42
10	4.0	0.52	1.8
10	5.0	0.51	2.5
10	6.0	2.7	4.45
10	7.0	4.42	4.89
10	8.0	2.3	0.26
10	9.0	0.4	0.07
20	0.0	0.59	0.9
20	1.0	4.55	4.08
20	2.0	0.71	4.19
20	3.0	3.89	0.44
20	4.0	0.52	1.8
20	5.0	0.51	2.5
20	6.0	2.69	4.44
20	7.0	4.41	4.89
20	8.0	2.3	0.28
20	9.0	0.42	0.07
30	0.0	0.6	0.9
30	1.0	4.55	4.08
30	2.0	0.72	4.17
30	3.0	3.88	0.45
30	4.0	0.52	1.8
30	5.0	0.51	2.5
30	6.0	2.69	4.44
30	7.0	4.41	4.89
30	8.0	2.3	0.29
30	9.0	0.47	0.07
40	0.0	0.61	0.9
40	1.0	4.56	4.06
40	2.0	0.72	4.16
40	3.0	3.87	0.47
40	4.0	0.53	1.8
40	5.0	0.51	2.5
40	6.0	2.68	4.44
40	7.0	4.41	4.89
40	8.0	2.3	0.31
40	9.0	0.52	0.08
50	0.0	0.62	0.91
50	1.0	4.56	4.03
50	2.0	0.73	4.14
50	3.0	3.87	0.49
50	4.0	0.53	1.8
50	5.0	0.51	2.5
50	6.0	2.63	4.44
50	7.0	4.41	4.89
50	8.0	2.3	0.33
50	9.0	0.56	0.08
60	0.0	0.63	0.92
60	1.0	4.55	4.0
60	2.0	0.74	4.12
60	3.0	3.83	0.57
60	4.0	0.54	1.81
60	5.0	0.51	2.5
60	6.0	2.57	4.44
60	7.0	4.41	4.89
60	8.0	2.3	0.35
60	9.0	0.61	0.1
70	0.0	0.65	0.93
70	1.0	4.52	3.94
70	2.0	0.74	4.1
70	3.0	3.78	0.65
70	4.0	0.54	1.82
70	5.0	0.5	2.47
70	6.0	2.51	4.43
70	7.0	4.4	4.89
70	8.0	2.28	0.4
70	9.0	0.67	0.11
80	0.0	0.67	0.94
80	1.0	4.5	3.89
80	2.0	0.75	4.08
80	3.0	3.72	0.74
80	4.0	0.55	1.82
80	5.0	0.47	2.43
80	6.0	2.44	4.41
80	7.0	4.4	4.89
80	8.0	2.27	0.46
80	9.0	0.73	0.14
90	0.0	0.71	0.96
90	1.0	4.47	3.83
90	2.0	0.76	4.04
90	3.0	3.66	0.81
90	4.0	0.55	1.83
90	5.0	0.44	2.4
90	6.0	2.38	4.4
90	7.0	4.39	4.89
90	8.0	2.25	0.53
90	9.0	0.82	0.18
100	0.0	0.74	0.99
100	1.0	4.44	3.78
100	2.0	0.77	4.0
100	3.0	3.6	0.89
100	4.0	0.56	1.83
100	5.0	0.42	2.36
100	6.0	2.32	4.37
100	7.0	4.36	4.89
100	8.0	2.22	0.61
100	9.0	0.91	0.22
110	0.0	0.76	1.03
110	1.0	4.41	3.73
110	2.0	0.78	3.95
110	3.0	3.53	0.97
110	4.0	0.56	1.84
110	5.0	0.39	2.32
110	6.0	2.26	4.34
110	7.0	4.31	4.88
110	8.0	2.2	0.68
110	9.0	1.0	0.27
120	0.0	0.79	1.07
120	1.0	4.39	3.67
120	2.0	0.79	3.9
120	3.0	3.47	1.05
120	4.0	0.57	1.84
120	5.0	0.37	2.29
120	6.0	2.2	4.3
120	7.0	4.25	4.85
120	8.0	2.18	0.75
120	9.0	1.08	0.31
130	0.0	0.82	1.12
130	1.0	4.36	3.62
130	2.0	0.8	3.85
130	3.0	3.4	1.12
130	4.0	0.57	1.85
130	5.0	0.35	2.26
130	6.0	2.14	4.25
130	7.0	4.19	4.81
130	8.0	2.15	0.83
130	9.0	1.17	0.35
140	0.0	0.84	1.16
140	1.0	4.34	3.57
140	2.0	0.81	3.8
140	3.0	3.34	1.2
140	4.0	0.58	1.86
140	5.0	0.32	2.23
140	6.0	2.08	4.21
140	7.0	4.12	4.77
140	8.0	2.13	0.9
140	9.0	1.26	0.4
150	0.0	0.87	1.2
150	1.0	4.31	3.52
150	2.0	0.82	3.75
150	3.0	3.28	1.28
150	4.0	0.58	1.86
150	5.0	0.3	2.2
150	6.0	2.02	4.16
150	7.0	4.05	4.73
150	8.0	2.1	0.97
150	9.0	1.35	0.44
160	0.0	0.9	1.24
160	1.0	4.29	3.46
160	2.0	0.83	3.7
160	3.0	3.21	1.35
160	4.0	0.59	1.87
160	5.0	0.28	2.17
160	6.0	1.96	4.11
160	7.0	3.98	4.69
160	8.0	2.08	1.05
160	9.0	1.43	0.48
170	0.0	0.93	1.29
170	1.0	4.26	3.41
170	2.0	0.84	3.65
170	3.0	3.15	1.43
170	4.0	0.59	1.87
170	5.0	0.27	2.14
170	6.0	1.9	4.06
170	7.0	3.91	4.64
170	8.0	2.06	1.12
170	9.0	1.52	0.53
180	0.0	0.96	1.33
180	1.0	4.23	3.36
180	2.0	0.85	3.59
180	3.0	3.09	1.51
180	4.0	0.59	1.88
180	5.0	0.25	2.12
180	6.0	1.84	4.01
180	7.0	3.84	4.6
180	8.0	2.03	1.19
180	9.0	1.61	0.57
190	0.0	0.99	1.37
190	1.0	4.21	3.31
190	2.0	0.86	3.54
190	3.0	3.02	1.58
190	4.0	0.6	1.89
190	5.0	0.23	2.09
190	6.0	1.78	3.96
190	7.0	3.77	4.55
190	8.0	2.01	1.26
190	9.0	1.69	0.61
200	0.0	1.02	1.42
200	1.0	4.18	3.25
200	2.0	0.87	3.49
200	3.0	2.96	1.66
200	4.0	0.6	1.89
200	5.0	0.21	2.05
200	6.0	1.73	3.91
200	7.0	3.7	4.51
200	8.0	1.99	1.34
200	9.0	1.78	0.65
210	0.0	1.04	1.46
210	1.0	4.16	3.2
210	2.0	0.88	3.44
210	3.0	2.89	1.74
210	4.0	0.61	1.9
210	5.0	0.19	2.0
210	6.0	1.67	3.86
210	7.0	3.63	4.46
210	8.0	1.97	1.41
210	9.0	1.86	0.7
220	0.0	1.07	1.5
220	1.0	4.13	3.15
220	2.0	0.89	3.39
220	3.0	2.83	1.82
220	4.0	0.61	1.9
220	5.0	0.19	1.93
220	6.0	1.61	3.81
220	7.0	3.56	4.42
220	8.0	1.94	1.48
220	9.0	1.95	0.74
230	0.0	1.1	1.54
230	1.0	4.11	3.1
230	2.0	0.9	3.34
230	3.0	2.77	1.89
230	4.0	0.62	1.91
230	5.0	0.19	1.84
230	6.0	1.56	3.76
230	7.0	3.49	4.37
230	8.0	1.92	1.56
230	9.0	2.03	0.78
240	0.0	1.13	1.59
