0	0.0	4.49	0.51
0	1.0	4.53	4.5
0	2.0	0.3	0.99
0	3.0	1.4	4.37
0	4.0	1.6	0.81
0	5.0	0.07	4.3
0	6.0	0.39	2.4
0	7.0	0.69	0.3
0	8.0	4.05	3.89
0	9.0	0.96	1.3
10	0.0	4.49	0.52
10	1.0	4.53	4.49
10	2.0	0.31	0.99
10	3.0	1.4	4.36
10	4.0	1.61	0.82
10	5.0	0.08	4.3
10	6.0	0.39	2.4
10	7.0	0.69	0.3
10	8.0	4.04	3.89
10	9.0	0.96	1.31
20	0.0	4.48	0.53
20	1.0	4.55	4.43
20	2.0	0.32	0.98
20	3.0	1.4	4.36
20	4.0	1.62	0.83
20	5.0	0.08	4.3
20	6.0	0.4	2.41
20	7.0	0.69	0.3
20	8.0	4.03	3.88
20	9.0	0.97	1.33
30	0.0	4.47	0.55
30	1.0	4.57	4.34
30	2.0	0.36	0.97
30	3.0	1.4	4.35
30	4.0	1.62	0.83
30	5.0	0.08	4.3
30	6.0	0.4	2.41
30	7.0	0.69	0.3
30	8.0	4.02	3.87
30	9.0	1.03	1.4
40	0.0	4.46	0.57
40	1.0	4.57	4.25
40	2.0	0.42	0.95
40	3.0	1.4	4.35
40	4.0	1.62	0.83
40	5.0	0.08	4.3
40	6.0	0.41	2.41
40	7.0	0.69	0.3
40	8.0	4.0	3.86
40	9.0	1.1	1.48
50	0.0	4.45	0.63
50	1.0	4.58	4.16
50	2.0	0.49	0.92
50	3.0	1.4	4.35
50	4.0	1.65	0.83
50	5.0	0.08	4.3
50	6.0	0.42	2.42
50	7.0	0.69	0.3
50	8.0	3.98	3.84
50	9.0	1.16	1.55
60	0.0	4.43	0.68
60	1.0	4.58	4.07
60	2.0	0.56	0.9
60	3.0	1.39	4.34
60	4.0	1.65	0.83
60	5.0	0.08	4.3
60	6.0	0.45	2.43
60	7.0	0.69	0.3
60	8.0	3.94	3.81
60	9.0	1.23	1.63
70	0.0	4.4	0.74
70	1.0	4.57	3.98
70	2.0	0.62	0.87
70	3.0	1.37	4.32
70	4.0	1.66	0.85
70	5.0	0.09	4.3
70	6.0	0.48	2.46
70	7.0	0.69	0.3
70	8.0	3.89	3.76
70	9.0	1.29	1.7
80	0.0	4.36	0.8
80	1.0	4.56	3.88
80	2.0	0.69	0.85
80	3.0	1.34	4.28
80	4.0	1.67	0.86
80	5.0	0.1	4.3
80	6.0	0.5	2.48
80	7.0	0.69	0.31
80	8.0	3.84	3.72
80	9.0	1.36	1.78
90	0.0	4.31	0.86
90	1.0	4.55	3.78
90	2.0	0.77	0.83
90	3.0	1.32	4.24
90	4.0	1.69	0.89
90	5.0	0.13	4.29
90	6.0	0.53	2.5
90	7.0	0.71	0.32
90	8.0	3.79	3.68
90	9.0	1.43	1.85
100	0.0	4.26	0.93
100	1.0	4.54	3.68
100	2.0	0.85	0.82
100	3.0	1.29	4.2
100	4.0	1.71	0.91
100	5.0	0.15	4.28
100	6.0	0.55	2.52
100	7.0	0.72	0.33
100	8.0	3.74	3.63
100	9.0	1.49	1.93
110	0.0	4.2	1.0
110	1.0	4.53	3.58
110	2.0	0.94	0.81
110	3.0	1.27	4.15
110	4.0	1.73	0.94
110	5.0	0.17	4.28
110	6.0	0.58	2.55
110	7.0	0.73	0.35
110	8.0	3.69	3.59
110	9.0	1.56	2.0
120	0.0	4.15	1.06
120	1.0	4.52	3.48
120	2.0	1.03	0.8
120	3.0	1.24	4.11
120	4.0	1.76	0.97
120	5.0	0.2	4.27
120	6.0	0.61	2.57
120	7.0	0.75	0.37
120	8.0	3.64	3.54
120	9.0	1.62	2.08
130	0.0	4.1	1.13
130	1.0	4.51	3.38
130	2.0	1.12	0.8
130	3.0	1.22	4.06
130	4.0	1.79	1.01
130	5.0	0.22	4.26
130	6.0	0.63	2.59
130	7.0	0.77	0.38
130	8.0	3.59	3.5
130	9.0	1.69	2.15
140	0.0	4.04	1.2
140	1.0	4.5	3.28
140	2.0	1.22	0.81
140	3.0	1.19	4.02
140	4.0	1.83	1.06
140	5.0	0.25	4.25
140	6.0	0.66	2.62
140	7.0	0.79	0.4
140	8.0	3.54	3.45
140	9.0	1.75	2.23
150	0.0	3.99	1.27
150	1.0	4.49	3.18
150	2.0	1.32	0.82
150	3.0	1.17	3.97
150	4.0	1.88	1.11
150	5.0	0.27	4.25
150	6.0	0.68	2.64
150	7.0	0.81	0.42
150	8.0	3.49	3.41
150	9.0	1.82	2.3
160	0.0	3.93	1.34
160	1.0	4.47	3.08
160	2.0	1.42	0.83
160	3.0	1.14	3.93
160	4.0	1.92	1.16
160	5.0	0.3	4.24
160	6.0	0.71	2.66
160	7.0	0.82	0.44
160	8.0	3.44	3.37
160	9.0	1.89	2.38
170	0.0	3.88	1.41
170	1.0	4.45	2.99
170	2.0	1.52	0.84
170	3.0	1.11	3.88
170	4.0	1.97	1.22
170	5.0	0.33	4.23
170	6.0	0.74	2.69
170	7.0	0.84	0.45
170	8.0	3.39	3.32
170	9.0	1.95	2.45
180	0.0	3.83	1.47
180	1.0	4.43	2.89
180	2.0	1.62	0.86
180	3.0	1.09	3.84
180	4.0	2.01	1.27
180	5.0	0.35	4.22
180	6.0	0.76	2.71
180	7.0	0.86	0.47
180	8.0	3.34	3.28
180	9.0	2.02	2.53
190	0.0	3.77	1.54
190	1.0	4.41	2.79
190	2.0	1.72	0.87
190	3.0	1.06	3.79
190	4.0	2.06	1.33
190	5.0	0.38	4.21
190	6.0	0.79	2.73
190	7.0	0.88	0.49
190	8.0	3.29	3.23
190	9.0	2.08	2.6
200	0.0	3.72	1.61
200	1.0	4.39	2.69
200	2.0	1.82	0.88
200	3.0	1.03	3.74
200	4.0	2.1	1.38
200	5.0	0.4	4.2
200	6.0	0.81	2.76
200	7.0	0.9	0.51
200	8.0	3.24	3.19
200	9.0	2.15	2.67
210	0.0	3.66	1.68
210	1.0	4.37	2.59
210	2.0	1.92	0.89
210	3.0	1.01	3.7
210	4.0	2.15	1.44
210	5.0	0.43	4.2
210	6.0	0.84	2.78
210	7.0	0.92	0.53
210	8.0	3.19	3.14
210	9.0	2.21	2.75
220	0.0	3.61	1.75
220	1.0	4.35	2.5
220	2.0	2.01	0.9
220	3.0	0.98	3.65
220	4.0	2.19	1.5
220	5.0	0.45	4.19
220	6.0	0.87	2.8
220	7.0	0.94	0.55
220	8.0	3.13	3.1
220	9.0	2.28	2.82
230	0.0	3.55	1.82
230	1.0	4.33	2.4
230	2.0	2.11	0.92
230	3.0	0.96	3.61
230	4.0	2.24	1.55
230	5.0	0.48	4.18
230	6.0	0.89	2.83
230	7.0	0.96	0.56
230	8.0	3.08	3.06
230	9.0	2.34	2.9
240	0.0	3.5	1.89
240	1.0	4.31	2.3
240	2.0	2.21	0.93
240	3.0	0.93	3.56
240	4.0	2.28	1.61
240	5.0	0.51	4.17
240	6.0	0.92	2.85
240	7.0	0.98	0.58
240	8.0	3.03	3.01
240	9.0	2.41	2.97
250	0.0	3.44	1.95
250	1.0	4.29	2.2
250	2.0	2.31	0.94
250	3.0	0.9	3.52
250	4.0	2.33	1.67
250	5.0	0.53	4.16
250	6.0	0.94	2.87
250	7.0	1.0	0.6
250	8.0	2.98	2.97
250	9.0	2.47	3.05
260	0.0	3.39	2.02
260	1.0	4.27	2.1
260	2.0	2.41	0.95
260	3.0	0.88	3.47
260	4.0	2.37	1.72
260	5.0	0.56	4.15
260	6.0	0.97	2.9
260	7.0	1.01	0.62
260	8.0	2.93	2.92
260	9.0	2.54	3.12
270	0.0	3.33	2.09
270	1.0	4.25	2.01
270	2.0	2.51	0.97
270	3.0	0.85	3.42
270	4.0	2.42	1.78
270	5.0	0.58	4.15
270	6.0	1.0	2.92
270	7.0	1.03	0.64
270	8.0	2.88	2.88
270	9.0	2.6	3.19
280	0.0	3.28	2.16
280	1.0	4.23	1.91
280	2.0	2.61	0.98
280	3.0	0.82	3.38
280	4.0	2.46	1.84
280	5.0	0.61	4.14
280	6.0	1.02	2.94
280	7.0	1.05	0.66
280	8.0	2.81	2.81
280	9.0	2.68	3.26
290	0.0	3.22	2.23
290	1.0	4.21	1.81
290	2.0	2.71	0.99
290	3.0	0.79	3.32
290	4.0	2.51	1.89
290	5.0	0.64	4.13
290	6.0	1.05	2.97
290	7.0	1.07	0.68
290	8.0	2.73	2.75
290	9.0	2.76	3.32
300	0.0	3.16	2.3
300	1.0	4.19	1.71
300	2.0	2.81	1.0
300	3.0	0.75	3.26
300	4.0	2.55	1.95
300	5.0	0.66	4.12
300	6.0	1.07	2.99
300	7.0	1.09	0.69
300	8.0	2.66	2.68
300	9.0	2.84	3.37
310	0.0	3.11	2.38
310	1.0	4.17	1.61
310	2.0	2.91	1.01
310	3.0	0.71	3.2
310	4.0	2.6	2.01
310	5.0	0.69	4.11
310	6.0	1.1	3.02
310	7.0	1.11	0.71
310	8.0	2.59	2.61
310	9.0	2.93	3.43
320	0.0	3.05	2.45
320	1.0	4.15	1.52
320	2.0	3.01	1.03
320	3.0	0.69	3.13
320	4.0	2.64	2.07
320	5.0	0.71	4.1
320	6.0	1.13	3.04
320	7.0	1.13	0.73
320	8.0	2.51	2.55
320	9.0	3.01	3.49
330	0.0	2.99	2.52
330	1.0	4.13	1.42
330	2.0	3.11	1.04
330	3.0	0.7	3.06
330	4.0	2.68	2.13
330	5.0	0.74	4.09
330	6.0	1.15	3.06
330	7.0	1.15	0.75
330	8.0	2.44	2.48
330	9.0	3.09	3.55
340	0.0	2.94	2.59
340	1.0	4.11	1.32
340	2.0	3.21	1.05
340	3.0	0.71	2.99
340	4.0	2.73	2.19
340	5.0	0.77	4.09
340	6.0	1.18	3.09
340	7.0	1.17	0.77
340	8.0	2.36	2.41
340	9.0	3.17	3.6
350	0.0	2.88	2.66
350	1.0	4.09	1.22
350	2.0	3.31	1.06
350	3.0	0.72	2.91
350	4.0	2.75	2.25
350	5.0	0.79	4.08
350	6.0	1.21	3.11
350	7.0	1.19	0.79
350	8.0	2.29	2.35
350	9.0	3.25	3.66
360	0.0	2.82	2.73
360	1.0	4.07	1.12
360	2.0	3.4	1.08
360	3.0	0.74	2.84
360	4.0	2.78	2.31
360	5.0	0.82	4.07
360	6.0	1.23	3.14
360	7.0	1.21	0.8
360	8.0	2.21	2.28
360	9.0	3.34	3.72
370	0.0	2.77	2.8
370	1.0	4.05	1.03
370	2.0	3.5	1.09
370	3.0	0.76	2.76
370	4.0	2.81	2.37
370	5.0	0.84	4.06
370	6.0	1.26	3.16
370	7.0	1.23	0.82
370	8.0	2.14	2.22
370	9.0	3.42	3.77
380	0.0	2.71	2.87
380	1.0	4.03	0.93
380	2.0	3.6	1.1
380	3.0	0.78	2.69
380	4.0	2.84	2.46
380	5.0	0.87	4.05
380	6.0	1.29	3.19
380	7.0	1.24	0.84
380	8.0	2.06	2.15
380	9.0	3.5	3.83
390	0.0	2.65	2.94
390	1.0	4.01	0.83
390	2.0	3.7	1.11
390	3.0	0.8	2.61
390	4.0	2.87	2.55
390	5.0	0.9	4.04
390	6.0	1.31	3.21
390	7.0	1.26	0.86
390	8.0	1.99	2.08
390	9.0	3.58	3.89
400	0.0	2.6	3.01
400	1.0	3.99	0.73
400	2.0	3.8	1.12
400	3.0	0.81	2.54
400	4.0	2.9	2.65
400	5.0	0.92	4.03
400	6.0	1.34	3.23
400	7.0	1.28	0.88
400	8.0	1.91	2.02
400	9.0	3.67	3.94
410	0.0	2.54	3.08
410	1.0	3.95	0.66
410	2.0	3.9	1.14
410	3.0	0.83	2.46
410	4.0	2.93	2.74
410	5.0	0.95	4.02
410	6.0	1.37	3.26
410	7.0	1.3	0.9
410	8.0	1.84	1.95
410	9.0	3.75	4.0
420	0.0	2.48	3.16
420	1.0	3.89	0.61
420	2.0	4.0	1.15
