0	0.0	0.78	2.7
0	1.0	1.8	0.17
0	2.0	4.36	0.7
0	3.0	4.67	4.7
0	4.0	0.84	0.9
0	5.0	0.59	0.0
0	6.0	4.01	3.2
0	7.0	4.77	3.8
0	8.0	4.86	2.0
0	9.0	0.21	4.25
10	0.0	0.79	2.7
10	1.0	1.8	0.18
10	2.0	4.36	0.7
10	3.0	4.66	4.7
10	4.0	0.85	0.9
10	5.0	0.59	0.0
10	6.0	4.01	3.2
10	7.0	4.77	3.8
10	8.0	4.85	2.0
10	9.0	0.23	4.26
20	0.0	0.79	2.69
20	1.0	1.8	0.18
20	2.0	4.36	0.71
20	3.0	4.65	4.69
20	4.0	0.85	0.9
20	5.0	0.6	0.0
20	6.0	4.01	3.2
20	7.0	4.77	3.8
20	8.0	4.84	2.0
20	9.0	0.32	4.29
30	0.0	0.8	2.69
30	1.0	1.8	0.19
30	2.0	4.35	0.71
30	3.0	4.63	4.69
30	4.0	0.85	0.9
30	5.0	0.61	0.0
30	6.0	4.01	3.2
30	7.0	4.76	3.8
30	8.0	4.82	2.0
30	9.0	0.41	4.32
40	0.0	0.8	2.68
40	1.0	1.8	0.2
40	2.0	4.35	0.72
40	3.0	4.58	4.67
40	4.0	0.85	0.9
40	5.0	0.67	-0.0
40	6.0	4.05	3.19
40	7.0	4.75	3.8
40	8.0	4.81	2.0
40	9.0	0.51	4.34
50	0.0	0.8	2.68
50	1.0	1.8	0.21
50	2.0	4.35	0.72
50	3.0	4.51	4.65
50	4.0	0.84	0.91
50	5.0	0.73	-0.01
50	6.0	4.08	3.17
50	7.0	4.72	3.8
50	8.0	4.78	2.01
50	9.0	0.61	4.36
60	0.0	0.81	2.64
60	1.0	1.8	0.22
60	2.0	4.36	0.75
60	3.0	4.44	4.61
60	4.0	0.83	0.92
60	5.0	0.79	-0.01
60	6.0	4.1	3.14
60	7.0	4.69	3.8
60	8.0	4.73	2.02
60	9.0	0.71	4.37
70	0.0	0.83	2.55
70	1.0	1.81	0.25
70	2.0	4.36	0.8
70	3.0	4.36	4.57
70	4.0	0.82	0.93
70	5.0	0.85	-0.01
70	6.0	4.13	3.11
70	7.0	4.65	3.8
70	8.0	4.67	2.03
70	9.0	0.81	4.37
80	0.0	0.85	2.46
80	1.0	1.81	0.28
80	2.0	4.35	0.87
80	3.0	4.28	4.52
80	4.0	0.82	0.95
80	5.0	0.92	-0.01
80	6.0	4.15	3.08
80	7.0	4.61	3.79
80	8.0	4.6	2.03
80	9.0	0.91	4.38
90	0.0	0.87	2.36
90	1.0	1.81	0.31
90	2.0	4.34	0.94
90	3.0	4.2	4.47
90	4.0	0.81	0.96
90	5.0	1.0	0.01
90	6.0	4.18	3.05
90	7.0	4.55	3.77
90	8.0	4.53	2.04
90	9.0	1.01	4.38
100	0.0	0.89	2.26
100	1.0	1.81	0.35
100	2.0	4.33	1.02
100	3.0	4.12	4.42
100	4.0	0.8	0.97
100	5.0	1.09	0.02
100	6.0	4.2	3.02
100	7.0	4.49	3.75
100	8.0	4.45	2.04
100	9.0	1.11	4.39
110	0.0	0.92	2.16
110	1.0	1.8	0.38
110	2.0	4.3	1.1
110	3.0	4.04	4.37
110	4.0	0.79	0.99
110	5.0	1.17	0.04
110	6.0	4.22	2.99
110	7.0	4.43	3.73
110	8.0	4.38	2.04
110	9.0	1.21	4.39
120	0.0	0.94	2.07
120	1.0	1.79	0.41
120	2.0	4.28	1.18
120	3.0	3.97	4.33
120	4.0	0.79	1.0
120	5.0	1.26	0.06
120	6.0	4.23	2.95
120	7.0	4.36	3.7
120	8.0	4.3	2.04
120	9.0	1.3	4.4
130	0.0	0.96	1.97
130	1.0	1.78	0.44
130	2.0	4.25	1.26
130	3.0	3.89	4.28
130	4.0	0.78	1.01
130	5.0	1.35	0.08
130	6.0	4.25	2.91
130	7.0	4.29	3.68
130	8.0	4.23	2.04
130	9.0	1.4	4.4
140	0.0	0.98	1.87
140	1.0	1.77	0.47
140	2.0	4.23	1.34
140	3.0	3.81	4.23
140	4.0	0.77	1.02
140	5.0	1.43	0.09
140	6.0	4.26	2.86
140	7.0	4.23	3.65
140	8.0	4.15	2.04
140	9.0	1.5	4.41
150	0.0	1.0	1.77
150	1.0	1.76	0.5
150	2.0	4.2	1.42
150	3.0	3.74	4.18
150	4.0	0.77	1.04
150	5.0	1.52	0.11
150	6.0	4.26	2.82
150	7.0	4.16	3.63
150	8.0	4.08	2.04
150	9.0	1.6	4.42
160	0.0	1.03	1.68
160	1.0	1.75	0.54
160	2.0	4.17	1.51
160	3.0	3.66	4.13
160	4.0	0.76	1.05
160	5.0	1.61	0.13
160	6.0	4.27	2.78
160	7.0	4.09	3.6
160	8.0	4.0	2.04
160	9.0	1.7	4.42
170	0.0	1.05	1.58
170	1.0	1.75	0.57
170	2.0	4.14	1.59
170	3.0	3.58	4.08
170	4.0	0.75	1.06
170	5.0	1.69	0.15
170	6.0	4.28	2.73
170	7.0	4.02	3.58
170	8.0	3.92	2.04
170	9.0	1.8	4.43
180	0.0	1.07	1.48
180	1.0	1.74	0.6
180	2.0	4.12	1.67
180	3.0	3.5	4.03
180	4.0	0.74	1.07
180	5.0	1.78	0.17
180	6.0	4.28	2.69
180	7.0	3.95	3.55
180	8.0	3.85	2.04
180	9.0	1.9	4.43
190	0.0	1.09	1.39
190	1.0	1.73	0.63
190	2.0	4.09	1.75
190	3.0	3.43	3.99
190	4.0	0.74	1.09
190	5.0	1.87	0.19
190	6.0	4.29	2.64
190	7.0	3.88	3.52
190	8.0	3.77	2.04
190	9.0	2.0	4.44
200	0.0	1.11	1.29
200	1.0	1.72	0.66
200	2.0	4.06	1.83
200	3.0	3.35	3.94
200	4.0	0.73	1.1
200	5.0	1.97	0.22
200	6.0	4.3	2.6
200	7.0	3.81	3.5
200	8.0	3.7	2.04
200	9.0	2.1	4.44
210	0.0	1.14	1.19
210	1.0	1.71	0.69
210	2.0	4.03	1.91
210	3.0	3.27	3.89
210	4.0	0.72	1.11
210	5.0	2.06	0.24
210	6.0	4.3	2.55
210	7.0	3.74	3.47
210	8.0	3.62	2.05
210	9.0	2.2	4.45
220	0.0	1.15	1.09
220	1.0	1.7	0.72
220	2.0	3.99	2.0
220	3.0	3.19	3.84
220	4.0	0.72	1.13
220	5.0	2.16	0.27
