0	0.0	9.9	6.52
0	1.0	0.63	2.37
0	2.0	9.77	9.07
0	3.0	4.64	9.48
0	4.0	4.51	0.12
0	5.0	5.75	1.0
0	6.0	0.22	3.58
0	7.0	3.58	8.99
0	8.0	1.05	5.68
0	9.0	0.45	7.44
0	10.0	9.37	0.56
0	11.0	1.49	0.87
0	12.0	0.32	8.74
0	13.0	1.0	0.0
0	14.0	0.67	1.33
0	15.0	9.55	4.25
0	16.0	9.72	8.32
0	17.0	5.61	9.35
0	18.0	3.28	0.51
0	19.0	9.48	5.05
0	20.0	9.24	3.26
0	21.0	6.97	9.13
0	22.0	0.07	9.48
0	23.0	6.49	0.25
0	24.0	2.92	9.49
10	0.0	9.82	6.46
10	1.0	0.73	2.37
10	2.0	9.68	9.12
10	3.0	4.62	9.38
10	4.0	4.57	0.2
10	5.0	5.81	1.08
10	6.0	0.29	3.66
10	7.0	3.51	8.92
10	8.0	1.12	5.6
10	9.0	0.46	7.34
10	10.0	9.4	0.66
10	11.0	1.51	0.97
10	12.0	0.26	8.66
10	13.0	1.1	0.03
10	14.0	0.73	1.41
10	15.0	9.47	4.29
10	16.0	9.62	8.35
10	17.0	5.56	9.26
10	18.0	3.36	0.57
10	19.0	9.42	5.13
10	20.0	9.14	3.28
10	21.0	6.89	9.06
10	22.0	0.02	9.39
10	23.0	6.51	0.34
10	24.0	3.02	9.46
20	0.0	9.78	6.37
20	1.0	0.82	2.4
20	2.0	9.59	9.17
20	3.0	4.6	9.28
20	4.0	4.63	0.28
20	5.0	5.86	1.17
20	6.0	0.34	3.74
20	7.0	3.45	8.84
20	8.0	1.19	5.54
20	9.0	0.48	7.25
20	10.0	9.43	0.75
20	11.0	1.58	1.04
20	12.0	0.24	8.56
20	13.0	1.2	0.06
20	14.0	0.73	1.51
20	15.0	9.38	4.35
20	16.0	9.52	8.37
20	17.0	5.55	9.16
20	18.0	3.46	0.59
20	19.0	9.32	5.16
20	20.0	9.06	3.22
20	21.0	6.82	9.0
20	22.0	-0.03	9.3
20	23.0	6.46	0.43
20	24.0	3.11	9.47
30	0.0	9.75	6.28
30	1.0	0.92	2.41
30	2.0	9.5	9.2
30	3.0	4.58	9.19
30	4.0	4.68	0.37
30	5.0	5.92	1.25
30	6.0	0.4	3.83
30	7.0	3.39	8.76
30	8.0	1.26	5.46
30	9.0	0.52	7.15
30	10.0	9.45	0.85
30	11.0	1.63	1.13
30	12.0	0.22	8.46
30	13.0	1.29	0.09
30	14.0	0.8	1.55
30	15.0	9.3	4.41
30	16.0	9.43	8.4
30	17.0	5.54	9.06
30	18.0	3.55	0.63
30	19.0	9.24	5.22
30	20.0	8.98	3.16
30	21.0	6.75	8.93
30	22.0	0.01	9.21
30	23.0	6.4	0.51
30	24.0	3.21	9.46
40	0.0	9.72	6.18
40	1.0	1.02	2.42
40	2.0	9.41	9.24
