0	0.0	5.51	0.32
0	1.0	9.14	5.15
0	2.0	8.73	9.51
0	3.0	0.49	9.22
0	4.0	1.2	0.99
0	5.0	9.81	3.69
0	6.0	2.24	0.64
0	7.0	9.64	0.51
0	8.0	0.28	8.32
0	9.0	3.8	9.75
0	10.0	0.18	6.96
0	11.0	9.25	7.8
0	12.0	4.96	1.0
0	13.0	5.84	9.0
0	14.0	8.0	9.11
0	15.0	0.75	1.53
0	16.0	9.44	9.4
0	17.0	0.87	6.0
0	18.0	2.17	9.75
0	19.0	0.23	4.22
0	20.0	3.71	0.62
0	21.0	0.55	0.76
0	22.0	7.31	0.2
0	23.0	0.53	2.26
0	24.0	9.66	5.71
10	0.0	5.56	0.41
10	1.0	9.07	5.23
10	2.0	8.73	9.51
10	3.0	0.55	9.14
10	4.0	1.2	0.99
10	5.0	9.73	3.74
10	6.0	2.31	0.71
10	7.0	9.57	0.58
10	8.0	0.31	8.23
10	9.0	3.75	9.66
10	10.0	0.18	6.86
10	11.0	9.15	7.82
10	12.0	5.04	1.05
10	13.0	5.82	8.9
10	14.0	7.95	9.03
10	15.0	0.85	1.55
10	16.0	9.4	9.31
10	17.0	0.86	5.9
10	18.0	2.13	9.66
10	19.0	0.32	4.19
10	20.0	3.77	0.69
10	21.0	0.62	0.68
10	22.0	7.37	0.28
10	23.0	0.63	2.29
10	24.0	9.58	5.77
20	0.0	5.62	0.49
20	1.0	8.98	5.26
20	2.0	8.75	9.49
20	3.0	0.6	9.06
20	4.0	1.18	0.99
20	5.0	9.63	3.78
20	6.0	2.39	0.77
20	7.0	9.47	0.61
20	8.0	0.31	8.13
20	9.0	3.69	9.58
20	10.0	0.23	6.77
20	11.0	9.05	7.8
20	12.0	5.08	1.14
20	13.0	5.82	8.8
20	14.0	7.91	8.93
20	15.0	0.95	1.58
20	16.0	9.36	9.22
20	17.0	0.86	5.8
20	18.0	2.12	9.56
20	19.0	0.41	4.15
20	20.0	3.81	0.79
20	21.0	0.69	0.62
20	22.0	7.44	0.35
20	23.0	0.72	2.33
20	24.0	9.5	5.83
30	0.0	5.66	0.58
30	1.0	8.9	5.32
30	2.0	8.8	9.48
30	3.0	0.65	8.97
30	4.0	1.08	1.0
30	5.0	9.54	3.76
30	6.0	2.48	0.82
30	7.0	9.4	0.67
30	8.0	0.32	8.03
30	9.0	3.64	9.5
30	10.0	0.27	6.68
30	11.0	8.97	7.86
30	12.0	5.15	1.22
30	13.0	5.81	8.7
30	14.0	7.87	8.84
30	15.0	1.05	1.59
30	16.0	9.3	9.13
30	17.0	0.85	5.7
30	18.0	2.08	9.47
30	19.0	0.51	4.13
30	20.0	3.81	0.89
30	21.0	0.76	0.54
30	22.0	7.49	0.44
30	23.0	0.82	2.35
30	24.0	9.41	5.88
40	0.0	5.7	0.67
40	1.0	8.82	5.38
40	2.0	8.82	9.47
40	3.0	0.69	8.88
40	4.0	1.04	1.01
40	5.0	9.44	3.74
40	6.0	2.56	0.87
40	7.0	9.33	0.75
40	8.0	0.34	7.93
40	9.0	3.61	9.4
40	10.0	0.31	6.59
40	11.0	8.89	7.91
40	12.0	5.22	1.29
40	13.0	5.8	8.6
40	14.0	7.83	8.75
40	15.0	1.14	1.61
40	16.0	9.28	9.03
40	17.0	0.84	5.6
40	18.0	2.04	9.38
40	19.0	0.61	4.1
40	20.0	3.8	0.99
40	21.0	0.81	0.46
40	22.0	7.53	0.53
40	23.0	0.92	2.36
40	24.0	9.33	5.93
50	0.0	5.76	0.75
50	1.0	8.74	5.44
50	2.0	8.86	9.44
50	3.0	0.73	8.79
50	4.0	0.94	1.02
50	5.0	9.34	3.72
50	6.0	2.64	0.93
50	7.0	9.23	0.75
50	8.0	0.37	7.83
50	9.0	3.59	9.3
50	10.0	0.35	6.5
50	11.0	8.81	7.97
50	12.0	5.26	1.38
50	13.0	5.8	8.5
50	14.0	7.8	8.66
50	15.0	1.24	1.59
50	16.0	9.25	8.94
50	17.0	0.83	5.5
50	18.0	2.0	9.29
50	19.0	0.7	4.08
50	20.0	3.8	1.09
50	21.0	0.89	0.4
50	22.0	7.57	0.62
50	23.0	1.02	2.36
50	24.0	9.24	5.98
60	0.0	5.8	0.84
60	1.0	8.66	5.51
60	2.0	8.92	9.39
60	3.0	0.78	8.7
60	4.0	0.84	1.03
60	5.0	9.24	3.71
60	6.0	2.71	1.0
60	7.0	9.13	0.77
60	8.0	0.39	7.74
60	9.0	3.57	9.21
60	10.0	0.39	6.41
60	11.0	8.73	8.03
60	12.0	5.33	1.45
60	13.0	5.85	8.42
60	14.0	7.78	8.56
60	15.0	1.34	1.57
60	16.0	9.2	8.85
60	17.0	0.83	5.4
60	18.0	1.96	9.2
60	19.0	0.8	4.05
60	20.0	3.8	1.19
60	21.0	0.98	0.35
60	22.0	7.61	0.71
60	23.0	1.12	2.37
60	24.0	9.16	6.03
70	0.0	5.85	0.93
70	1.0	8.58	5.57
70	2.0	8.98	9.35
70	3.0	0.81	8.6
70	4.0	0.74	1.04
70	5.0	9.14	3.69
70	6.0	2.78	1.07
70	7.0	9.03	0.8
70	8.0	0.41	7.64
70	9.0	3.54	9.11
70	10.0	0.45	6.33
70	11.0	8.64	8.09
70	12.0	5.39	1.54
70	13.0	5.9	8.33
70	14.0	7.76	8.46
70	15.0	1.44	1.54
70	16.0	9.15	8.77
70	17.0	0.82	5.3
70	18.0	1.93	9.1
70	19.0	0.9	4.04
70	20.0	3.8	1.29
70	21.0	1.07	0.32
70	22.0	7.65	0.8
70	23.0	1.22	2.38
70	24.0	9.07	6.09
80	0.0	5.9	1.01
80	1.0	8.5	5.62
80	2.0	9.03	9.29
80	3.0	0.84	8.51
80	4.0	0.64	1.06
80	5.0	9.04	3.67
80	6.0	2.88	1.12
80	7.0	8.93	0.82
80	8.0	0.43	7.54
80	9.0	3.52	9.01
80	10.0	0.52	6.25
80	11.0	8.56	8.14
80	12.0	5.44	1.62
80	13.0	5.95	8.24
80	14.0	7.74	8.36
80	15.0	1.53	1.52
80	16.0	9.09	8.68
80	17.0	0.81	5.2
80	18.0	1.9	9.0
80	19.0	1.0	4.03
80	20.0	3.83	1.38
80	21.0	1.17	0.28
80	22.0	7.69	0.89
80	23.0	1.32	2.39
80	24.0	8.99	6.15
90	0.0	5.95	1.1
90	1.0	8.42	5.68
90	2.0	9.1	9.22
90	3.0	0.88	8.42
90	4.0	0.54	1.07
90	5.0	8.95	3.65
90	6.0	2.88	1.22
90	7.0	8.84	0.84
90	8.0	0.45	7.44
90	9.0	3.5	8.91
90	10.0	0.58	6.17
90	11.0	8.48	8.2
90	12.0	5.5	1.7
90	13.0	6.0	8.16
90	14.0	7.73	8.26
90	15.0	1.63	1.49
90	16.0	9.04	8.6
90	17.0	0.8	5.1
90	18.0	1.85	8.91
90	19.0	1.1	4.02
90	20.0	3.83	1.48
90	21.0	1.26	0.24
90	22.0	7.74	0.98
90	23.0	1.42	2.4
90	24.0	8.9	6.2
100	0.0	6.0	1.19
100	1.0	8.34	5.74
100	2.0	9.17	9.15
100	3.0	0.9	8.32
100	4.0	0.44	1.08
100	5.0	8.85	3.63
100	6.0	2.91	1.31
100	7.0	8.74	0.86
