0	0.0	9.63	2.0
0	1.0	0.65	1.1
0	2.0	5.44	9.48
0	3.0	0.36	7.25
0	4.0	6.85	0.1
0	5.0	7.6	9.02
0	6.0	0.39	9.49
0	7.0	0.58	4.2
0	8.0	3.14	9.79
0	9.0	1.09	5.87
0	10.0	9.23	6.56
0	11.0	8.93	9.37
0	12.0	1.1	9.0
0	13.0	5.5	0.83
0	14.0	2.85	0.59
0	15.0	7.76	9.75
0	16.0	6.12	0.21
0	17.0	1.55	0.84
0	18.0	9.64	8.06
0	19.0	9.35	4.85
0	20.0	9.57	5.82
0	21.0	7.86	1.07
0	22.0	8.33	0.35
0	23.0	9.56	9.71
0	24.0	3.76	0.27
10	0.0	9.65	2.1
10	1.0	0.72	1.17
10	2.0	5.42	9.39
10	3.0	0.39	7.15
10	4.0	6.93	0.17
10	5.0	7.5	9.02
10	6.0	0.49	9.5
10	7.0	0.58	4.3
10	8.0	3.08	9.71
10	9.0	1.15	5.79
10	10.0	9.14	6.57
10	11.0	8.96	9.27
10	12.0	1.18	8.95
10	13.0	5.4	0.82
10	14.0	2.9	0.67
10	15.0	7.66	9.74
10	16.0	6.17	0.2
10	17.0	1.64	0.89
10	18.0	9.54	8.08
10	19.0	9.27	4.91
10	20.0	9.47	5.81
10	21.0	7.89	1.17
10	22.0	8.38	0.44
10	23.0	9.47	9.75
10	24.0	3.75	0.37
20	0.0	9.67	2.2
20	1.0	0.76	1.26
20	2.0	5.42	9.29
20	3.0	0.41	7.05
20	4.0	6.99	0.24
20	5.0	7.4	9.02
20	6.0	0.59	9.51
20	7.0	0.58	4.4
20	8.0	3.05	9.62
20	9.0	1.22	5.72
20	10.0	9.04	6.57
20	11.0	8.99	9.18
20	12.0	1.26	8.89
20	13.0	5.3	0.8
20	14.0	2.9	0.72
20	15.0	7.56	9.72
20	16.0	6.27	0.19
20	17.0	1.73	0.92
20	18.0	9.44	8.07
20	19.0	9.17	4.94
20	20.0	9.43	5.87
20	21.0	7.83	1.25
20	22.0	8.42	0.53
20	23.0	9.38	9.8
20	24.0	3.78	0.47
30	0.0	9.68	2.29
30	1.0	0.8	1.35
30	2.0	5.47	9.2
30	3.0	0.44	6.96
30	4.0	7.05	0.32
30	5.0	7.3	9.01
30	6.0	0.69	9.53
30	7.0	0.58	4.5
30	8.0	2.97	9.56
30	9.0	1.29	5.65
30	10.0	8.94	6.57
30	11.0	9.02	9.08
30	12.0	1.35	8.84
30	13.0	5.2	0.79
30	14.0	2.94	0.82
30	15.0	7.46	9.73
30	16.0	6.36	0.18
30	17.0	1.81	0.99
30	18.0	9.34	8.06
30	19.0	9.09	5.0
30	20.0	9.4	5.97
30	21.0	7.77	1.34
30	22.0	8.45	0.62
30	23.0	9.3	9.85
30	24.0	3.79	0.57
40	0.0	9.69	2.39
40	1.0	0.85	1.44
40	2.0	5.53	9.12
40	3.0	0.47	6.86
40	4.0	7.11	0.4
40	5.0	7.2	9.0
40	6.0	0.79	9.54
40	7.0	0.59	4.6
40	8.0	2.89	9.5
40	9.0	1.36	5.58
40	10.0	8.84	6.57
40	11.0	9.05	8.99
40	12.0	1.42	8.77
40	13.0	5.1	0.78
40	14.0	2.98	0.91
40	15.0	7.44	9.65
40	16.0	6.46	0.17
40	17.0	1.88	1.06
40	18.0	9.24	8.07
40	19.0	9.02	5.07
40	20.0	9.36	6.06
40	21.0	7.72	1.42
40	22.0	8.49	0.71
40	23.0	9.21	9.89
40	24.0	3.8	0.67
50	0.0	9.71	2.49
50	1.0	0.88	1.53
50	2.0	5.58	9.03
50	3.0	0.53	6.79
50	4.0	7.17	0.48
50	5.0	7.1	9.01
50	6.0	0.89	9.55
50	7.0	0.55	4.69
50	8.0	2.81	9.43
50	9.0	1.44	5.51
50	10.0	8.74	6.55
50	11.0	9.08	8.89
50	12.0	1.51	8.72
50	13.0	5.0	0.77
50	14.0	3.01	0.98
50	15.0	7.45	9.55
50	16.0	6.56	0.15
50	17.0	1.97	1.11
50	18.0	9.14	8.08
50	19.0	8.95	5.13
50	20.0	9.31	6.14
50	21.0	7.66	1.5
50	22.0	8.54	0.8
50	23.0	9.12	9.94
50	24.0	3.83	0.76
60	0.0	9.72	2.59
60	1.0	0.92	1.62
60	2.0	5.63	8.95
60	3.0	0.59	6.7
60	4.0	7.23	0.56
60	5.0	7.0	9.01
60	6.0	0.99	9.56
60	7.0	0.53	4.79
60	8.0	2.74	9.36
60	9.0	1.51	5.45
60	10.0	8.64	6.54
60	11.0	9.11	8.8
60	12.0	1.59	8.66
60	13.0	4.91	0.75
60	14.0	3.04	1.05
60	15.0	7.45	9.45
60	16.0	6.66	0.14
60	17.0	2.04	1.18
60	18.0	9.04	8.08
60	19.0	8.87	5.2
60	20.0	9.24	6.22
60	21.0	7.6	1.58
60	22.0	8.58	0.89
60	23.0	9.03	9.99
60	24.0	3.86	0.86
70	0.0	9.73	2.69
70	1.0	0.96	1.72
70	2.0	5.7	8.88
70	3.0	0.63	6.61
70	4.0	7.29	0.64
70	5.0	6.9	9.02
70	6.0	1.09	9.56
70	7.0	0.54	4.89
70	8.0	2.66	9.3
70	9.0	1.59	5.38
70	10.0	8.54	6.53
70	11.0	9.15	8.7
70	12.0	1.67	8.6
70	13.0	4.81	0.74
70	14.0	3.09	1.14
70	15.0	7.45	9.35
70	16.0	6.76	0.13
70	17.0	2.11	1.25
70	18.0	8.94	8.09
70	19.0	8.8	5.27
70	20.0	9.18	6.3
70	21.0	7.55	1.67
70	22.0	8.61	0.99
70	23.0	8.95	10.04
70	24.0	3.88	0.95
80	0.0	9.75	2.79
80	1.0	1.0	1.81
80	2.0	5.77	8.81
80	3.0	0.68	6.53
80	4.0	7.35	0.72
80	5.0	6.8	9.01
80	6.0	1.19	9.56
80	7.0	0.51	4.99
80	8.0	2.59	9.23
80	9.0	1.67	5.32
80	10.0	8.44	6.52
80	11.0	9.18	8.61
80	12.0	1.75	8.54
80	13.0	4.71	0.73
80	14.0	3.13	1.23
80	15.0	7.39	9.27
80	16.0	6.86	0.12
80	17.0	2.18	1.32
80	18.0	8.84	8.1
80	19.0	8.73	5.34
80	20.0	9.11	6.37
80	21.0	7.49	1.75
80	22.0	8.64	1.08
80	23.0	8.86	10.09
80	24.0	3.9	1.05
90	0.0	9.76	2.89
90	1.0	1.05	1.9
90	2.0	5.84	8.73
90	3.0	0.73	6.44
90	4.0	7.41	0.8
90	5.0	6.7	9.02
90	6.0	1.29	9.56
90	7.0	0.49	5.09
90	8.0	2.51	9.16
90	9.0	1.75	5.26
90	10.0	8.34	6.51
90	11.0	9.21	8.51
90	12.0	1.83	8.49
90	13.0	4.61	0.72
90	14.0	3.17	1.26
90	15.0	7.39	9.17
90	16.0	6.96	0.12
90	17.0	2.26	1.38
90	18.0	8.74	8.11
90	19.0	8.65	5.41
90	20.0	9.04	6.44
90	21.0	7.43	1.83
90	22.0	8.68	1.18
90	23.0	8.77	10.13
90	24.0	3.93	1.15
100	0.0	9.77	2.99
100	1.0	1.09	1.99
100	2.0	5.91	8.66
100	3.0	0.77	6.35
100	4.0	7.46	0.89
100	5.0	6.6	9.02
100	6.0	1.39	9.56
100	7.0	0.48	5.19
100	8.0	2.44	9.09
100	9.0	1.83	5.21
100	10.0	8.24	6.5
100	11.0	9.24	8.42
100	12.0	1.92	8.43
100	13.0	4.51	0.7
100	14.0	3.21	1.29
100	15.0	7.39	9.07
100	16.0	7.06	0.12
100	17.0	2.33	1.45
100	18.0	8.64	8.11
100	19.0	8.57	5.47
100	20.0	8.97	6.51
100	21.0	7.38	1.91
100	22.0	8.71	1.27
100	23.0	8.67	10.16
100	24.0	3.96	1.24
110	0.0	9.79	3.09
110	1.0	1.13	2.08
110	2.0	5.98	8.59
110	3.0	0.81	6.26
110	4.0	7.51	0.98
110	5.0	6.5	9.03
110	6.0	1.49	9.56
110	7.0	0.46	5.28
110	8.0	2.37	9.03
110	9.0	1.92	5.16
110	10.0	8.14	6.49
110	11.0	9.27	8.32
110	12.0	2.0	8.38
110	13.0	4.41	0.69
110	14.0	3.25	1.35
110	15.0	7.3	9.02
110	16.0	7.16	0.12
110	17.0	2.4	1.52
110	18.0	8.57	8.18
110	19.0	8.49	5.53
110	20.0	8.9	6.59
110	21.0	7.32	2.0
110	22.0	8.74	1.37
110	23.0	8.58	10.2
110	24.0	3.97	1.34
120	0.0	9.79	3.19
120	1.0	1.18	2.17
120	2.0	5.97	8.49
120	3.0	0.86	6.17
120	4.0	7.56	1.06
120	5.0	6.4	9.02
120	6.0	1.59	9.56
120	7.0	0.44	5.38
120	8.0	2.3	8.96
120	9.0	1.98	5.08
120	10.0	8.04	6.48
120	11.0	9.3	8.23
120	12.0	2.08	8.32
120	13.0	4.31	0.68
120	14.0	3.32	1.35
120	15.0	7.22	8.97
120	16.0	7.26	0.12
120	17.0	2.48	1.58
120	18.0	8.47	8.18
120	19.0	8.46	5.62
120	20.0	8.83	6.66
120	21.0	7.27	2.09
120	22.0	8.77	1.46
120	23.0	8.49	10.24
120	24.0	3.99	1.44
130	0.0	9.79	3.29
130	1.0	1.21	2.26
130	2.0	6.04	8.41
130	3.0	0.91	6.08
130	4.0	7.61	1.15
130	5.0	6.3	9.02
130	6.0	1.69	9.56
130	7.0	0.43	5.48
130	8.0	2.22	8.89
130	9.0	2.05	5.01
130	10.0	7.95	6.44
130	11.0	9.33	8.13
130	12.0	2.17	8.27
130	13.0	4.21	0.67
130	14.0	3.4	1.34
130	15.0	7.15	8.89
130	16.0	7.36	0.12
130	17.0	2.56	1.64
130	18.0	8.37	8.19
130	19.0	8.41	5.71
130	20.0	8.76	6.73
130	21.0	7.23	2.17
130	22.0	8.8	1.56
130	23.0	8.39	10.27
130	24.0	4.0	1.54
140	0.0	9.79	3.39
140	1.0	1.2	2.36
140	2.0	6.1	8.33
140	3.0	0.96	6.0
140	4.0	7.65	1.24
140	5.0	6.21	9.01
140	6.0	1.79	9.56
140	7.0	0.44	5.58
140	8.0	2.16	8.81
140	9.0	2.13	4.95
140	10.0	7.87	6.38
140	11.0	9.36	8.04
140	12.0	2.26	8.22
140	13.0	4.11	0.65
140	14.0	3.5	1.32
140	15.0	7.11	8.8
140	16.0	7.46	0.12
140	17.0	2.65	1.69
140	18.0	8.27	8.2
140	19.0	8.36	5.8
140	20.0	8.68	6.79
140	21.0	7.18	2.26
140	22.0	8.84	1.65
140	23.0	8.29	10.28
140	24.0	4.01	1.64
150	0.0	9.79	3.49
150	1.0	1.2	2.46
150	2.0	6.13	8.24
150	3.0	1.02	5.91
150	4.0	7.7	1.32
150	5.0	6.11	9.01
150	6.0	1.88	9.55
150	7.0	0.44	5.68
150	8.0	2.09	8.74
150	9.0	2.2	4.88
150	10.0	7.79	6.33
150	11.0	9.39	7.94
150	12.0	2.34	8.17
150	13.0	4.01	0.64
150	14.0	3.57	1.3
150	15.0	7.02	8.76
150	16.0	7.56	0.12
150	17.0	2.73	1.75
150	18.0	8.17	8.22
150	19.0	8.31	5.88
150	20.0	8.61	6.86
150	21.0	7.13	2.35
150	22.0	8.87	1.74
150	23.0	8.19	10.3
150	24.0	4.04	1.73
160	0.0	9.79	3.59
160	1.0	1.2	2.56
160	2.0	6.19	8.16
160	3.0	1.07	5.83
160	4.0	7.75	1.41
160	5.0	6.01	9.0
160	6.0	1.98	9.54
160	7.0	0.45	5.78
160	8.0	2.04	8.65
160	9.0	2.28	4.81
160	10.0	7.71	6.27
160	11.0	9.42	7.85
160	12.0	2.44	8.18
160	13.0	3.91	0.63
160	14.0	3.66	1.33
160	15.0	6.93	8.71
160	16.0	7.66	0.12
160	17.0	2.81	1.81
160	18.0	8.07	8.24
160	19.0	8.26	5.97
160	20.0	8.53	6.92
160	21.0	7.1	2.44
160	22.0	8.9	1.84
160	23.0	8.09	10.31
160	24.0	4.05	1.83
170	0.0	9.8	3.69
170	1.0	1.2	2.66
170	2.0	6.26	8.09
170	3.0	1.13	5.74
170	4.0	7.8	1.5
170	5.0	5.91	9.0
170	6.0	2.08	9.52
170	7.0	0.45	5.88
170	8.0	1.98	8.57
170	9.0	2.36	4.76
170	10.0	7.63	6.21
170	11.0	9.45	7.75
170	12.0	2.54	8.19
170	13.0	3.81	0.62
170	14.0	3.76	1.37
170	15.0	6.85	8.65
170	16.0	7.76	0.12
170	17.0	2.89	1.87
170	18.0	7.97	8.24
170	19.0	8.2	6.05
170	20.0	8.45	6.98
170	21.0	7.06	2.54
170	22.0	8.93	1.93
170	23.0	8.0	10.32
170	24.0	4.05	1.93
180	0.0	9.79	3.79
180	1.0	1.19	2.76
180	2.0	6.32	8.01
180	3.0	1.18	5.66
180	4.0	7.85	1.59
180	5.0	5.81	8.99
180	6.0	2.18	9.5
180	7.0	0.46	5.98
180	8.0	1.93	8.49
180	9.0	2.45	4.72
180	10.0	7.53	6.18
180	11.0	9.48	7.66
180	12.0	2.64	8.2
180	13.0	3.72	0.6
180	14.0	3.84	1.42
180	15.0	6.77	8.59
180	16.0	7.86	0.13
180	17.0	2.97	1.93
180	18.0	7.87	8.25
180	19.0	8.17	6.12
180	20.0	8.38	7.05
180	21.0	7.03	2.63
180	22.0	8.97	2.03
180	23.0	7.9	10.32
180	24.0	4.05	2.03
190	0.0	9.78	3.89
190	1.0	1.19	2.86
190	2.0	6.39	7.94
190	3.0	1.23	5.57
190	4.0	7.9	1.67
190	5.0	5.71	8.98
190	6.0	2.28	9.47
190	7.0	0.47	6.08
190	8.0	1.88	8.4
190	9.0	2.55	4.68
190	10.0	7.46	6.1
190	11.0	9.48	7.66
190	12.0	2.74	8.21
190	13.0	3.62	0.59
190	14.0	3.92	1.48
190	15.0	6.69	8.54
190	16.0	7.96	0.13
190	17.0	3.06	1.96
190	18.0	7.77	8.26
190	19.0	8.1	6.19
190	20.0	8.3	7.11
190	21.0	6.99	2.72
190	22.0	9.0	2.12
190	23.0	7.8	10.32
190	24.0	4.06	2.13
200	0.0	9.77	3.99
200	1.0	1.19	2.96
200	2.0	6.46	7.87
200	3.0	1.29	5.49
200	4.0	7.95	1.76
200	5.0	5.61	8.97
200	6.0	2.37	9.44
200	7.0	0.47	6.18
