0	0.0	0.65	1.88
0	1.0	9.0	9.07
0	2.0	1.4	9.1
0	3.0	9.8	8.54
0	4.0	0.14	0.88
0	5.0	5.15	0.59
0	6.0	9.68	0.56
0	7.0	3.62	9.41
0	8.0	3.48	0.82
0	9.0	8.46	9.57
0	10.0	6.03	9.73
0	11.0	9.22	6.4
0	12.0	9.15	3.68
0	13.0	0.95	0.16
0	14.0	0.08	3.29
0	15.0	0.26	7.91
0	16.0	6.04	1.08
0	17.0	7.65	0.6
0	18.0	9.3	3.03
0	19.0	0.49	4.08
0	20.0	4.33	9.31
0	21.0	1.82	0.58
0	22.0	0.95	3.39
0	23.0	9.07	7.95
0	24.0	8.34	0.61
10	0.0	0.74	1.92
10	1.0	8.93	9.0
10	2.0	1.35	9.01
10	3.0	9.77	8.57
10	4.0	0.21	0.94
10	5.0	5.25	0.62
10	6.0	9.64	0.65
10	7.0	3.62	9.41
10	8.0	3.58	0.83
10	9.0	8.38	9.51
10	10.0	5.94	9.69
10	11.0	9.23	6.3
10	12.0	9.05	3.67
10	13.0	1.02	0.16
10	14.0	0.17	3.26
10	15.0	0.24	7.81
10	16.0	6.04	1.18
10	17.0	7.64	0.7
10	18.0	9.2	3.02
10	19.0	0.58	4.11
10	20.0	4.28	9.23
10	21.0	1.76	0.65
10	22.0	1.02	3.46
10	23.0	8.97	7.96
10	24.0	8.35	0.71
20	0.0	0.83	1.95
20	1.0	8.95	8.9
20	2.0	1.3	8.93
20	3.0	9.7	8.64
20	4.0	0.25	1.04
20	5.0	5.33	0.67
20	6.0	9.62	0.75
20	7.0	3.69	9.48
20	8.0	3.68	0.84
20	9.0	8.3	9.45
20	10.0	5.84	9.65
20	11.0	9.24	6.2
20	12.0	9.03	3.66
20	13.0	1.11	0.2
20	14.0	0.27	3.24
20	15.0	0.23	7.71
20	16.0	6.04	1.28
20	17.0	7.62	0.8
20	18.0	9.1	3.01
20	19.0	0.63	4.13
20	20.0	4.22	9.15
20	21.0	1.72	0.75
20	22.0	1.12	3.47
20	23.0	8.87	7.97
20	24.0	8.37	0.81
30	0.0	0.93	1.99
30	1.0	8.93	8.8
30	2.0	1.26	8.84
30	3.0	9.63	8.71
30	4.0	0.29	1.13
30	5.0	5.41	0.73
30	6.0	9.6	0.85
30	7.0	3.78	9.53
30	8.0	3.77	0.88
30	9.0	8.22	9.38
30	10.0	5.75	9.61
30	11.0	9.26	6.1
30	12.0	9.03	3.62
30	13.0	1.2	0.24
30	14.0	0.37	3.23
30	15.0	0.22	7.61
30	16.0	6.04	1.38
30	17.0	7.64	0.9
30	18.0	9.0	3.01
30	19.0	0.68	4.1
30	20.0	4.16	9.07
30	21.0	1.65	0.8
30	22.0	1.2	3.54
30	23.0	8.77	7.98
30	24.0	8.34	0.9
40	0.0	1.02	2.03
40	1.0	8.92	8.7
40	2.0	1.21	8.75
40	3.0	9.57	8.76
