0	0.0	0.5	0.4
0	1.0	4.6	4.3
0	2.0	3.1	0.63
0	3.0	4.99	1.9
0	4.0	4.38	2.8
0	5.0	0.25	1.5
0	6.0	2.1	0.37
0	7.0	4.8	0.4
0	8.0	0.5	4.21
0	9.0	0.09	3.4
0	10.0	1.2	4.94
0	11.0	0.65	2.1
0	12.0	3.0	4.02
0	13.0	4.03	0.9
0	14.0	0.89	3.2
0	15.0	4.0	4.99
0	16.0	3.8	4.22
0	17.0	2.5	4.82
0	18.0	1.9	4.32
0	19.0	4.8	1.2
0	20.0	1.3	0.01
0	21.0	4.03	1.9
0	22.0	4.69	3.5
0	23.0	0.5	4.93
0	24.0	1.6	0.99
10	0.0	0.5	0.4
10	1.0	4.6	4.3
10	2.0	3.1	0.63
10	3.0	4.99	1.9
10	4.0	4.38	2.8
10	5.0	0.25	1.5
10	6.0	2.1	0.37
10	7.0	4.8	0.4
10	8.0	0.51	4.21
10	9.0	0.09	3.4
10	10.0	1.2	4.94
10	11.0	0.66	2.1
10	12.0	3.0	4.01
10	13.0	4.03	0.91
10	14.0	0.89	3.2
10	15.0	4.0	4.99
10	16.0	3.8	4.21
10	17.0	2.5	4.82
10	18.0	1.9	4.32
10	19.0	4.8	1.2
10	20.0	1.3	0.01
10	21.0	4.03	1.9
10	22.0	4.69	3.5
10	23.0	0.5	4.92
10	24.0	1.6	1.0
20	0.0	0.5	0.41
20	1.0	4.59	4.3
20	2.0	3.09	0.64
20	3.0	4.98	1.9
20	4.0	4.38	2.79
20	5.0	0.26	1.5
20	6.0	2.1	0.37
20	7.0	4.8	0.4
20	8.0	0.51	4.21
20	9.0	0.06	3.38
20	10.0	1.2	4.93
20	11.0	0.66	2.1
20	12.0	2.99	4.01
20	13.0	4.02	0.91
20	14.0	0.9	3.19
20	15.0	4.0	4.99
20	16.0	3.8	4.21
20	17.0	2.5	4.81
20	18.0	1.9	4.31
20	19.0	4.8	1.2
20	20.0	1.3	0.01
20	21.0	4.03	1.9
20	22.0	4.68	3.5
20	23.0	0.5	4.92
20	24.0	1.61	1.0
30	0.0	0.51	0.41
30	1.0	4.59	4.31
30	2.0	3.09	0.64
30	3.0	4.98	1.9
30	4.0	4.38	2.79
30	5.0	0.26	1.5
30	6.0	2.1	0.37
30	7.0	4.82	0.41
30	8.0	0.52	4.2
30	9.0	0.06	3.38
30	10.0	1.21	4.93
30	11.0	0.66	2.1
30	12.0	2.99	4.0
30	13.0	4.01	0.92
30	14.0	0.91	3.19
30	15.0	3.99	4.98
30	16.0	3.8	4.21
30	17.0	2.5	4.8
30	18.0	1.9	4.3
30	19.0	4.8	1.21
30	20.0	1.31	0.02
30	21.0	4.03	1.9
30	22.0	4.67	3.5
30	23.0	0.5	4.91
30	24.0	1.62	1.01
40	0.0	0.51	0.42
40	1.0	4.59	4.31
40	2.0	3.08	0.65
40	3.0	4.98	1.9
40	4.0	4.38	2.79
40	5.0	0.27	1.5
40	6.0	2.1	0.38
40	7.0	4.82	0.41
40	8.0	0.53	4.2
40	9.0	0.02	3.36
40	10.0	1.21	4.93
40	11.0	0.66	2.1
40	12.0	2.98	4.0
40	13.0	4.0	0.92
40	14.0	0.91	3.19
40	15.0	3.99	4.98
40	16.0	3.8	4.21
40	17.0	2.5	4.8
40	18.0	1.89	4.29
40	19.0	4.79	1.21
40	20.0	1.31	0.02
40	21.0	4.03	1.9
40	22.0	4.66	3.5
40	23.0	0.5	4.9
40	24.0	1.62	1.02
50	0.0	0.51	0.42
50	1.0	4.59	4.32
