0	0.0	-0.43	8.0
0	1.0	0.2	13.89
0	2.0	15.47	12.2
0	3.0	-0.45	1.6
0	4.0	-0.46	13.3
0	5.0	14.3	13.89
0	6.0	13.0	-0.31
0	7.0	7.7	-0.28
0	8.0	15.46	0.4
0	9.0	11.6	13.89
0	10.0	-0.46	7.0
0	11.0	9.0	13.89
0	12.0	8.0	13.86
0	13.0	13.0	13.88
0	14.0	15.45	2.6
0	15.0	3.3	13.87
0	16.0	-0.46	12.1
0	17.0	1.1	13.89
0	18.0	8.5	-0.28
0	19.0	15.47	12.9
0	20.0	15.45	10.0
0	21.0	-0.46	5.2
0	22.0	0.6	-0.31
0	23.0	-0.46	-0.3
0	24.0	15.47	8.3
0	25.0	15.0	-0.32
0	26.0	15.45	6.6
0	27.0	6.1	-0.28
0	28.0	15.47	13.8
0	29.0	10.4	-0.32
0	30.0	1.8	-0.31
0	31.0	15.47	3.9
0	32.0	15.44	4.8
0	33.0	-0.46	0.8
0	34.0	2.8	-0.3
0	35.0	-0.44	9.2
0	36.0	15.47	11.1
0	37.0	4.5	-0.32
0	38.0	-0.46	10.0
0	39.0	6.8	13.86
0	40.0	9.5	-0.32
0	41.0	15.46	1.8
0	42.0	-0.43	5.9
0	43.0	-0.44	4.0
0	44.0	10.4	13.87
0	45.0	-0.46	2.8
0	46.0	14.0	-0.31
0	47.0	15.44	5.5
0	48.0	3.7	-0.32
0	49.0	1.8	13.88
0	50.0	2.5	13.88
0	51.0	12.0	-0.32
0	52.0	4.3	13.89
10	0.0	-0.4	7.99
10	1.0	0.21	13.88
10	2.0	15.46	12.19
10	3.0	-0.44	1.61
10	4.0	-0.45	13.29
10	5.0	14.29	13.89
10	6.0	13.0	-0.29
10	7.0	7.7	-0.25
10	8.0	15.46	0.4
10	9.0	11.6	13.89
10	10.0	-0.45	7.0
10	11.0	8.99	13.88
10	12.0	8.0	13.82
10	13.0	13.0	13.86
10	14.0	15.43	2.6
10	15.0	3.29	13.85
10	16.0	-0.46	12.1
10	17.0	1.1	13.89
10	18.0	8.5	-0.25
10	19.0	15.47	12.9
10	20.0	15.43	9.99
10	21.0	-0.45	5.2
10	22.0	0.61	-0.31
10	23.0	-0.46	-0.3
10	24.0	15.46	8.29
10	25.0	15.0	-0.32
10	26.0	15.43	6.61
10	27.0	6.11	-0.25
10	28.0	15.46	13.8
10	29.0	10.4	-0.31
10	30.0	1.8	-0.29
10	31.0	15.47	3.9
10	32.0	15.41	4.79
10	33.0	-0.45	0.8
10	34.0	2.8	-0.3
10	35.0	-0.4	9.21
10	36.0	15.46	11.09
10	37.0	4.51	-0.31
10	38.0	-0.45	9.99
10	39.0	6.8	13.82
10	40.0	9.5	-0.32
10	41.0	15.45	1.8
10	42.0	-0.4	5.9
10	43.0	-0.42	4.01
10	44.0	10.4	13.83
10	45.0	-0.46	2.8
10	46.0	14.0	-0.3
10	47.0	15.4	5.49
10	48.0	3.7	-0.31
10	49.0	1.8	13.86
10	50.0	2.5	13.85
10	51.0	12.0	-0.32
10	52.0	4.3	13.88
20	0.0	-0.37	7.99
20	1.0	0.22	13.88
20	2.0	15.46	12.19
20	3.0	-0.43	1.62
20	4.0	-0.44	13.28
20	5.0	14.28	13.88
20	6.0	13.0	-0.27
20	7.0	7.7	-0.22
20	8.0	15.46	0.4
20	9.0	11.6	13.89
20	10.0	-0.43	6.99
20	11.0	8.98	13.87
20	12.0	8.0	13.79
20	13.0	13.01	13.84
20	14.0	15.4	2.61
20	15.0	3.29	13.81
20	16.0	-0.46	12.1
20	17.0	1.11	13.89
20	18.0	8.51	-0.2
20	19.0	15.47	12.9
20	20.0	15.4	9.98
20	21.0	-0.43	5.21
20	22.0	0.62	-0.3
20	23.0	-0.46	-0.3
20	24.0	15.45	8.27
20	25.0	14.99	-0.31
20	26.0	15.41	6.62
20	27.0	6.11	-0.21
20	28.0	15.46	13.79
20	29.0	10.4	-0.31
20	30.0	1.81	-0.27
20	31.0	15.46	3.9
20	32.0	15.37	4.78
20	33.0	-0.44	0.81
20	34.0	2.8	-0.3
20	35.0	-0.36	9.21
20	36.0	15.45	11.08
20	37.0	4.53	-0.29
20	38.0	-0.45	9.99
20	39.0	6.79	13.79
20	40.0	9.5	-0.32
20	41.0	15.43	1.8
20	42.0	-0.36	5.91
20	43.0	-0.4	4.01
20	44.0	10.4	13.79
20	45.0	-0.46	2.8
20	46.0	14.0	-0.29
20	47.0	15.36	5.48
20	48.0	3.71	-0.29
20	49.0	1.78	13.84
20	50.0	2.49	13.83
20	51.0	12.0	-0.32
20	52.0	4.3	13.86
30	0.0	-0.34	7.98
30	1.0	0.24	13.87
30	2.0	15.46	12.19
30	3.0	-0.41	1.63
30	4.0	-0.43	13.28
30	5.0	14.26	13.87
30	6.0	13.0	-0.25
30	7.0	7.71	-0.19
30	8.0	15.46	0.4
30	9.0	11.6	13.89
30	10.0	-0.41	6.99
30	11.0	8.96	13.85
30	12.0	8.01	13.75
30	13.0	13.01	13.82
30	14.0	15.37	2.62
30	15.0	3.27	13.78
30	16.0	-0.47	12.14
30	17.0	1.11	13.88
30	18.0	8.51	-0.15
30	19.0	15.49	12.94
30	20.0	15.38	9.97
30	21.0	-0.42	5.21
30	22.0	0.63	-0.29
30	23.0	-0.46	-0.29
30	24.0	15.44	8.25
30	25.0	14.98	-0.31
30	26.0	15.39	6.62
30	27.0	6.12	-0.17
30	28.0	15.45	13.78
30	29.0	10.4	-0.3
30	30.0	1.81	-0.25
30	31.0	15.45	3.9
30	32.0	15.33	4.77
30	33.0	-0.43	0.82
30	34.0	2.8	-0.3
30	35.0	-0.3	9.23
30	36.0	15.44	11.06
30	37.0	4.55	-0.28
30	38.0	-0.45	9.99
30	39.0	6.79	13.75
30	40.0	9.5	-0.31
30	41.0	15.41	1.79
30	42.0	-0.33	5.91
30	43.0	-0.38	4.01
30	44.0	10.41	13.74
30	45.0	-0.46	2.8
30	46.0	14.03	-0.26
30	47.0	15.31	5.46
30	48.0	3.72	-0.27
30	49.0	1.76	13.81
30	50.0	2.49	13.8
30	51.0	12.0	-0.32
30	52.0	4.3	13.83
40	0.0	-0.31	7.97
40	1.0	0.25	13.85
40	2.0	15.47	12.18
40	3.0	-0.39	1.65
40	4.0	-0.42	13.26
40	5.0	14.23	13.87
40	6.0	12.99	-0.22
40	7.0	7.72	-0.15
40	8.0	15.45	0.4
40	9.0	11.6	13.89
40	10.0	-0.38	6.98
40	11.0	8.94	13.83
40	12.0	8.01	13.71
40	13.0	13.02	13.8
40	14.0	15.33	2.63
40	15.0	3.26	13.73
40	16.0	-0.48	12.19
40	17.0	1.13	13.88
40	18.0	8.51	-0.1
40	19.0	15.5	12.97
40	20.0	15.35	9.95
40	21.0	-0.4	5.22
40	22.0	0.65	-0.27
40	23.0	-0.45	-0.28
40	24.0	15.43	8.24
40	25.0	14.97	-0.3
40	26.0	15.37	6.63
40	27.0	6.13	-0.12
40	28.0	15.43	13.77
40	29.0	10.4	-0.28
40	30.0	1.82	-0.23
40	31.0	15.45	3.91
40	32.0	15.28	4.75
40	33.0	-0.41	0.83
40	34.0	2.81	-0.29
40	35.0	-0.24	9.24
40	36.0	15.43	11.03
40	37.0	4.57	-0.27
40	38.0	-0.46	9.98
40	39.0	6.79	13.72
40	40.0	9.5	-0.3
40	41.0	15.39	1.79
40	42.0	-0.29	5.91
40	43.0	-0.36	4.01
40	44.0	10.41	13.68
40	45.0	-0.46	2.8
40	46.0	14.07	-0.21
40	47.0	15.26	5.44
40	48.0	3.73	-0.25
40	49.0	1.72	13.75
40	50.0	2.48	13.78
40	51.0	12.0	-0.32
40	52.0	4.3	13.8
50	0.0	-0.27	7.96
50	1.0	0.27	13.83
50	2.0	15.49	12.14
50	3.0	-0.38	1.67
50	4.0	-0.4	13.25
50	5.0	14.2	13.86
50	6.0	12.99	-0.19
50	7.0	7.73	-0.12
50	8.0	15.44	0.41
50	9.0	11.6	13.89
50	10.0	-0.36	6.96
50	11.0	8.91	13.81
50	12.0	8.01	13.67
50	13.0	13.03	13.78
50	14.0	15.29	2.64
50	15.0	3.24	13.68
50	16.0	-0.49	12.23
50	17.0	1.15	13.87
50	18.0	8.52	-0.04
50	19.0	15.51	13.01
50	20.0	15.31	9.94
50	21.0	-0.39	5.24
50	22.0	0.67	-0.26
50	23.0	-0.45	-0.26
50	24.0	15.42	8.21
50	25.0	14.96	-0.3
50	26.0	15.36	6.64
50	27.0	6.14	-0.06
50	28.0	15.41	13.75
50	29.0	10.39	-0.27
50	30.0	1.83	-0.21
50	31.0	15.44	3.92
50	32.0	15.24	4.74
50	33.0	-0.39	0.84
50	34.0	2.82	-0.28
50	35.0	-0.18	9.25
50	36.0	15.41	11.0
50	37.0	4.59	-0.26
50	38.0	-0.47	9.95
50	39.0	6.78	13.68
50	40.0	9.5	-0.29
50	41.0	15.36	1.77
50	42.0	-0.25	5.92
50	43.0	-0.34	4.02
50	44.0	10.42	13.62
50	45.0	-0.46	2.8
50	46.0	14.1	-0.16
50	47.0	15.21	5.42
50	48.0	3.75	-0.22
50	49.0	1.68	13.69
50	50.0	2.48	13.75
50	51.0	12.0	-0.32
50	52.0	4.29	13.76
60	0.0	-0.24	7.95
60	1.0	0.3	13.81
60	2.0	15.5	12.09
60	3.0	-0.36	1.68
60	4.0	-0.38	13.23
60	5.0	14.17	13.85
60	6.0	12.98	-0.15
60	7.0	7.74	-0.08
60	8.0	15.43	0.41
60	9.0	11.62	13.9
60	10.0	-0.33	6.94
60	11.0	8.88	13.78
60	12.0	8.01	13.63
60	13.0	13.04	13.76
60	14.0	15.25	2.64
60	15.0	3.22	13.63
60	16.0	-0.5	12.28
60	17.0	1.17	13.85
60	18.0	8.52	0.01
60	19.0	15.52	13.04
60	20.0	15.28	9.92
60	21.0	-0.37	5.26
60	22.0	0.69	-0.24
60	23.0	-0.44	-0.24
60	24.0	15.41	8.18
60	25.0	14.94	-0.29
60	26.0	15.34	6.64
60	27.0	6.15	-0.0
60	28.0	15.39	13.74
60	29.0	10.39	-0.25
60	30.0	1.84	-0.19
60	31.0	15.43	3.94
60	32.0	15.19	4.72
60	33.0	-0.37	0.85
60	34.0	2.83	-0.27
60	35.0	-0.11	9.28
60	36.0	15.4	10.97
60	37.0	4.62	-0.25
60	38.0	-0.47	9.92
60	39.0	6.77	13.64
60	40.0	9.51	-0.27
60	41.0	15.31	1.75
60	42.0	-0.2	5.93
60	43.0	-0.32	4.02
60	44.0	10.43	13.55
60	45.0	-0.46	2.8
60	46.0	14.13	-0.11
60	47.0	15.16	5.39
60	48.0	3.77	-0.19
60	49.0	1.65	13.63
60	50.0	2.48	13.73
60	51.0	11.97	-0.33
60	52.0	4.28	13.72
70	0.0	-0.2	7.94
70	1.0	0.33	13.8
70	2.0	15.51	12.02
70	3.0	-0.34	1.7
70	4.0	-0.35	13.22
70	5.0	14.13	13.85
70	6.0	12.98	-0.11
70	7.0	7.76	-0.04
70	8.0	15.42	0.42
70	9.0	11.65	13.9
70	10.0	-0.29	6.92
70	11.0	8.84	13.76
70	12.0	8.01	13.59
70	13.0	13.04	13.75
70	14.0	15.21	2.65
70	15.0	3.21	13.58
70	16.0	-0.5	12.32
70	17.0	1.2	13.84
70	18.0	8.53	0.06
70	19.0	15.52	13.08
70	20.0	15.25	9.9
70	21.0	-0.35	5.28
70	22.0	0.71	-0.22
70	23.0	-0.43	-0.21
70	24.0	15.4	8.16
70	25.0	14.92	-0.29
70	26.0	15.32	6.65
70	27.0	6.16	0.06
70	28.0	15.36	13.73
70	29.0	10.38	-0.23
70	30.0	1.84	-0.16
70	31.0	15.42	3.95
70	32.0	15.14	4.7
70	33.0	-0.35	0.86
70	34.0	2.84	-0.26
70	35.0	-0.03	9.3
70	36.0	15.39	10.93
70	37.0	4.64	-0.24
70	38.0	-0.48	9.86
70	39.0	6.76	13.6
70	40.0	9.52	-0.26
70	41.0	15.26	1.73
70	42.0	-0.15	5.95
70	43.0	-0.3	4.02
70	44.0	10.43	13.49
70	45.0	-0.46	2.81
70	46.0	14.16	-0.06
70	47.0	15.1	5.36
70	48.0	3.79	-0.16
70	49.0	1.61	13.57
70	50.0	2.47	13.7
70	51.0	11.93	-0.35
70	52.0	4.27	13.68
80	0.0	-0.16	7.93
80	1.0	0.36	13.78
80	2.0	15.51	11.95
80	3.0	-0.33	1.73
80	4.0	-0.33	13.2
80	5.0	14.09	13.84
80	6.0	12.97	-0.08
80	7.0	7.77	0.0
80	8.0	15.4	0.43
80	9.0	11.69	13.91
80	10.0	-0.26	6.9
80	11.0	8.81	13.73
80	12.0	8.01	13.54
80	13.0	13.05	13.73
80	14.0	15.17	2.66
80	15.0	3.19	13.51
80	16.0	-0.5	12.36
80	17.0	1.24	13.82
80	18.0	8.53	0.11
80	19.0	15.52	13.12
80	20.0	15.21	9.88
80	21.0	-0.33	5.3
80	22.0	0.73	-0.21
80	23.0	-0.42	-0.18
80	24.0	15.39	8.13
80	25.0	14.89	-0.29
80	26.0	15.3	6.66
80	27.0	6.17	0.11
80	28.0	15.33	13.72
80	29.0	10.37	-0.21
80	30.0	1.85	-0.13
80	31.0	15.42	3.97
80	32.0	15.09	4.68
80	33.0	-0.33	0.87
80	34.0	2.85	-0.24
80	35.0	0.05	9.33
80	36.0	15.37	10.9
80	37.0	4.67	-0.22
80	38.0	-0.49	9.8
80	39.0	6.75	13.55
80	40.0	9.52	-0.25
80	41.0	15.21	1.72
80	42.0	-0.1	5.96
80	43.0	-0.28	4.03
80	44.0	10.44	13.42
80	45.0	-0.46	2.81
80	46.0	14.19	0.0
80	47.0	15.04	5.34
80	48.0	3.81	-0.13
80	49.0	1.59	13.5
80	50.0	2.47	13.67
80	51.0	11.87	-0.37
