0	0.0	-0.46	6.7
0	1.0	12.9	-0.3
0	2.0	15.45	2.8
0	3.0	10.9	13.87
0	4.0	-0.46	5.1
0	5.0	15.44	6.6
0	6.0	4.8	13.87
0	7.0	-0.43	7.6
0	8.0	-0.43	8.3
0	9.0	13.4	13.88
0	10.0	-0.46	0.9
0	11.0	14.8	13.89
0	12.0	-0.46	13.4
0	13.0	15.45	10.9
0	14.0	-0.44	3.9
0	15.0	-0.46	9.4
0	16.0	12.5	13.89
0	17.0	1.4	-0.31
0	18.0	3.2	13.89
0	19.0	15.44	8.2
0	20.0	10.2	-0.29
0	21.0	15.45	9.9
0	22.0	15.46	11.7
0	23.0	9.7	13.86
0	24.0	2.3	-0.3
0	25.0	5.7	13.89
0	26.0	1.6	13.89
0	27.0	-0.45	12.3
0	28.0	15.47	1.5
0	29.0	-0.45	11.1
0	30.0	15.47	0.6
0	31.0	11.7	13.87
0	32.0	8.7	13.86
0	33.0	8.7	-0.32
0	34.0	15.45	4.3
0	35.0	14.5	-0.31
0	36.0	7.2	-0.28
0	37.0	11.4	-0.32
0	38.0	-0.46	0.1
0	39.0	-0.45	3.1
0	40.0	15.47	9.1
0	41.0	15.46	12.7
0	42.0	4.0	13.87
0	43.0	4.5	-0.29
0	44.0	-0.46	2.0
0	45.0	5.5	-0.32
0	46.0	15.44	5.7
0	47.0	15.3	-0.32
0	48.0	15.44	7.4
0	49.0	3.3	-0.3
0	50.0	15.47	13.6
0	51.0	0.4	-0.31
0	52.0	0.4	13.89
0	53.0	6.5	13.89
0	54.0	-0.46	5.8
0	55.0	2.5	13.88
0	56.0	7.3	13.86
0	57.0	6.2	-0.29
0	58.0	7.9	-0.32
10	0.0	-0.46	6.7
10	1.0	12.89	-0.29
10	2.0	15.42	2.8
10	3.0	10.89	13.84
10	4.0	-0.46	5.09
10	5.0	15.4	6.6
10	6.0	4.81	13.84
10	7.0	-0.4	7.6
10	8.0	-0.41	8.29
10	9.0	13.4	13.87
10	10.0	-0.45	0.9
10	11.0	14.8	13.89
10	12.0	-0.46	13.4
10	13.0	15.44	10.9
10	14.0	-0.42	3.9
10	15.0	-0.46	9.4
10	16.0	12.48	13.89
10	17.0	1.4	-0.3
10	18.0	3.21	13.88
10	19.0	15.41	8.2
10	20.0	10.19	-0.26
10	21.0	15.43	9.9
10	22.0	15.45	11.7
10	23.0	9.7	13.83
10	24.0	2.3	-0.29
10	25.0	5.7	13.88
10	26.0	1.6	13.89
10	27.0	-0.44	12.3
10	28.0	15.47	1.5
10	29.0	-0.43	11.09
10	30.0	15.47	0.6
10	31.0	11.7	13.86
10	32.0	8.7	13.83
10	33.0	8.7	-0.32
10	34.0	15.41	4.29
10	35.0	14.49	-0.3
10	36.0	7.2	-0.25
10	37.0	11.39	-0.31
10	38.0	-0.46	0.1
10	39.0	-0.43	3.1
10	40.0	15.47	9.1
10	41.0	15.45	12.7
10	42.0	4.0	13.84
10	43.0	4.5	-0.26
10	44.0	-0.46	2.01
10	45.0	5.5	-0.31
10	46.0	15.4	5.7
10	47.0	15.3	-0.32
10	48.0	15.4	7.4
10	49.0	3.31	-0.28
10	50.0	15.47	13.6
10	51.0	0.41	-0.31
10	52.0	0.41	13.88
10	53.0	6.51	13.89
10	54.0	-0.45	5.8
10	55.0	2.5	13.86
10	56.0	7.3	13.82
10	57.0	6.2	-0.25
10	58.0	7.9	-0.3
20	0.0	-0.46	6.7
20	1.0	12.89	-0.27
20	2.0	15.4	2.8
20	3.0	10.88	13.82
20	4.0	-0.45	5.09
20	5.0	15.36	6.61
20	6.0	4.81	13.81
20	7.0	-0.36	7.6
20	8.0	-0.38	8.29
20	9.0	13.39	13.86
20	10.0	-0.44	0.9
20	11.0	14.8	13.89
20	12.0	-0.46	13.4
20	13.0	15.41	10.91
20	14.0	-0.39	3.9
20	15.0	-0.45	9.41
20	16.0	12.45	13.91
20	17.0	1.4	-0.28
20	18.0	3.21	13.88
20	19.0	15.39	8.19
20	20.0	10.17	-0.24
20	21.0	15.4	9.9
20	22.0	15.43	11.69
20	23.0	9.7	13.8
20	24.0	2.29	-0.27
20	25.0	5.71	13.86
20	26.0	1.6	13.89
20	27.0	-0.42	12.3
20	28.0	15.47	1.52
20	29.0	-0.4	11.09
20	30.0	15.46	0.61
20	31.0	11.71	13.83
20	32.0	8.71	13.8
20	33.0	8.7	-0.32
20	34.0	15.38	4.29
20	35.0	14.49	-0.27
20	36.0	7.2	-0.21
20	37.0	11.38	-0.3
20	38.0	-0.46	0.1
20	39.0	-0.4	3.1
20	40.0	15.47	9.11
20	41.0	15.44	12.69
20	42.0	4.0	13.82
20	43.0	4.49	-0.22
20	44.0	-0.45	2.01
20	45.0	5.49	-0.3
20	46.0	15.37	5.7
20	47.0	15.3	-0.32
20	48.0	15.37	7.4
20	49.0	3.32	-0.26
20	50.0	15.47	13.6
