0	0.0	-0.42	7.99
0	1.0	0.24	13.84
0	2.0	15.47	12.13
0	3.0	-0.4	1.63
0	4.0	-0.42	13.26
0	5.0	14.24	13.89
0	6.0	12.98	-0.26
0	7.0	7.74	-0.23
0	8.0	15.4	0.45
0	9.0	11.65	13.82
0	10.0	-0.42	6.95
0	11.0	8.95	13.83
0	12.0	8.0	13.84
0	13.0	13.01	13.87
0	14.0	15.36	2.62
0	15.0	3.3	13.79
0	16.0	-0.42	12.16
0	17.0	1.15	13.83
0	18.0	8.5	-0.27
0	19.0	15.43	12.96
0	20.0	15.43	9.98
0	21.0	-0.42	5.27
0	22.0	0.65	-0.23
0	23.0	-0.43	-0.23
0	24.0	15.43	8.22
0	25.0	14.96	-0.29
0	26.0	15.45	6.61
0	27.0	6.12	-0.26
0	28.0	15.38	13.77
0	29.0	10.35	-0.25
0	30.0	1.82	-0.24
0	31.0	15.44	3.92
0	32.0	15.36	4.8
0	33.0	-0.41	0.81
0	34.0	2.83	-0.27
0	35.0	-0.36	9.23
0	36.0	15.44	11.06
0	37.0	4.56	-0.28
0	38.0	-0.45	9.94
0	39.0	6.77	13.79
0	40.0	9.57	-0.29
0	41.0	15.41	1.79
0	42.0	-0.4	5.91
0	43.0	-0.44	4.0
0	44.0	10.42	13.79
0	45.0	-0.44	2.89
0	46.0	14.01	-0.25
0	47.0	15.41	5.47
0	48.0	3.74	-0.27
0	49.0	1.79	13.82
0	50.0	2.5	13.87
0	51.0	11.92	-0.31
0	52.0	4.26	13.81
10	0.0	-0.39	7.98
10	1.0	0.27	13.79
10	2.0	15.47	12.06
10	3.0	-0.34	1.67
10	4.0	-0.37	13.23
10	5.0	14.18	13.88
10	6.0	12.97	-0.2
10	7.0	7.78	-0.15
10	8.0	15.33	0.49
10	9.0	11.69	13.75
10	10.0	-0.39	6.9
10	11.0	8.89	13.78
10	12.0	8.0	13.79
10	13.0	13.01	13.85
10	14.0	15.25	2.65
10	15.0	3.31	13.69
10	16.0	-0.37	12.23
10	17.0	1.19	13.77
10	18.0	8.51	-0.21
10	19.0	15.4	13.03
10	20.0	15.4	9.96
10	21.0	-0.38	5.34
10	22.0	0.69	-0.13
10	23.0	-0.4	-0.17
10	24.0	15.39	8.15
10	25.0	14.92	-0.27
10	26.0	15.43	6.61
10	27.0	6.14	-0.2
10	28.0	15.29	13.74
10	29.0	10.29	-0.17
10	30.0	1.84	-0.16
10	31.0	15.41	3.94
10	32.0	15.25	4.8
10	33.0	-0.36	0.82
10	34.0	2.86	-0.22
10	35.0	-0.27	9.27
10	36.0	15.42	11.01
10	37.0	4.62	-0.25
10	38.0	-0.44	9.88
10	39.0	6.74	13.7
10	40.0	9.64	-0.26
10	41.0	15.35	1.77
10	42.0	-0.35	5.92
10	43.0	-0.42	4.01
10	44.0	10.45	13.68
10	45.0	-0.41	2.98
10	46.0	14.02	-0.18
10	47.0	15.35	5.45
10	48.0	3.79	-0.22
10	49.0	1.77	13.74
10	50.0	2.49	13.84
10	51.0	11.84	-0.3
10	52.0	4.23	13.73
20	0.0	-0.35	7.97
20	1.0	0.31	13.74
20	2.0	15.47	11.99
20	3.0	-0.29	1.7
20	4.0	-0.33	13.19
20	5.0	14.13	13.88
20	6.0	12.95	-0.14
20	7.0	7.82	-0.06
20	8.0	15.25	0.54
20	9.0	11.74	13.68
20	10.0	-0.35	6.85
20	11.0	8.84	13.72
20	12.0	8.0	13.75
20	13.0	13.02	13.83
20	14.0	15.14	2.67
20	15.0	3.31	13.58
20	16.0	-0.33	12.29
20	17.0	1.24	13.71
20	18.0	8.51	-0.16
20	19.0	15.36	13.09
20	20.0	15.36	9.93
20	21.0	-0.35	5.41
20	22.0	0.74	-0.04
20	23.0	-0.36	-0.1
20	24.0	15.35	8.07
20	25.0	14.88	-0.25
20	26.0	15.41	6.62
20	27.0	6.16	-0.14
20	28.0	15.2	13.71
20	29.0	10.24	-0.1
20	30.0	1.87	-0.08
20	31.0	15.39	3.96
20	32.0	15.14	4.8
20	33.0	-0.31	0.83
20	34.0	2.89	-0.17
20	35.0	-0.17	9.3
20	36.0	15.39	10.97
20	37.0	4.68	-0.22
20	38.0	-0.43	9.82
20	39.0	6.71	13.6
20	40.0	9.71	-0.23
20	41.0	15.3	1.76
20	42.0	-0.29	5.94
20	43.0	-0.4	4.01
20	44.0	10.47	13.58
20	45.0	-0.38	3.07
20	46.0	14.03	-0.11
20	47.0	15.3	5.42
20	48.0	3.83	-0.17
20	49.0	1.76	13.67
20	50.0	2.49	13.81
20	51.0	11.76	-0.3
20	52.0	4.19	13.64
30	0.0	-0.31	7.95
30	1.0	0.34	13.69
30	2.0	15.47	11.91
30	3.0	-0.23	1.74
30	4.0	-0.28	13.16
30	5.0	14.07	13.88
30	6.0	12.93	-0.08
30	7.0	7.86	0.03
30	8.0	15.18	0.58
30	9.0	11.79	13.61
30	10.0	-0.31	6.8
30	11.0	8.79	13.66
30	12.0	8.0	13.7
30	13.0	13.03	13.81
30	14.0	15.03	2.7
30	15.0	3.31	13.48
30	16.0	-0.28	12.36
30	17.0	1.29	13.64
30	18.0	8.52	-0.11
30	19.0	15.32	13.16
30	20.0	15.32	9.91
30	21.0	-0.31	5.48
30	22.0	0.78	0.05
30	23.0	-0.33	-0.04
30	24.0	15.32	8.0
30	25.0	14.84	-0.22
30	26.0	15.39	6.63
30	27.0	6.18	-0.09
30	28.0	15.12	13.68
30	29.0	10.18	-0.03
30	30.0	1.89	-0.0
30	31.0	15.36	3.98
30	32.0	15.04	4.8
30	33.0	-0.26	0.84
30	34.0	2.93	-0.12
30	35.0	-0.07	9.34
30	36.0	15.37	10.93
30	37.0	4.75	-0.18
30	38.0	-0.43	9.76
30	39.0	6.67	13.5
30	40.0	9.78	-0.2
30	41.0	15.24	1.75
30	42.0	-0.23	5.95
30	43.0	-0.38	4.01
30	44.0	10.49	13.47
30	45.0	-0.36	3.16
30	46.0	14.04	-0.04
30	47.0	15.24	5.39
30	48.0	3.87	-0.12
30	49.0	1.74	13.59
30	50.0	2.48	13.79
30	51.0	11.69	-0.29
30	52.0	4.16	13.56
40	0.0	-0.28	7.94
40	1.0	0.38	13.64
40	2.0	15.46	11.84
40	3.0	-0.17	1.77
40	4.0	-0.23	13.12
40	5.0	14.01	13.87
40	6.0	12.91	-0.02
40	7.0	7.9	0.11
40	8.0	15.11	0.63
40	9.0	11.83	13.54
40	10.0	-0.27	6.75
40	11.0	8.73	13.6
40	12.0	8.0	13.65
40	13.0	13.04	13.79
40	14.0	14.92	2.72
40	15.0	3.32	13.38
40	16.0	-0.23	12.42
40	17.0	1.33	13.58
40	18.0	8.52	-0.06
40	19.0	15.29	13.22
40	20.0	15.29	9.89
40	21.0	-0.27	5.55
40	22.0	0.83	0.14
40	23.0	-0.3	0.03
40	24.0	15.28	7.92
40	25.0	14.8	-0.2
40	26.0	15.37	6.63
40	27.0	6.2	-0.03
40	28.0	15.03	13.64
40	29.0	10.13	0.04
40	30.0	1.91	0.08
40	31.0	15.33	4.0
40	32.0	14.93	4.8
40	33.0	-0.21	0.85
40	34.0	2.96	-0.07
40	35.0	0.03	9.37
40	36.0	15.35	10.88
40	37.0	4.81	-0.15
40	38.0	-0.42	9.7
40	39.0	6.64	13.41
40	40.0	9.85	-0.17
40	41.0	15.18	1.73
40	42.0	-0.18	5.96
40	43.0	-0.36	4.02
40	44.0	10.52	13.37
40	45.0	-0.33	3.26
40	46.0	14.05	0.03
40	47.0	15.18	5.37
40	48.0	3.92	-0.08
40	49.0	1.73	13.52
40	50.0	2.48	13.76
40	51.0	11.61	-0.28
40	52.0	4.12	13.48
50	0.0	-0.24	7.93
50	1.0	0.41	13.59
50	2.0	15.46	11.77
50	3.0	-0.11	1.81
50	4.0	-0.19	13.09
50	5.0	13.95	13.87
50	6.0	12.9	0.04
50	7.0	7.94	0.2
50	8.0	15.04	0.67
50	9.0	11.88	13.47
50	10.0	-0.23	6.7
50	11.0	8.68	13.54
50	12.0	8.0	13.6
50	13.0	13.04	13.77
50	14.0	14.81	2.74
50	15.0	3.32	13.28
50	16.0	-0.19	12.49
50	17.0	1.38	13.52
50	18.0	8.53	-0.01
50	19.0	15.25	13.29
50	20.0	15.25	9.87
50	21.0	-0.23	5.62
50	22.0	0.88	0.23
50	23.0	-0.26	0.09
50	24.0	15.24	7.84
50	25.0	14.76	-0.18
50	26.0	15.36	6.64
50	27.0	6.22	0.03
50	28.0	14.94	13.61
50	29.0	10.13	0.04
50	30.0	1.93	0.16
50	31.0	15.31	4.02
50	32.0	14.82	4.8
50	33.0	-0.16	0.87
50	34.0	2.99	-0.02
50	35.0	0.13	9.4
50	36.0	15.32	10.84
50	37.0	4.87	-0.11
50	38.0	-0.41	9.64
50	39.0	6.61	13.31
50	40.0	9.85	-0.17
50	41.0	15.12	1.72
50	42.0	-0.12	5.97
50	43.0	-0.34	4.02
50	44.0	10.54	13.26
50	45.0	-0.31	3.35
50	46.0	14.06	0.1
50	47.0	15.13	5.34
50	48.0	3.96	-0.03
50	49.0	1.71	13.44
50	50.0	2.48	13.74
50	51.0	11.53	-0.27
50	52.0	4.09	13.39
60	0.0	-0.2	7.92
60	1.0	0.45	13.54
60	2.0	15.46	11.7
60	3.0	-0.05	1.84
60	4.0	-0.14	13.05
60	5.0	13.9	13.87
60	6.0	12.88	0.1
60	7.0	7.98	0.29
60	8.0	14.97	0.72
60	9.0	11.93	13.4
60	10.0	-0.2	6.64
60	11.0	8.63	13.48
60	12.0	8.0	13.55
60	13.0	13.05	13.75
60	14.0	14.7	2.77
60	15.0	3.33	13.17
60	16.0	-0.14	12.55
60	17.0	1.38	13.52
60	18.0	8.53	0.05
60	19.0	15.21	13.35
60	20.0	15.22	9.84
60	21.0	-0.23	5.62
60	22.0	0.92	0.33
60	23.0	-0.23	0.16
60	24.0	15.2	7.77
60	25.0	14.72	-0.15
60	26.0	15.34	6.65
60	27.0	6.24	0.09
60	28.0	14.85	13.58
60	29.0	10.13	0.04
60	30.0	1.96	0.24
60	31.0	15.28	4.04
60	32.0	14.71	4.8
60	33.0	-0.11	0.88
60	34.0	3.02	0.03
60	35.0	0.22	9.44
60	36.0	15.3	10.8
60	37.0	4.93	-0.08
60	38.0	-0.4	9.58
60	39.0	6.58	13.21
60	40.0	9.85	-0.17
60	41.0	15.07	1.71
60	42.0	-0.12	5.97
60	43.0	-0.32	4.02
60	44.0	10.57	13.16
60	45.0	-0.28	3.44
60	46.0	14.07	0.16
60	47.0	15.07	5.31
60	48.0	4.01	0.02
60	49.0	1.71	13.44
60	50.0	2.47	13.71
60	51.0	11.45	-0.26
60	52.0	4.05	13.31
70	0.0	-0.16	7.91
70	1.0	0.48	13.49
70	2.0	15.46	11.63
70	3.0	0.01	1.88
70	4.0	-0.1	13.01
70	5.0	13.84	13.86
70	6.0	12.86	0.15
70	7.0	8.02	0.37
70	8.0	14.9	0.76
70	9.0	11.97	13.32
70	10.0	-0.16	6.59
70	11.0	8.57	13.43
70	12.0	8.0	13.5
70	13.0	13.06	13.73
70	14.0	14.59	2.79
70	15.0	3.33	13.07
70	16.0	-0.1	12.62
70	17.0	1.38	13.52
70	18.0	8.54	0.1
70	19.0	15.17	13.41
70	20.0	15.18	9.82
70	21.0	-0.23	5.62
70	22.0	0.97	0.42
70	23.0	-0.2	0.22
70	24.0	15.16	7.69
70	25.0	14.68	-0.13
70	26.0	15.32	6.65
70	27.0	6.26	0.15
70	28.0	14.76	13.55
70	29.0	10.13	0.04
70	30.0	1.98	0.32
70	31.0	15.25	4.06
70	32.0	14.6	4.79
70	33.0	-0.06	0.89
70	34.0	3.05	0.08
70	35.0	0.32	9.47
70	36.0	15.27	10.76
70	37.0	4.99	-0.04
70	38.0	-0.39	9.52
70	39.0	6.55	13.11
70	40.0	9.85	-0.17
70	41.0	15.01	1.69
70	42.0	-0.12	5.97
70	43.0	-0.3	4.03
70	44.0	10.59	13.05
70	45.0	-0.25	3.53
70	46.0	14.08	0.23
70	47.0	15.01	5.29
70	48.0	4.05	0.07
70	49.0	1.71	13.44
70	50.0	2.47	13.68
70	51.0	11.37	-0.26
70	52.0	4.02	13.23
80	0.0	-0.13	7.9
80	1.0	0.52	13.45
80	2.0	15.46	11.56
80	3.0	0.06	1.91
80	4.0	-0.1	13.01
80	5.0	13.78	13.86
80	6.0	12.85	0.21
80	7.0	8.06	0.46
80	8.0	14.83	0.81
80	9.0	12.02	13.25
80	10.0	-0.12	6.54
80	11.0	8.52	13.37
80	12.0	8.0	13.46
80	13.0	13.07	13.71
