0	0.0	0.93	4.19
0	1.0	0.36	8.48
0	2.0	9.87	4.36
0	3.0	0.3	0.04
0	4.0	0.19	9.37
0	5.0	4.1	9.6
0	6.0	3.07	0.63
0	7.0	9.88	5.41
0	8.0	0.7	3.16
0	9.0	6.83	0.92
0	10.0	0.4	0.94
0	11.0	9.2	9.5
0	12.0	0.79	2.51
0	13.0	1.75	9.81
0	14.0	4.88	9.54
0	15.0	10.0	9.08
0	16.0	8.95	0.21
0	17.0	5.54	0.71
0	18.0	9.39	6.15
0	19.0	7.55	0.51
0	20.0	0.79	4.84
0	21.0	9.7	0.17
0	22.0	6.65	9.84
0	23.0	9.61	1.07
0	24.0	9.06	1.98
0	25.0	8.93	8.71
0	26.0	9.19	7.13
0	27.0	9.67	3.1
0	28.0	5.79	9.78
0	29.0	7.95	9.81
0	30.0	9.08	4.12
0	31.0	0.63	5.62
0	32.0	4.68	0.39
0	33.0	6.3	9.08
0	34.0	3.19	9.89
0	35.0	0.96	1.57
0	36.0	2.13	9.14
0	37.0	7.6	9.09
0	38.0	1.19	0.8
0	39.0	9.38	8.07
0	40.0	0.4	6.52
0	41.0	8.41	1.06
0	42.0	2.83	8.98
0	43.0	0.2	4.45
0	44.0	0.65	7.32
0	45.0	8.29	0.13
0	46.0	4.09	0.91
0	47.0	2.36	1.06
0	48.0	0.04	1.94
0	49.0	8.94	3.45
10	0.0	0.93	4.19
10	1.0	0.46	8.49
10	2.0	9.8	4.28
10	3.0	0.4	0.05
10	4.0	0.26	9.31
10	5.0	4.11	9.5
10	6.0	3.15	0.69
10	7.0	9.79	5.45
10	8.0	0.75	3.16
10	9.0	6.86	1.02
10	10.0	0.43	1.03
10	11.0	9.16	9.47
10	12.0	0.89	2.49
10	13.0	1.85	9.8
10	14.0	4.86	9.44
10	15.0	9.98	8.99
10	16.0	8.95	0.21
10	17.0	5.5	0.8
10	18.0	9.3	6.18
10	19.0	7.48	0.58
10	20.0	0.84	4.83
10	21.0	9.65	0.19
10	22.0	6.73	9.79
10	23.0	9.52	1.12
10	24.0	9.01	2.07
10	25.0	8.83	8.69
10	26.0	9.12	7.06
10	27.0	9.65	3.2
10	28.0	5.89	9.77
10	29.0	7.85	9.78
10	30.0	8.99	4.16
10	31.0	0.73	5.62
10	32.0	4.76	0.45
10	33.0	6.4	9.06
10	34.0	3.27	9.83
10	35.0	1.06	1.57
10	36.0	2.13	9.04
10	37.0	7.52	9.04
10	38.0	1.29	0.84
10	39.0	9.28	8.06
10	40.0	0.48	6.46
10	41.0	8.42	1.16
10	42.0	2.8	8.88
10	43.0	0.2	4.55
10	44.0	0.68	7.23
10	45.0	8.24	0.22
10	46.0	4.18	0.96
10	47.0	2.44	1.12
10	48.0	0.1	2.01
10	49.0	8.84	3.47
20	0.0	1.02	4.24
20	1.0	0.56	8.48
20	2.0	9.76	4.19
20	3.0	0.49	0.09
20	4.0	0.27	9.26
20	5.0	4.11	9.4
20	6.0	3.22	0.76
20	7.0	9.7	5.5
20	8.0	0.85	3.17
20	9.0	6.88	1.12
20	10.0	0.44	1.13
20	11.0	9.13	9.37
20	12.0	0.99	2.47
20	13.0	1.94	9.77
20	14.0	4.84	9.34
20	15.0	9.96	8.89
20	16.0	8.86	0.24
20	17.0	5.44	0.88
20	18.0	9.2	6.2
20	19.0	7.38	0.6
20	20.0	0.93	4.87
20	21.0	9.6	0.17
20	22.0	6.83	9.79
20	23.0	9.43	1.17
20	24.0	8.95	2.15
20	25.0	8.73	8.67
