0	0.0	5.43	9.19
0	1.0	8.3	9.65
0	2.0	9.42	2.6
0	3.0	9.24	6.17
0	4.0	0.79	0.17
0	5.0	0.96	8.45
0	6.0	0.21	4.67
0	7.0	4.48	0.78
0	8.0	1.86	0.37
0	9.0	8.81	0.08
0	10.0	9.46	6.99
0	11.0	9.79	3.2
0	12.0	6.42	0.59
0	13.0	0.7	5.84
0	14.0	6.6	9.17
0	15.0	3.25	8.93
0	16.0	0.82	6.61
0	17.0	9.11	1.39
0	18.0	9.44	0.5
0	19.0	4.49	9.27
0	20.0	0.19	9.3
0	21.0	9.78	5.0
0	22.0	5.42	0.54
0	23.0	7.67	9.02
0	24.0	3.06	9.84
0	25.0	7.44	0.89
0	26.0	0.79	2.51
0	27.0	2.89	0.37
0	28.0	8.97	4.81
0	29.0	9.49	9.7
0	30.0	9.46	8.22
0	31.0	0.41	1.66
0	32.0	1.83	9.25
0	33.0	1.08	3.65
0	34.0	0.56	7.38
0	35.0	0.09	3.6
0	36.0	7.19	0.11
0	37.0	0.01	0.06
0	38.0	6.4	9.89
0	39.0	1.0	9.28
0	40.0	9.03	8.94
0	41.0	0.08	8.6
0	42.0	7.4	9.91
0	43.0	9.8	4.16
0	44.0	9.91	9.02
0	45.0	2.23	9.89
0	46.0	5.7	9.97
0	47.0	0.1	0.87
0	48.0	8.95	3.35
0	49.0	4.05	9.86
10	0.0	5.38	9.11
10	1.0	8.3	9.55
10	2.0	9.32	2.57
10	3.0	9.14	6.14
10	4.0	0.87	0.22
10	5.0	1.05	8.42
10	6.0	0.31	4.64
10	7.0	4.54	0.86
10	8.0	1.82	0.46
10	9.0	8.72	0.13
10	10.0	9.37	6.95
10	11.0	9.81	3.1
10	12.0	6.41	0.69
10	13.0	0.67	5.93
10	14.0	6.7	9.19
10	15.0	3.29	8.84
10	16.0	0.91	6.65
10	17.0	9.01	1.38
10	18.0	9.35	0.54
10	19.0	4.48	9.17
10	20.0	0.24	9.28
10	21.0	9.69	5.05
10	22.0	5.32	0.57
10	23.0	7.64	8.92
10	24.0	3.07	9.74
10	25.0	7.38	0.97
10	26.0	0.89	2.51
10	27.0	2.86	0.46
10	28.0	8.95	4.71
10	29.0	9.42	9.63
10	30.0	9.39	8.16
10	31.0	0.49	1.71
10	32.0	1.86	9.15
10	33.0	1.17	3.6
10	34.0	0.64	7.43
10	35.0	0.11	3.7
10	36.0	7.19	0.21
10	37.0	-0.0	0.16
10	38.0	6.4	9.84
10	39.0	1.1	9.26
10	40.0	8.93	8.95
10	41.0	0.16	8.53
10	42.0	7.32	9.86
10	43.0	9.7	4.18
10	44.0	9.9	8.93
10	45.0	2.3	9.82
10	46.0	5.68	9.88
10	47.0	0.17	0.95
10	48.0	8.85	3.38
10	49.0	4.15	9.84
20	0.0	5.33	9.02
20	1.0	8.28	9.45
20	2.0	9.23	2.54
20	3.0	9.05	6.11
20	4.0	0.95	0.29
20	5.0	1.15	8.39
20	6.0	0.4	4.61
20	7.0	4.58	0.95
20	8.0	1.78	0.56
20	9.0	8.64	0.17
20	10.0	9.27	6.94
20	11.0	9.82	3.0
20	12.0	6.41	0.79
20	13.0	0.63	6.03
20	14.0	6.8	9.18
20	15.0	3.34	8.75
20	16.0	1.0	6.69
20	17.0	8.91	1.37
20	18.0	9.25	0.56
20	19.0	4.47	9.07
20	20.0	0.34	9.27
20	21.0	9.62	5.12
20	22.0	5.22	0.58
20	23.0	7.62	8.82
20	24.0	3.11	9.65
20	25.0	7.32	1.05
20	26.0	0.99	2.52
20	27.0	2.83	0.56
20	28.0	8.9	4.62
20	29.0	9.39	9.53
20	30.0	9.31	8.1
20	31.0	0.58	1.77
20	32.0	1.92	9.07
20	33.0	1.26	3.55
20	34.0	0.72	7.49
20	35.0	0.1	3.8
20	36.0	7.21	0.26
20	37.0	-0.06	0.24
20	38.0	6.37	9.8
20	39.0	1.19	9.28
20	40.0	8.83	8.94
20	41.0	0.25	8.48
20	42.0	7.32	9.86
20	43.0	9.6	4.2
20	44.0	9.89	8.83
20	45.0	2.35	9.74
20	46.0	5.68	9.78
20	47.0	0.22	1.03
20	48.0	8.76	3.41
20	49.0	4.25	9.82
30	0.0	5.29	8.93
30	1.0	8.24	9.42
30	2.0	9.13	2.54
30	3.0	8.95	6.08
30	4.0	0.99	0.3
30	5.0	1.24	8.36
30	6.0	0.5	4.6
30	7.0	4.59	1.05
30	8.0	1.76	0.65
30	9.0	8.54	0.2
30	10.0	9.18	6.9
30	11.0	9.81	2.9
30	12.0	6.4	0.89
