0	0.0	1.01	4.67
0	1.0	9.63	7.81
0	2.0	2.59	9.24
0	3.0	6.35	9.86
0	4.0	3.17	0.23
0	5.0	5.07	9.67
0	6.0	5.77	9.13
0	7.0	9.59	9.59
0	8.0	8.35	0.73
0	9.0	2.09	0.08
0	10.0	9.35	8.63
0	11.0	9.1	0.52
0	12.0	4.1	9.27
0	13.0	0.87	9.49
0	14.0	0.45	7.04
0	15.0	9.77	4.9
0	16.0	8.78	9.66
0	17.0	4.48	0.18
0	18.0	0.5	0.52
0	19.0	2.51	0.79
0	20.0	8.96	7.23
0	21.0	1.02	6.47
0	22.0	6.5	8.93
0	23.0	7.37	9.74
0	24.0	5.61	0.86
0	25.0	4.37	0.98
0	26.0	0.38	4.08
0	27.0	1.77	9.59
0	28.0	0.09	9.14
0	29.0	9.8	6.56
0	30.0	7.3	0.68
0	31.0	9.91	0.8
0	32.0	9.97	2.9
0	33.0	0.52	8.42
0	34.0	0.32	3.32
0	35.0	0.51	2.2
0	36.0	8.14	8.92
0	37.0	8.95	5.1
0	38.0	9.21	4.38
0	39.0	3.09	9.8
0	40.0	9.89	3.72
0	41.0	0.28	5.25
0	42.0	9.77	1.67
0	43.0	6.29	0.29
0	44.0	9.05	2.44
0	45.0	1.17	0.15
0	46.0	0.42	1.4
0	47.0	9.06	3.23
0	48.0	1.03	7.85
0	49.0	1.09	0.96
10	0.0	1.11	4.66
10	1.0	9.58	7.72
10	2.0	2.6	9.14
10	3.0	6.27	9.8
10	4.0	3.24	0.3
10	5.0	5.15	9.62
10	6.0	5.74	9.03
10	7.0	9.62	9.49
10	8.0	8.38	0.83
10	9.0	2.18	0.11
10	10.0	9.25	8.63
10	11.0	9.01	0.47
10	12.0	4.01	9.23
10	13.0	0.97	9.46
10	14.0	0.54	7.08
10	15.0	9.76	4.8
10	16.0	8.78	9.56
10	17.0	4.54	0.26
10	18.0	0.46	0.61
10	19.0	2.55	0.89
10	20.0	8.86	7.26
10	21.0	1.12	6.43
10	22.0	6.49	8.83
10	23.0	7.31	9.66
10	24.0	5.62	0.96
10	25.0	4.44	1.05
10	26.0	0.46	4.15
10	27.0	1.85	9.54
10	28.0	0.09	9.04
10	29.0	9.7	6.54
10	30.0	7.2	0.7
10	31.0	9.91	0.9
10	32.0	9.93	2.93
10	33.0	0.52	8.37
10	34.0	0.4	3.38
10	35.0	0.54	2.29
10	36.0	8.09	8.84
10	37.0	8.85	5.1
10	38.0	9.11	4.39
10	39.0	3.05	9.71
10	40.0	9.82	3.65
10	41.0	0.38	5.27
10	42.0	9.68	1.71
10	43.0	6.23	0.37
10	44.0	8.95	2.48
10	45.0	1.13	0.24
10	46.0	0.49	1.47
10	47.0	8.97	3.26
10	48.0	1.13	7.88
10	49.0	1.09	0.96
20	0.0	1.21	4.66
20	1.0	9.55	7.63
20	2.0	2.61	9.04
20	3.0	6.21	9.72
20	4.0	3.3	0.39
20	5.0	5.24	9.57
20	6.0	5.71	8.93
20	7.0	9.63	9.39
20	8.0	8.39	0.93
20	9.0	2.27	0.15
20	10.0	9.15	8.6
20	11.0	8.92	0.42
20	12.0	3.93	9.18
20	13.0	1.06	9.43
20	14.0	0.63	7.13
20	15.0	9.74	4.7
20	16.0	8.78	9.46
20	17.0	4.6	0.34
20	18.0	0.37	0.66
20	19.0	2.59	0.98
20	20.0	8.77	7.29
20	21.0	1.22	6.42
20	22.0	6.49	8.73
20	23.0	7.25	9.58
20	24.0	5.63	1.06
20	25.0	4.51	1.12
20	26.0	0.55	4.19
20	27.0	1.91	9.46
20	28.0	0.07	9.0
20	29.0	9.6	6.53
20	30.0	7.1	0.72
20	31.0	9.94	0.99
20	32.0	9.88	2.94
20	33.0	0.51	8.27
20	34.0	0.47	3.46
20	35.0	0.56	2.39
20	36.0	8.03	8.75
20	37.0	8.75	5.11
20	38.0	9.01	4.4
20	39.0	2.99	9.63
20	40.0	9.72	3.61
20	41.0	0.48	5.27
20	42.0	9.59	1.75
20	43.0	6.13	0.4
20	44.0	8.86	2.51
20	45.0	1.05	0.3
20	46.0	0.54	1.56
20	47.0	8.87	3.28
20	48.0	1.22	7.92
20	49.0	1.09	0.96
30	0.0	1.31	4.65
30	1.0	9.49	7.54
30	2.0	2.6	8.94
30	3.0	6.17	9.63
30	4.0	3.37	0.46
30	5.0	5.34	9.57
30	6.0	5.7	8.83
30	7.0	9.63	9.29
30	8.0	8.42	1.02
30	9.0	2.34	0.22
30	10.0	9.05	8.58
30	11.0	8.83	0.4
30	12.0	3.84	9.13
30	13.0	1.16	9.4
30	14.0	0.71	7.18
30	15.0	9.73	4.6
30	16.0	8.78	9.36
30	17.0	4.66	0.42
30	18.0	0.3	0.74
30	19.0	2.63	1.07
30	20.0	8.67	7.32
30	21.0	1.32	6.41
30	22.0	6.48	8.63
30	23.0	7.19	9.5
30	24.0	5.63	1.16
30	25.0	4.58	1.19
30	26.0	0.62	4.26
30	27.0	2.01	9.43
30	28.0	0.04	8.9
30	29.0	9.51	6.51
30	30.0	7.01	0.73
30	31.0	9.94	1.09
30	32.0	9.79	2.9
30	33.0	0.52	8.17
30	34.0	0.51	3.55
30	35.0	0.58	2.49
30	36.0	7.97	8.67
30	37.0	8.65	5.11
30	38.0	8.91	4.4
30	39.0	2.9	9.58
30	40.0	9.63	3.59
30	41.0	0.57	5.3
30	42.0	9.5	1.8
30	43.0	6.04	0.43
30	44.0	8.77	2.55
