0	0.0	1.05	7.54
0	1.0	9.84	4.73
0	2.0	0.8	0.29
0	3.0	9.75	2.11
0	4.0	0.09	4.46
0	5.0	9.26	9.06
0	6.0	6.73	0.99
0	7.0	8.96	1.2
0	8.0	0.14	6.59
0	9.0	9.93	6.86
0	10.0	2.2	9.81
0	11.0	8.22	9.27
0	12.0	0.97	3.96
0	13.0	9.2	0.12
0	14.0	7.23	9.63
0	15.0	0.28	7.38
0	16.0	3.13	0.18
0	17.0	8.96	5.67
0	18.0	9.0	4.26
0	19.0	0.15	9.97
0	20.0	0.52	8.61
0	21.0	0.3	3.44
0	22.0	2.7	9.09
0	23.0	9.72	3.24
0	24.0	9.9	9.63
0	25.0	1.23	1.02
0	26.0	2.88	0.86
0	27.0	9.96	0.7
0	28.0	8.41	0.3
0	29.0	0.9	6.75
0	30.0	9.89	8.05
0	31.0	1.15	9.74
0	32.0	5.56	9.24
0	33.0	9.4	6.4
0	34.0	5.81	0.21
0	35.0	6.2	9.79
0	36.0	0.65	2.6
0	37.0	0.15	1.77
0	38.0	6.46	8.93
0	39.0	0.74	6.0
0	40.0	9.37	7.45
0	41.0	1.61	9.1
0	42.0	8.8	9.85
0	43.0	4.84	0.58
0	44.0	7.7	0.53
0	45.0	0.0	9.23
0	46.0	3.75	9.52
0	47.0	4.86	9.84
0	48.0	1.81	0.17
0	49.0	0.21	0.9
10	0.0	1.13	7.48
10	1.0	9.74	4.73
10	2.0	0.88	0.34
10	3.0	9.65	2.14
10	4.0	0.17	4.53
10	5.0	9.23	8.96
10	6.0	6.76	1.08
10	7.0	8.86	1.2
10	8.0	0.11	6.69
10	9.0	9.92	6.81
10	10.0	2.16	9.72
10	11.0	8.27	9.18
10	12.0	1.06	3.92
10	13.0	9.21	0.22
10	14.0	7.18	9.55
10	15.0	0.34	7.46
10	16.0	3.21	0.25
10	17.0	8.91	5.75
10	18.0	8.92	4.31
10	19.0	0.24	10.01
10	20.0	0.59	8.55
10	21.0	0.4	3.41
10	22.0	2.7	8.99
10	23.0	9.63	3.29
10	24.0	9.86	9.6
10	25.0	1.26	1.12
10	26.0	2.96	0.92
10	27.0	9.92	0.79
10	28.0	8.31	0.29
10	29.0	1.0	6.74
10	30.0	9.9	7.95
10	31.0	1.24	9.79
10	32.0	5.52	9.15
10	33.0	9.32	6.46
10	34.0	5.72	0.24
10	35.0	6.18	9.69
10	36.0	0.7	2.69
10	37.0	0.22	1.85
10	38.0	6.52	8.85
10	39.0	0.73	6.05
10	40.0	9.27	7.47
10	41.0	1.54	9.03
10	42.0	8.7	9.85
10	43.0	4.88	0.67
10	44.0	7.68	0.63
10	45.0	0.06	9.16
10	46.0	3.7	9.44
10	47.0	4.85	9.74
10	48.0	1.78	0.27
10	49.0	0.24	0.99
20	0.0	1.23	7.47
20	1.0	9.64	4.71
20	2.0	0.91	0.38
20	3.0	9.56	2.18
20	4.0	0.26	4.57
20	5.0	9.19	8.87
20	6.0	6.79	1.18
20	7.0	8.76	1.23
20	8.0	0.09	6.78
20	9.0	9.95	6.72
20	10.0	2.14	9.62
20	11.0	8.29	9.09
20	12.0	1.15	3.89
20	13.0	9.18	0.32
20	14.0	7.11	9.48
20	15.0	0.41	7.54
20	16.0	3.3	0.28
20	17.0	8.86	5.84
20	18.0	8.84	4.37
20	19.0	0.34	10.0
20	20.0	0.67	8.48
20	21.0	0.49	3.43
20	22.0	2.7	8.89
20	23.0	9.54	3.33
20	24.0	9.82	9.51
20	25.0	1.29	1.22
20	26.0	3.04	0.98
20	27.0	9.88	0.88
20	28.0	8.21	0.28
20	29.0	1.1	6.71
20	30.0	9.91	7.85
20	31.0	1.34	9.78
20	32.0	5.48	9.06
20	33.0	9.25	6.53
20	34.0	5.62	0.26
20	35.0	6.19	9.59
20	36.0	0.76	2.76
20	37.0	0.29	1.92
20	38.0	6.59	8.77
20	39.0	0.67	6.13
20	40.0	9.17	7.49
20	41.0	1.46	8.96
20	42.0	8.6	9.87
20	43.0	4.92	0.76
20	44.0	7.63	0.71
20	45.0	0.11	9.14
20	46.0	3.65	9.35
20	47.0	4.84	9.64
20	48.0	1.79	0.37
20	49.0	0.25	1.09
30	0.0	1.33	7.43
30	1.0	9.54	4.71
30	2.0	0.9	0.48
30	3.0	9.47	2.21
30	4.0	0.35	4.61
30	5.0	9.15	8.78
30	6.0	6.82	1.27
30	7.0	8.66	1.23
30	8.0	0.1	6.88
30	9.0	9.94	6.62
30	10.0	2.17	9.52
30	11.0	8.34	9.0
30	12.0	1.25	3.85
30	13.0	9.14	0.41
30	14.0	7.02	9.43
30	15.0	0.49	7.6
30	16.0	3.38	0.34
30	17.0	8.79	5.91
30	18.0	8.76	4.42
30	19.0	0.44	9.99
30	20.0	0.74	8.41
30	21.0	0.57	3.49
30	22.0	2.7	8.79
30	23.0	9.45	3.37
30	24.0	9.84	9.41
30	25.0	1.32	1.31
30	26.0	3.12	1.04
30	27.0	9.84	0.98
30	28.0	8.11	0.27
30	29.0	1.19	6.69
30	30.0	9.9	7.75
30	31.0	1.43	9.82
30	32.0	5.47	8.96
30	33.0	9.2	6.61
30	34.0	5.52	0.29
30	35.0	6.17	9.5
30	36.0	0.81	2.85
30	37.0	0.36	1.99
30	38.0	6.63	8.68
30	39.0	0.6	6.2
30	40.0	9.08	7.53
30	41.0	1.39	8.9
30	42.0	8.5	9.88
30	43.0	4.96	0.85
30	44.0	7.6	0.81
30	45.0	0.21	9.15
30	46.0	3.6	9.26
30	47.0	4.83	9.54
30	48.0	1.77	0.46
30	49.0	0.26	1.19
40	0.0	1.42	7.39
40	1.0	9.44	4.68
40	2.0	0.93	0.58
40	3.0	9.37	2.25
40	4.0	0.44	4.66
40	5.0	9.14	8.68
40	6.0	6.85	1.37
40	7.0	8.56	1.23
40	8.0	0.1	6.98
40	9.0	9.89	6.53
40	10.0	2.21	9.43
40	11.0	8.38	8.91
40	12.0	1.34	3.81
40	13.0	9.09	0.5
40	14.0	6.95	9.36
40	15.0	0.58	7.64
40	16.0	3.47	0.38
40	17.0	8.73	5.99
40	18.0	8.67	4.48
40	19.0	0.54	9.98
40	20.0	0.75	8.36
40	21.0	0.61	3.58
40	22.0	2.71	8.69
40	23.0	9.36	3.41
40	24.0	9.83	9.31
40	25.0	1.34	1.41
40	26.0	3.2	1.1
40	27.0	9.78	1.06
40	28.0	8.01	0.29
40	29.0	1.28	6.63
40	30.0	9.89	7.65
40	31.0	1.53	9.84
40	32.0	5.46	8.86
40	33.0	9.14	6.7
40	34.0	5.42	0.29
40	35.0	6.13	9.41
40	36.0	0.83	2.95
40	37.0	0.43	2.06
40	38.0	6.67	8.59
40	39.0	0.56	6.29
40	40.0	9.0	7.58
40	41.0	1.3	8.85
40	42.0	8.41	9.85
40	43.0	5.0	0.94
40	44.0	7.58	0.91
40	45.0	0.31	9.14
40	46.0	3.55	9.18
40	47.0	4.79	9.45
40	48.0	1.75	0.56
40	49.0	0.24	1.29
50	0.0	1.51	7.36
50	1.0	9.35	4.66
50	2.0	0.9	0.68
50	3.0	9.28	2.28
50	4.0	0.53	4.7
50	5.0	9.13	8.58
50	6.0	6.88	1.46
50	7.0	8.47	1.25
50	8.0	0.11	7.08
50	9.0	9.83	6.45
50	10.0	2.24	9.33
50	11.0	8.43	8.82
50	12.0	1.43	3.77
50	13.0	9.03	0.57
50	14.0	6.86	9.31
50	15.0	0.68	7.65
50	16.0	3.55	0.44
50	17.0	8.66	6.06
50	18.0	8.59	4.54
50	19.0	0.64	9.97
50	20.0	0.76	8.26
50	21.0	0.64	3.68
50	22.0	2.71	8.59
50	23.0	9.27	3.46
50	24.0	9.85	9.27
50	25.0	1.37	1.5
50	26.0	3.28	1.16
50	27.0	9.74	1.15
50	28.0	7.91	0.3
50	29.0	1.35	6.56
50	30.0	9.88	7.55
50	31.0	1.63	9.84
50	32.0	5.42	8.77
50	33.0	9.09	6.78
50	34.0	5.32	0.29
50	35.0	6.06	9.33
50	36.0	0.88	3.04
50	37.0	0.5	2.14
50	38.0	6.71	8.49
50	39.0	0.51	6.38
50	40.0	8.91	7.62
50	41.0	1.2	8.83
50	42.0	8.32	9.8
50	43.0	5.04	1.04
50	44.0	7.55	1.01
50	45.0	0.4	9.1
50	46.0	3.49	9.09
50	47.0	4.78	9.35
50	48.0	1.73	0.66
50	49.0	0.22	1.39
60	0.0	1.6	7.32
60	1.0	9.26	4.61
60	2.0	0.89	0.78
60	3.0	9.18	2.32
60	4.0	0.62	4.74
60	5.0	9.17	8.49
60	6.0	6.91	1.56
60	7.0	8.37	1.25
60	8.0	0.08	7.18
60	9.0	9.75	6.4
60	10.0	2.25	9.23
60	11.0	8.48	8.73
60	12.0	1.52	3.74
60	13.0	9.02	0.62
60	14.0	6.81	9.22
60	15.0	0.72	7.63
60	16.0	3.61	0.52
60	17.0	8.61	6.14
60	18.0	8.51	4.59
60	19.0	0.73	9.93
60	20.0	0.73	8.22
60	21.0	0.67	3.77
60	22.0	2.71	8.49
60	23.0	9.18	3.5
60	24.0	9.84	9.17
60	25.0	1.4	1.6
60	26.0	3.36	1.22
60	27.0	9.68	1.23
60	28.0	7.82	0.34
60	29.0	1.41	6.49
60	30.0	9.84	7.46
60	31.0	1.72	9.8
60	32.0	5.38	8.67
60	33.0	9.03	6.87
60	34.0	5.23	0.31
60	35.0	6.0	9.26
60	36.0	0.9	3.13
60	37.0	0.57	2.21
60	38.0	6.77	8.42
60	39.0	0.47	6.47
60	40.0	8.82	7.67
60	41.0	1.11	8.79
60	42.0	8.23	9.76
60	43.0	5.08	1.13
60	44.0	7.55	1.11
60	45.0	0.45	9.11
60	46.0	3.47	9.0
60	47.0	4.75	9.26
60	48.0	1.71	0.76
60	49.0	0.2	1.49
70	0.0	1.68	7.26
70	1.0	9.17	4.56
70	2.0	0.84	0.86
70	3.0	9.09	2.35
70	4.0	0.71	4.79
70	5.0	9.21	8.4
70	6.0	6.94	1.65
70	7.0	8.28	1.2
70	8.0	0.09	7.28
70	9.0	9.67	6.34
70	10.0	2.25	9.13
70	11.0	8.52	8.64
70	12.0	1.62	3.7
70	13.0	9.02	0.72
