0	0.0	5.5	0.27
0	1.0	9.14	5.15
0	2.0	8.77	9.5
0	3.0	0.5	9.27
0	4.0	1.2	0.99
0	5.0	9.91	3.7
0	6.0	2.22	0.64
0	7.0	9.7	0.48
0	8.0	0.22	8.35
0	9.0	3.83	9.81
0	10.0	0.22	6.92
0	11.0	9.26	7.75
0	12.0	4.96	1.0
0	13.0	5.81	8.99
0	14.0	7.98	9.11
0	15.0	0.74	1.56
0	16.0	9.45	9.48
0	17.0	0.87	6.0
0	18.0	2.15	9.76
0	19.0	0.18	4.18
0	20.0	3.71	0.62
0	21.0	0.52	0.8
0	22.0	7.34	0.19
0	23.0	0.51	2.28
0	24.0	9.66	5.73
0	25.0	5.04	9.89
0	26.0	2.92	9.9
0	27.0	0.98	8.1
0	28.0	5.84	1.05
0	29.0	0.15	3.21
0	30.0	0.56	4.95
0	31.0	9.23	4.16
0	32.0	9.92	8.8
0	33.0	9.64	1.73
0	34.0	9.24	6.98
0	35.0	6.59	9.21
0	36.0	7.3	9.84
0	37.0	9.32	3.23
0	38.0	8.88	0.47
0	39.0	4.7	0.22
0	40.0	1.62	9.16
0	41.0	2.83	0.17
0	42.0	2.6	9.07
0	43.0	8.05	0.85
0	44.0	6.67	0.76
0	45.0	8.91	8.46
0	46.0	3.74	8.98
0	47.0	1.03	3.96
0	48.0	4.7	9.15
0	49.0	0.08	0.09
10	0.0	5.54	0.37
10	1.0	9.05	5.2
10	2.0	8.82	9.42
10	3.0	0.6	9.24
10	4.0	1.11	1.03
10	5.0	9.81	3.72
10	6.0	2.26	0.73
10	7.0	9.62	0.42
10	8.0	0.26	8.26
10	9.0	3.88	9.72
10	10.0	0.3	6.86
10	11.0	9.16	7.73
10	12.0	5.02	1.08
10	13.0	5.83	8.89
10	14.0	7.98	9.01
10	15.0	0.81	1.63
10	16.0	9.45	9.48
10	17.0	0.9	5.9
10	18.0	2.12	9.67
10	19.0	0.28	4.18
10	20.0	3.72	0.72
10	21.0	0.55	0.76
10	22.0	7.34	0.29
10	23.0	0.59	2.34
10	24.0	9.57	5.77
10	25.0	5.08	9.87
10	26.0	2.94	9.8
10	27.0	1.01	8.01
10	28.0	5.8	1.14
10	29.0	0.24	3.25
10	30.0	0.65	5.0
10	31.0	9.15	4.22
10	32.0	9.88	8.71
10	33.0	9.56	1.67
10	34.0	9.14	6.96
10	35.0	6.58	9.11
10	36.0	7.2	9.83
10	37.0	9.24	3.29
10	38.0	8.85	0.57
10	39.0	4.72	0.26
10	40.0	1.64	9.06
10	41.0	2.88	0.26
10	42.0	2.5	9.04
10	43.0	8.0	0.94
10	44.0	6.72	0.84
10	45.0	8.83	8.4
10	46.0	3.79	8.89
10	47.0	1.13	3.94
10	48.0	4.8	9.13
10	49.0	0.17	0.04
20	0.0	5.54	0.47
20	1.0	8.97	5.26
20	2.0	8.85	9.32
20	3.0	0.69	9.22
20	4.0	1.03	1.09
20	5.0	9.77	3.7
20	6.0	2.3	0.83
20	7.0	9.54	0.36
20	8.0	0.28	8.16
20	9.0	3.9	9.62
20	10.0	0.38	6.8
20	11.0	9.08	7.68
20	12.0	5.06	1.17
20	13.0	5.84	8.79
20	14.0	7.98	8.91
20	15.0	0.83	1.73
20	16.0	9.42	9.52
20	17.0	0.97	5.84
20	18.0	2.13	9.62
20	19.0	0.37	4.2
20	20.0	3.73	0.82
20	21.0	0.58	0.66
20	22.0	7.33	0.39
20	23.0	0.65	2.42
20	24.0	9.47	5.8
20	25.0	5.13	9.86
20	26.0	2.95	9.7
20	27.0	1.05	7.91
20	28.0	5.79	1.24
20	29.0	0.33	3.29
20	30.0	0.74	5.05
20	31.0	9.07	4.28
20	32.0	9.83	8.62
20	33.0	9.49	1.6
20	34.0	9.05	6.93
20	35.0	6.58	9.01
20	36.0	7.1	9.83
20	37.0	9.16	3.34
20	38.0	8.81	0.66
20	39.0	4.74	0.36
20	40.0	1.65	8.96
20	41.0	2.92	0.35
20	42.0	2.44	8.97
20	43.0	7.96	1.02
20	44.0	6.78	0.93
20	45.0	8.74	8.37
20	46.0	3.83	8.8
20	47.0	1.23	3.92
20	48.0	4.9	9.13
20	49.0	0.24	-0.03
30	0.0	5.53	0.56
30	1.0	8.88	5.31
30	2.0	8.9	9.24
30	3.0	0.79	9.21
30	4.0	0.93	1.12
30	5.0	9.7	3.63
30	6.0	2.35	0.92
30	7.0	9.45	0.32
30	8.0	0.32	8.07
30	9.0	3.95	9.54
30	10.0	0.46	6.74
30	11.0	8.98	7.66
30	12.0	5.07	1.27
30	13.0	5.86	8.7
30	14.0	7.99	8.81
30	15.0	0.84	1.83
30	16.0	9.4	9.62
30	17.0	1.07	5.81
30	18.0	2.16	9.58
30	19.0	0.46	4.25
30	20.0	3.74	0.91
30	21.0	0.59	0.56
30	22.0	7.3	0.43
30	23.0	0.71	2.5
30	24.0	9.39	5.85
30	25.0	5.18	9.88
30	26.0	2.97	9.6
30	27.0	1.08	7.82
30	28.0	5.81	1.34
30	29.0	0.42	3.33
30	30.0	0.83	5.08
30	31.0	8.99	4.34
30	32.0	9.77	8.55
30	33.0	9.43	1.52
30	34.0	8.95	6.91
30	35.0	6.62	8.92
30	36.0	7.0	9.83
30	37.0	9.06	3.37
30	38.0	8.78	0.76
30	39.0	4.73	0.46
30	40.0	1.65	8.86
30	41.0	2.97	0.43
30	42.0	2.37	8.9
30	43.0	7.91	1.11
30	44.0	6.83	1.01
30	45.0	8.64	8.33
30	46.0	3.87	8.71
30	47.0	1.33	3.91
30	48.0	5.0	9.11
30	49.0	0.28	-0.12
40	0.0	5.51	0.66
40	1.0	8.79	5.36
40	2.0	8.98	9.17
40	3.0	0.89	9.21
40	4.0	0.84	1.14
40	5.0	9.68	3.53
40	6.0	2.39	1.01
40	7.0	9.36	0.28
40	8.0	0.34	7.97
40	9.0	3.98	9.44
40	10.0	0.52	6.66
40	11.0	8.88	7.66
40	12.0	5.1	1.36
