0	0.0	7.99	9.17
0	1.0	7.06	9.28
0	2.0	0.26	8.8
0	3.0	7.69	0.42
0	4.0	10.0	4.3
0	5.0	1.71	8.94
0	6.0	8.95	7.55
0	7.0	0.04	7.45
0	8.0	9.55	9.3
0	9.0	9.65	6.66
0	10.0	0.88	7.83
0	11.0	9.26	2.67
0	12.0	9.26	4.72
0	13.0	9.17	1.88
0	14.0	0.3	4.56
0	15.0	9.03	8.69
0	16.0	0.47	3.89
0	17.0	5.12	9.0
0	18.0	5.14	0.08
0	19.0	0.79	0.6
0	20.0	3.63	9.11
0	21.0	0.94	5.24
0	22.0	9.8	0.61
0	23.0	1.04	9.2
0	24.0	0.7	6.95
0	25.0	2.88	0.99
0	26.0	0.24	2.37
0	27.0	0.8	9.92
0	28.0	1.83	9.95
0	29.0	6.07	9.88
0	30.0	4.27	9.36
0	31.0	9.63	8.09
0	32.0	8.75	0.7
0	33.0	5.45	1.04
0	34.0	9.15	5.68
0	35.0	9.92	8.67
0	36.0	6.56	0.17
0	37.0	0.91	3.29
0	38.0	4.04	0.22
0	39.0	3.02	9.67
0	40.0	2.71	8.97
0	41.0	0.1	5.94
0	42.0	8.72	9.37
0	43.0	9.3	3.64
0	44.0	9.84	1.41
0	45.0	0.1	0.07
0	46.0	1.7	0.44
0	47.0	8.01	1.09
0	48.0	0.96	1.49
0	49.0	7.04	0.97
10	0.0	7.95	9.08
10	1.0	7.04	9.18
10	2.0	0.35	8.76
10	3.0	7.77	0.48
10	4.0	9.94	4.38
10	5.0	1.71	8.84
10	6.0	8.86	7.51
10	7.0	0.04	7.35
10	8.0	9.46	9.28
10	9.0	9.57	6.71
10	10.0	0.96	7.78
10	11.0	9.18	2.73
10	12.0	9.16	4.74
10	13.0	9.1	1.95
10	14.0	0.3	4.56
10	15.0	8.94	8.65
10	16.0	0.56	3.86
10	17.0	5.05	8.93
10	18.0	5.1	0.17
10	19.0	0.86	0.66
10	20.0	3.64	9.01
10	21.0	1.02	5.18
10	22.0	9.71	0.58
10	23.0	1.12	9.26
10	24.0	0.78	6.89
10	25.0	2.86	1.09
10	26.0	0.32	2.43
10	27.0	0.87	9.99
10	28.0	1.89	9.87
10	29.0	6.13	9.81
10	30.0	4.25	9.31
10	31.0	9.59	8.13
10	32.0	8.77	0.8
10	33.0	5.38	1.11
10	34.0	9.05	5.67
10	35.0	9.9	8.62
10	36.0	6.52	0.26
10	37.0	0.98	3.36
10	38.0	4.05	0.32
10	39.0	3.09	9.6
10	40.0	2.73	8.87
10	41.0	0.19	5.99
10	42.0	8.67	9.36
10	43.0	9.22	3.58
10	44.0	9.79	1.32
10	45.0	0.2	0.09
10	46.0	1.79	0.47
10	47.0	8.01	1.19
10	48.0	1.06	1.47
10	49.0	7.01	1.06
20	0.0	7.94	8.98
20	1.0	7.03	9.08
20	2.0	0.45	8.74
20	3.0	7.86	0.52
20	4.0	9.86	4.44
20	5.0	1.72	8.74
20	6.0	8.77	7.46
20	7.0	0.07	7.26
20	8.0	9.42	9.25
20	9.0	9.48	6.77
20	10.0	1.03	7.71
20	11.0	9.11	2.8
20	12.0	9.06	4.76
20	13.0	9.02	2.02
20	14.0	0.29	4.46
20	15.0	8.84	8.63
20	16.0	0.6	3.83
20	17.0	4.99	8.85
20	18.0	5.08	0.27
20	19.0	0.88	0.71
20	20.0	3.63	8.91
20	21.0	1.1	5.12
20	22.0	9.64	0.5
20	23.0	1.21	9.32
20	24.0	0.87	6.84
20	25.0	2.83	1.18
20	26.0	0.41	2.48
20	27.0	0.96	10.03
20	28.0	1.97	9.81
20	29.0	6.2	9.73
20	30.0	4.27	9.26
20	31.0	9.49	8.15
20	32.0	8.77	0.9
20	33.0	5.31	1.18
20	34.0	8.95	5.65
20	35.0	9.93	8.52
20	36.0	6.51	0.36
20	37.0	1.06	3.42
20	38.0	4.09	0.42
20	39.0	3.14	9.51
20	40.0	2.74	8.77
20	41.0	0.28	6.03
20	42.0	8.57	9.38
20	43.0	9.13	3.55
20	44.0	9.74	1.24
20	45.0	0.29	0.14
20	46.0	1.89	0.49
20	47.0	8.02	1.29
20	48.0	1.16	1.46
20	49.0	6.98	1.16
30	0.0	7.9	8.89
30	1.0	7.01	8.98
30	2.0	0.55	8.72
30	3.0	7.94	0.58
30	4.0	9.79	4.52
30	5.0	1.7	8.64
30	6.0	8.69	7.42
30	7.0	0.1	7.16
30	8.0	9.4	9.2
30	9.0	9.4	6.82
30	10.0	1.1	7.64
30	11.0	9.01	2.82
30	12.0	8.97	4.77
30	13.0	8.95	2.09
30	14.0	0.25	4.37
30	15.0	8.74	8.62
30	16.0	0.61	3.78
30	17.0	4.93	8.77
30	18.0	5.04	0.36
30	19.0	0.87	0.76
30	20.0	3.63	8.81
30	21.0	1.18	5.06
30	22.0	9.62	0.41
30	23.0	1.3	9.35
30	24.0	0.95	6.79
30	25.0	2.81	1.28
30	26.0	0.47	2.55
30	27.0	1.06	10.07
30	28.0	2.03	9.73
30	29.0	6.26	9.66
30	30.0	4.31	9.23
30	31.0	9.39	8.14
30	32.0	8.77	1.0
30	33.0	5.26	1.27
30	34.0	8.85	5.64
30	35.0	9.99	8.45
30	36.0	6.47	0.45
30	37.0	1.15	3.45
30	38.0	4.1	0.52
30	39.0	3.22	9.46
30	40.0	2.75	8.67
30	41.0	0.38	6.05
30	42.0	8.53	9.41
30	43.0	9.03	3.53
30	44.0	9.67	1.16
30	45.0	0.34	0.14
30	46.0	1.99	0.52
30	47.0	8.02	1.39
30	48.0	1.26	1.48
30	49.0	6.95	1.25
40	0.0	7.89	8.79
40	1.0	6.99	8.88
40	2.0	0.65	8.7
40	3.0	8.03	0.62
40	4.0	9.71	4.58
40	5.0	1.68	8.55
40	6.0	8.6	7.37
40	7.0	0.13	7.06
40	8.0	9.39	9.1
40	9.0	9.32	6.88
40	10.0	1.19	7.59
40	11.0	8.91	2.79
40	12.0	8.87	4.79
40	13.0	8.9	2.1
40	14.0	0.19	4.29
40	15.0	8.64	8.63
40	16.0	0.59	3.73
40	17.0	4.9	8.68
40	18.0	5.01	0.45
40	19.0	0.88	0.86
40	20.0	3.67	8.72
40	21.0	1.26	5.0
40	22.0	9.57	0.32
40	23.0	1.4	9.36
40	24.0	1.04	6.73
40	25.0	2.79	1.38
40	26.0	0.54	2.63
40	27.0	1.15	10.12
40	28.0	2.1	9.67
40	29.0	6.33	9.58
40	30.0	4.33	9.13
40	31.0	9.3	8.18
40	32.0	8.77	1.1
40	33.0	5.19	1.34
40	34.0	8.75	5.62
40	35.0	10.04	8.36
40	36.0	6.46	0.55
40	37.0	1.24	3.5
40	38.0	4.11	0.61
40	39.0	3.27	9.46
40	40.0	2.77	8.57
40	41.0	0.48	6.06
40	42.0	8.44	9.45
40	43.0	8.94	3.5
40	44.0	9.67	1.16
40	45.0	0.43	0.11
40	46.0	2.09	0.52
40	47.0	8.0	1.49
40	48.0	1.36	1.49
40	49.0	6.91	1.35
50	0.0	7.85	8.7
50	1.0	6.98	8.78
50	2.0	0.74	8.68
50	3.0	8.11	0.68
50	4.0	9.65	4.66
50	5.0	1.66	8.45
50	6.0	8.51	7.32
50	7.0	0.14	6.97
50	8.0	9.39	9.0
50	9.0	9.24	6.94
50	10.0	1.26	7.52
50	11.0	8.91	2.79
50	12.0	8.77	4.78
50	13.0	8.8	2.07
50	14.0	0.15	4.2
50	15.0	8.6	8.66
50	16.0	0.59	3.63
50	17.0	4.86	8.58
50	18.0	4.99	0.55
50	19.0	0.88	0.96
50	20.0	3.7	8.62
50	21.0	1.34	4.94
50	22.0	9.49	0.27
50	23.0	1.49	9.4
50	24.0	1.13	6.7
50	25.0	2.77	1.48
50	26.0	0.63	2.68
50	27.0	1.24	10.13
50	28.0	2.18	9.6
50	29.0	6.39	9.51
50	30.0	4.33	9.13
50	31.0	9.23	8.25
50	32.0	8.79	1.19
50	33.0	5.12	1.41
50	34.0	8.66	5.6
50	35.0	10.04	8.26
50	36.0	6.44	0.65
50	37.0	1.31	3.57
50	38.0	4.12	0.71
50	39.0	3.36	9.4
50	40.0	2.81	8.48
50	41.0	0.58	6.08
50	42.0	8.34	9.47
50	43.0	8.86	3.44
50	44.0	9.67	1.16
50	45.0	0.53	0.1
50	46.0	2.18	0.55
50	47.0	7.98	1.58
50	48.0	1.46	1.5
50	49.0	6.88	1.44
60	0.0	7.84	8.6
60	1.0	6.96	8.68
60	2.0	0.84	8.71
60	3.0	8.17	0.76
60	4.0	9.57	4.72
60	5.0	1.66	8.35
60	6.0	8.42	7.28
60	7.0	0.11	6.87
60	8.0	9.41	8.96
60	9.0	9.17	7.01
60	10.0	1.35	7.47
60	11.0	8.82	2.76
60	12.0	8.67	4.78
60	13.0	8.71	2.09
60	14.0	0.14	4.1
60	15.0	8.51	8.7
60	16.0	0.61	3.53
60	17.0	4.8	8.5
60	18.0	4.95	0.65
60	19.0	0.89	1.06
60	20.0	3.74	8.53
60	21.0	1.42	4.88
60	22.0	9.39	0.26
60	23.0	1.58	9.45
60	24.0	1.22	6.65
60	25.0	2.75	1.57
60	26.0	0.72	2.71
60	27.0	1.34	10.15
60	28.0	2.27	9.56
60	29.0	6.46	9.43
60	30.0	4.27	9.06
60	31.0	9.17	8.33
60	32.0	8.82	1.29
60	33.0	5.07	1.5
60	34.0	8.56	5.59
60	35.0	9.98	8.17
60	36.0	6.43	0.75
60	37.0	1.35	3.66
60	38.0	4.13	0.81
60	39.0	3.42	9.33
60	40.0	2.82	8.38
60	41.0	0.68	6.1
60	42.0	8.24	9.46
60	43.0	8.76	3.4
60	44.0	9.67	1.16
60	45.0	0.63	0.12
60	46.0	2.28	0.57
60	47.0	7.96	1.68
60	48.0	1.56	1.51
60	49.0	6.85	1.53
70	0.0	7.8	8.51
70	1.0	6.94	8.59
70	2.0	0.94	8.72
70	3.0	8.25	0.82
70	4.0	9.51	4.8
70	5.0	1.67	8.25
70	6.0	8.33	7.23
70	7.0	0.12	6.77
70	8.0	9.49	8.9
70	9.0	9.09	7.07
70	10.0	1.44	7.42
70	11.0	8.75	2.68
70	12.0	8.57	4.77
70	13.0	8.61	2.06
70	14.0	0.16	4.0
70	15.0	8.43	8.76
70	16.0	0.65	3.44
70	17.0	4.74	8.42
70	18.0	4.94	0.74
70	19.0	0.92	1.16
70	20.0	3.75	8.43
70	21.0	1.5	4.82
70	22.0	9.29	0.28
70	23.0	1.66	9.51
70	24.0	1.31	6.62
70	25.0	2.72	1.67
70	26.0	0.82	2.72
70	27.0	1.42	10.22
70	28.0	2.37	9.52
70	29.0	6.52	9.35
70	30.0	4.27	9.06
70	31.0	9.09	8.39
70	32.0	8.87	1.38
70	33.0	5.0	1.57
70	34.0	8.46	5.57
70	35.0	9.91	8.11
70	36.0	6.42	0.85
70	37.0	1.38	3.76
70	38.0	4.14	0.91
70	39.0	3.47	9.24
70	40.0	2.86	8.29
70	41.0	0.78	6.09
70	42.0	8.14	9.48
70	43.0	8.66	3.39
70	44.0	9.67	1.16
70	45.0	0.72	0.17
70	46.0	2.37	0.6
70	47.0	7.91	1.77
70	48.0	1.66	1.53
70	49.0	6.82	1.63
80	0.0	7.74	8.43
80	1.0	6.93	8.49
80	2.0	1.04	8.73
80	3.0	8.31	0.9
80	4.0	9.43	4.86
80	5.0	1.65	8.15
80	6.0	8.24	7.19
80	7.0	0.15	6.67
80	8.0	9.57	8.84
80	9.0	9.02	7.14
80	10.0	1.52	7.37
80	11.0	8.75	2.68
80	12.0	8.47	4.76
80	13.0	8.54	1.99
80	14.0	0.15	3.9
80	15.0	8.34	8.8
80	16.0	0.72	3.37
