0	0.0	9.76	0.53
0	1.0	0.75	7.44
0	2.0	0.31	3.08
0	3.0	9.7	7.23
0	4.0	9.1	4.95
0	5.0	5.84	9.26
0	6.0	9.29	8.06
0	7.0	7.92	9.57
0	8.0	0.43	6.64
0	9.0	1.06	5.62
0	10.0	4.5	9.55
0	11.0	5.25	0.91
0	12.0	4.9	0.18
0	13.0	9.9	4.46
0	14.0	9.73	1.33
0	15.0	0.47	9.69
0	16.0	0.46	2.27
0	17.0	2.34	0.43
0	18.0	0.54	4.48
0	19.0	1.04	3.49
0	20.0	1.49	9.2
0	21.0	3.91	0.61
0	22.0	0.83	0.06
0	23.0	0.06	0.93
0	24.0	7.83	0.9
0	25.0	9.92	5.45
0	26.0	9.41	9.77
0	27.0	8.95	5.92
0	28.0	0.3	3.8
0	29.0	9.86	3.48
0	30.0	1.47	0.46
0	31.0	2.76	9.81
0	32.0	6.76	0.76
0	33.0	9.12	3.06
0	34.0	3.22	0.37
0	35.0	8.8	0.6
0	36.0	3.29	8.99
0	37.0	9.82	6.23
0	38.0	0.23	8.96
0	39.0	0.75	8.14
0	40.0	9.04	2.32
0	41.0	9.49	8.91
0	42.0	9.0	6.89
0	43.0	8.63	8.95
0	44.0	6.6	10.01
0	45.0	5.66	0.24
0	46.0	2.1	9.83
0	47.0	1.4	9.96
0	48.0	9.97	2.31
0	49.0	0.86	1.28
10	0.0	9.77	0.58
10	1.0	0.84	7.49
10	2.0	0.4	3.04
10	3.0	9.65	7.23
10	4.0	9.11	4.97
10	5.0	5.82	9.17
10	6.0	9.19	8.04
10	7.0	7.88	9.48
10	8.0	0.53	6.62
10	9.0	1.15	5.58
10	10.0	4.6	9.53
10	11.0	5.25	1.01
10	12.0	4.93	0.22
10	13.0	9.8	4.45
10	14.0	9.68	1.42
10	15.0	0.53	9.61
10	16.0	0.56	2.27
10	17.0	2.4	0.52
10	18.0	0.64	4.46
10	19.0	1.13	3.44
10	20.0	1.56	9.13
10	21.0	3.95	0.7
10	22.0	0.83	0.06
10	23.0	0.16	0.94
10	24.0	7.77	0.98
10	25.0	9.95	5.36
10	26.0	9.31	9.75
10	27.0	8.88	5.85
10	28.0	0.35	3.79
10	29.0	9.9	3.55
10	30.0	1.4	0.53
10	31.0	2.76	9.73
10	32.0	6.78	0.85
10	33.0	9.11	3.16
10	34.0	3.23	0.46
10	35.0	8.8	0.7
10	36.0	3.22	8.92
10	37.0	9.72	6.26
10	38.0	0.2	8.87
10	39.0	0.84	8.17
10	40.0	8.95	2.37
10	41.0	9.4	8.96
10	42.0	8.91	6.94
10	43.0	8.56	8.88
10	44.0	6.5	10.03
10	45.0	5.76	0.27
10	46.0	2.08	9.81
10	47.0	1.38	9.89
10	48.0	9.92	2.4
10	49.0	0.95	1.32
20	0.0	9.78	0.68
20	1.0	0.93	7.52
20	2.0	0.5	3.01
20	3.0	9.58	7.23
20	4.0	9.13	5.07
20	5.0	5.82	9.07
20	6.0	9.1	8.0
20	7.0	7.83	9.39
20	8.0	0.63	6.63
20	9.0	1.25	5.58
20	10.0	4.69	9.51
20	11.0	5.25	1.11
20	12.0	5.01	0.28
20	13.0	9.7	4.45
20	14.0	9.63	1.51
20	15.0	0.59	9.53
20	16.0	0.6	2.2
20	17.0	2.5	0.51
20	18.0	0.73	4.42
20	19.0	1.22	3.4
20	20.0	1.62	9.05
20	21.0	4.0	0.79
20	22.0	0.93	0.05
20	23.0	0.21	1.02
20	24.0	7.67	0.96
20	25.0	9.93	5.26
20	26.0	9.21	9.74
20	27.0	8.81	5.77
20	28.0	0.43	3.79
20	29.0	9.91	3.65
20	30.0	1.33	0.6
20	31.0	2.76	9.66
20	32.0	6.76	0.95
20	33.0	9.08	3.25
20	34.0	3.3	0.49
20	35.0	8.77	0.8
20	36.0	3.15	8.84
20	37.0	9.64	6.32
20	38.0	0.18	8.77
20	39.0	0.92	8.22
20	40.0	8.87	2.43
20	41.0	9.33	8.95
20	42.0	8.82	6.98
20	43.0	8.54	8.86
20	44.0	6.41	10.05
20	45.0	5.84	0.33
20	46.0	2.07	9.75
20	47.0	1.36	9.88
20	48.0	9.83	2.44
20	49.0	1.05	1.35
30	0.0	9.77	0.78
30	1.0	1.02	7.57
30	2.0	0.59	2.97
30	3.0	9.5	7.25
30	4.0	9.16	5.17
30	5.0	5.81	8.97
30	6.0	9.0	7.98
30	7.0	7.79	9.3
30	8.0	0.73	6.64
30	9.0	1.35	5.57
30	10.0	4.79	9.49
30	11.0	5.24	1.21
30	12.0	5.08	0.35
30	13.0	9.6	4.47
30	14.0	9.58	1.6
30	15.0	0.65	9.45
30	16.0	0.68	2.18
30	17.0	2.55	0.59
30	18.0	0.82	4.38
30	19.0	1.31	3.37
30	20.0	1.7	9.0
30	21.0	4.01	0.88
30	22.0	1.02	0.09
30	23.0	0.25	1.12
30	24.0	7.57	0.96
30	25.0	9.9	5.17
30	26.0	9.11	9.74
30	27.0	8.75	5.7
30	28.0	0.5	3.79
30	29.0	9.89	3.75
30	30.0	1.27	0.68
30	31.0	2.73	9.58
30	32.0	6.74	1.05
30	33.0	9.04	3.35
30	34.0	3.34	0.59
30	35.0	8.79	0.9
30	36.0	3.12	8.75
30	37.0	9.54	6.33
30	38.0	0.15	8.67
30	39.0	1.0	8.29
30	40.0	8.78	2.42
30	41.0	9.27	8.98
30	42.0	8.72	6.99
30	43.0	8.49	8.84
30	44.0	6.31	10.07
30	45.0	5.92	0.39
30	46.0	2.04	9.68
30	47.0	1.35	9.83
30	48.0	9.76	2.51
30	49.0	1.14	1.39
40	0.0	9.77	0.88
40	1.0	1.1	7.62
40	2.0	0.68	2.94
40	3.0	9.43	7.26
40	4.0	9.18	5.27
40	5.0	5.81	8.87
40	6.0	8.9	7.97
40	7.0	7.77	9.21
40	8.0	0.83	6.66
40	9.0	1.45	5.57
40	10.0	4.89	9.47
40	11.0	5.22	1.31
40	12.0	5.15	0.42
40	13.0	9.5	4.48
40	14.0	9.52	1.68
40	15.0	0.73	9.38
40	16.0	0.75	2.16
40	17.0	2.62	0.67
40	18.0	0.92	4.35
40	19.0	1.41	3.33
40	20.0	1.77	8.92
40	21.0	4.04	0.98
40	22.0	1.1	0.15
40	23.0	0.27	1.21
40	24.0	7.5	0.89
40	25.0	9.87	5.07
40	26.0	9.01	9.73
40	27.0	8.68	5.63
40	28.0	0.58	3.77
40	29.0	9.86	3.84
40	30.0	1.21	0.74
40	31.0	2.77	9.49
40	32.0	6.76	1.15
40	33.0	9.02	3.44
40	34.0	3.43	0.61
40	35.0	8.81	0.99
40	36.0	3.08	8.65
40	37.0	9.44	6.35
40	38.0	0.12	8.58
40	39.0	1.08	8.35
40	40.0	8.68	2.41
40	41.0	9.2	9.0
40	42.0	8.62	7.01
40	43.0	8.44	8.79
40	44.0	6.21	10.08
40	45.0	6.0	0.45
40	46.0	1.98	9.6
40	47.0	1.32	9.79
40	48.0	9.68	2.57
40	49.0	1.23	1.43
50	0.0	9.77	0.98
50	1.0	1.19	7.67
50	2.0	0.78	2.9
50	3.0	9.36	7.25
50	4.0	9.2	5.36
50	5.0	5.82	8.77
50	6.0	8.8	7.94
50	7.0	7.71	9.12
50	8.0	0.93	6.67
50	9.0	1.55	5.57
50	10.0	4.99	9.45
50	11.0	5.2	1.41
50	12.0	5.23	0.49
50	13.0	9.4	4.49
50	14.0	9.54	1.78
50	15.0	0.75	9.28
50	16.0	0.8	2.11
50	17.0	2.69	0.74
50	18.0	1.01	4.32
50	19.0	1.5	3.29
50	20.0	1.83	8.84
50	21.0	4.07	1.08
50	22.0	1.19	0.19
50	23.0	0.31	1.31
50	24.0	7.43	0.83
50	25.0	9.94	5.0
50	26.0	8.91	9.72
50	27.0	8.61	5.56
50	28.0	0.65	3.76
50	29.0	9.92	3.92
50	30.0	1.17	0.8
50	31.0	2.72	9.43
50	32.0	6.78	1.25
50	33.0	8.99	3.54
50	34.0	3.53	0.64
50	35.0	8.8	1.09
50	36.0	3.06	8.56
50	37.0	9.34	6.37
50	38.0	0.09	8.48
50	39.0	1.16	8.41
