0	0.0	15.47	4.8
0	1.0	-0.46	0.1
0	2.0	12.31	13.85
0	3.0	3.69	-0.25
0	4.0	3.98	13.83
0	5.0	8.49	-0.26
0	6.0	-0.42	11.1
0	7.0	15.47	11.0
0	8.0	9.6	13.84
0	9.0	15.44	0.41
0	10.0	6.11	-0.26
0	11.0	-0.45	13.39
0	12.0	9.4	-0.32
0	13.0	12.11	-0.26
0	14.0	13.79	13.86
0	15.0	14.8	13.89
0	16.0	11.5	13.89
0	17.0	15.4	9.1
0	18.0	13.19	-0.27
0	19.0	-0.46	8.7
0	20.0	7.1	-0.32
0	21.0	-0.4	6.9
0	22.0	5.3	13.82
0	23.0	0.31	13.87
0	24.0	7.6	13.89
0	25.0	15.4	7.7
0	26.0	-0.4	2.42
0	27.0	-0.46	9.7
0	28.0	-0.41	4.51
0	29.0	14.89	-0.3
0	30.0	15.47	2.3
0	31.0	8.7	13.83
0	32.0	15.41	5.79
0	33.0	2.51	-0.26
0	34.0	10.7	-0.32
0	35.0	-0.43	1.01
0	36.0	15.4	3.4
0	37.0	-0.46	12.0
0	38.0	1.6	-0.32
0	39.0	4.6	-0.25
0	40.0	2.02	13.85
0	41.0	-0.39	6.1
0	42.0	15.47	11.8
0	43.0	15.46	13.29
10	0.0	15.47	4.8
10	1.0	-0.46	0.1
10	2.0	12.34	13.79
10	3.0	3.68	-0.19
10	4.0	3.96	13.76
10	5.0	8.47	-0.2
10	6.0	-0.37	11.12
10	7.0	15.47	11.0
10	8.0	9.59	13.78
10	9.0	15.4	0.43
10	10.0	6.12	-0.21
10	11.0	-0.44	13.37
10	12.0	9.38	-0.3
10	13.0	12.13	-0.2
10	14.0	13.79	13.8
10	15.0	14.8	13.89
10	16.0	11.5	13.89
10	17.0	15.33	9.11
10	18.0	13.18	-0.23
10	19.0	-0.46	8.7
10	20.0	7.1	-0.32
10	21.0	-0.34	6.89
10	22.0	5.3	13.76
10	23.0	0.33	13.84
10	24.0	7.6	13.89
10	25.0	15.33	7.7
10	26.0	-0.34	2.45
10	27.0	-0.45	9.69
10	28.0	-0.36	4.54
10	29.0	14.85	-0.29
10	30.0	15.44	2.32
10	31.0	8.71	13.77
10	32.0	15.35	5.77
10	33.0	2.53	-0.21
10	34.0	10.7	-0.32
10	35.0	-0.38	1.02
10	36.0	15.33	3.4
10	37.0	-0.46	12.0
10	38.0	1.6	-0.32
10	39.0	4.58	-0.19
10	40.0	2.06	13.81
10	41.0	-0.33	6.09
10	42.0	15.47	11.8
10	43.0	15.45	13.27
20	0.0	15.46	4.84
20	1.0	-0.45	0.13
20	2.0	12.37	13.72
20	3.0	3.66	-0.12
20	4.0	3.93	13.7
20	5.0	8.44	-0.14
20	6.0	-0.31	11.15
20	7.0	15.47	11.01
20	8.0	9.56	13.74
20	9.0	15.35	0.44
20	10.0	6.15	-0.16
20	11.0	-0.42	13.33
20	12.0	9.34	-0.27
20	13.0	12.15	-0.13
20	14.0	13.81	13.74
20	15.0	14.77	13.88
20	16.0	11.47	13.88
20	17.0	15.27	9.11
20	18.0	13.15	-0.2
20	19.0	-0.46	8.66
20	20.0	7.05	-0.32
20	21.0	-0.28	6.87
20	22.0	5.3	13.69
20	23.0	0.35	13.79
20	24.0	7.62	13.87
20	25.0	15.26	7.7
20	26.0	-0.29	2.48
20	27.0	-0.41	9.66
20	28.0	-0.31	4.57
20	29.0	14.81	-0.26
20	30.0	15.41	2.36
20	31.0	8.73	13.71
20	32.0	15.29	5.74
20	33.0	2.56	-0.17
20	34.0	10.72	-0.33
20	35.0	-0.33	1.05
20	36.0	15.26	3.4
20	37.0	-0.45	11.98
20	38.0	1.63	-0.31
20	39.0	4.57	-0.12
20	40.0	2.11	13.76
20	41.0	-0.26	6.09
20	42.0	15.46	11.8
20	43.0	15.43	13.24
30	0.0	15.44	4.89
30	1.0	-0.43	0.18
30	2.0	12.4	13.67
30	3.0	3.64	-0.06
30	4.0	3.91	13.64
30	5.0	8.41	-0.08
30	6.0	-0.24	11.18
30	7.0	15.47	11.01
30	8.0	9.53	13.7
30	9.0	15.3	0.46
30	10.0	6.19	-0.12
30	11.0	-0.4	13.29
30	12.0	9.3	-0.23
30	13.0	12.17	-0.07
30	14.0	13.82	13.68
30	15.0	14.71	13.87
30	16.0	11.43	13.85
30	17.0	15.2	9.12
30	18.0	13.11	-0.15
30	19.0	-0.44	8.6
30	20.0	7.0	-0.31
30	21.0	-0.22	6.86
30	22.0	5.31	13.62
30	23.0	0.37	13.74
30	24.0	7.65	13.85
30	25.0	15.2	7.69
30	26.0	-0.23	2.52
30	27.0	-0.38	9.61
30	28.0	-0.26	4.61
30	29.0	14.76	-0.23
30	30.0	15.37	2.41
30	31.0	8.74	13.64
30	32.0	15.23	5.7
30	33.0	2.59	-0.12
30	34.0	10.79	-0.34
30	35.0	-0.26	1.07
30	36.0	15.2	3.4
30	37.0	-0.43	11.94
30	38.0	1.66	-0.28
30	39.0	4.55	-0.06
30	40.0	2.16	13.72
30	41.0	-0.19	6.08
30	42.0	15.45	11.79
30	43.0	15.41	13.2
40	0.0	15.41	4.93
40	1.0	-0.39	0.24
40	2.0	12.44	13.61
40	3.0	3.62	0.01
40	4.0	3.88	13.57
40	5.0	8.38	-0.02
40	6.0	-0.18	11.2
