0	0.0	-0.46	6.7
0	1.0	12.89	-0.26
0	2.0	15.41	2.8
0	3.0	10.89	13.83
0	4.0	-0.46	5.1
0	5.0	15.4	6.6
0	6.0	4.8	13.82
0	7.0	-0.4	7.6
0	8.0	-0.4	8.3
0	9.0	13.4	13.85
0	10.0	-0.44	0.91
0	11.0	14.79	13.88
0	12.0	-0.46	13.4
0	13.0	15.41	10.9
0	14.0	-0.39	3.91
0	15.0	-0.41	9.41
0	16.0	12.5	13.89
0	17.0	1.4	-0.28
0	18.0	3.2	13.89
0	19.0	15.41	8.2
0	20.0	10.19	-0.26
0	21.0	15.4	9.91
0	22.0	15.43	11.7
0	23.0	9.7	13.82
0	24.0	2.31	-0.26
0	25.0	5.7	13.89
0	26.0	1.6	13.89
0	27.0	-0.43	12.29
0	28.0	15.47	1.5
0	29.0	-0.41	11.09
0	30.0	15.47	0.6
0	31.0	11.7	13.83
0	32.0	8.71	13.83
0	33.0	8.7	-0.32
0	34.0	15.4	4.31
0	35.0	14.49	-0.29
0	36.0	7.19	-0.26
0	37.0	11.39	-0.32
0	38.0	-0.45	0.1
0	39.0	-0.4	3.1
0	40.0	15.47	9.1
0	41.0	15.44	12.69
0	42.0	4.0	13.83
0	43.0	4.49	-0.26
0	44.0	-0.46	2.0
0	45.0	5.49	-0.26
0	46.0	15.4	5.7
0	47.0	15.3	-0.32
0	48.0	15.4	7.4
0	49.0	3.31	-0.26
0	50.0	15.47	13.6
0	51.0	0.41	-0.3
0	52.0	0.41	13.87
0	53.0	6.5	13.89
0	54.0	-0.46	5.8
0	55.0	2.5	13.84
0	56.0	7.3	13.82
0	57.0	6.2	-0.25
0	58.0	7.9	-0.32
10	0.0	-0.45	6.7
10	1.0	12.86	-0.2
10	2.0	15.36	2.79
10	3.0	10.87	13.78
10	4.0	-0.44	5.07
10	5.0	15.33	6.61
10	6.0	4.81	13.76
10	7.0	-0.34	7.57
10	8.0	-0.35	8.29
10	9.0	13.39	13.8
10	10.0	-0.4	0.91
10	11.0	14.79	13.88
10	12.0	-0.46	13.4
10	13.0	15.35	10.91
10	14.0	-0.33	3.92
10	15.0	-0.36	9.43
10	16.0	12.44	13.89
10	17.0	1.41	-0.23
10	18.0	3.22	13.87
10	19.0	15.35	8.19
10	20.0	10.15	-0.2
10	21.0	15.34	9.91
10	22.0	15.39	11.7
10	23.0	9.69	13.76
10	24.0	2.3	-0.2
10	25.0	5.7	13.86
10	26.0	1.61	13.87
10	27.0	-0.37	12.3
10	28.0	15.47	1.5
10	29.0	-0.35	11.09
10	30.0	15.46	0.6
10	31.0	11.71	13.76
10	32.0	8.72	13.78
10	33.0	8.7	-0.29
10	34.0	15.33	4.32
10	35.0	14.48	-0.24
10	36.0	7.18	-0.2
10	37.0	11.37	-0.31
10	38.0	-0.45	0.1
10	39.0	-0.33	3.11
10	40.0	15.47	9.1
10	41.0	15.41	12.69
10	42.0	4.01	13.76
10	43.0	4.48	-0.19
10	44.0	-0.44	2.03
10	45.0	5.48	-0.21
10	46.0	15.33	5.69
10	47.0	15.29	-0.31
10	48.0	15.33	7.39
10	49.0	3.33	-0.22
10	50.0	15.47	13.6
10	51.0	0.41	-0.3
10	52.0	0.43	13.85
10	53.0	6.5	13.89
10	54.0	-0.43	5.8
10	55.0	2.51	13.78
10	56.0	7.29	13.76
10	57.0	6.21	-0.18
10	58.0	7.9	-0.29
20	0.0	-0.45	6.7
20	1.0	12.84	-0.14
20	2.0	15.3	2.77
20	3.0	10.85	13.72
20	4.0	-0.4	5.04
20	5.0	15.27	6.61
20	6.0	4.82	13.69
20	7.0	-0.27	7.54
20	8.0	-0.29	8.27
20	9.0	13.39	13.74
20	10.0	-0.34	0.89
20	11.0	14.76	13.88
20	12.0	-0.46	13.4
20	13.0	15.28	10.91
20	14.0	-0.26	3.93
20	15.0	-0.33	9.46
20	16.0	12.37	13.89
20	17.0	1.42	-0.18
20	18.0	3.26	13.85
20	19.0	15.3	8.16
20	20.0	10.12	-0.15
20	21.0	15.27	9.92
20	22.0	15.35	11.71
20	23.0	9.69	13.69
20	24.0	2.31	-0.13
20	25.0	5.7	13.86
20	26.0	1.61	13.87
20	27.0	-0.31	12.3
20	28.0	15.48	1.56
20	29.0	-0.3	11.09
20	30.0	15.44	0.62
20	31.0	11.71	13.7
20	32.0	8.74	13.73
20	33.0	8.7	-0.29
20	34.0	15.27	4.33
20	35.0	14.49	-0.18
20	36.0	7.15	-0.15
20	37.0	11.31	-0.32
20	38.0	-0.45	0.1
20	39.0	-0.26	3.13
20	40.0	15.48	9.14
20	41.0	15.37	12.68
20	42.0	4.02	13.69
20	43.0	4.46	-0.13
20	44.0	-0.41	2.05
20	45.0	5.46	-0.15
20	46.0	15.26	5.69
20	47.0	15.29	-0.31
20	48.0	15.27	7.39
20	49.0	3.35	-0.17
20	50.0	15.47	13.6
20	51.0	0.41	-0.29
20	52.0	0.45	13.82
20	53.0	6.53	13.87
20	54.0	-0.38	5.78
20	55.0	2.51	13.72
20	56.0	7.27	13.69
20	57.0	6.21	-0.11
20	58.0	7.91	-0.24
30	0.0	-0.45	6.7
30	1.0	12.82	-0.07
30	2.0	15.23	2.75
30	3.0	10.84	13.66
30	4.0	-0.36	5.01
30	5.0	15.2	6.61
30	6.0	4.82	13.62
30	7.0	-0.21	7.52
30	8.0	-0.24	8.24
30	9.0	13.4	13.67
30	10.0	-0.28	0.89
30	11.0	14.72	13.87
30	12.0	-0.46	13.4
30	13.0	15.21	10.92
30	14.0	-0.19	3.95
30	15.0	-0.29	9.5
30	16.0	12.3	13.89
30	17.0	1.44	-0.13
30	18.0	3.32	13.83
30	19.0	15.25	8.14
30	20.0	10.08	-0.09
30	21.0	15.2	9.92
30	22.0	15.31	11.72
30	23.0	9.69	13.62
30	24.0	2.31	-0.06
30	25.0	5.72	13.84
30	26.0	1.64	13.87
30	27.0	-0.24	12.29
30	28.0	15.47	1.63
