0	0.0	15.45	0.21
0	1.0	-0.4	9.01
0	2.0	1.3	13.89
0	3.0	15.41	8.19
0	4.0	15.47	5.8
0	5.0	-0.46	6.09
0	6.0	11.58	-0.25
0	7.0	5.19	13.83
0	8.0	15.41	4.21
0	9.0	4.1	13.82
0	10.0	7.39	13.82
0	11.0	15.42	1.9
0	12.0	6.99	-0.25
0	13.0	9.89	13.83
0	14.0	11.81	13.83
0	15.0	-0.41	4.21
0	16.0	-0.45	0.21
0	17.0	15.47	9.4
0	18.0	8.19	-0.26
0	19.0	5.8	-0.32
0	20.0	-0.46	7.4
0	21.0	15.47	13.07
0	22.0	3.69	-0.25
0	23.0	4.89	-0.26
0	24.0	2.1	-0.32
0	25.0	-0.4	10.89
0	26.0	3.1	13.89
0	27.0	-0.44	13.29
0	28.0	-0.42	11.89
0	29.0	-0.42	1.71
0	30.0	14.18	-0.3
0	31.0	15.47	6.9
0	32.0	0.81	-0.29
0	33.0	14.58	13.85
0	34.0	8.5	13.89
10	0.0	15.42	0.23
10	1.0	-0.34	9.03
10	2.0	1.31	13.88
10	3.0	15.34	8.16
10	4.0	15.47	5.8
10	5.0	-0.46	6.03
10	6.0	11.56	-0.19
10	7.0	5.18	13.76
10	8.0	15.35	4.25
10	9.0	4.09	13.76
10	10.0	7.38	13.76
10	11.0	15.35	1.89
10	12.0	6.98	-0.18
10	13.0	9.86	13.78
10	14.0	11.83	13.77
10	15.0	-0.35	4.25
10	16.0	-0.43	0.24
10	17.0	15.44	9.38
10	18.0	8.18	-0.2
10	19.0	5.8	-0.32
10	20.0	-0.46	7.4
10	21.0	15.47	13.02
10	22.0	3.69	-0.18
10	23.0	4.87	-0.21
10	24.0	2.13	-0.3
10	25.0	-0.35	10.87
10	26.0	3.15	13.88
10	27.0	-0.41	13.28
10	28.0	-0.36	11.9
10	29.0	-0.35	1.7
10	30.0	14.11	-0.29
10	31.0	15.45	6.89
10	32.0	0.83	-0.26
10	33.0	14.55	13.8
10	34.0	8.5	13.89
20	0.0	15.38	0.27
20	1.0	-0.27	9.05
20	2.0	1.31	13.88
20	3.0	15.28	8.14
20	4.0	15.45	5.76
20	5.0	-0.46	5.96
20	6.0	11.54	-0.12
20	7.0	5.17	13.69
