0	0.0	1.2	4.52
0	1.0	1.31	0.35
0	2.0	4.65	2.1
0	3.0	4.49	4.45
0	4.0	0.59	3.2
0	5.0	0.47	0.9
0	6.0	1.8	4.93
0	7.0	0.3	4.4
10	0.0	1.21	4.51
10	1.0	1.32	0.35
10	2.0	4.65	2.1
10	3.0	4.48	4.44
10	4.0	0.61	3.19
10	5.0	0.47	0.91
10	6.0	1.8	4.93
10	7.0	0.3	4.4
20	0.0	1.21	4.5
20	1.0	1.33	0.36
20	2.0	4.65	2.1
20	3.0	4.47	4.43
20	4.0	0.62	3.19
20	5.0	0.48	0.92
20	6.0	1.76	4.97
20	7.0	0.31	4.4
30	0.0	1.22	4.49
30	1.0	1.34	0.37
30	2.0	4.67	2.15
30	3.0	4.47	4.43
30	4.0	0.64	3.19
30	5.0	0.48	0.94
30	6.0	1.76	4.97
30	7.0	0.31	4.4
40	0.0	1.22	4.47
40	1.0	1.41	0.38
40	2.0	4.68	2.22
40	3.0	4.45	4.42
40	4.0	0.65	3.18
40	5.0	0.49	0.95
40	6.0	1.76	4.97
40	7.0	0.31	4.4
50	0.0	1.22	4.46
50	1.0	1.5	0.43
50	2.0	4.69	2.3
50	3.0	4.44	4.41
50	4.0	0.65	3.18
50	5.0	0.49	0.97
50	6.0	1.72	5.01
50	7.0	0.32	4.4
60	0.0	1.25	4.36
60	1.0	1.58	0.48
60	2.0	4.68	2.38
60	3.0	4.42	4.4
60	4.0	0.65	3.18
60	5.0	0.5	0.98
60	6.0	1.72	5.01
60	7.0	0.32	4.4
70	0.0	1.27	4.26
70	1.0	1.67	0.53
70	2.0	4.68	2.45
70	3.0	4.36	4.35
70	4.0	0.65	3.18
70	5.0	0.51	1.0
70	6.0	1.72	5.01
70	7.0	0.32	4.4
80	0.0	1.29	4.16
80	1.0	1.76	0.57
80	2.0	4.65	2.53
80	3.0	4.3	4.28
80	4.0	0.65	3.17
80	5.0	0.52	1.02
80	6.0	1.72	5.02
80	7.0	0.32	4.4
90	0.0	1.32	4.07
90	1.0	1.85	0.62
90	2.0	4.6	2.61
90	3.0	4.23	4.21
90	4.0	0.65	3.14
90	5.0	0.54	1.06
90	6.0	1.72	5.02
90	7.0	0.32	4.4
100	0.0	1.34	3.97
100	1.0	1.94	0.67
100	2.0	4.55	2.68
100	3.0	4.17	4.13
100	4.0	0.65	3.11
100	5.0	0.58	1.13
100	6.0	1.71	5.03
100	7.0	0.33	4.38
110	0.0	1.37	3.87
110	1.0	2.02	0.72
110	2.0	4.5	2.76
110	3.0	4.1	4.06
110	4.0	0.65	3.08
110	5.0	0.62	1.19
110	6.0	1.71	5.03
110	7.0	0.35	4.35
120	0.0	1.39	3.78
120	1.0	2.11	0.77
120	2.0	4.44	2.84
120	3.0	4.04	3.98
120	4.0	0.66	3.05
120	5.0	0.66	1.26
120	6.0	1.71	5.03
120	7.0	0.38	4.33
130	0.0	1.42	3.68
130	1.0	2.2	0.81
130	2.0	4.37	2.92
130	3.0	3.97	3.91
130	4.0	0.68	3.02
130	5.0	0.7	1.32
130	6.0	1.62	5.0
130	7.0	0.41	4.3
140	0.0	1.44	3.58
140	1.0	2.29	0.86
140	2.0	4.31	2.99
140	3.0	3.9	3.83
140	4.0	0.7	2.99
140	5.0	0.75	1.39
140	6.0	1.52	4.97
140	7.0	0.45	4.27
150	0.0	1.46	3.49
150	1.0	2.37	0.91
150	2.0	4.25	3.07
150	3.0	3.84	3.76
150	4.0	0.71	2.96
150	5.0	0.79	1.45
150	6.0	1.43	4.94
150	7.0	0.48	4.24
160	0.0	1.49	3.39
160	1.0	2.46	0.96
160	2.0	4.18	3.15
160	3.0	3.77	3.68
160	4.0	0.73	2.93
160	5.0	0.83	1.52
160	6.0	1.33	4.91
160	7.0	0.52	4.22
170	0.0	1.51	3.29
170	1.0	2.55	1.01
170	2.0	4.12	3.22
170	3.0	3.71	3.61
170	4.0	0.75	2.89
170	5.0	0.88	1.58
170	6.0	1.24	4.88
170	7.0	0.56	4.19
180	0.0	1.54	3.19
180	1.0	2.64	1.05
180	2.0	4.06	3.3
180	3.0	3.64	3.53
180	4.0	0.78	2.86
180	5.0	0.92	1.64
180	6.0	1.14	4.85
180	7.0	0.6	4.17
190	0.0	1.56	3.1
190	1.0	2.72	1.1
190	2.0	3.99	3.38
190	3.0	3.57	3.45
190	4.0	0.8	2.83
190	5.0	0.96	1.71
190	6.0	1.05	4.82
190	7.0	0.64	4.14
200	0.0	1.58	3.0
200	1.0	2.81	1.15
200	2.0	3.93	3.45
200	3.0	3.51	3.38
200	4.0	0.82	2.8
200	5.0	1.01	1.77
200	6.0	0.95	4.79
200	7.0	0.68	4.12
210	0.0	1.61	2.9
210	1.0	2.9	1.2
210	2.0	3.87	3.53
210	3.0	3.44	3.3
210	4.0	0.84	2.77
210	5.0	1.05	1.83
210	6.0	0.85	4.76
210	7.0	0.72	4.09
220	0.0	1.63	2.81
220	1.0	2.99	1.25
220	2.0	3.8	3.61
220	3.0	3.38	3.23
220	4.0	0.86	2.74
220	5.0	1.1	1.89
220	6.0	0.85	4.76
220	7.0	0.76	4.07
230	0.0	1.66	2.71
230	1.0	3.08	1.29
230	2.0	3.74	3.68
230	3.0	3.31	3.15
230	4.0	0.89	2.71
230	5.0	1.14	1.95
230	6.0	0.85	4.76
230	7.0	0.8	4.04
240	0.0	1.68	2.61
240	1.0	3.16	1.34
240	2.0	3.67	3.76
240	3.0	3.24	3.08
240	4.0	0.91	2.68
240	5.0	1.18	2.02
240	6.0	0.85	4.76
240	7.0	0.84	4.02
250	0.0	1.71	2.52
250	1.0	3.25	1.39
250	2.0	3.61	3.84
250	3.0	3.18	3.0
250	4.0	0.93	2.65
250	5.0	1.23	2.08
250	6.0	0.85	4.76
250	7.0	0.88	3.99
260	0.0	1.73	2.42
260	1.0	3.34	1.44
260	2.0	3.54	3.91
260	3.0	3.11	2.93
260	4.0	0.95	2.62
260	5.0	1.27	2.14
260	6.0	0.85	4.76
260	7.0	0.93	3.97
270	0.0	1.75	2.32
270	1.0	3.43	1.49
270	2.0	3.48	3.99
270	3.0	3.05	2.85
270	4.0	0.98	2.59
270	5.0	1.32	2.2
270	6.0	0.85	4.76
270	7.0	0.97	3.95
280	0.0	1.78	2.22
280	1.0	3.51	1.53
280	2.0	3.48	3.99
280	3.0	2.98	2.78
280	4.0	1.0	2.57
280	5.0	1.36	2.26
280	6.0	0.85	4.76
280	7.0	1.01	3.92
290	0.0	1.8	2.13
290	1.0	3.6	1.58
290	2.0	3.48	3.99
290	3.0	2.92	2.7
290	4.0	1.02	2.54
290	5.0	1.4	2.33
290	6.0	0.85	4.76
290	7.0	1.05	3.9
300	0.0	1.83	2.03
300	1.0	3.69	1.63
300	2.0	3.48	3.99
300	3.0	2.85	2.63
300	4.0	1.05	2.51
300	5.0	1.46	2.4
300	6.0	0.85	4.76
300	7.0	1.09	3.88
310	0.0	1.85	1.93
310	1.0	3.78	1.68
310	2.0	3.48	3.99
310	3.0	2.78	2.55
310	4.0	1.08	2.48
310	5.0	1.53	2.47
310	6.0	0.85	4.76
310	7.0	1.14	3.86
320	0.0	1.87	1.84
320	1.0	3.86	1.73
320	2.0	3.48	3.99
320	3.0	2.72	2.48
320	4.0	1.14	2.44
320	5.0	1.59	2.54
320	6.0	0.85	4.76
320	7.0	1.19	3.83
330	0.0	1.9	1.74
330	1.0	3.95	1.77
330	2.0	3.48	3.99
330	3.0	2.65	2.4
330	4.0	1.23	2.42
330	5.0	1.66	2.61
330	6.0	0.85	4.76
330	7.0	1.25	3.81
340	0.0	1.92	1.64
340	1.0	4.04	1.82
340	2.0	3.48	3.99
340	3.0	2.59	2.33
340	4.0	1.31	2.39
340	5.0	1.72	2.68
340	6.0	0.85	4.76
340	7.0	1.31	3.79
350	0.0	1.95	1.54
350	1.0	4.13	1.87
350	2.0	3.48	3.99
350	3.0	2.52	2.25
350	4.0	1.4	2.36
350	5.0	1.78	2.75
350	6.0	0.85	4.76
350	7.0	1.37	3.77
360	0.0	1.97	1.45
360	1.0	4.22	1.92
360	2.0	3.48	3.99
360	3.0	2.45	2.18
360	4.0	1.48	2.33
360	5.0	1.85	2.82
360	6.0	0.85	4.76
360	7.0	1.44	3.74
370	0.0	2.0	1.35
370	1.0	4.3	1.97
370	2.0	3.48	3.99
370	3.0	2.39	2.1
370	4.0	1.57	2.3
370	5.0	1.91	2.89
370	6.0	0.85	4.76
370	7.0	1.5	3.72
380	0.0	2.02	1.25
380	1.0	4.39	2.02
380	2.0	3.48	3.99
380	3.0	2.32	2.03
380	4.0	1.66	2.27
380	5.0	1.97	2.96
380	6.0	0.85	4.76
380	7.0	1.56	3.7
390	0.0	2.04	1.16
390	1.0	4.48	2.06
390	2.0	3.48	3.99
390	3.0	2.26	1.95
390	4.0	1.74	2.24
390	5.0	2.04	3.03
390	6.0	0.85	4.76
390	7.0	1.62	3.68
400	0.0	2.07	1.06
400	1.0	4.57	2.11
400	2.0	3.48	3.99
400	3.0	2.19	1.87
400	4.0	1.83	2.21
400	5.0	2.1	3.1
400	6.0	0.85	4.76
400	7.0	1.69	3.65
410	0.0	2.07	1.06
410	1.0	4.65	2.16
410	2.0	3.48	3.99
410	3.0	2.13	1.8
410	4.0	1.92	2.18
410	5.0	2.16	3.17
410	6.0	0.85	4.76
410	7.0	1.75	3.63
420	0.0	2.07	1.06
420	1.0	4.74	2.21
420	2.0	3.48	3.99
420	3.0	2.06	1.72
420	4.0	2.0	2.14
420	5.0	2.23	3.24
420	6.0	0.85	4.76
420	7.0	1.81	3.61
430	0.0	2.07	1.06
430	1.0	4.74	2.21
430	2.0	3.48	3.99
430	3.0	1.99	1.65
430	4.0	2.09	2.1
430	5.0	2.29	3.31
430	6.0	0.85	4.76
430	7.0	1.87	3.59
440	0.0	2.07	1.06
440	1.0	4.74	2.21
440	2.0	3.48	3.99
440	3.0	1.93	1.57
440	4.0	2.18	2.05
440	5.0	2.36	3.38
440	6.0	0.85	4.76
440	7.0	1.94	3.57
450	0.0	2.07	1.06
450	1.0	4.74	2.21
450	2.0	3.48	3.99
450	3.0	1.86	1.5
450	4.0	2.27	2.01
450	5.0	2.42	3.45
450	6.0	0.85	4.76
450	7.0	2.0	3.55
460	0.0	2.07	1.06
460	1.0	4.74	2.21
460	2.0	3.48	3.99
460	3.0	1.8	1.42
460	4.0	2.36	1.96
460	5.0	2.48	3.52
460	6.0	0.85	4.76
460	7.0	2.06	3.53
470	0.0	2.07	1.06
470	1.0	4.74	2.21
470	2.0	3.48	3.99
470	3.0	1.73	1.35
470	4.0	2.45	1.92
470	5.0	2.55	3.59
470	6.0	0.85	4.76
470	7.0	2.13	3.51
480	0.0	2.07	1.06
480	1.0	4.74	2.21
480	2.0	3.48	3.99
480	3.0	1.66	1.27
480	4.0	2.54	1.87
480	5.0	2.61	3.66
480	6.0	0.85	4.76
480	7.0	2.21	3.48
490	0.0	2.07	1.06
490	1.0	4.74	2.21
490	2.0	3.48	3.99
490	3.0	1.6	1.2
490	4.0	2.63	1.83
490	5.0	2.67	3.72
490	6.0	0.85	4.76
490	7.0	2.31	3.46
500	0.0	2.07	1.06
500	1.0	4.74	2.21
500	2.0	3.48	3.99
500	3.0	1.53	1.12
500	4.0	2.71	1.78
500	5.0	2.72	3.79
500	6.0	0.85	4.76
500	7.0	2.41	3.44
510	0.0	2.07	1.06
510	1.0	4.74	2.21
510	2.0	3.48	3.99
510	3.0	1.47	1.05
510	4.0	2.8	1.74
510	5.0	2.78	3.85
510	6.0	0.85	4.76
510	7.0	2.5	3.43
520	0.0	2.07	1.06
520	1.0	4.74	2.21
520	2.0	3.48	3.99
520	3.0	1.4	0.97
520	4.0	2.89	1.69
520	5.0	2.84	3.91
520	6.0	0.85	4.76
520	7.0	2.6	3.41
530	0.0	2.07	1.06
530	1.0	4.74	2.21
530	2.0	3.48	3.99
530	3.0	1.33	0.9
530	4.0	2.98	1.65
530	5.0	2.9	3.97
530	6.0	0.85	4.76
530	7.0	2.7	3.39
540	0.0	2.07	1.06
540	1.0	4.74	2.21
540	2.0	3.48	3.99
540	3.0	1.27	0.82
540	4.0	3.07	1.6
540	5.0	2.95	4.03
540	6.0	0.85	4.76
540	7.0	2.8	3.37
550	0.0	2.07	1.06
550	1.0	4.74	2.21
550	2.0	3.48	3.99
550	3.0	1.2	0.75
550	4.0	3.16	1.56
550	5.0	3.01	4.09
550	6.0	0.85	4.76
550	7.0	2.9	3.35
560	0.0	2.07	1.06
560	1.0	4.74	2.21
560	2.0	3.48	3.99
560	3.0	1.14	0.67
560	4.0	3.25	1.51
560	5.0	3.06	4.15
560	6.0	0.85	4.76
560	7.0	2.99	3.33
570	0.0	2.07	1.06
570	1.0	4.74	2.21
570	2.0	3.48	3.99
570	3.0	1.07	0.6
