0	0.0	2.8	0.22
0	1.0	4.22	2.6
0	2.0	4.4	4.57
0	3.0	1.9	0.83
0	4.0	3.4	4.15
0	5.0	4.17	0.2
0	6.0	0.93	0.9
0	7.0	4.77	1.1
10	0.0	2.8	0.22
10	1.0	4.22	2.6
10	2.0	4.4	4.57
10	3.0	1.9	0.84
10	4.0	3.4	4.15
10	5.0	4.17	0.21
10	6.0	0.93	0.91
10	7.0	4.76	1.11
20	0.0	2.8	0.22
20	1.0	4.21	2.6
20	2.0	4.4	4.56
20	3.0	1.9	0.86
20	4.0	3.4	4.15
20	5.0	4.16	0.21
20	6.0	0.92	0.98
20	7.0	4.74	1.11
30	0.0	2.8	0.22
30	1.0	4.2	2.61
30	2.0	4.39	4.55
30	3.0	1.9	0.88
30	4.0	3.4	4.15
30	5.0	4.16	0.22
30	6.0	0.95	1.07
30	7.0	4.66	1.1
40	0.0	2.8	0.22
40	1.0	4.2	2.61
40	2.0	4.39	4.54
40	3.0	1.91	0.95
40	4.0	3.4	4.15
40	5.0	4.15	0.23
40	6.0	0.99	1.16
40	7.0	4.58	1.1
50	0.0	2.78	0.23
50	1.0	4.2	2.61
50	2.0	4.38	4.52
50	3.0	1.93	1.02
50	4.0	3.4	4.14
50	5.0	4.13	0.26
50	6.0	1.05	1.24
50	7.0	4.49	1.12
60	0.0	2.75	0.25
60	1.0	4.2	2.61
60	2.0	4.37	4.49
60	3.0	1.96	1.1
60	4.0	3.4	4.13
60	5.0	4.11	0.31
60	6.0	1.1	1.33
60	7.0	4.4	1.15
70	0.0	2.72	0.28
70	1.0	4.2	2.61
70	2.0	4.36	4.45
70	3.0	1.98	1.17
70	4.0	3.39	4.11
70	5.0	4.08	0.38
70	6.0	1.15	1.41
70	7.0	4.31	1.19
80	0.0	2.69	0.33
80	1.0	4.2	2.63
80	2.0	4.34	4.39
80	3.0	2.01	1.25
80	4.0	3.39	4.09
80	5.0	4.05	0.46
80	6.0	1.21	1.5
80	7.0	4.22	1.23
90	0.0	2.66	0.38
90	1.0	4.21	2.65
90	2.0	4.31	4.33
90	3.0	2.04	1.33
90	4.0	3.39	4.06
90	5.0	4.01	0.54
90	6.0	1.26	1.58
90	7.0	4.13	1.27
100	0.0	2.62	0.44
100	1.0	4.21	2.67
100	2.0	4.28	4.27
100	3.0	2.07	1.41
100	4.0	3.39	4.03
100	5.0	3.97	0.63
100	6.0	1.31	1.67
100	7.0	4.04	1.31
110	0.0	2.59	0.49
110	1.0	4.21	2.69
110	2.0	4.25	4.21
110	3.0	2.11	1.49
110	4.0	3.39	3.99
110	5.0	3.92	0.72
110	6.0	1.37	1.75
110	7.0	3.94	1.35
120	0.0	2.56	0.55
120	1.0	4.21	2.71
120	2.0	4.22	4.14
120	3.0	2.14	1.57
120	4.0	3.39	3.95
120	5.0	3.88	0.81
