0	0.0	2.7	4.27
0	1.0	4.1	4.74
0	2.0	4.51	1.3
0	3.0	4.33	3.1
0	4.0	3.5	0.88
0	5.0	0.8	0.12
0	6.0	3.6	0.15
0	7.0	2.2	0.72
10	0.0	2.68	4.26
10	1.0	4.09	4.74
10	2.0	4.51	1.31
10	3.0	4.32	3.09
10	4.0	3.49	0.89
10	5.0	0.79	0.13
10	6.0	3.6	0.15
10	7.0	2.2	0.73
20	0.0	2.66	4.26
20	1.0	4.09	4.73
20	2.0	4.5	1.31
20	3.0	4.31	3.09
20	4.0	3.49	0.89
20	5.0	0.78	0.15
20	6.0	3.64	0.15
20	7.0	2.2	0.77
30	0.0	2.65	4.25
30	1.0	4.08	4.73
30	2.0	4.5	1.32
30	3.0	4.3	3.09
30	4.0	3.48	0.9
30	5.0	0.76	0.18
30	6.0	3.72	0.2
30	7.0	2.22	0.86
40	0.0	2.65	4.25
40	1.0	4.07	4.72
40	2.0	4.5	1.32
40	3.0	4.28	3.1
40	4.0	3.46	0.91
40	5.0	0.76	0.18
40	6.0	3.79	0.25
40	7.0	2.25	0.96
50	0.0	2.65	4.25
50	1.0	4.06	4.7
50	2.0	4.49	1.31
50	3.0	4.24	3.09
50	4.0	3.44	0.92
50	5.0	0.76	0.19
50	6.0	3.85	0.3
50	7.0	2.28	1.05
60	0.0	2.65	4.25
60	1.0	4.05	4.68
60	2.0	4.47	1.3
60	3.0	4.19	3.07
60	4.0	3.42	0.94
60	5.0	0.77	0.2
60	6.0	3.92	0.35
60	7.0	2.31	1.15
70	0.0	2.65	4.25
70	1.0	4.04	4.65
70	2.0	4.44	1.29
70	3.0	4.13	3.04
70	4.0	3.41	0.97
70	5.0	0.77	0.21
70	6.0	3.98	0.4
70	7.0	2.34	1.24
80	0.0	2.64	4.24
80	1.0	4.03	4.58
80	2.0	4.39	1.28
80	3.0	4.07	3.0
80	4.0	3.39	1.01
80	5.0	0.78	0.23
80	6.0	4.04	0.46
80	7.0	2.37	1.34
90	0.0	2.64	4.24
90	1.0	4.02	4.5
90	2.0	4.34	1.27
90	3.0	4.01	2.97
90	4.0	3.37	1.04
90	5.0	0.82	0.26
90	6.0	4.1	0.52
90	7.0	2.4	1.43
100	0.0	2.64	4.24
100	1.0	3.99	4.41
100	2.0	4.29	1.26
100	3.0	3.95	2.94
100	4.0	3.35	1.08
100	5.0	0.86	0.29
100	6.0	4.14	0.58
100	7.0	2.43	1.53
110	0.0	2.64	4.23
110	1.0	3.97	4.32
110	2.0	4.23	1.25
110	3.0	3.88	2.9
110	4.0	3.33	1.12
110	5.0	0.91	0.34
110	6.0	4.19	0.64
110	7.0	2.46	1.62
120	0.0	2.64	4.21
120	1.0	3.94	4.23
120	2.0	4.17	1.24
120	3.0	3.82	2.86
120	4.0	3.32	1.16
120	5.0	0.97	0.38
120	6.0	4.23	0.71
120	7.0	2.49	1.72
130	0.0	2.65	4.19
130	1.0	3.92	4.14
130	2.0	4.11	1.24
130	3.0	3.76	2.83
130	4.0	3.3	1.2
130	5.0	1.03	0.43
130	6.0	4.26	0.79
130	7.0	2.52	1.81
140	0.0	2.65	4.18
140	1.0	3.89	4.06
140	2.0	4.05	1.24
140	3.0	3.7	2.79
140	4.0	3.28	1.24
140	5.0	1.09	0.48
140	6.0	4.29	0.87
140	7.0	2.55	1.91
150	0.0	2.65	4.16
150	1.0	3.87	3.97
150	2.0	3.99	1.23
150	3.0	3.63	2.76
150	4.0	3.26	1.28
150	5.0	1.14	0.52
150	6.0	4.31	0.95
150	7.0	2.58	2.0
160	0.0	2.66	4.14
160	1.0	3.84	3.88
160	2.0	3.93	1.23
160	3.0	3.57	2.72
160	4.0	3.25	1.32
160	5.0	1.2	0.57
160	6.0	4.32	1.04
160	7.0	2.61	2.1
170	0.0	2.66	4.12
170	1.0	3.81	3.8
170	2.0	3.87	1.23
170	3.0	3.51	2.68
170	4.0	3.23	1.36
170	5.0	1.26	0.62
170	6.0	4.32	1.14
170	7.0	2.64	2.19
180	0.0	2.67	4.1
180	1.0	3.79	3.71
180	2.0	3.81	1.23
180	3.0	3.45	2.65
180	4.0	3.21	1.4
180	5.0	1.31	0.66
180	6.0	4.31	1.24
180	7.0	2.68	2.29
190	0.0	2.67	4.08
190	1.0	3.76	3.62
190	2.0	3.75	1.23
190	3.0	3.39	2.61
190	4.0	3.19	1.45
190	5.0	1.37	0.71
190	6.0	4.31	1.34
190	7.0	2.71	2.38
200	0.0	2.68	4.06
200	1.0	3.74	3.54
200	2.0	3.68	1.22
200	3.0	3.32	2.58
200	4.0	3.18	1.49
200	5.0	1.42	0.75
200	6.0	4.31	1.44
200	7.0	2.74	2.48
210	0.0	2.68	4.05
210	1.0	3.71	3.45
210	2.0	3.62	1.22
210	3.0	3.26	2.54
210	4.0	3.16	1.53
210	5.0	1.48	0.8
210	6.0	4.31	1.44
210	7.0	2.77	2.57
220	0.0	2.68	4.03
220	1.0	3.68	3.37
220	2.0	3.56	1.22
220	3.0	3.2	2.51
220	4.0	3.14	1.57
220	5.0	1.54	0.85
220	6.0	4.31	1.44
220	7.0	2.8	2.67
230	0.0	2.69	4.01
230	1.0	3.66	3.28
230	2.0	3.5	1.22
230	3.0	3.14	2.47
230	4.0	3.12	1.61
230	5.0	1.59	0.89
230	6.0	4.31	1.44
230	7.0	2.83	2.76
240	0.0	2.69	3.99
240	1.0	3.63	3.2
240	2.0	3.44	1.22
240	3.0	3.05	2.42
240	4.0	3.11	1.65
240	5.0	1.65	0.94
240	6.0	4.31	1.44
240	7.0	2.88	2.85
250	0.0	2.7	3.96
250	1.0	3.61	3.11
250	2.0	3.37	1.21
250	3.0	2.97	2.37
250	4.0	3.08	1.7
250	5.0	1.7	0.98
250	6.0	4.31	1.44
250	7.0	2.94	2.93
260	0.0	2.71	3.92
260	1.0	3.58	3.03
260	2.0	3.3	1.2
260	3.0	2.88	2.31
260	4.0	3.06	1.75
260	5.0	1.76	1.03
260	6.0	4.31	1.44
260	7.0	3.01	3.01
270	0.0	2.72	3.88
270	1.0	3.55	2.94
270	2.0	3.22	1.2
270	3.0	2.8	2.26
270	4.0	3.04	1.81
270	5.0	1.82	1.07
270	6.0	4.31	1.44
270	7.0	3.07	3.09
280	0.0	2.74	3.84
280	1.0	3.51	2.85
280	2.0	3.15	1.19
280	3.0	2.71	2.21
280	4.0	3.01	1.87
280	5.0	1.87	1.12
280	6.0	4.31	1.44
280	7.0	3.13	3.17
290	0.0	2.75	3.8
290	1.0	3.48	2.76
290	2.0	3.08	1.18
290	3.0	2.63	2.16
290	4.0	2.98	1.93
290	5.0	1.93	1.17
290	6.0	4.31	1.44
290	7.0	3.19	3.24
300	0.0	2.76	3.75
300	1.0	3.44	2.66
300	2.0	3.01	1.18
300	3.0	2.54	2.11
300	4.0	2.95	1.99
300	5.0	1.98	1.21
300	6.0	4.31	1.44
300	7.0	3.25	3.32
310	0.0	2.77	3.71
310	1.0	3.41	2.57
310	2.0	2.94	1.17
310	3.0	2.46	2.06
310	4.0	2.9	2.06
310	5.0	2.04	1.26
310	6.0	4.31	1.44
310	7.0	3.31	3.4
320	0.0	2.77	3.65
320	1.0	3.37	2.48
320	2.0	2.87	1.17
320	3.0	2.38	2.01
320	4.0	2.84	2.14
320	5.0	2.1	1.3
320	6.0	4.31	1.44
320	7.0	3.37	3.48
330	0.0	2.77	3.58
330	1.0	3.33	2.38
330	2.0	2.81	1.16
330	3.0	2.29	1.96
330	4.0	2.77	2.21
330	5.0	2.15	1.35
330	6.0	4.31	1.44
330	7.0	3.43	3.56
340	0.0	2.76	3.51
340	1.0	3.3	2.29
340	2.0	2.74	1.16
340	3.0	2.21	1.91
340	4.0	2.71	2.29
340	5.0	2.21	1.4
340	6.0	4.31	1.44
340	7.0	3.49	3.64
350	0.0	2.74	3.44
350	1.0	3.26	2.2
350	2.0	2.68	1.16
350	3.0	2.13	1.86
350	4.0	2.64	2.36
350	5.0	2.26	1.44
350	6.0	4.31	1.44
350	7.0	3.55	3.72
360	0.0	2.73	3.37
360	1.0	3.23	2.1
360	2.0	2.61	1.15
360	3.0	2.04	1.81
360	4.0	2.58	2.44
360	5.0	2.32	1.49
360	6.0	4.31	1.44
360	7.0	3.62	3.8
370	0.0	2.71	3.3
370	1.0	3.19	2.01
370	2.0	2.55	1.15
370	3.0	1.97	1.74
370	4.0	2.51	2.52
