0	0.0	0.59	0.9
0	1.0	4.5	4.12
0	2.0	0.7	4.2
0	3.0	3.89	0.41
0	4.0	0.52	1.8
0	5.0	0.51	2.5
0	6.0	2.7	4.45
0	7.0	4.42	4.9
10	0.0	0.59	0.9
10	1.0	4.55	4.07
10	2.0	0.7	4.19
10	3.0	3.89	0.42
10	4.0	0.53	1.81
10	5.0	0.51	2.5
10	6.0	2.7	4.45
10	7.0	4.42	4.89
20	0.0	0.6	0.91
20	1.0	4.55	4.07
20	2.0	0.71	4.19
20	3.0	3.88	0.44
20	4.0	0.54	1.81
20	5.0	0.51	2.5
20	6.0	2.69	4.44
20	7.0	4.41	4.89
30	0.0	0.6	0.91
30	1.0	4.6	4.0
30	2.0	0.71	4.18
30	3.0	3.88	0.45
30	4.0	0.55	1.81
30	5.0	0.51	2.5
30	6.0	2.69	4.43
30	7.0	4.41	4.89
40	0.0	0.6	0.91
40	1.0	4.61	3.9
40	2.0	0.72	4.17
40	3.0	3.87	0.48
40	4.0	0.6	1.79
40	5.0	0.51	2.5
40	6.0	2.68	4.43
40	7.0	4.41	4.89
50	0.0	0.63	0.91
50	1.0	4.62	3.8
50	2.0	0.72	4.15
50	3.0	3.84	0.57
50	4.0	0.66	1.78
50	5.0	0.51	2.5
50	6.0	2.68	4.43
50	7.0	4.41	4.89
60	0.0	0.65	0.92
60	1.0	4.63	3.7
60	2.0	0.73	4.11
60	3.0	3.82	0.65
60	4.0	0.72	1.79
60	5.0	0.51	2.45
60	6.0	2.68	4.43
60	7.0	4.41	4.89
70	0.0	0.69	0.95
70	1.0	4.63	3.6
70	2.0	0.74	4.05
70	3.0	3.8	0.74
70	4.0	0.79	1.82
70	5.0	0.52	2.37
70	6.0	2.62	4.41
70	7.0	4.41	4.89
80	0.0	0.74	0.99
80	1.0	4.64	3.5
80	2.0	0.75	3.98
80	3.0	3.76	0.83
80	4.0	0.87	1.85
80	5.0	0.53	2.28
80	6.0	2.55	4.38
80	7.0	4.4	4.88
90	0.0	0.8	1.04
90	1.0	4.65	3.4
90	2.0	0.74	3.9
90	3.0	3.72	0.92
90	4.0	0.94	1.87
90	5.0	0.55	2.2
90	6.0	2.49	4.33
90	7.0	4.37	4.84
100	0.0	0.86	1.09
100	1.0	4.65	3.3
100	2.0	0.74	3.8
100	3.0	3.67	1.01
100	4.0	1.01	1.9
100	5.0	0.58	2.12
100	6.0	2.42	4.26
100	7.0	4.33	4.8
110	0.0	0.92	1.15
110	1.0	4.66	3.2
110	2.0	0.74	3.7
110	3.0	3.63	1.1
110	4.0	1.09	1.93
110	5.0	0.61	2.03
110	6.0	2.35	4.18
110	7.0	4.28	4.76
120	0.0	0.99	1.2
120	1.0	4.67	3.1
120	2.0	0.74	3.6
120	3.0	3.59	1.19
120	4.0	1.16	1.96
120	5.0	0.65	1.95
120	6.0	2.29	4.11
120	7.0	4.23	4.71
130	0.0	1.05	1.26
130	1.0	4.68	3.0
130	2.0	0.74	3.5
130	3.0	3.54	1.28
130	4.0	1.23	1.99
130	5.0	0.69	1.86
130	6.0	2.22	4.03
130	7.0	4.18	4.67
140	0.0	1.11	1.31
140	1.0	4.68	2.9
140	2.0	0.74	3.4
140	3.0	3.5	1.37
140	4.0	1.3	2.02
140	5.0	0.74	1.78
140	6.0	2.16	3.96
140	7.0	4.13	4.62
150	0.0	1.17	1.37
150	1.0	4.69	2.8
150	2.0	0.74	3.3
150	3.0	3.46	1.46
150	4.0	1.38	2.06
150	5.0	0.79	1.69
150	6.0	2.09	3.88
150	7.0	4.08	4.58
160	0.0	1.24	1.43
160	1.0	4.7	2.7
160	2.0	0.74	3.2
160	3.0	3.41	1.55
160	4.0	1.45	2.09
160	5.0	0.83	1.61
160	6.0	2.03	3.81
160	7.0	4.02	4.54
170	0.0	1.3	1.49
170	1.0	4.71	2.6
170	2.0	0.73	3.1
170	3.0	3.37	1.64
170	4.0	1.52	2.12
170	5.0	0.88	1.53
170	6.0	1.96	3.73
170	7.0	3.97	4.49
180	0.0	1.36	1.55
180	1.0	4.71	2.5
180	2.0	0.73	3.0
180	3.0	3.33	1.73
180	4.0	1.6	2.15
180	5.0	0.93	1.44
180	6.0	1.89	3.66
180	7.0	3.92	4.45
190	0.0	1.42	1.61
190	1.0	4.72	2.4
190	2.0	0.73	2.9
190	3.0	3.28	1.82
190	4.0	1.67	2.18
190	5.0	0.98	1.36
190	6.0	1.83	3.58
190	7.0	3.87	4.41
200	0.0	1.49	1.67
200	1.0	4.73	2.3
200	2.0	0.73	2.8
200	3.0	3.24	1.91
200	4.0	1.74	2.21
200	5.0	1.02	1.28
200	6.0	1.76	3.51
200	7.0	3.82	4.37
210	0.0	1.55	1.73
210	1.0	4.74	2.2
210	2.0	0.73	2.7
210	3.0	3.2	2.0
210	4.0	1.81	2.24
210	5.0	1.07	1.19
210	6.0	1.7	3.43
210	7.0	3.76	4.33
220	0.0	1.61	1.79
220	1.0	4.74	2.1
220	2.0	0.73	2.6
220	3.0	3.15	2.09
220	4.0	1.89	2.27
220	5.0	1.12	1.11
220	6.0	1.63	3.35
220	7.0	3.71	4.29
230	0.0	1.67	1.86
230	1.0	4.75	2.0
230	2.0	0.73	2.5
230	3.0	3.11	2.18
230	4.0	1.96	2.3
230	5.0	1.16	1.02
230	6.0	1.57	3.28
230	7.0	3.66	4.24
240	0.0	1.73	1.92
240	1.0	4.76	1.91
240	2.0	0.73	2.4
240	3.0	3.07	2.27
240	4.0	2.03	2.33
240	5.0	1.21	0.94
240	6.0	1.5	3.2
240	7.0	3.61	4.2
250	0.0	1.79	1.98
250	1.0	4.77	1.81
250	2.0	0.72	2.3
250	3.0	3.02	2.36
250	4.0	2.1	2.36
250	5.0	1.26	0.86
250	6.0	1.43	3.13
250	7.0	3.56	4.17
260	0.0	1.85	2.04
260	1.0	4.77	1.71
260	2.0	0.72	2.2
260	3.0	2.98	2.45
260	4.0	2.18	2.39
260	5.0	1.3	0.77
260	6.0	1.37	3.05
260	7.0	3.51	4.13
270	0.0	1.91	2.11
270	1.0	4.78	1.61
270	2.0	0.72	2.1
270	3.0	2.93	2.54
270	4.0	2.25	2.42
270	5.0	1.3	0.77
270	6.0	1.3	2.98
270	7.0	3.45	4.09
280	0.0	1.97	2.17
280	1.0	4.79	1.51
280	2.0	0.72	2.0
280	3.0	2.89	2.63
280	4.0	2.32	2.45
280	5.0	1.3	0.77
280	6.0	1.24	2.9
280	7.0	3.4	4.05
290	0.0	2.04	2.24
290	1.0	4.8	1.41
290	2.0	0.72	1.9
290	3.0	2.85	2.72
290	4.0	2.39	2.48
290	5.0	1.3	0.77
290	6.0	1.17	2.83
290	7.0	3.35	4.01
300	0.0	2.1	2.3
