0	0.0	4.49	0.52
0	1.0	4.52	4.49
0	2.0	0.3	0.99
0	3.0	1.4	4.37
0	4.0	1.61	0.81
0	5.0	0.07	4.3
0	6.0	0.39	2.4
0	7.0	0.69	0.3
10	0.0	4.49	0.52
10	1.0	4.52	4.48
10	2.0	0.31	0.99
10	3.0	1.4	4.36
10	4.0	1.61	0.82
10	5.0	0.08	4.3
10	6.0	0.39	2.4
10	7.0	0.69	0.3
20	0.0	4.48	0.53
20	1.0	4.51	4.47
20	2.0	0.31	1.0
20	3.0	1.4	4.35
20	4.0	1.66	0.91
20	5.0	0.08	4.3
20	6.0	0.4	2.4
20	7.0	0.7	0.31
30	0.0	4.47	0.54
30	1.0	4.51	4.47
30	2.0	0.32	1.0
30	3.0	1.4	4.35
30	4.0	1.7	1.0
30	5.0	0.08	4.3
30	6.0	0.41	2.41
30	7.0	0.71	0.32
40	0.0	4.46	0.55
40	1.0	4.51	4.47
40	2.0	0.33	1.01
40	3.0	1.4	4.35
40	4.0	1.74	1.09
40	5.0	0.08	4.3
40	6.0	0.42	2.41
40	7.0	0.72	0.33
50	0.0	4.45	0.56
50	1.0	4.53	4.45
50	2.0	0.34	1.01
50	3.0	1.37	4.32
50	4.0	1.79	1.18
50	5.0	0.08	4.3
50	6.0	0.44	2.43
50	7.0	0.72	0.33
60	0.0	4.43	0.57
60	1.0	4.53	4.45
60	2.0	0.35	1.02
60	3.0	1.32	4.25
60	4.0	1.83	1.27
60	5.0	0.08	4.3
60	6.0	0.47	2.47
60	7.0	0.73	0.34
70	0.0	4.34	0.62
70	1.0	4.53	4.45
70	2.0	0.36	1.03
70	3.0	1.26	4.18
70	4.0	1.88	1.36
70	5.0	0.1	4.3
70	6.0	0.52	2.53
70	7.0	0.74	0.35
80	0.0	4.26	0.67
80	1.0	4.55	4.41
80	2.0	0.36	1.03
80	3.0	1.21	4.11
80	4.0	1.92	1.45
80	5.0	0.11	4.29
80	6.0	0.57	2.6
80	7.0	0.75	0.37
90	0.0	4.17	0.73
90	1.0	4.55	4.41
90	2.0	0.37	1.04
90	3.0	1.16	4.05
90	4.0	1.97	1.54
90	5.0	0.15	4.28
90	6.0	0.62	2.67
90	7.0	0.76	0.38
100	0.0	4.09	0.78
100	1.0	4.55	4.41
100	2.0	0.38	1.05
100	3.0	1.1	3.98
