0	0.0	0.54	0.45
0	1.0	4.52	4.31
0	2.0	3.03	0.66
0	3.0	4.92	1.88
0	4.0	4.38	2.7
0	5.0	0.33	1.49
0	6.0	2.07	0.44
0	7.0	4.8	0.49
0	8.0	0.57	4.19
0	9.0	0.08	3.3
0	10.0	1.23	4.87
0	11.0	0.69	2.16
0	12.0	2.93	3.98
0	13.0	3.97	0.94
0	14.0	0.97	3.22
0	15.0	3.97	4.92
0	16.0	3.74	4.18
0	17.0	2.47	4.76
0	18.0	1.87	4.25
0	19.0	4.76	1.25
10	0.0	0.58	0.51
10	1.0	4.45	4.32
10	2.0	2.96	0.69
10	3.0	4.86	1.86
10	4.0	4.37	2.61
10	5.0	0.42	1.48
10	6.0	2.04	0.52
10	7.0	4.81	0.58
10	8.0	0.64	4.17
10	9.0	0.07	3.21
10	10.0	1.25	4.81
10	11.0	0.73	2.23
10	12.0	2.86	3.95
10	13.0	3.91	0.98
10	14.0	1.05	3.23
10	15.0	3.94	4.87
10	16.0	3.68	4.13
10	17.0	2.44	4.7
10	18.0	1.83	4.19
10	19.0	4.73	1.31
20	0.0	0.63	0.55
20	1.0	4.39	4.33
20	2.0	2.89	0.71
20	3.0	4.81	1.85
20	4.0	4.37	2.52
20	5.0	0.5	1.46
20	6.0	2.01	0.59
20	7.0	4.82	0.66
20	8.0	0.71	4.15
20	9.0	0.06	3.11
20	10.0	1.28	4.76
20	11.0	0.76	2.29
20	12.0	2.79	3.91
20	13.0	3.85	1.02
20	14.0	1.13	3.25
20	15.0	3.91	4.82
20	16.0	3.62	4.09
20	17.0	2.42	4.65
20	18.0	1.8	4.12
20	19.0	4.69	1.35
30	0.0	0.67	0.6
30	1.0	4.34	4.34
30	2.0	2.82	0.74
30	3.0	4.76	1.85
30	4.0	4.36	2.44
30	5.0	0.58	1.45
30	6.0	1.98	0.66
30	7.0	4.82	0.73
30	8.0	0.77	4.13
30	9.0	0.04	3.01
30	10.0	1.3	4.71
30	11.0	0.8	2.35
30	12.0	2.73	3.87
30	13.0	3.79	1.06
30	14.0	1.21	3.26
30	15.0	3.88	4.79
30	16.0	3.56	4.05
30	17.0	2.39	4.61
30	18.0	1.77	4.05
30	19.0	4.65	1.38
40	0.0	0.71	0.64
40	1.0	4.29	4.34
40	2.0	2.76	0.77
40	3.0	4.72	1.86
40	4.0	4.35	2.37
40	5.0	0.66	1.44
40	6.0	1.94	0.73
40	7.0	4.84	0.79
40	8.0	0.82	4.1
40	9.0	0.03	2.92
40	10.0	1.32	4.67
40	11.0	0.84	2.41
40	12.0	2.67	3.83
40	13.0	3.73	1.1
40	14.0	1.29	3.27
40	15.0	3.85	4.76
40	16.0	3.51	4.0
40	17.0	2.37	4.58
40	18.0	1.74	3.99
40	19.0	4.62	1.41
50	0.0	0.75	0.68
50	1.0	4.26	4.33
50	2.0	2.7	0.8
50	3.0	4.7	1.87
50	4.0	4.33	2.3
50	5.0	0.74	1.44
50	6.0	1.91	0.8
50	7.0	4.85	0.84
50	8.0	0.86	4.08
50	9.0	0.01	2.83
50	10.0	1.34	4.64
50	11.0	0.88	2.47
50	12.0	2.6	3.78
50	13.0	3.67	1.13
50	14.0	1.36	3.28
50	15.0	3.82	4.74
50	16.0	3.45	3.96
50	17.0	2.35	4.55
50	18.0	1.71	3.92
50	19.0	4.59	1.42
60	0.0	0.79	0.71
60	1.0	4.19	4.34
60	2.0	2.64	0.82
60	3.0	4.64	1.85
60	4.0	4.31	2.25
60	5.0	0.82	1.43
60	6.0	1.88	0.87
60	7.0	4.86	0.88
60	8.0	0.9	4.06
60	9.0	-0.0	2.73
60	10.0	1.36	4.62
60	11.0	0.92	2.52
60	12.0	2.54	3.73
60	13.0	3.61	1.17
60	14.0	1.44	3.29
60	15.0	3.78	4.73
60	16.0	3.39	3.91
60	17.0	2.33	4.49
60	18.0	1.69	3.86
60	19.0	4.55	1.42
70	0.0	0.82	0.74
70	1.0	4.12	4.35
70	2.0	2.59	0.85
70	3.0	4.6	1.84
70	4.0	4.29	2.21
70	5.0	0.89	1.44
