0	0.0	4.92	3.25
0	1.0	0.61	1.25
0	2.0	4.79	4.58
0	3.0	2.33	4.51
0	4.0	2.31	0.11
0	5.0	2.83	0.98
0	6.0	0.2	1.86
0	7.0	1.01	4.17
0	8.0	4.8	1.78
0	9.0	1.0	2.43
0	10.0	4.41	0.12
0	11.0	0.21	0.23
0	12.0	4.79	0.82
0	13.0	3.04	4.0
0	14.0	0.67	3.06
0	15.0	0.42	4.58
0	16.0	4.02	2.92
0	17.0	3.44	0.45
0	18.0	1.31	0.8
0	19.0	4.03	4.12
10	0.0	4.88	3.19
10	1.0	0.65	1.29
10	2.0	4.72	4.56
10	3.0	2.36	4.44
10	4.0	2.32	0.19
10	5.0	2.86	1.05
10	6.0	0.24	1.92
10	7.0	1.02	4.07
10	8.0	4.72	1.77
10	9.0	1.07	2.46
10	10.0	4.42	0.2
10	11.0	0.22	0.32
10	12.0	4.72	0.84
10	13.0	3.08	3.93
10	14.0	0.73	3.03
10	15.0	0.44	4.52
10	16.0	3.94	2.94
10	17.0	3.49	0.51
10	18.0	1.32	0.89
10	19.0	3.96	4.09
20	0.0	4.84	3.14
20	1.0	0.7	1.33
20	2.0	4.66	4.54
20	3.0	2.38	4.38
20	4.0	2.32	0.27
20	5.0	2.89	1.12
20	6.0	0.26	1.98
20	7.0	1.03	3.98
20	8.0	4.64	1.76
20	9.0	1.14	2.49
20	10.0	4.43	0.28
20	11.0	0.23	0.4
20	12.0	4.65	0.87
20	13.0	3.11	3.87
20	14.0	0.77	3.01
20	15.0	0.46	4.46
20	16.0	3.86	2.95
20	17.0	3.53	0.56
20	18.0	1.34	0.97
20	19.0	3.9	4.06
30	0.0	4.81	3.09
30	1.0	0.74	1.38
30	2.0	4.59	4.52
30	3.0	2.4	4.32
30	4.0	2.33	0.35
30	5.0	2.91	1.19
30	6.0	0.29	2.04
30	7.0	1.04	3.88
30	8.0	4.56	1.75
30	9.0	1.21	2.51
30	10.0	4.44	0.34
30	11.0	0.23	0.48
30	12.0	4.58	0.9
30	13.0	3.15	3.81
30	14.0	0.82	2.99
30	15.0	0.47	4.4
30	16.0	3.78	2.96
30	17.0	3.57	0.61
30	18.0	1.36	1.05
30	19.0	3.84	4.03
40	0.0	4.78	3.04
40	1.0	0.78	1.42
40	2.0	4.53	4.51
40	3.0	2.42	4.26
40	4.0	2.34	0.42
40	5.0	2.94	1.26
40	6.0	0.31	2.1
40	7.0	1.05	3.79
40	8.0	4.49	1.74
40	9.0	1.28	2.52
40	10.0	4.45	0.39
40	11.0	0.24	0.55
40	12.0	4.52	0.93
40	13.0	3.17	3.75
40	14.0	0.85	2.97
40	15.0	0.48	4.35
40	16.0	3.7	2.97
40	17.0	3.6	0.66
40	18.0	1.38	1.13
40	19.0	3.78	4.01
50	0.0	4.74	2.99
50	1.0	0.81	1.46
50	2.0	4.48	4.49
50	3.0	2.44	4.21
50	4.0	2.34	0.5
50	5.0	2.96	1.33
50	6.0	0.33	2.16
50	7.0	1.07	3.7
50	8.0	4.41	1.73
50	9.0	1.35	2.53
50	10.0	4.46	0.43
50	11.0	0.24	0.62
50	12.0	4.47	0.97
50	13.0	3.19	3.69
50	14.0	0.88	2.96
50	15.0	0.49	4.31
50	16.0	3.62	2.98
50	17.0	3.64	0.7
50	18.0	1.41	1.21
50	19.0	3.73	3.99
60	0.0	4.71	2.94
60	1.0	0.84	1.49
60	2.0	4.43	4.48
60	3.0	2.46	4.16
60	4.0	2.35	0.57
60	5.0	2.98	1.4
60	6.0	0.35	2.21
60	7.0	1.08	3.62
60	8.0	4.34	1.73
60	9.0	1.42	2.55
60	10.0	4.48	0.45
60	11.0	0.24	0.69
60	12.0	4.42	1.0
60	13.0	3.21	3.62
60	14.0	0.94	2.93
60	15.0	0.5	4.27
60	16.0	3.55	2.99
60	17.0	3.66	0.74
60	18.0	1.44	1.28
60	19.0	3.69	3.98
70	0.0	4.68	2.89
70	1.0	0.86	1.53
70	2.0	4.38	4.47
70	3.0	2.47	4.11
70	4.0	2.35	0.63
70	5.0	3.01	1.47
70	6.0	0.37	2.26
70	7.0	1.1	3.54
70	8.0	4.27	1.74
