0	0.0	0.86	3.52
0	1.0	4.38	3.65
0	2.0	3.81	4.5
0	3.0	4.17	2.3
0	4.0	0.82	0.14
0	5.0	2.86	4.94
0	6.0	0.13	0.86
0	7.0	0.64	4.64
0	8.0	1.9	0.9
0	9.0	4.61	0.54
0	10.0	4.38	4.91
0	11.0	1.55	0.2
0	12.0	0.55	2.89
0	13.0	2.95	4.16
0	14.0	0.23	2.15
0	15.0	0.08	4.26
0	16.0	3.4	0.53
0	17.0	2.06	4.48
0	18.0	4.84	1.95
0	19.0	1.07	4.11
10	0.0	0.92	3.54
10	1.0	4.33	3.6
10	2.0	3.81	4.41
10	3.0	4.08	2.29
10	4.0	0.84	0.21
10	5.0	2.93	4.92
10	6.0	0.16	0.93
10	7.0	0.67	4.59
10	8.0	2.0	0.91
10	9.0	4.52	0.53
10	10.0	4.37	4.85
10	11.0	1.59	0.25
10	12.0	0.56	2.97
10	13.0	2.99	4.1
10	14.0	0.28	2.1
10	15.0	0.12	4.22
10	16.0	3.4	0.63
10	17.0	2.02	4.41
10	18.0	4.8	2.0
10	19.0	1.05	4.06
20	0.0	0.99	3.55
20	1.0	4.28	3.55
20	2.0	3.82	4.32
20	3.0	3.99	2.29
20	4.0	0.85	0.28
20	5.0	2.98	4.9
20	6.0	0.18	1.0
20	7.0	0.7	4.55
20	8.0	2.1	0.92
20	9.0	4.44	0.52
20	10.0	4.36	4.78
20	11.0	1.64	0.29
20	12.0	0.56	3.05
20	13.0	3.03	4.05
20	14.0	0.33	2.05
20	15.0	0.16	4.19
20	16.0	3.4	0.73
20	17.0	1.99	4.35
20	18.0	4.77	2.05
20	19.0	1.03	4.01
30	0.0	1.06	3.54
30	1.0	4.24	3.5
30	2.0	3.83	4.23
30	3.0	3.89	2.29
30	4.0	0.86	0.34
30	5.0	3.04	4.88
30	6.0	0.21	1.07
30	7.0	0.72	4.53
30	8.0	2.2	0.92
30	9.0	4.35	0.51
30	10.0	4.36	4.73
30	11.0	1.68	0.33
30	12.0	0.55	3.12
30	13.0	3.07	3.99
30	14.0	0.39	2.01
30	15.0	0.18	4.15
30	16.0	3.4	0.82
30	17.0	1.95	4.29
30	18.0	4.74	2.09
30	19.0	1.02	3.98
40	0.0	1.13	3.53
40	1.0	4.19	3.45
40	2.0	3.84	4.15
40	3.0	3.8	2.28
40	4.0	0.87	0.4
40	5.0	3.09	4.87
40	6.0	0.23	1.13
40	7.0	0.75	4.52
40	8.0	2.3	0.93
40	9.0	4.27	0.5
40	10.0	4.36	4.67
40	11.0	1.72	0.37
40	12.0	0.55	3.18
40	13.0	3.11	3.93
40	14.0	0.44	1.97
40	15.0	0.19	4.12
40	16.0	3.4	0.92
40	17.0	1.92	4.23
40	18.0	4.71	2.14
40	19.0	1.01	3.96
50	0.0	1.19	3.51
50	1.0	4.15	3.39
50	2.0	3.85	4.06
50	3.0	3.7	2.28
50	4.0	0.88	0.45
50	5.0	3.14	4.86
50	6.0	0.25	1.2
50	7.0	0.78	4.46
50	8.0	2.4	0.94
50	9.0	4.19	0.49
50	10.0	4.36	4.63
50	11.0	1.76	0.41
50	12.0	0.53	3.24
50	13.0	3.14	3.87
50	14.0	0.49	1.93
50	15.0	0.2	4.09
50	16.0	3.4	1.02
50	17.0	1.9	4.17
50	18.0	4.69	2.18
50	19.0	0.98	3.91
60	0.0	1.26	3.48
60	1.0	4.11	3.34
60	2.0	3.86	3.98
60	3.0	3.61	2.28
60	4.0	0.89	0.51
60	5.0	3.19	4.85
60	6.0	0.27	1.25
60	7.0	0.8	4.42
60	8.0	2.5	0.95
60	9.0	4.11	0.47
60	10.0	4.36	4.59
60	11.0	1.8	0.45
60	12.0	0.52	3.28
60	13.0	3.17	3.81
60	14.0	0.55	1.89
60	15.0	0.25	4.06
60	16.0	3.41	1.11
60	17.0	1.88	4.12
60	18.0	4.66	2.22
60	19.0	0.94	3.87
70	0.0	1.32	3.46
70	1.0	4.07	3.28
70	2.0	3.88	3.91
70	3.0	3.51	2.27
70	4.0	0.9	0.56
70	5.0	3.23	4.84
70	6.0	0.29	1.31
70	7.0	0.83	4.4
70	8.0	2.6	0.95
70	9.0	4.04	0.46
70	10.0	4.37	4.55
70	11.0	1.83	0.48
70	12.0	0.5	3.31
70	13.0	3.19	3.75
70	14.0	0.61	1.87
70	15.0	0.29	4.03
70	16.0	3.41	1.21
70	17.0	1.87	4.07
70	18.0	4.64	2.26
70	19.0	0.92	3.84
80	0.0	1.39	3.44
80	1.0	4.03	3.22
80	2.0	3.9	3.85
80	3.0	3.42	2.27
80	4.0	0.91	0.6
80	5.0	3.27	4.83
80	6.0	0.3	1.35
80	7.0	0.86	4.39
80	8.0	2.69	0.96
80	9.0	3.96	0.44
80	10.0	4.38	4.52
80	11.0	1.87	0.52
80	12.0	0.48	3.32
80	13.0	3.21	3.7
80	14.0	0.67	1.85
80	15.0	0.3	4.01
