0	0.0	2.54	4.21
0	1.0	0.8	4.85
0	2.0	4.42	2.3
0	3.0	0.53	4.15
0	4.0	4.75	0.08
0	5.0	4.12	3.96
0	6.0	4.46	4.86
0	7.0	3.38	4.33
0	8.0	2.67	0.56
0	9.0	4.55	1.05
0	10.0	0.91	2.12
0	11.0	0.97	1.36
0	12.0	2.06	0.18
0	13.0	0.35	3.07
0	14.0	0.43	0.52
0	15.0	0.29	1.43
0	16.0	3.65	0.4
0	17.0	0.13	4.81
0	18.0	4.13	3.06
0	19.0	1.62	4.48
10	0.0	2.48	4.17
10	1.0	0.8	4.77
10	2.0	4.42	2.39
10	3.0	0.58	4.1
10	4.0	4.7	0.12
10	5.0	4.08	4.01
10	6.0	4.41	4.81
10	7.0	3.35	4.26
10	8.0	2.64	0.63
10	9.0	4.51	1.11
10	10.0	1.0	2.14
10	11.0	1.02	1.41
10	12.0	2.11	0.22
10	13.0	0.42	3.04
10	14.0	0.46	0.58
10	15.0	0.34	1.47
10	16.0	3.6	0.45
10	17.0	0.15	4.75
10	18.0	4.07	3.01
10	19.0	1.65	4.41
20	0.0	2.42	4.13
20	1.0	0.81	4.7
20	2.0	4.43	2.48
20	3.0	0.62	4.04
20	4.0	4.65	0.16
20	5.0	4.05	4.06
20	6.0	4.36	4.78
20	7.0	3.32	4.19
20	8.0	2.61	0.7
20	9.0	4.46	1.16
20	10.0	1.08	2.17
20	11.0	1.07	1.46
20	12.0	2.16	0.24
20	13.0	0.49	3.01
20	14.0	0.48	0.63
20	15.0	0.38	1.5
20	16.0	3.55	0.49
20	17.0	0.16	4.71
20	18.0	4.01	2.98
20	19.0	1.67	4.33
30	0.0	2.36	4.09
30	1.0	0.83	4.64
30	2.0	4.44	2.56
30	3.0	0.67	3.98
30	4.0	4.61	0.2
30	5.0	4.02	4.11
30	6.0	4.32	4.75
30	7.0	3.29	4.13
30	8.0	2.59	0.77
30	9.0	4.42	1.22
30	10.0	1.16	2.2
30	11.0	1.12	1.5
30	12.0	2.2	0.26
30	13.0	0.55	2.99
30	14.0	0.51	0.68
30	15.0	0.41	1.53
30	16.0	3.5	0.53
30	17.0	0.16	4.66
30	18.0	3.95	2.94
30	19.0	1.69	4.26
40	0.0	2.31	4.04
40	1.0	0.84	4.58
40	2.0	4.45	2.63
40	3.0	0.71	3.93
40	4.0	4.56	0.23
40	5.0	4.0	4.14
40	6.0	4.29	4.72
40	7.0	3.26	4.06
40	8.0	2.56	0.84
40	9.0	4.38	1.28
40	10.0	1.24	2.23
40	11.0	1.17	1.55
40	12.0	2.23	0.28
40	13.0	0.61	2.96
40	14.0	0.53	0.73
40	15.0	0.44	1.55
40	16.0	3.45	0.58
40	17.0	0.16	4.63
40	18.0	3.88	2.91
40	19.0	1.71	4.19
50	0.0	2.27	4.0
50	1.0	0.86	4.54
50	2.0	4.47	2.71
50	3.0	0.75	3.87
50	4.0	4.52	0.26
50	5.0	3.97	4.18
50	6.0	4.25	4.7
50	7.0	3.23	3.99
50	8.0	2.54	0.91
50	9.0	4.34	1.33
50	10.0	1.32	2.26
50	11.0	1.22	1.58
50	12.0	2.26	0.28
50	13.0	0.67	2.93
50	14.0	0.55	0.76
50	15.0	0.46	1.58
50	16.0	3.41	0.62
50	17.0	0.15	4.6
50	18.0	3.82	2.88
50	19.0	1.72	4.12
60	0.0	2.24	3.96
60	1.0	0.88	4.5
60	2.0	4.49	2.78
60	3.0	0.79	3.81
60	4.0	4.48	0.29
60	5.0	3.95	4.2
60	6.0	4.23	4.69
60	7.0	3.2	3.93
60	8.0	2.51	0.97
60	9.0	4.29	1.39
60	10.0	1.41	2.29
60	11.0	1.27	1.62
60	12.0	2.32	0.32
60	13.0	0.73	2.91
60	14.0	0.57	0.8
60	15.0	0.52	1.61
60	16.0	3.36	0.66
60	17.0	0.18	4.54
60	18.0	3.76	2.84
60	19.0	1.73	4.06
70	0.0	2.21	3.92
70	1.0	0.9	4.47
70	2.0	4.51	2.85
70	3.0	0.83	3.75
70	4.0	4.45	0.32
70	5.0	3.93	4.22
70	6.0	4.18	4.66
70	7.0	3.18	3.86
70	8.0	2.48	1.04
70	9.0	4.25	1.45
70	10.0	1.49	2.32
70	11.0	1.32	1.65
70	12.0	2.37	0.34
70	13.0	0.78	2.89
70	14.0	0.59	0.82
70	15.0	0.57	1.64
70	16.0	3.33	0.69
70	17.0	0.2	4.48
70	18.0	3.7	2.81
70	19.0	1.73	4.0
80	0.0	2.2	3.89
80	1.0	0.92	4.44
80	2.0	4.54	2.93
80	3.0	0.87	3.7
80	4.0	4.41	0.35
80	5.0	3.88	4.27
80	6.0	4.15	4.63
80	7.0	3.15	3.79
80	8.0	2.45	1.11
80	9.0	4.21	1.5
80	10.0	1.57	2.34
80	11.0	1.36	1.68
80	12.0	2.42	0.36
80	13.0	0.84	2.86
80	14.0	0.61	0.89
80	15.0	0.62	1.68
80	16.0	3.29	0.73
80	17.0	0.22	4.43
80	18.0	3.64	2.77
80	19.0	1.72	3.95
90	0.0	2.2	3.85
90	1.0	0.91	4.36
90	2.0	4.56	3.0
90	3.0	0.91	3.64
90	4.0	4.38	0.38
90	5.0	3.83	4.31
90	6.0	4.12	4.62
90	7.0	3.12	3.72
90	8.0	2.42	1.17
90	9.0	4.17	1.56
90	10.0	1.66	2.37
90	11.0	1.41	1.71
90	12.0	2.47	0.37
90	13.0	0.88	2.84
90	14.0	0.64	0.95
90	15.0	0.66	1.71
90	16.0	3.26	0.76
90	17.0	0.23	4.39
90	18.0	3.58	2.73
90	19.0	1.71	3.9
100	0.0	2.2	3.82
100	1.0	0.91	4.29
100	2.0	4.57	3.07
100	3.0	0.94	3.58
100	4.0	4.34	0.4
100	5.0	3.78	4.34
100	6.0	4.08	4.58
100	7.0	3.1	3.66
100	8.0	2.39	1.24
100	9.0	4.13	1.61
100	10.0	1.74	2.39
100	11.0	1.45	1.74
100	12.0	2.51	0.39
100	13.0	0.93	2.82
100	14.0	0.66	1.0
100	15.0	0.7	1.74
100	16.0	3.23	0.8
100	17.0	0.23	4.34
100	18.0	3.53	2.69
100	19.0	1.69	3.85
110	0.0	2.15	3.79
110	1.0	0.91	4.22
110	2.0	4.58	3.15
110	3.0	0.98	3.53
110	4.0	4.32	0.43
110	5.0	3.78	4.34
110	6.0	4.08	4.58
110	7.0	3.08	3.59
110	8.0	2.36	1.31
110	9.0	4.08	1.67
110	10.0	1.82	2.41
110	11.0	1.48	1.76
110	12.0	2.55	0.39
110	13.0	0.97	2.8
110	14.0	0.69	1.04
110	15.0	0.73	1.77
110	16.0	3.21	0.83
110	17.0	0.23	4.3
110	18.0	3.47	2.65
110	19.0	1.68	3.81
120	0.0	2.11	3.76
120	1.0	0.91	4.16
120	2.0	4.59	3.22
120	3.0	1.0	3.48
120	4.0	4.29	0.45
120	5.0	3.78	4.34
120	6.0	4.08	4.58
120	7.0	3.06	3.52
120	8.0	2.33	1.37
120	9.0	4.04	1.72
120	10.0	1.91	2.43
120	11.0	1.51	1.78
120	12.0	2.58	0.4
120	13.0	1.0	2.78
120	14.0	0.7	1.08
120	15.0	0.75	1.79
120	16.0	3.19	0.86
120	17.0	0.22	4.27
120	18.0	3.41	2.6
120	19.0	1.66	3.77
130	0.0	2.09	3.73
130	1.0	0.91	4.11
130	2.0	4.6	3.29
130	3.0	1.03	3.43
130	4.0	4.26	0.47
130	5.0	3.78	4.34
130	6.0	4.08	4.58
130	7.0	3.04	3.45
130	8.0	2.3	1.43
130	9.0	4.0	1.77
130	10.0	1.99	2.45
130	11.0	1.54	1.8
130	12.0	2.64	0.43
130	13.0	1.04	2.76
130	14.0	0.72	1.11
130	15.0	0.77	1.82
130	16.0	3.17	0.89
130	17.0	0.21	4.24
130	18.0	3.36	2.56
130	19.0	1.64	3.74
140	0.0	2.09	3.71
140	1.0	0.91	4.07
140	2.0	4.6	3.36
140	3.0	1.05	3.39
140	4.0	4.24	0.49
140	5.0	3.78	4.34
140	6.0	4.08	4.58
140	7.0	3.03	3.39
140	8.0	2.27	1.49
140	9.0	3.97	1.82
140	10.0	2.08	2.47
140	11.0	1.57	1.86
140	12.0	2.69	0.46
140	13.0	1.07	2.74
140	14.0	0.73	1.13
140	15.0	0.83	1.85
140	16.0	3.16	0.93
140	17.0	0.25	4.18
140	18.0	3.3	2.52
140	19.0	1.62	3.71
150	0.0	2.04	3.68
150	1.0	0.91	4.04
150	2.0	4.61	3.43
150	3.0	1.07	3.34
150	4.0	4.19	0.54
150	5.0	3.78	4.34
150	6.0	4.08	4.58
150	7.0	3.01	3.33
150	8.0	2.24	1.54
150	9.0	3.93	1.87
150	10.0	2.16	2.49
150	11.0	1.6	1.92
150	12.0	2.74	0.48
150	13.0	1.09	2.72
150	14.0	0.76	1.19
150	15.0	0.89	1.88
150	16.0	3.15	0.96
150	17.0	0.27	4.13
150	18.0	3.25	2.47
150	19.0	1.6	3.69
160	0.0	2.01	3.65
160	1.0	0.9	3.96
160	2.0	4.61	3.5
160	3.0	1.07	3.31
160	4.0	4.14	0.58
160	5.0	3.78	4.34
160	6.0	4.08	4.58
160	7.0	3.0	3.27
160	8.0	2.22	1.59
160	9.0	3.9	1.92
160	10.0	2.25	2.51
160	11.0	1.62	1.98
160	12.0	2.78	0.49
160	13.0	1.16	2.69
160	14.0	0.78	1.25
160	15.0	0.93	1.91
160	16.0	3.14	1.0
160	17.0	0.29	4.08
160	18.0	3.2	2.43
160	19.0	1.62	3.63
170	0.0	2.01	3.65
170	1.0	0.89	3.89
170	2.0	4.61	3.56
170	3.0	1.08	3.27
170	4.0	4.09	0.63
170	5.0	3.78	4.34
170	6.0	4.08	4.58
