0	0.0	0.56	0.48
0	1.0	4.5	4.32
0	2.0	3.01	0.67
0	3.0	4.9	1.86
0	4.0	4.38	2.7
0	5.0	0.34	1.49
0	6.0	2.07	0.46
0	7.0	4.8	0.5
0	8.0	0.6	4.18
0	9.0	0.09	3.3
0	10.0	1.24	4.85
0	11.0	0.7	2.19
0	12.0	2.91	3.98
0	13.0	3.95	0.96
0	14.0	0.98	3.23
10	0.0	0.62	0.56
10	1.0	4.4	4.33
10	2.0	2.91	0.7
10	3.0	4.81	1.82
10	4.0	4.38	2.6
10	5.0	0.44	1.48
10	6.0	2.03	0.56
10	7.0	4.8	0.6
10	8.0	0.69	4.15
10	9.0	0.08	3.2
10	10.0	1.27	4.76
10	11.0	0.75	2.27
10	12.0	2.81	3.94
10	13.0	3.87	1.02
10	14.0	1.08	3.25
20	0.0	0.68	0.63
20	1.0	4.3	4.35
20	2.0	2.82	0.74
20	3.0	4.71	1.79
20	4.0	4.37	2.5
20	5.0	0.54	1.47
20	6.0	2.0	0.65
20	7.0	4.8	0.7
20	8.0	0.79	4.12
20	9.0	0.08	3.1
20	10.0	1.31	4.66
20	11.0	0.8	2.36
20	12.0	2.72	3.9
20	13.0	3.79	1.07
20	14.0	1.18	3.28
30	0.0	0.75	0.71
30	1.0	4.2	4.36
30	2.0	2.73	0.78
30	3.0	4.62	1.75
30	4.0	4.37	2.4
30	5.0	0.64	1.46
30	6.0	1.97	0.75
30	7.0	4.8	0.8
30	8.0	0.88	4.09
30	9.0	0.08	3.0
30	10.0	1.35	4.57
30	11.0	0.85	2.45
30	12.0	2.63	3.87
30	13.0	3.71	1.13
30	14.0	1.27	3.3
40	0.0	0.8	0.8
40	1.0	4.11	4.38
40	2.0	2.64	0.81
40	3.0	4.52	1.73
40	4.0	4.35	2.3
40	5.0	0.74	1.47
40	6.0	1.95	0.85
40	7.0	4.81	0.9
40	8.0	0.97	4.04
40	9.0	0.07	2.9
40	10.0	1.38	4.48
40	11.0	0.89	2.54
40	12.0	2.53	3.86
40	13.0	3.63	1.19
40	14.0	1.35	3.37
50	0.0	0.84	0.89
50	1.0	4.01	4.4
50	2.0	2.56	0.87
50	3.0	4.43	1.68
50	4.0	4.37	2.2
50	5.0	0.84	1.45
50	6.0	1.91	0.94
50	7.0	4.77	0.99
50	8.0	1.07	4.01
50	9.0	0.03	2.81
50	10.0	1.41	4.38
50	11.0	0.93	2.63
50	12.0	2.43	3.84
50	13.0	3.55	1.25
50	14.0	1.44	3.41
60	0.0	0.89	0.97
60	1.0	3.91	4.42
60	2.0	2.47	0.93
60	3.0	4.34	1.65
60	4.0	4.39	2.11
60	5.0	0.94	1.45
60	6.0	1.87	1.03
60	7.0	4.76	1.09
60	8.0	1.16	3.98
60	9.0	0.04	2.71
60	10.0	1.46	4.3
60	11.0	1.0	2.7
60	12.0	2.33	3.82
60	13.0	3.47	1.32
60	14.0	1.52	3.47
70	0.0	0.95	1.06
70	1.0	3.82	4.45
70	2.0	2.38	0.96
70	3.0	4.25	1.6
70	4.0	4.42	2.01
70	5.0	1.04	1.43
70	6.0	1.8	1.1
70	7.0	4.75	1.19
70	8.0	1.26	3.96
70	9.0	0.05	2.61
70	10.0	1.52	4.21
70	11.0	1.05	2.79
70	12.0	2.24	3.78
70	13.0	3.38	1.34
70	14.0	1.62	3.48
80	0.0	0.95	1.06
80	1.0	3.72	4.48
80	2.0	2.28	0.99
80	3.0	4.16	1.57
80	4.0	4.4	1.91
80	5.0	1.04	1.43
80	6.0	1.77	1.2
80	7.0	4.76	1.29
80	8.0	1.26	3.96
80	9.0	0.08	2.51
80	10.0	1.52	4.21
80	11.0	1.11	2.87
80	12.0	2.15	3.74
80	13.0	3.31	1.42
80	14.0	1.72	3.49
90	0.0	0.95	1.06
90	1.0	3.63	4.51
90	2.0	2.19	1.04
90	3.0	4.06	1.57
90	4.0	4.4	1.81
90	5.0	1.04	1.43
90	6.0	1.72	1.28
90	7.0	4.76	1.39
90	8.0	1.26	3.96
90	9.0	0.12	2.42
90	10.0	1.52	4.21
90	11.0	1.16	2.95
90	12.0	2.05	3.72
90	13.0	3.23	1.47
90	14.0	1.81	3.53
100	0.0	0.95	1.06
100	1.0	3.53	4.55
100	2.0	2.1	1.06
100	3.0	3.96	1.55
100	4.0	4.39	1.71
100	5.0	1.04	1.43
100	6.0	1.69	1.38
100	7.0	4.76	1.49
100	8.0	1.26	3.96
100	9.0	0.14	2.33
100	10.0	1.52	4.21
100	11.0	1.23	3.02
100	12.0	2.05	3.72
100	13.0	3.17	1.55
100	14.0	1.81	3.53
110	0.0	0.95	1.06
110	1.0	3.44	4.58
110	2.0	2.0	1.07
110	3.0	3.87	1.52
110	4.0	4.37	1.61
110	5.0	1.04	1.43
110	6.0	1.67	1.47
110	7.0	4.76	1.59
110	8.0	1.26	3.96
110	9.0	0.17	2.23
110	10.0	1.52	4.21
110	11.0	1.27	3.12
110	12.0	2.05	3.72
110	13.0	3.09	1.61
110	14.0	1.81	3.53
120	0.0	0.95	1.06
120	1.0	3.34	4.59
120	2.0	1.9	1.1
120	3.0	3.77	1.48
120	4.0	4.37	1.61
120	5.0	1.04	1.43
120	6.0	1.61	1.56
120	7.0	4.76	1.59
120	8.0	1.26	3.96
