0	0.0	0.54	0.46
0	1.0	4.52	4.31
0	2.0	3.03	0.66
0	3.0	4.93	1.88
0	4.0	4.38	2.71
0	5.0	0.33	1.49
0	6.0	2.08	0.44
0	7.0	4.8	0.49
0	8.0	0.57	4.19
0	9.0	0.08	3.3
0	10.0	1.23	4.87
0	11.0	0.69	2.16
0	12.0	2.93	3.98
0	13.0	3.97	0.94
0	14.0	0.97	3.22
0	15.0	3.97	4.92
0	16.0	3.74	4.18
0	17.0	2.47	4.76
0	18.0	1.87	4.25
0	19.0	4.77	1.25
0	20.0	1.36	0.05
0	21.0	3.98	1.85
10	0.0	0.58	0.51
10	1.0	4.45	4.32
10	2.0	2.96	0.69
10	3.0	4.87	1.86
10	4.0	4.38	2.62
10	5.0	0.42	1.48
10	6.0	2.05	0.52
10	7.0	4.81	0.58
10	8.0	0.64	4.17
10	9.0	0.07	3.21
10	10.0	1.25	4.81
10	11.0	0.73	2.23
10	12.0	2.86	3.95
10	13.0	3.91	0.97
10	14.0	1.05	3.23
10	15.0	3.94	4.87
10	16.0	3.68	4.13
10	17.0	2.44	4.7
10	18.0	1.83	4.19
10	19.0	4.73	1.3
10	20.0	1.41	0.08
10	21.0	3.92	1.81
20	0.0	0.61	0.56
20	1.0	4.39	4.33
20	2.0	2.89	0.71
20	3.0	4.82	1.85
20	4.0	4.37	2.54
20	5.0	0.5	1.46
20	6.0	2.03	0.59
20	7.0	4.82	0.66
20	8.0	0.71	4.15
20	9.0	0.06	3.11
20	10.0	1.28	4.76
20	11.0	0.76	2.29
20	12.0	2.79	3.91
20	13.0	3.85	1.01
20	14.0	1.13	3.25
20	15.0	3.91	4.82
20	16.0	3.62	4.09
20	17.0	2.42	4.65
20	18.0	1.8	4.12
20	19.0	4.7	1.34
20	20.0	1.46	0.12
20	21.0	3.86	1.77
30	0.0	0.65	0.61
30	1.0	4.34	4.34
30	2.0	2.83	0.74
30	3.0	4.79	1.85
30	4.0	4.37	2.46
30	5.0	0.58	1.45
30	6.0	2.01	0.67
30	7.0	4.83	0.73
