0	0.0	4.45	0.54
0	1.0	4.51	4.43
0	2.0	0.39	0.99
0	3.0	1.39	4.28
0	4.0	1.64	0.87
0	5.0	0.16	4.3
0	6.0	0.43	2.46
0	7.0	0.68	0.38
0	8.0	4.01	3.85
0	9.0	1.0	1.35
0	10.0	3.28	4.22
0	11.0	0.23	3.5
0	12.0	4.22	1.5
0	13.0	3.7	0.61
0	14.0	2.46	4.16
0	15.0	2.25	0.29
0	16.0	2.88	4.9
0	17.0	0.76	4.85
0	18.0	3.04	0.19
0	19.0	4.04	2.75
0	20.0	0.1	1.78
0	21.0	4.84	3.52
10	0.0	4.4	0.58
10	1.0	4.49	4.37
10	2.0	0.46	1.0
10	3.0	1.37	4.2
10	4.0	1.68	0.93
10	5.0	0.25	4.3
10	6.0	0.48	2.51
10	7.0	0.67	0.45
10	8.0	3.96	3.8
10	9.0	1.05	1.4
10	10.0	3.26	4.14
10	11.0	0.33	3.49
10	12.0	4.22	1.41
10	13.0	3.61	0.62
10	14.0	2.41	4.1
10	15.0	2.3	0.33
10	16.0	2.85	4.84
10	17.0	0.81	4.82
10	18.0	2.99	0.23
10	19.0	3.99	2.8
10	20.0	0.11	1.86
10	21.0	4.78	3.55
20	0.0	4.36	0.6
20	1.0	4.47	4.32
20	2.0	0.53	1.01
20	3.0	1.36	4.11
20	4.0	1.72	0.99
20	5.0	0.33	4.3
20	6.0	0.52	2.57
20	7.0	0.66	0.51
20	8.0	3.91	3.75
20	9.0	1.1	1.45
20	10.0	3.24	4.07
20	11.0	0.42	3.48
20	12.0	4.22	1.33
20	13.0	3.51	0.62
20	14.0	2.37	4.05
20	15.0	2.35	0.37
20	16.0	2.83	4.79
20	17.0	0.86	4.78
20	18.0	2.93	0.26
20	19.0	3.94	2.85
20	20.0	0.12	1.93
20	21.0	4.72	3.56
30	0.0	4.32	0.63
30	1.0	4.46	4.28
30	2.0	0.59	1.03
30	3.0	1.35	4.03
30	4.0	1.76	1.05
30	5.0	0.4	4.3
30	6.0	0.56	2.63
30	7.0	0.65	0.55
30	8.0	3.87	3.7
30	9.0	1.15	1.5
30	10.0	3.21	3.99
30	11.0	0.52	3.47
30	12.0	4.22	1.25
30	13.0	3.42	0.63
30	14.0	2.33	3.99
30	15.0	2.38	0.41
30	16.0	2.81	4.74
30	17.0	0.91	4.76
30	18.0	2.89	0.29
30	19.0	3.89	2.89
30	20.0	0.12	2.01
30	21.0	4.68	3.58
40	0.0	4.29	0.64
40	1.0	4.44	4.24
40	2.0	0.64	1.06
40	3.0	1.34	3.94
40	4.0	1.8	1.11
40	5.0	0.46	4.3
40	6.0	0.61	2.68
40	7.0	0.64	0.58
40	8.0	3.82	3.65
40	9.0	1.19	1.56
40	10.0	3.19	3.92
40	11.0	0.61	3.46
40	12.0	4.22	1.18
40	13.0	3.34	0.64
40	14.0	2.29	3.93
40	15.0	2.4	0.44
40	16.0	2.78	4.7
40	17.0	0.96	4.74
40	18.0	2.86	0.31
40	19.0	3.84	2.92
40	20.0	0.12	2.08
40	21.0	4.64	3.59
50	0.0	4.26	0.64
50	1.0	4.43	4.22
50	2.0	0.69	1.09
50	3.0	1.33	3.86
50	4.0	1.85	1.17
50	5.0	0.51	4.3
50	6.0	0.66	2.73
50	7.0	0.63	0.65
50	8.0	3.78	3.6
50	9.0	1.24	1.62
50	10.0	3.16	3.85
50	11.0	0.7	3.46
50	12.0	4.22	1.12
50	13.0	3.27	0.66
50	14.0	2.24	3.87
50	15.0	2.41	0.48
50	16.0	2.76	4.66
50	17.0	1.01	4.73
50	18.0	2.83	0.32
50	19.0	3.8	2.94
50	20.0	0.13	2.14
50	21.0	4.61	3.59
60	0.0	4.21	0.66
60	1.0	4.41	4.16
60	2.0	0.74	1.12
60	3.0	1.33	3.78
60	4.0	1.9	1.23
60	5.0	0.56	4.3
60	6.0	0.7	2.78
60	7.0	0.61	0.71
60	8.0	3.74	3.56
60	9.0	1.28	1.67
60	10.0	3.13	3.79
60	11.0	0.78	3.45
60	12.0	4.23	1.09
60	13.0	3.2	0.68
60	14.0	2.2	3.81
60	15.0	2.41	0.51
60	16.0	2.75	4.63
60	17.0	1.07	4.72
60	18.0	2.78	0.35
60	19.0	3.75	2.96
60	20.0	0.13	2.2
60	21.0	4.54	3.61
70	0.0	4.15	0.67
