0	0.0	0.62	0.96
0	1.0	4.51	4.03
0	2.0	0.7	4.1
0	3.0	3.86	0.45
0	4.0	0.58	1.83
0	5.0	0.54	2.44
0	6.0	2.65	4.4
0	7.0	4.36	4.87
0	8.0	2.28	0.31
0	9.0	0.44	0.12
0	10.0	0.83	3.18
0	11.0	3.56	4.42
0	12.0	1.19	0.29
0	13.0	2.13	0.93
0	14.0	3.96	2.78
0	15.0	3.18	1.07
0	16.0	4.9	2.07
0	17.0	0.93	4.9
0	18.0	4.9	0.2
0	19.0	1.47	1.02
0	20.0	3.96	1.49
0	21.0	0.04	4.47
10	0.0	0.65	1.02
10	1.0	4.52	3.94
10	2.0	0.7	4.0
10	3.0	3.82	0.5
10	4.0	0.64	1.85
10	5.0	0.57	2.38
10	6.0	2.6	4.35
10	7.0	4.3	4.85
10	8.0	2.27	0.37
10	9.0	0.46	0.17
10	10.0	0.91	3.17
10	11.0	3.61	4.38
10	12.0	1.29	0.29
10	13.0	2.07	0.92
10	14.0	3.88	2.76
10	15.0	3.15	1.15
10	16.0	4.84	2.03
10	17.0	0.95	4.83
10	18.0	4.9	0.3
10	19.0	1.45	1.09
10	20.0	3.87	1.48
10	21.0	0.07	4.41
20	0.0	0.68	1.08
20	1.0	4.54	3.85
20	2.0	0.71	3.9
20	3.0	3.78	0.54
20	4.0	0.7	1.87
20	5.0	0.59	2.34
20	6.0	2.55	4.3
20	7.0	4.24	4.83
20	8.0	2.27	0.42
20	9.0	0.49	0.21
20	10.0	0.99	3.15
20	11.0	3.67	4.34
20	12.0	1.38	0.28
20	13.0	2.01	0.92
20	14.0	3.8	2.74
20	15.0	3.12	1.22
20	16.0	4.78	2.0
20	17.0	0.98	4.77
20	18.0	4.91	0.39
20	19.0	1.43	1.16
20	20.0	3.8	1.47
20	21.0	0.09	4.36
30	0.0	0.7	1.13
30	1.0	4.55	3.75
30	2.0	0.71	3.8
30	3.0	3.74	0.58
30	4.0	0.75	1.88
30	5.0	0.61	2.31
30	6.0	2.5	4.25
30	7.0	4.18	4.82
30	8.0	2.27	0.47
30	9.0	0.51	0.25
30	10.0	1.07	3.14
30	11.0	3.71	4.3
30	12.0	1.46	0.26
30	13.0	1.96	0.92
30	14.0	3.72	2.73
30	15.0	3.09	1.3
30	16.0	4.72	1.97
30	17.0	1.01	4.71
30	18.0	4.91	0.49
30	19.0	1.41	1.24
30	20.0	3.72	1.47
30	21.0	0.11	4.32
40	0.0	0.71	1.17
40	1.0	4.56	3.66
40	2.0	0.71	3.7
40	3.0	3.7	0.61
40	4.0	0.81	1.88
40	5.0	0.62	2.29
40	6.0	2.45	4.2
40	7.0	4.13	4.81
40	8.0	2.29	0.5
40	9.0	0.53	0.28
40	10.0	1.15	3.12
40	11.0	3.75	4.25
40	12.0	1.55	0.24
40	13.0	1.92	0.92
40	14.0	3.64	2.71
40	15.0	3.05	1.37
40	16.0	4.67	1.93
40	17.0	1.04	4.65
40	18.0	4.92	0.59
40	19.0	1.39	1.31
40	20.0	3.66	1.47
40	21.0	0.13	4.28
50	0.0	0.71	1.21
50	1.0	4.58	3.57
50	2.0	0.71	3.61
50	3.0	3.67	0.64
50	4.0	0.87	1.88
50	5.0	0.64	2.24
50	6.0	2.41	4.15
50	7.0	4.09	4.8
50	8.0	2.28	0.57
50	9.0	0.54	0.31
50	10.0	1.23	3.1
50	11.0	3.79	4.21
50	12.0	1.62	0.22
50	13.0	1.88	0.93
50	14.0	3.56	2.69
50	15.0	3.01	1.44
50	16.0	4.62	1.91
50	17.0	1.07	4.6
50	18.0	4.93	0.68
50	19.0	1.38	1.39
50	20.0	3.6	1.47
50	21.0	0.14	4.24
60	0.0	0.71	1.23
60	1.0	4.59	3.48
60	2.0	0.7	3.52
60	3.0	3.64	0.66
60	4.0	0.93	1.87
60	5.0	0.65	2.2
60	6.0	2.36	4.09
60	7.0	4.05	4.8
60	8.0	2.28	0.63
60	9.0	0.58	0.36
60	10.0	1.31	3.08
60	11.0	3.82	4.16
60	12.0	1.69	0.19
60	13.0	1.84	0.93
60	14.0	3.48	2.68
60	15.0	2.97	1.51
60	16.0	4.57	1.88
60	17.0	1.1	4.55
60	18.0	4.93	0.77
60	19.0	1.38	1.46
60	20.0	3.56	1.47
60	21.0	0.15	4.2
70	0.0	0.74	1.28
70	1.0	4.61	3.39
70	2.0	0.7	3.42
70	3.0	3.62	0.68
70	4.0	0.99	1.88
70	5.0	0.65	2.18
70	6.0	2.31	4.04
70	7.0	4.01	4.81
70	8.0	2.29	0.69
70	9.0	0.61	0.41
70	10.0	1.39	3.06
70	11.0	3.86	4.11
70	12.0	1.76	0.16
70	13.0	1.81	0.93
70	14.0	3.4	2.66
70	15.0	2.93	1.57
70	16.0	4.52	1.85
70	17.0	1.13	4.5
70	18.0	4.94	0.87
70	19.0	1.38	1.53
70	20.0	3.52	1.47
70	21.0	0.16	4.17
80	0.0	0.76	1.32
80	1.0	4.63	3.3
80	2.0	0.69	3.33
80	3.0	3.57	0.73
80	4.0	1.04	1.89
80	5.0	0.67	2.13
80	6.0	2.27	3.99
80	7.0	3.97	4.81
80	8.0	2.31	0.75
80	9.0	0.65	0.46
80	10.0	1.47	3.04
80	11.0	3.9	4.07
80	12.0	1.83	0.13
80	13.0	1.74	0.91
80	14.0	3.32	2.65
80	15.0	2.89	1.65
80	16.0	4.48	1.83
80	17.0	1.16	4.45
80	18.0	4.95	0.96
80	19.0	1.39	1.6
80	20.0	3.49	1.48
80	21.0	0.2	4.12
90	0.0	0.77	1.35
90	1.0	4.64	3.21
90	2.0	0.68	3.25
90	3.0	3.53	0.77
90	4.0	1.09	1.92
90	5.0	0.67	2.09
90	6.0	2.22	3.94
90	7.0	3.94	4.82
90	8.0	2.33	0.8
90	9.0	0.67	0.49
90	10.0	1.55	3.03
90	11.0	3.94	4.03
90	12.0	1.9	0.1
90	13.0	1.67	0.88
90	14.0	3.24	2.64
90	15.0	2.85	1.72
90	16.0	4.43	1.81
90	17.0	1.18	4.4
90	18.0	4.96	1.04
90	19.0	1.42	1.65
90	20.0	3.41	1.46
90	21.0	0.23	4.07
100	0.0	0.8	1.4
100	1.0	4.66	3.12
100	2.0	0.67	3.16
100	3.0	3.5	0.81
100	4.0	1.13	1.96
100	5.0	0.65	2.06
100	6.0	2.18	3.9
100	7.0	3.91	4.83
100	8.0	2.35	0.85
100	9.0	0.7	0.53
100	10.0	1.62	3.01
100	11.0	3.98	3.99
100	12.0	1.96	0.06
