0	0.0	2.67	4.2
0	1.0	4.07	4.69
0	2.0	4.44	1.32
0	3.0	4.27	3.06
0	4.0	3.46	0.93
0	5.0	0.82	0.19
0	6.0	3.63	0.21
0	7.0	2.23	0.78
0	8.0	0.45	4.15
0	9.0	1.63	4.18
0	10.0	0.99	3.34
0	11.0	4.9	4.31
0	12.0	0.11	0.53
0	13.0	0.86	4.74
0	14.0	2.24	4.83
0	15.0	0.1	2.03
0	16.0	4.84	2.35
0	17.0	0.78	2.63
0	18.0	1.47	0.83
0	19.0	3.35	4.63
0	20.0	0.8	1.36
0	21.0	0.07	1.25
10	0.0	2.64	4.13
10	1.0	4.04	4.63
10	2.0	4.36	1.34
10	3.0	4.21	3.02
10	4.0	3.42	0.99
10	5.0	0.85	0.26
10	6.0	3.67	0.27
10	7.0	2.27	0.85
10	8.0	0.49	4.1
10	9.0	1.67	4.11
10	10.0	1.02	3.28
10	11.0	4.89	4.22
10	12.0	0.16	0.56
10	13.0	0.92	4.72
10	14.0	2.18	4.81
10	15.0	0.17	2.07
10	16.0	4.8	2.3
10	17.0	0.84	2.66
10	18.0	1.45	0.9
10	19.0	3.31	4.58
10	20.0	0.85	1.41
10	21.0	0.11	1.29
20	0.0	2.61	4.06
20	1.0	4.01	4.57
20	2.0	4.29	1.36
20	3.0	4.15	2.99
20	4.0	3.38	1.05
20	5.0	0.87	0.31
20	6.0	3.7	0.32
20	7.0	2.31	0.91
20	8.0	0.53	4.06
20	9.0	1.7	4.04
20	10.0	1.06	3.23
20	11.0	4.89	4.12
20	12.0	0.2	0.58
20	13.0	0.97	4.69
20	14.0	2.12	4.78
20	15.0	0.22	2.1
20	16.0	4.76	2.25
20	17.0	0.91	2.68
20	18.0	1.43	0.97
20	19.0	3.26	4.54
20	20.0	0.89	1.47
20	21.0	0.14	1.34
30	0.0	2.58	4.0
30	1.0	3.99	4.52
30	2.0	4.22	1.38
30	3.0	4.09	2.95
30	4.0	3.34	1.11
30	5.0	0.9	0.37
30	6.0	3.74	0.36
30	7.0	2.34	0.98
30	8.0	0.56	4.01
30	9.0	1.73	3.97
30	10.0	1.11	3.18
30	11.0	4.89	4.03
30	12.0	0.23	0.6
30	13.0	1.03	4.67
30	14.0	2.07	4.77
30	15.0	0.28	2.14
30	16.0	4.72	2.2
30	17.0	0.96	2.7
30	18.0	1.42	1.03
30	19.0	3.22	4.5
30	20.0	0.93	1.53
30	21.0	0.16	1.37
40	0.0	2.56	3.93
40	1.0	3.97	4.47
40	2.0	4.15	1.4
40	3.0	4.03	2.91
40	4.0	3.3	1.17
40	5.0	0.93	0.41
40	6.0	3.77	0.41
40	7.0	2.37	1.04
40	8.0	0.59	3.96
40	9.0	1.76	3.9
40	10.0	1.15	3.15
40	11.0	4.88	3.94
40	12.0	0.26	0.61
40	13.0	1.08	4.66
40	14.0	2.01	4.75
40	15.0	0.32	2.17
40	16.0	4.68	2.15
40	17.0	1.02	2.7
40	18.0	1.41	1.09
40	19.0	3.18	4.46
40	20.0	0.97	1.59
40	21.0	0.18	1.41
50	0.0	2.53	3.86
50	1.0	3.95	4.42
50	2.0	4.09	1.42
50	3.0	3.96	2.88
50	4.0	3.26	1.22
50	5.0	0.96	0.45
50	6.0	3.8	0.44
50	7.0	2.41	1.11
50	8.0	0.62	3.92
50	9.0	1.78	3.84
50	10.0	1.19	3.13
50	11.0	4.88	3.85
50	12.0	0.31	0.65
50	13.0	1.13	4.64
50	14.0	1.96	4.74
50	15.0	0.37	2.21
50	16.0	4.64	2.1
50	17.0	1.07	2.7
50	18.0	1.4	1.15
50	19.0	3.14	4.42
50	20.0	1.01	1.65
50	21.0	0.19	1.44
60	0.0	2.51	3.78
60	1.0	3.93	4.37
60	2.0	4.03	1.44
60	3.0	3.9	2.84
60	4.0	3.22	1.28
60	5.0	1.0	0.48
60	6.0	3.84	0.48
60	7.0	2.43	1.17
60	8.0	0.65	3.88
60	9.0	1.81	3.77
60	10.0	1.23	3.12
60	11.0	4.88	3.76
60	12.0	0.35	0.68
60	13.0	1.17	4.63
60	14.0	1.92	4.73
60	15.0	0.41	2.25
60	16.0	4.61	2.06
60	17.0	1.11	2.69
60	18.0	1.4	1.2
60	19.0	3.1	4.39
60	20.0	1.06	1.7
60	21.0	0.24	1.49
70	0.0	2.5	3.71
70	1.0	3.92	4.33
70	2.0	3.97	1.46
70	3.0	3.84	2.81
70	4.0	3.18	1.34
70	5.0	1.03	0.5
70	6.0	3.87	0.51
70	7.0	2.46	1.23
70	8.0	0.67	3.84
70	9.0	1.83	3.7
70	10.0	1.27	3.12
70	11.0	4.88	3.67
70	12.0	0.39	0.7
70	13.0	1.2	4.62
70	14.0	1.88	4.72
70	15.0	0.44	2.28
70	16.0	4.58	2.02
70	17.0	1.15	2.67
70	18.0	1.41	1.24
70	19.0	3.07	4.36
70	20.0	1.1	1.76
70	21.0	0.27	1.53
80	0.0	2.48	3.64
80	1.0	3.9	4.29
80	2.0	3.91	1.48
80	3.0	3.78	2.77
80	4.0	3.14	1.4
80	5.0	1.06	0.52
80	6.0	3.89	0.54
80	7.0	2.48	1.3
80	8.0	0.69	3.8
80	9.0	1.85	3.64
80	10.0	1.31	3.12
80	11.0	4.88	3.58
80	12.0	0.42	0.72
80	13.0	1.23	4.61
80	14.0	1.86	4.71
80	15.0	0.46	2.32
80	16.0	4.55	1.98
80	17.0	1.19	2.64
80	18.0	1.42	1.27
80	19.0	3.04	4.33
80	20.0	1.15	1.81
80	21.0	0.3	1.57
90	0.0	2.48	3.57
90	1.0	3.89	4.25
90	2.0	3.86	1.5
90	3.0	3.72	2.74
90	4.0	3.11	1.46
90	5.0	1.1	0.54
90	6.0	3.92	0.57
90	7.0	2.49	1.35
90	8.0	0.7	3.77
90	9.0	1.87	3.58
90	10.0	1.35	3.13
90	11.0	4.87	3.49
90	12.0	0.44	0.74
90	13.0	1.27	4.57
90	14.0	1.81	4.68
