0	0.0	0.86	3.52
0	1.0	4.38	3.65
0	2.0	3.81	4.5
0	3.0	4.17	2.29
0	4.0	0.82	0.14
0	5.0	2.86	4.94
0	6.0	0.13	0.86
0	7.0	0.64	4.64
0	8.0	1.9	0.9
0	9.0	4.61	0.54
0	10.0	4.38	4.91
0	11.0	1.55	0.2
0	12.0	0.55	2.89
0	13.0	2.95	4.16
0	14.0	0.23	2.15
0	15.0	0.08	4.27
0	16.0	3.4	0.53
0	17.0	2.06	4.48
0	18.0	4.84	1.95
0	19.0	1.07	4.11
0	20.0	0.05	3.47
0	21.0	4.84	2.66
10	0.0	0.93	3.54
10	1.0	4.33	3.61
10	2.0	3.81	4.41
10	3.0	4.08	2.29
10	4.0	0.84	0.21
10	5.0	2.93	4.92
10	6.0	0.16	0.93
10	7.0	0.67	4.59
10	8.0	2.0	0.91
10	9.0	4.52	0.53
10	10.0	4.37	4.85
10	11.0	1.59	0.25
10	12.0	0.56	2.96
10	13.0	2.99	4.1
10	14.0	0.28	2.1
10	15.0	0.12	4.24
10	16.0	3.4	0.63
10	17.0	2.02	4.41
10	18.0	4.8	1.98
10	19.0	1.05	4.06
10	20.0	0.07	3.53
10	21.0	4.79	2.63
20	0.0	1.01	3.55
20	1.0	4.28	3.56
20	2.0	3.82	4.32
20	3.0	3.99	2.28
20	4.0	0.85	0.28
20	5.0	2.98	4.9
20	6.0	0.18	1.0
20	7.0	0.7	4.56
20	8.0	2.1	0.92
20	9.0	4.44	0.52
20	10.0	4.36	4.78
20	11.0	1.64	0.29
20	12.0	0.57	3.03
20	13.0	3.03	4.05
20	14.0	0.33	2.05
20	15.0	0.16	4.21
20	16.0	3.4	0.73
20	17.0	1.99	4.35
20	18.0	4.77	2.01
20	19.0	1.04	4.02
20	20.0	0.08	3.58
20	21.0	4.75	2.61
30	0.0	1.08	3.55
30	1.0	4.23	3.51
30	2.0	3.83	4.23
30	3.0	3.89	2.28
30	4.0	0.86	0.34
30	5.0	3.04	4.88
30	6.0	0.21	1.07
30	7.0	0.73	4.54
30	8.0	2.2	0.92
30	9.0	4.35	0.51
30	10.0	4.36	4.73
30	11.0	1.68	0.33
30	12.0	0.58	3.09
30	13.0	3.07	3.99
30	14.0	0.39	2.01
30	15.0	0.18	4.2
30	16.0	3.4	0.82
30	17.0	1.95	4.29
30	18.0	4.75	2.03
30	19.0	1.03	3.99
30	20.0	0.08	3.63
30	21.0	4.72	2.6
40	0.0	1.16	3.53
40	1.0	4.19	3.47
40	2.0	3.84	4.15
40	3.0	3.8	2.27
40	4.0	0.87	0.4
40	5.0	3.09	4.87
40	6.0	0.23	1.13
40	7.0	0.76	4.53
40	8.0	2.3	0.93
40	9.0	4.27	0.5
40	10.0	4.36	4.68
40	11.0	1.72	0.37
40	12.0	0.58	3.13
40	13.0	3.11	3.93
40	14.0	0.44	1.96
40	15.0	0.23	4.18
40	16.0	3.4	0.92
40	17.0	1.93	4.23
40	18.0	4.71	2.07
40	19.0	1.0	3.94
40	20.0	0.07	3.67
40	21.0	4.69	2.59
50	0.0	1.23	3.51
50	1.0	4.14	3.42
50	2.0	3.85	4.07
50	3.0	3.7	2.27
50	4.0	0.88	0.45
50	5.0	3.14	4.86
50	6.0	0.25	1.19
50	7.0	0.79	4.47
50	8.0	2.4	0.94
50	9.0	4.19	0.48
50	10.0	4.36	4.63
50	11.0	1.76	0.41
50	12.0	0.59	3.16
50	13.0	3.14	3.87
50	14.0	0.49	1.92
50	15.0	0.27	4.16
50	16.0	3.4	1.02
50	17.0	1.9	4.18
50	18.0	4.67	2.1
50	19.0	0.97	3.9
50	20.0	0.06	3.69
50	21.0	4.64	2.56
60	0.0	1.3	3.49
60	1.0	4.1	3.37
60	2.0	3.86	3.99
60	3.0	3.61	2.26
60	4.0	0.89	0.51
60	5.0	3.19	4.85
60	6.0	0.27	1.25
60	7.0	0.82	4.43
60	8.0	2.5	0.95
60	9.0	4.11	0.47
60	10.0	4.36	4.59
60	11.0	1.8	0.45
60	12.0	0.59	3.24
60	13.0	3.17	3.81
60	14.0	0.55	1.89
60	15.0	0.3	4.16
60	16.0	3.41	1.11
60	17.0	1.88	4.12
60	18.0	4.64	2.12
60	19.0	0.95	3.87
60	20.0	0.09	3.74
60	21.0	4.59	2.54
70	0.0	1.38	3.48
70	1.0	4.05	3.32
70	2.0	3.88	3.92
70	3.0	3.51	2.26
70	4.0	0.9	0.56
70	5.0	3.23	4.84
70	6.0	0.29	1.3
70	7.0	0.86	4.42
70	8.0	2.6	0.95
70	9.0	4.03	0.46
70	10.0	4.37	4.56
70	11.0	1.83	0.48
70	12.0	0.59	3.3
70	13.0	3.19	3.75
70	14.0	0.61	1.86
70	15.0	0.36	4.14
70	16.0	3.41	1.21
70	17.0	1.87	4.07
70	18.0	4.6	2.15
70	19.0	0.93	3.85
70	20.0	0.09	3.78
70	21.0	4.55	2.53
