0	0.0	-0.36	6.69
0	1.0	12.99	-0.17
0	2.0	15.44	2.77
0	3.0	11.0	13.89
0	4.0	-0.28	5.0
0	5.0	15.49	6.7
0	6.0	4.97	13.84
0	7.0	-0.31	7.64
0	8.0	-0.31	8.3
0	9.0	13.52	13.82
0	10.0	10.36	13.93
0	11.0	15.55	13.31
0	12.0	12.18	-0.15
0	13.0	14.95	-0.22
0	14.0	15.47	8.16
0	15.0	4.4	13.94
0	16.0	10.44	-0.19
0	17.0	14.94	13.93
0	18.0	1.09	13.85
0	19.0	-0.09	-0.2
10	0.0	-0.34	6.59
10	1.0	13.01	-0.06
10	2.0	15.33	2.74
10	3.0	11.05	13.79
10	4.0	-0.21	4.91
10	5.0	15.41	6.71
10	6.0	5.08	13.79
10	7.0	-0.26	7.51
10	8.0	-0.24	8.34
10	9.0	13.55	13.7
10	10.0	10.27	13.92
10	11.0	15.51	13.23
10	12.0	12.17	-0.03
10	13.0	14.88	-0.17
10	14.0	15.38	8.21
10	15.0	4.36	13.88
10	16.0	10.38	-0.1
10	17.0	14.83	13.95
10	18.0	1.08	13.76
10	19.0	-0.0	-0.09
20	0.0	-0.31	6.48
20	1.0	13.05	0.04
20	2.0	15.21	2.71
20	3.0	11.05	13.67
20	4.0	-0.14	4.81
20	5.0	15.34	6.71
20	6.0	5.15	13.69
20	7.0	-0.17	7.39
20	8.0	-0.15	8.35
20	9.0	13.54	13.57
20	10.0	10.19	13.89
20	11.0	15.45	13.16
20	12.0	12.15	0.09
20	13.0	14.8	-0.15
20	14.0	15.29	8.27
20	15.0	4.25	13.79
20	16.0	10.32	-0.01
20	17.0	14.71	13.93
20	18.0	1.06	13.67
20	19.0	0.05	0.03
30	0.0	-0.29	6.38
30	1.0	13.07	0.14
30	2.0	15.1	2.69
30	3.0	11.02	13.56
30	4.0	-0.06	4.72
30	5.0	15.27	6.72
30	6.0	5.16	13.56
30	7.0	-0.06	7.3
30	8.0	-0.06	8.32
30	9.0	13.53	13.45
30	10.0	10.1	13.86
30	11.0	15.4	13.08
30	12.0	12.14	0.21
30	13.0	14.74	-0.11
30	14.0	15.19	8.3
30	15.0	4.16	13.67
30	16.0	10.26	0.07
30	17.0	14.6	13.92
30	18.0	1.05	13.58
30	19.0	0.11	0.16
40	0.0	-0.26	6.27
40	1.0	13.06	0.25
40	2.0	14.98	2.66
40	3.0	10.96	13.46
40	4.0	0.01	4.62
40	5.0	15.2	6.72
40	6.0	5.18	13.44
40	7.0	0.08	7.25
40	8.0	0.01	8.28
40	9.0	13.52	13.33
40	10.0	10.03	13.81
40	11.0	15.34	13.01
40	12.0	12.12	0.33
40	13.0	14.66	-0.09
40	14.0	15.1	8.36
40	15.0	4.11	13.53
40	16.0	10.2	0.16
40	17.0	14.49	13.87
40	18.0	1.04	13.49
40	19.0	0.16	0.28
50	0.0	-0.24	6.17
50	1.0	13.07	0.35
50	2.0	14.86	2.63
50	3.0	10.9	13.37
50	4.0	0.08	4.53
50	5.0	15.13	6.73
50	6.0	5.19	13.31
50	7.0	0.21	7.19
50	8.0	0.09	8.24
50	9.0	13.51	13.2
50	10.0	9.95	13.78
50	11.0	15.29	12.94
50	12.0	12.11	0.45
50	13.0	14.59	-0.04
50	14.0	15.0	8.39
50	15.0	4.1	13.39
50	16.0	10.14	0.25
50	17.0	14.37	13.86
50	18.0	1.03	13.4
50	19.0	0.22	0.4
60	0.0	-0.21	6.07
60	1.0	13.06	0.46
60	2.0	14.75	2.6
60	3.0	10.84	13.27
60	4.0	0.16	4.43
60	5.0	15.05	6.73
60	6.0	5.2	13.19
60	7.0	0.33	7.1
60	8.0	0.17	8.19
60	9.0	13.51	13.08
60	10.0	9.87	13.73
60	11.0	15.23	12.87
60	12.0	12.09	0.57
60	13.0	14.52	-0.02
60	14.0	14.91	8.45
60	15.0	4.13	13.24
60	16.0	10.08	0.34
60	17.0	14.26	13.87
60	18.0	1.02	13.31
60	19.0	0.28	0.52
70	0.0	-0.19	5.96
70	1.0	13.08	0.56
70	2.0	14.63	2.57
70	3.0	10.78	13.17
70	4.0	0.23	4.34
70	5.0	14.98	6.74
70	6.0	5.21	13.07
70	7.0	0.44	7.01
70	8.0	0.24	8.15
70	9.0	13.5	12.95
70	10.0	9.79	13.7
70	11.0	15.18	12.8
70	12.0	12.08	0.7
70	13.0	14.44	0.0
70	14.0	14.81	8.48
70	15.0	4.15	13.1
70	16.0	10.02	0.42
70	17.0	14.14	13.85
70	18.0	1.01	13.22
70	19.0	0.33	0.65
80	0.0	-0.17	5.86
80	1.0	13.07	0.67
80	2.0	14.52	2.54
80	3.0	10.72	13.07
80	4.0	0.31	4.24
80	5.0	14.91	6.74
80	6.0	5.22	12.94
80	7.0	0.56	6.92
80	8.0	0.32	8.1
80	9.0	13.49	12.83
80	10.0	9.72	13.65
80	11.0	15.12	12.73
80	12.0	12.06	0.82
80	13.0	14.36	0.03
80	14.0	14.71	8.51
80	15.0	4.18	12.95
80	16.0	9.97	0.51
80	17.0	14.03	13.87
80	18.0	0.99	13.12
80	19.0	0.39	0.77
90	0.0	-0.14	5.75
90	1.0	13.06	0.78
90	2.0	14.4	2.51
90	3.0	10.66	12.97
90	4.0	0.38	4.15
90	5.0	14.84	6.75
90	6.0	5.23	12.82
90	7.0	0.67	6.83
90	8.0	0.4	8.06
90	9.0	13.51	12.71
90	10.0	9.64	13.6
90	11.0	15.06	12.65
90	12.0	12.05	0.94
90	13.0	14.29	0.05
90	14.0	14.61	8.55
90	15.0	4.21	12.81
90	16.0	9.91	0.6
90	17.0	13.91	13.85
90	18.0	0.98	13.03
90	19.0	0.44	0.89
100	0.0	-0.12	5.65
100	1.0	13.05	0.88
100	2.0	14.28	2.49
100	3.0	10.61	12.88
100	4.0	0.45	4.05
100	5.0	14.76	6.75
100	6.0	5.24	12.7
100	7.0	0.79	6.74
100	8.0	0.47	8.02
100	9.0	13.54	12.59
100	10.0	9.57	13.55
100	11.0	15.01	12.58
100	12.0	12.03	1.06
100	13.0	14.21	0.07
100	14.0	14.51	8.58
100	15.0	4.23	12.67
100	16.0	9.85	0.68
100	17.0	13.79	13.87
100	18.0	0.97	12.94
100	19.0	0.5	1.02
110	0.0	-0.09	5.54
110	1.0	13.04	0.99
110	2.0	14.17	2.46
110	3.0	10.55	12.78
110	4.0	0.53	3.96
110	5.0	14.69	6.75
110	6.0	5.25	12.57
110	7.0	0.9	6.65
110	8.0	0.55	7.97
110	9.0	13.56	12.46
110	10.0	9.5	13.5
110	11.0	14.95	12.51
110	12.0	12.02	1.18
110	13.0	14.14	0.1
110	14.0	14.41	8.61
110	15.0	4.26	12.52
110	16.0	9.79	0.77
110	17.0	13.68	13.85
110	18.0	0.96	12.85
110	19.0	0.56	1.14
120	0.0	-0.07	5.44
120	1.0	13.03	1.1
120	2.0	14.05	2.43
120	3.0	10.49	12.68
120	4.0	0.6	3.86
120	5.0	14.62	6.76
120	6.0	5.26	12.45
120	7.0	1.02	6.56
120	8.0	0.63	7.93
120	9.0	13.59	12.34
120	10.0	9.43	13.45
120	11.0	14.9	12.44
120	12.0	12.0	1.3
120	13.0	14.06	0.12
120	14.0	14.31	8.64
120	15.0	4.28	12.38
120	16.0	9.73	0.86
120	17.0	13.57	13.81
120	18.0	0.95	12.76
120	19.0	0.64	1.24
130	0.0	-0.04	5.33
130	1.0	13.01	1.2
130	2.0	13.94	2.4
130	3.0	10.43	12.58
130	4.0	0.67	3.77
130	5.0	14.55	6.76
130	6.0	5.27	12.32
130	7.0	1.13	6.48
130	8.0	0.7	7.89
130	9.0	13.61	12.22
130	10.0	9.35	13.4
130	11.0	14.84	12.37
130	12.0	11.99	1.42
130	13.0	13.98	0.14
130	14.0	14.21	8.68
130	15.0	4.31	12.24
130	16.0	9.67	0.95
130	17.0	13.45	13.79
130	18.0	0.93	12.67
130	19.0	0.73	1.35
140	0.0	-0.02	5.23
140	1.0	13.0	1.31
140	2.0	13.82	2.37
140	3.0	10.37	12.49
140	4.0	0.75	3.67
140	5.0	14.48	6.77
140	6.0	5.28	12.2
140	7.0	1.25	6.39
140	8.0	0.78	7.84
140	9.0	13.63	12.1
140	10.0	9.3	13.34
140	11.0	14.77	12.31
140	12.0	11.97	1.54
140	13.0	13.91	0.16
140	14.0	14.11	8.71
140	15.0	4.34	12.09
140	16.0	9.61	1.03
140	17.0	13.35	13.74
140	18.0	0.92	12.58
140	19.0	0.81	1.45
150	0.0	0.01	5.12
150	1.0	12.97	1.41
150	2.0	13.7	2.37
150	3.0	10.31	12.39
150	4.0	0.82	3.58
150	5.0	14.4	6.77
150	6.0	5.29	12.08
150	7.0	1.36	6.3
150	8.0	0.86	7.8
150	9.0	13.66	11.98
150	10.0	9.22	13.29
150	11.0	14.71	12.24
150	12.0	11.95	1.67
150	13.0	13.83	0.19
150	14.0	14.01	8.74
150	15.0	4.36	11.95
150	16.0	9.55	1.12
150	17.0	13.23	13.73
150	18.0	0.91	12.49
150	19.0	0.9	1.56
160	0.0	0.03	5.02
160	1.0	12.96	1.52
160	2.0	13.59	2.35
160	3.0	10.25	12.29
160	4.0	0.9	3.48
160	5.0	14.33	6.78
