0	0.0	-0.3	8.08
0	1.0	0.39	13.9
0	2.0	15.56	12.19
0	3.0	-0.36	1.7
0	4.0	-0.3	13.23
0	5.0	14.31	13.96
0	6.0	13.07	-0.18
0	7.0	7.86	-0.14
0	8.0	-0.29	2.41
0	9.0	11.68	13.83
0	10.0	-0.3	6.92
0	11.0	9.01	13.85
0	12.0	8.08	13.87
0	13.0	13.11	13.91
0	14.0	15.38	2.64
0	15.0	3.41	13.78
10	0.0	-0.23	8.06
10	1.0	0.47	13.84
10	2.0	15.55	12.07
10	3.0	-0.25	1.67
10	4.0	-0.27	13.14
10	5.0	14.23	14.0
10	6.0	13.02	-0.09
10	7.0	7.93	0.0
10	8.0	-0.21	2.53
10	9.0	11.75	13.72
10	10.0	-0.24	6.84
10	11.0	8.96	13.74
10	12.0	8.04	13.8
10	13.0	13.12	13.87
10	14.0	15.21	2.68
10	15.0	3.41	13.62
20	0.0	-0.17	8.04
20	1.0	0.52	13.76
20	2.0	15.55	11.96
20	3.0	-0.16	1.62
20	4.0	-0.25	13.05
20	5.0	14.16	14.07
20	6.0	12.99	0.0
20	7.0	7.99	0.14
20	8.0	-0.11	2.62
20	9.0	11.83	13.61
20	10.0	-0.17	6.75
20	11.0	8.9	13.63
20	12.0	8.0	13.73
20	13.0	13.13	13.84
20	14.0	15.04	2.71
20	15.0	3.42	13.45
30	0.0	-0.11	8.04
30	1.0	0.58	13.68
30	2.0	15.55	11.84
30	3.0	-0.05	1.59
30	4.0	-0.22	12.96
30	5.0	14.1	14.14
30	6.0	12.94	0.09
30	7.0	8.05	0.28
30	8.0	0.01	2.68
30	9.0	11.9	13.49
30	10.0	-0.11	6.67
30	11.0	8.84	13.51
30	12.0	7.96	13.66
30	13.0	13.13	13.8
30	14.0	14.86	2.75
30	15.0	3.42	13.29
40	0.0	-0.04	8.04
40	1.0	0.64	13.6
40	2.0	15.55	11.73
40	3.0	0.06	1.59
40	4.0	-0.21	12.87
40	5.0	14.03	14.21
40	6.0	12.91	0.18
40	7.0	8.12	0.42
40	8.0	0.13	2.74
40	9.0	11.98	13.38
40	10.0	-0.05	6.59
40	11.0	8.78	13.4
40	12.0	7.92	13.59
40	13.0	13.14	13.77
40	14.0	14.69	2.79
40	15.0	3.43	13.13
50	0.0	0.02	8.04
50	1.0	0.69	13.52
50	2.0	15.54	11.61
50	3.0	0.17	1.57
50	4.0	-0.17	12.78
50	5.0	13.98	14.28
50	6.0	12.86	0.27
50	7.0	8.18	0.55
50	8.0	0.25	2.81
50	9.0	12.06	13.27
50	10.0	0.01	6.51
50	11.0	8.72	13.29
50	12.0	7.86	13.54
50	13.0	13.15	13.73
50	14.0	14.52	2.83
50	15.0	3.43	12.96
60	0.0	0.08	8.03
60	1.0	0.75	13.44
60	2.0	15.54	11.5
60	3.0	0.28	1.57
60	4.0	-0.16	12.69
60	5.0	13.91	14.35
60	6.0	12.84	0.36
60	7.0	8.24	0.69
60	8.0	0.37	2.87
60	9.0	12.13	13.16
60	10.0	0.07	6.43
60	11.0	8.63	13.2
60	12.0	7.82	13.47
60	13.0	13.16	13.7
60	14.0	14.34	2.87
60	15.0	3.44	12.8
70	0.0	0.15	8.03
70	1.0	0.81	13.36
70	2.0	15.54	11.38
70	3.0	0.38	1.6
70	4.0	-0.13	12.6
70	5.0	13.86	14.42
70	6.0	12.81	0.46
70	7.0	8.3	0.83
70	8.0	0.49	2.93
70	9.0	12.21	13.04
70	10.0	0.13	6.35
70	11.0	8.58	13.08
70	12.0	7.77	13.41
70	13.0	13.16	13.66
70	14.0	14.17	2.91
70	15.0	3.45	12.64
80	0.0	0.21	8.03
80	1.0	0.86	13.28
80	2.0	15.54	11.27
80	3.0	0.49	1.6
80	4.0	-0.07	12.52
80	5.0	13.79	14.49
80	6.0	12.78	0.55
80	7.0	8.37	0.97
80	8.0	0.61	2.99
80	9.0	12.28	12.93
80	10.0	0.19	6.26
80	11.0	8.49	12.99
80	12.0	7.73	13.35
80	13.0	13.18	13.63
80	14.0	13.99	2.94
80	15.0	3.45	12.48
90	0.0	0.28	8.03
90	1.0	0.92	13.2
90	2.0	15.53	11.15
90	3.0	0.6	1.63
90	4.0	-0.03	12.44
90	5.0	13.71	14.53
90	6.0	12.75	0.65
90	7.0	8.43	1.1
90	8.0	0.73	3.06
90	9.0	12.36	12.82
90	10.0	0.26	6.18
90	11.0	8.43	12.88
90	12.0	7.67	13.29
90	13.0	13.18	13.59
90	14.0	13.82	2.98
90	15.0	3.46	12.31
100	0.0	0.34	8.02
100	1.0	0.98	13.12
100	2.0	15.53	11.04
100	3.0	0.71	1.63
100	4.0	0.02	12.36
100	5.0	13.63	14.57
100	6.0	12.73	0.75
100	7.0	8.49	1.24
100	8.0	0.85	3.12
100	9.0	12.44	12.71
100	10.0	0.32	6.1
100	11.0	8.34	12.79
100	12.0	7.63	13.22
100	13.0	13.19	13.56
100	14.0	13.65	3.02
100	15.0	3.46	12.15
110	0.0	0.41	8.02
110	1.0	1.03	13.04
110	2.0	15.53	10.93
