0	0.0	7.23	13.94
0	1.0	7.58	-0.22
0	2.0	9.84	-0.16
0	3.0	13.79	-0.19
0	4.0	-0.26	3.38
0	5.0	15.49	13.05
0	6.0	4.95	13.89
0	7.0	-0.34	8.08
0	8.0	4.9	-0.18
0	9.0	-0.33	11.14
0	10.0	2.75	13.84
0	11.0	1.06	-0.17
0	12.0	6.18	13.89
0	13.0	-0.33	9.74
0	14.0	3.86	13.82
10	0.0	7.16	13.94
10	1.0	7.46	-0.17
10	2.0	9.77	-0.05
10	3.0	13.77	-0.11
10	4.0	-0.16	3.45
10	5.0	15.41	12.99
10	6.0	4.9	13.83
10	7.0	-0.33	7.97
10	8.0	5.01	-0.08
10	9.0	-0.31	11.08
10	10.0	2.8	13.73
10	11.0	1.11	-0.06
10	12.0	6.06	13.84
10	13.0	-0.3	9.78
10	14.0	3.91	13.7
20	0.0	7.1	13.94
20	1.0	7.34	-0.11
20	2.0	9.71	0.06
20	3.0	13.76	-0.04
20	4.0	-0.07	3.53
20	5.0	15.34	12.94
20	6.0	4.85	13.78
20	7.0	-0.31	7.85
20	8.0	5.11	0.01
20	9.0	-0.28	11.02
20	10.0	2.85	13.62
20	11.0	1.17	0.05
20	12.0	5.95	13.79
20	13.0	-0.27	9.82
20	14.0	3.97	13.58
30	0.0	7.03	13.94
30	1.0	7.22	-0.06
30	2.0	9.65	0.17
30	3.0	13.74	0.04
30	4.0	0.03	3.61
30	5.0	15.27	12.88
30	6.0	4.8	13.73
30	7.0	-0.3	7.73
30	8.0	5.21	0.11
30	9.0	-0.26	10.96
30	10.0	2.89	13.51
30	11.0	1.22	0.16
30	12.0	5.83	13.74
30	13.0	-0.23	9.87
30	14.0	4.03	13.46
40	0.0	6.96	13.94
40	1.0	7.1	-0.01
40	2.0	9.58	0.28
40	3.0	13.73	0.12
40	4.0	0.13	3.69
40	5.0	15.19	12.83
40	6.0	4.75	13.67
40	7.0	-0.28	7.61
40	8.0	5.31	0.2
40	9.0	-0.23	10.9
40	10.0	2.94	13.41
40	11.0	1.28	0.26
40	12.0	5.71	13.69
40	13.0	-0.2	9.91
40	14.0	4.09	13.34
50	0.0	6.89	13.94
50	1.0	6.97	0.05
50	2.0	9.52	0.39
50	3.0	13.72	0.2
50	4.0	0.23	3.76
50	5.0	15.12	12.78
50	6.0	4.7	13.62
50	7.0	-0.27	7.5
50	8.0	5.42	0.3
50	9.0	-0.2	10.84
50	10.0	2.99	13.3
50	11.0	1.34	0.37
50	12.0	5.59	13.64
50	13.0	-0.17	9.95
50	14.0	4.14	13.22
60	0.0	6.83	13.94
60	1.0	6.85	0.1
60	2.0	9.46	0.51
60	3.0	13.7	0.28
60	4.0	0.32	3.84
60	5.0	15.05	12.72
60	6.0	4.65	13.56
60	7.0	-0.26	7.38
60	8.0	5.52	0.39
60	9.0	-0.18	10.78
60	10.0	3.04	13.19
60	11.0	1.39	0.48
60	12.0	5.48	13.59
60	13.0	-0.14	9.99
60	14.0	4.2	13.1
70	0.0	6.76	13.94
70	1.0	6.73	0.16
70	2.0	9.39	0.62
70	3.0	13.69	0.36
70	4.0	0.42	3.92
70	5.0	14.97	12.67
70	6.0	4.59	13.51
70	7.0	-0.24	7.26
70	8.0	5.62	0.49
70	9.0	-0.15	10.71
70	10.0	3.09	13.08
70	11.0	1.45	0.59
70	12.0	5.36	13.54
70	13.0	-0.11	10.03
70	14.0	4.26	12.98
80	0.0	6.69	13.94
80	1.0	6.61	0.21
80	2.0	9.33	0.73
80	3.0	13.67	0.44
80	4.0	0.52	3.99
80	5.0	14.9	12.62
80	6.0	4.54	13.45
80	7.0	-0.23	7.14
80	8.0	5.73	0.58
80	9.0	-0.13	10.65
80	10.0	3.14	12.98
80	11.0	1.5	0.69
80	12.0	5.24	13.49
80	13.0	-0.08	10.07
80	14.0	4.32	12.86
90	0.0	6.62	13.94
90	1.0	6.49	0.26
90	2.0	9.27	0.84
90	3.0	13.66	0.52
90	4.0	0.62	4.07
90	5.0	14.83	12.56
90	6.0	4.49	13.4
90	7.0	-0.21	7.03
90	8.0	5.83	0.68
90	9.0	-0.1	10.59
90	10.0	3.18	12.87
90	11.0	1.56	0.8
90	12.0	5.12	13.44
90	13.0	-0.05	10.11
90	14.0	4.37	12.74
100	0.0	6.56	13.94
100	1.0	6.37	0.32
100	2.0	9.2	0.95
100	3.0	13.65	0.6
100	4.0	0.72	4.15
100	5.0	14.75	12.51
100	6.0	4.44	13.35
100	7.0	-0.2	6.91
100	8.0	5.93	0.78
100	9.0	-0.08	10.53
100	10.0	3.23	12.76
100	11.0	1.62	0.91
100	12.0	5.01	13.39
100	13.0	-0.02	10.16
100	14.0	4.43	12.62
110	0.0	6.49	13.94
110	1.0	6.25	0.37
110	2.0	9.14	1.06
110	3.0	13.63	0.68
110	4.0	0.81	4.23
110	5.0	14.68	12.45
110	6.0	4.39	13.29
110	7.0	-0.18	6.79
110	8.0	6.03	0.87
110	9.0	-0.08	10.53
110	10.0	3.28	12.65
110	11.0	1.67	1.02
110	12.0	4.89	13.34
110	13.0	-0.02	10.16
110	14.0	4.49	12.5
120	0.0	6.42	13.94
120	1.0	6.13	0.42
120	2.0	9.08	1.17
120	3.0	13.62	0.76
120	4.0	0.91	4.3
120	5.0	14.61	12.4
120	6.0	4.34	13.24
120	7.0	-0.17	6.68
120	8.0	6.14	0.97
120	9.0	-0.08	10.53
120	10.0	3.33	12.55
120	11.0	1.73	1.12
120	12.0	4.77	13.29
120	13.0	-0.02	10.16
120	14.0	4.55	12.38
130	0.0	6.35	13.94
130	1.0	6.01	0.48
130	2.0	9.01	1.28
130	3.0	13.6	0.84
130	4.0	1.01	4.38
130	5.0	14.53	12.35
130	6.0	4.29	13.18
130	7.0	-0.15	6.56
130	8.0	6.24	1.06
130	9.0	-0.08	10.53
130	10.0	3.38	12.44
130	11.0	1.78	1.23
130	12.0	4.65	13.24
130	13.0	-0.02	10.16
130	14.0	4.6	12.26
140	0.0	6.29	13.94
140	1.0	5.89	0.53
140	2.0	8.95	1.4
140	3.0	13.59	0.92
140	4.0	1.11	4.46
140	5.0	14.46	12.29
140	6.0	4.29	13.18
140	7.0	-0.14	6.44
140	8.0	6.34	1.16
140	9.0	-0.08	10.53
140	10.0	3.43	12.33
140	11.0	1.84	1.34
140	12.0	4.65	13.24
140	13.0	-0.02	10.16
