0	0.0	0.79	3.5
0	1.0	4.43	3.7
0	2.0	3.8	4.59
0	3.0	4.26	2.3
0	4.0	0.81	0.08
10	0.0	0.79	3.51
10	1.0	4.42	3.7
10	2.0	3.8	4.59
10	3.0	4.25	2.3
10	4.0	0.81	0.09
20	0.0	0.81	3.56
20	1.0	4.4	3.7
20	2.0	3.8	4.59
20	3.0	4.23	2.3
20	4.0	0.81	0.11
30	0.0	0.81	3.56
30	1.0	4.39	3.69
30	2.0	3.85	4.56
30	3.0	4.23	2.3
30	4.0	0.8	0.15
40	0.0	0.81	3.56
40	1.0	4.39	3.69
40	2.0	3.9	4.52
40	3.0	4.23	2.3
40	4.0	0.79	0.24
50	0.0	0.81	3.59
50	1.0	4.38	3.69
50	2.0	3.94	4.48
50	3.0	4.21	2.27
50	4.0	0.78	0.33
60	0.0	0.81	3.59
60	1.0	4.33	3.69
60	2.0	3.99	4.45
60	3.0	4.21	2.27
60	4.0	0.78	0.42
70	0.0	0.85	3.65
70	1.0	4.33	3.69
70	2.0	4.03	4.4
70	3.0	4.19	2.23
70	4.0	0.77	0.51
80	0.0	0.85	3.65
80	1.0	4.33	3.69
80	2.0	4.07	4.35
80	3.0	4.19	2.23
80	4.0	0.78	0.6
90	0.0	0.85	3.65
90	1.0	4.32	3.68
90	2.0	4.11	4.32
90	3.0	4.17	2.2
90	4.0	0.82	0.69
100	0.0	0.86	3.7
100	1.0	4.32	3.68
100	2.0	4.15	4.28
100	3.0	4.17	2.2
100	4.0	0.85	0.78
110	0.0	0.88	3.75
110	1.0	4.32	3.68
110	2.0	4.2	4.25
110	3.0	4.07	2.18
110	4.0	0.89	0.88
120	0.0	0.91	3.79
120	1.0	4.32	3.68
120	2.0	4.24	4.23
120	3.0	3.97	2.18
120	4.0	0.93	0.97
130	0.0	0.93	3.84
130	1.0	4.27	3.62
130	2.0	4.28	4.2
130	3.0	3.87	2.18
130	4.0	0.96	1.06
140	0.0	0.96	3.88
140	1.0	4.2	3.56
140	2.0	4.28	4.2
140	3.0	3.77	2.17
140	4.0	1.0	1.16
150	0.0	0.99	3.92
150	1.0	4.13	3.49
150	2.0	4.29	4.12
150	3.0	3.67	2.17
150	4.0	1.03	1.25
160	0.0	1.02	3.96
160	1.0	4.05	3.43
160	2.0	4.29	4.02
160	3.0	3.57	2.17
160	4.0	1.07	1.34
170	0.0	1.04	4.0
170	1.0	3.97	3.36
170	2.0	4.28	3.92
170	3.0	3.47	2.17
170	4.0	1.11	1.44
180	0.0	1.07	4.04
180	1.0	3.9	3.3
180	2.0	4.27	3.82
180	3.0	3.37	2.16
