0	0.0	4.95	3.29
0	1.0	0.57	1.21
0	2.0	4.86	4.6
0	3.0	2.3	4.56
0	4.0	2.3	0.03
10	0.0	4.95	3.29
10	1.0	0.57	1.21
10	2.0	4.86	4.6
10	3.0	2.31	4.55
10	4.0	2.31	0.04
20	0.0	4.95	3.29
20	1.0	0.57	1.21
20	2.0	4.82	4.62
20	3.0	2.31	4.54
20	4.0	2.31	0.04
30	0.0	4.96	3.29
30	1.0	0.57	1.23
30	2.0	4.74	4.64
30	3.0	2.38	4.48
30	4.0	2.31	0.05
40	0.0	4.96	3.29
40	1.0	0.57	1.23
40	2.0	4.64	4.62
40	3.0	2.42	4.39
40	4.0	2.31	0.07
50	0.0	4.96	3.25
50	1.0	0.57	1.23
50	2.0	4.55	4.59
50	3.0	2.46	4.3
50	4.0	2.32	0.16
60	0.0	4.96	3.25
60	1.0	0.6	1.26
60	2.0	4.46	4.55
60	3.0	2.5	4.21
60	4.0	2.33	0.26
70	0.0	4.96	3.25
70	1.0	0.65	1.31
70	2.0	4.36	4.52
70	3.0	2.54	4.11
70	4.0	2.35	0.36
80	0.0	4.93	3.24
80	1.0	0.7	1.36
80	2.0	4.27	4.49
80	3.0	2.58	4.02
80	4.0	2.36	0.46
90	0.0	4.89	3.2
90	1.0	0.75	1.41
90	2.0	4.17	4.45
90	3.0	2.62	3.93
90	4.0	2.37	0.56
100	0.0	4.84	3.17
100	1.0	0.81	1.47
100	2.0	4.08	4.42
100	3.0	2.66	3.84
100	4.0	2.38	0.66
110	0.0	4.8	3.13
110	1.0	0.87	1.52
110	2.0	3.99	4.39
110	3.0	2.7	3.75
110	4.0	2.39	0.76
120	0.0	4.75	3.08
120	1.0	0.93	1.58
120	2.0	3.89	4.35
120	3.0	2.74	3.66
120	4.0	2.4	0.86
130	0.0	4.7	3.04
130	1.0	0.99	1.64
130	2.0	3.8	4.32
130	3.0	2.78	3.56
130	4.0	2.42	0.96
140	0.0	4.66	2.99
140	1.0	1.04	1.7
140	2.0	3.7	4.29
140	3.0	2.82	3.47
140	4.0	2.43	1.06
150	0.0	4.61	2.94
150	1.0	1.1	1.76
150	2.0	3.61	4.25
150	3.0	2.86	3.38
150	4.0	2.44	1.16
160	0.0	4.56	2.9
160	1.0	1.16	1.82
160	2.0	3.51	4.22
160	3.0	2.9	3.29
160	4.0	2.45	1.26
170	0.0	4.51	2.85
170	1.0	1.22	1.87
170	2.0	3.42	4.18
170	3.0	2.94	3.2
170	4.0	2.46	1.35
180	0.0	4.47	2.81
180	1.0	1.28	1.93
180	2.0	3.33	4.15
180	3.0	2.98	3.11
180	4.0	2.47	1.45
190	0.0	4.42	2.76
190	1.0	1.34	1.99
190	2.0	3.23	4.12
190	3.0	3.02	3.01
190	4.0	2.49	1.55
200	0.0	4.37	2.71
200	1.0	1.4	2.05
200	2.0	3.14	4.08
200	3.0	3.06	2.92
200	4.0	2.5	1.65
210	0.0	4.33	2.67
210	1.0	1.46	2.11
210	2.0	3.04	4.05
210	3.0	3.1	2.83
210	4.0	2.51	1.75
220	0.0	4.28	2.62
220	1.0	1.51	2.17
220	2.0	2.95	4.02
220	3.0	3.14	2.74
220	4.0	2.52	1.85
230	0.0	4.24	2.57
230	1.0	1.57	2.23
230	2.0	2.86	3.98
230	3.0	3.18	2.65
230	4.0	2.53	1.95
240	0.0	4.19	2.52
240	1.0	1.63	2.28
240	2.0	2.76	3.95
240	3.0	3.22	2.56
240	4.0	2.54	2.05
250	0.0	4.15	2.48
250	1.0	1.69	2.34
250	2.0	2.67	3.91
250	3.0	3.26	2.46
250	4.0	2.56	2.15
260	0.0	4.1	2.43
260	1.0	1.75	2.4
260	2.0	2.57	3.88
260	3.0	3.3	2.37
260	4.0	2.57	2.25
270	0.0	4.06	2.38
270	1.0	1.81	2.46
270	2.0	2.48	3.85
270	3.0	3.34	2.28
270	4.0	2.58	2.35
280	0.0	4.01	2.33
280	1.0	1.87	2.52
280	2.0	2.38	3.81
280	3.0	3.38	2.19
280	4.0	2.59	2.45
290	0.0	3.97	2.28
290	1.0	1.92	2.58
290	2.0	2.29	3.78
290	3.0	3.42	2.1
290	4.0	2.6	2.55
300	0.0	3.92	2.24
300	1.0	1.98	2.64
300	2.0	2.2	3.75
300	3.0	3.46	2.01
300	4.0	2.61	2.65
310	0.0	3.88	2.19
310	1.0	2.04	2.69
310	2.0	2.1	3.71
310	3.0	3.5	1.91
310	4.0	2.62	2.75
320	0.0	3.84	2.14
320	1.0	2.1	2.75
320	2.0	2.01	3.68
320	3.0	3.54	1.82
320	4.0	2.64	2.84
330	0.0	3.79	2.09
330	1.0	2.16	2.81
330	2.0	1.91	3.65
330	3.0	3.58	1.73
330	4.0	2.65	2.94
340	0.0	3.75	2.04
340	1.0	2.22	2.87
340	2.0	1.82	3.61
340	3.0	3.62	1.64
340	4.0	2.66	3.04
350	0.0	3.69	1.98
350	1.0	2.27	2.93
350	2.0	1.73	3.58
350	3.0	3.66	1.55
350	4.0	2.67	3.14
360	0.0	3.63	1.9
360	1.0	2.33	2.99
360	2.0	1.63	3.54
360	3.0	3.7	1.46
360	4.0	2.68	3.24
370	0.0	3.58	1.82
370	1.0	2.39	3.05
370	2.0	1.54	3.51
370	3.0	3.74	1.36
370	4.0	2.69	3.34
380	0.0	3.52	1.74
380	1.0	2.45	3.11
380	2.0	1.44	3.48
380	3.0	3.78	1.27
380	4.0	2.71	3.44
390	0.0	3.46	1.66
390	1.0	2.51	3.17
390	2.0	1.35	3.44
390	3.0	3.82	1.18
390	4.0	2.72	3.54
400	0.0	3.4	1.58
400	1.0	2.58	3.24
400	2.0	1.25	3.41
400	3.0	3.86	1.09
400	4.0	2.73	3.64
410	0.0	3.34	1.5
410	1.0	2.65	3.31
410	2.0	1.16	3.38
410	3.0	3.9	1.0
410	4.0	2.74	3.74
420	0.0	3.28	1.42
420	1.0	2.72	3.38
420	2.0	1.07	3.34
420	3.0	3.94	0.91
420	4.0	2.75	3.84
430	0.0	3.22	1.33
430	1.0	2.79	3.45
430	2.0	0.97	3.31
430	3.0	3.94	0.91
430	4.0	2.76	3.94
440	0.0	3.16	1.25
440	1.0	2.86	3.52
440	2.0	0.88	3.27
440	3.0	3.94	0.91
440	4.0	2.78	4.04
450	0.0	3.11	1.17
