0	0.0	1.2	4.52
0	1.0	1.31	0.35
0	2.0	4.65	2.1
0	3.0	4.49	4.45
0	4.0	0.59	3.2
10	0.0	1.2	4.52
10	1.0	1.32	0.35
10	2.0	4.65	2.1
10	3.0	4.48	4.44
10	4.0	0.61	3.19
20	0.0	1.2	4.52
20	1.0	1.33	0.36
20	2.0	4.65	2.1
20	3.0	4.46	4.43
20	4.0	0.62	3.19
30	0.0	1.2	4.52
30	1.0	1.34	0.37
30	2.0	4.65	2.1
30	3.0	4.38	4.41
30	4.0	0.64	3.19
40	0.0	1.2	4.52
40	1.0	1.36	0.38
40	2.0	4.66	2.11
40	3.0	4.31	4.39
40	4.0	0.66	3.18
50	0.0	1.21	4.51
50	1.0	1.36	0.38
50	2.0	4.66	2.11
50	3.0	4.23	4.37
50	4.0	0.69	3.17
60	0.0	1.22	4.5
60	1.0	1.37	0.38
60	2.0	4.67	2.18
60	3.0	4.15	4.34
60	4.0	0.78	3.12
70	0.0	1.24	4.48
70	1.0	1.4	0.38
70	2.0	4.63	2.27
70	3.0	4.08	4.28
70	4.0	0.86	3.07
80	0.0	1.26	4.45
80	1.0	1.4	0.38
80	2.0	4.58	2.35
80	3.0	4.02	4.21
80	4.0	0.95	3.02
90	0.0	1.28	4.4
90	1.0	1.4	0.38
90	2.0	4.52	2.43
90	3.0	3.95	4.13
90	4.0	1.03	2.97
100	0.0	1.3	4.34
100	1.0	1.41	0.39
100	2.0	4.46	2.52
100	3.0	3.89	4.06
100	4.0	1.12	2.91
110	0.0	1.32	4.27
110	1.0	1.42	0.4
110	2.0	4.41	2.6
110	3.0	3.83	3.98
110	4.0	1.21	2.86
120	0.0	1.34	4.2
120	1.0	1.43	0.41
120	2.0	4.35	2.68
120	3.0	3.76	3.9
120	4.0	1.29	2.81
130	0.0	1.36	4.13
130	1.0	1.44	0.43
130	2.0	4.3	2.76
130	3.0	3.7	3.83
130	4.0	1.38	2.76
140	0.0	1.38	4.06
140	1.0	1.45	0.44
140	2.0	4.24	2.85
140	3.0	3.63	3.75
140	4.0	1.46	2.71
150	0.0	1.41	3.99
150	1.0	1.46	0.45
150	2.0	4.18	2.93
150	3.0	3.57	3.68
150	4.0	1.55	2.66
160	0.0	1.43	3.92
160	1.0	1.47	0.47
160	2.0	4.13	3.01
160	3.0	3.5	3.6
160	4.0	1.63	2.6
170	0.0	1.45	3.84
170	1.0	1.48	0.48
170	2.0	4.07	3.1
170	3.0	3.44	3.52
170	4.0	1.72	2.55
180	0.0	1.47	3.77
180	1.0	1.49	0.49
180	2.0	4.02	3.18
180	3.0	3.38	3.45
180	4.0	1.81	2.5
190	0.0	1.49	3.7
190	1.0	1.5	0.51
190	2.0	3.96	3.26
190	3.0	3.31	3.37
190	4.0	1.89	2.45
200	0.0	1.51	3.63
200	1.0	1.51	0.52
200	2.0	3.9	3.34
200	3.0	3.25	3.29
200	4.0	1.98	2.4
210	0.0	1.53	3.55
210	1.0	1.51	0.54
210	2.0	3.85	3.43
210	3.0	3.18	3.22
210	4.0	2.06	2.35
220	0.0	1.55	3.48
220	1.0	1.52	0.55
220	2.0	3.79	3.51
220	3.0	3.12	3.14
220	4.0	2.15	2.3
230	0.0	1.58	3.41
230	1.0	1.53	0.56
230	2.0	3.73	3.59
230	3.0	3.05	3.06
230	4.0	2.23	2.24
240	0.0	1.6	3.34
240	1.0	1.54	0.58
240	2.0	3.68	3.68
240	3.0	2.99	2.99
240	4.0	2.32	2.19
250	0.0	1.62	3.27
250	1.0	1.55	0.59
250	2.0	3.62	3.76
250	3.0	2.92	2.91
250	4.0	2.41	2.14
260	0.0	1.64	3.19
260	1.0	1.56	0.6
260	2.0	3.57	3.84
260	3.0	2.86	2.83
260	4.0	2.49	2.09
270	0.0	1.66	3.12
270	1.0	1.57	0.62
270	2.0	3.51	3.92
270	3.0	2.8	2.76
270	4.0	2.58	2.04
280	0.0	1.68	3.05
280	1.0	1.58	0.63
280	2.0	3.51	3.92
280	3.0	2.73	2.68
280	4.0	2.66	1.99
290	0.0	1.7	2.98
290	1.0	1.59	0.64
290	2.0	3.51	3.92
290	3.0	2.67	2.6
290	4.0	2.75	1.93
300	0.0	1.72	2.9
300	1.0	1.6	0.66
300	2.0	3.51	3.92
300	3.0	2.6	2.53
300	4.0	2.83	1.88
310	0.0	1.75	2.83
310	1.0	1.61	0.67
310	2.0	3.51	3.92
310	3.0	2.54	2.45
310	4.0	2.92	1.83
320	0.0	1.77	2.76
320	1.0	1.62	0.68
320	2.0	3.51	3.92
320	3.0	2.47	2.37
320	4.0	3.01	1.78
330	0.0	1.79	2.69
330	1.0	1.63	0.7
330	2.0	3.51	3.92
330	3.0	2.41	2.3
330	4.0	3.09	1.73
340	0.0	1.81	2.62
340	1.0	1.64	0.71
340	2.0	3.51	3.92
340	3.0	2.34	2.22
340	4.0	3.18	1.68
350	0.0	1.83	2.54
350	1.0	1.65	0.72
350	2.0	3.51	3.92
350	3.0	2.28	2.15
350	4.0	3.26	1.63
360	0.0	1.85	2.47
360	1.0	1.66	0.74
360	2.0	3.51	3.92
360	3.0	2.22	2.07
360	4.0	3.35	1.57
370	0.0	1.87	2.4
370	1.0	1.67	0.75
370	2.0	3.51	3.92
370	3.0	2.15	1.99
370	4.0	3.43	1.52
380	0.0	1.9	2.33
380	1.0	1.68	0.76
380	2.0	3.51	3.92
380	3.0	2.09	1.92
380	4.0	3.52	1.47
390	0.0	1.92	2.25
390	1.0	1.69	0.78
390	2.0	3.51	3.92
390	3.0	2.02	1.84
390	4.0	3.6	1.42
400	0.0	1.94	2.18
400	1.0	1.7	0.79
400	2.0	3.51	3.92
400	3.0	1.96	1.76
400	4.0	3.69	1.37
410	0.0	1.96	2.11
410	1.0	1.71	0.81
410	2.0	3.51	3.92
410	3.0	1.89	1.69
410	4.0	3.78	1.32
420	0.0	1.98	2.02
420	1.0	1.72	0.82
420	2.0	3.51	3.92
420	3.0	1.83	1.61
420	4.0	3.86	1.26
430	0.0	2.01	1.92
430	1.0	1.73	0.83
430	2.0	3.51	3.92
430	3.0	1.76	1.53
430	4.0	3.95	1.21
440	0.0	2.03	1.82
440	1.0	1.74	0.85
440	2.0	3.51	3.92
440	3.0	1.7	1.46
440	4.0	4.03	1.16
450	0.0	2.06	1.73
450	1.0	1.75	0.86
450	2.0	3.51	3.92
450	3.0	1.64	1.38
450	4.0	4.12	1.11
460	0.0	2.08	1.63
460	1.0	1.76	0.87
460	2.0	3.51	3.92
460	3.0	1.57	1.3
460	4.0	4.2	1.06
470	0.0	2.11	1.53
470	1.0	1.77	0.89
470	2.0	3.51	3.92
470	3.0	1.51	1.23
470	4.0	4.29	1.01
480	0.0	2.13	1.44
480	1.0	1.78	0.9
480	2.0	3.51	3.92
480	3.0	1.44	1.15
480	4.0	4.38	0.95
490	0.0	2.16	1.34
490	1.0	1.79	0.91
490	2.0	3.51	3.92
490	3.0	1.38	1.07
490	4.0	4.38	0.95
500	0.0	2.18	1.25
500	1.0	1.8	0.93
500	2.0	3.51	3.92
500	3.0	1.32	0.99
500	4.0	4.38	0.95
510	0.0	2.2	1.16
510	1.0	1.81	0.94
510	2.0	3.51	3.92
510	3.0	1.26	0.91
510	4.0	4.38	0.95
520	0.0	2.23	1.08
520	1.0	1.82	0.95
520	2.0	3.51	3.92
520	3.0	1.2	0.83
520	4.0	4.38	0.95
530	0.0	2.23	1.08
530	1.0	1.83	0.97
530	2.0	3.51	3.92
530	3.0	1.14	0.76
530	4.0	4.38	0.95
540	0.0	2.23	1.08
540	1.0	1.83	0.97
540	2.0	3.51	3.92
540	3.0	1.08	0.68
540	4.0	4.38	0.95
550	0.0	2.23	1.08
550	1.0	1.83	0.97
550	2.0	3.51	3.92
550	3.0	1.01	0.6
550	4.0	4.38	0.95
560	0.0	2.23	1.08
560	1.0	1.82	0.99
560	2.0	3.51	3.92
560	3.0	0.95	0.52
560	4.0	4.38	0.95
570	0.0	2.23	1.08
570	1.0	1.81	1.01
570	2.0	3.51	3.92
570	3.0	0.89	0.44
570	4.0	4.38	0.95
580	0.0	2.23	1.08
580	1.0	1.81	1.03
580	2.0	3.51	3.92
580	3.0	0.83	0.36
580	4.0	4.38	0.95
590	0.0	2.23	1.08
590	1.0	1.8	1.07
590	2.0	3.51	3.92
590	3.0	0.77	0.28
590	4.0	4.38	0.95
600	0.0	2.23	1.08
600	1.0	1.81	1.12
600	2.0	3.51	3.92
600	3.0	0.71	0.2
600	4.0	4.38	0.95
610	0.0	2.23	1.08
610	1.0	1.81	1.18
610	2.0	3.51	3.92
610	3.0	0.65	0.12
610	4.0	4.38	0.95
620	0.0	2.23	1.08
620	1.0	1.83	1.24
620	2.0	3.51	3.92
620	3.0	0.65	0.12
620	4.0	4.38	0.95
630	0.0	2.23	1.08
630	1.0	1.86	1.31
630	2.0	3.51	3.92
630	3.0	0.65	0.12
630	4.0	4.38	0.95
640	0.0	2.23	1.08
640	1.0	1.89	1.37
640	2.0	3.51	3.92
640	3.0	0.65	0.12
640	4.0	4.38	0.95
650	0.0	2.23	1.08
650	1.0	1.91	1.43
650	2.0	3.51	3.92
650	3.0	0.65	0.12
650	4.0	4.38	0.95
660	0.0	2.23	1.08
660	1.0	1.94	1.49
660	2.0	3.51	3.92
660	3.0	0.65	0.12
660	4.0	4.38	0.95
670	0.0	2.23	1.08
670	1.0	1.96	1.55
670	2.0	3.51	3.92
670	3.0	0.65	0.12
670	4.0	4.38	0.95
680	0.0	2.23	1.08
680	1.0	1.99	1.61
680	2.0	3.51	3.92
680	3.0	0.65	0.12
680	4.0	4.38	0.95
690	0.0	2.23	1.08
690	1.0	2.02	1.66
690	2.0	3.51	3.92
690	3.0	0.65	0.12
690	4.0	4.38	0.95
700	0.0	2.23	1.08
700	1.0	2.04	1.72
700	2.0	3.51	3.92
700	3.0	0.65	0.12
700	4.0	4.38	0.95
710	0.0	2.23	1.08
710	1.0	2.07	1.77
710	2.0	3.51	3.92
710	3.0	0.65	0.12
710	4.0	4.38	0.95
720	0.0	2.23	1.08
720	1.0	2.09	1.82
720	2.0	3.51	3.92
720	3.0	0.65	0.12
720	4.0	4.38	0.95
730	0.0	2.23	1.08
730	1.0	2.11	1.87
730	2.0	3.51	3.92
730	3.0	0.65	0.12
730	4.0	4.38	0.95
740	0.0	2.23	1.08
740	1.0	2.14	1.92
740	2.0	3.51	3.92
740	3.0	0.65	0.12
740	4.0	4.38	0.95
750	0.0	2.23	1.08
750	1.0	2.16	1.97
750	2.0	3.51	3.92
750	3.0	0.65	0.12
750	4.0	4.38	0.95
760	0.0	2.23	1.08
760	1.0	2.18	2.02
760	2.0	3.51	3.92
760	3.0	0.65	0.12
760	4.0	4.38	0.95
770	0.0	2.23	1.08
770	1.0	2.2	2.07
770	2.0	3.51	3.92
770	3.0	0.65	0.12
770	4.0	4.38	0.95
780	0.0	2.23	1.08
780	1.0	2.22	2.11
780	2.0	3.51	3.92
780	3.0	0.65	0.12
780	4.0	4.38	0.95
790	0.0	2.23	1.08
790	1.0	2.24	2.15
790	2.0	3.51	3.92
790	3.0	0.65	0.12
790	4.0	4.38	0.95
800	0.0	2.23	1.08
800	1.0	2.26	2.2
800	2.0	3.51	3.92
800	3.0	0.65	0.12
800	4.0	4.38	0.95
810	0.0	2.23	1.08
810	1.0	2.28	2.24
810	2.0	3.51	3.92
810	3.0	0.65	0.12
810	4.0	4.38	0.95
820	0.0	2.23	1.08
820	1.0	2.3	2.28
820	2.0	3.51	3.92
820	3.0	0.65	0.12
820	4.0	4.38	0.95
830	0.0	2.23	1.08
830	1.0	2.31	2.32
830	2.0	3.51	3.92
830	3.0	0.65	0.12
830	4.0	4.38	0.95
840	0.0	2.23	1.08
840	1.0	2.33	2.35
840	2.0	3.51	3.92
840	3.0	0.65	0.12
840	4.0	4.38	0.95
850	0.0	2.23	1.08
850	1.0	2.35	2.39
850	2.0	3.51	3.92
850	3.0	0.65	0.12
850	4.0	4.38	0.95
860	0.0	2.23	1.08
860	1.0	2.36	2.42
860	2.0	3.51	3.92
860	3.0	0.65	0.12
860	4.0	4.38	0.95
870	0.0	2.23	1.08
870	1.0	2.38	2.46
870	2.0	3.51	3.92
870	3.0	0.65	0.12
870	4.0	4.38	0.95
880	0.0	2.23	1.08
880	1.0	2.39	2.49
880	2.0	3.51	3.92
880	3.0	0.65	0.12
880	4.0	4.38	0.95
890	0.0	2.23	1.08
890	1.0	2.41	2.52
890	2.0	3.51	3.92
890	3.0	0.65	0.12
890	4.0	4.38	0.95
900	0.0	2.23	1.08
900	1.0	2.42	2.55
900	2.0	3.51	3.92
900	3.0	0.65	0.12
900	4.0	4.38	0.95
910	0.0	2.23	1.08
910	1.0	2.44	2.58
910	2.0	3.51	3.92
910	3.0	0.65	0.12
910	4.0	4.38	0.95
