0	0.0	4.49	0.52
0	1.0	4.52	4.49
0	2.0	0.3	0.99
0	3.0	1.4	4.36
0	4.0	1.61	0.81
10	0.0	4.49	0.52
10	1.0	4.52	4.48
10	2.0	0.3	0.99
10	3.0	1.4	4.34
10	4.0	1.61	0.82
20	0.0	4.48	0.53
20	1.0	4.51	4.47
20	2.0	0.3	0.99
20	3.0	1.4	4.32
20	4.0	1.66	0.91
30	0.0	4.46	0.54
30	1.0	4.51	4.47
30	2.0	0.3	0.99
30	3.0	1.39	4.23
30	4.0	1.7	1.0
40	0.0	4.38	0.6
40	1.0	4.51	4.47
40	2.0	0.3	0.99
40	3.0	1.37	4.13
40	4.0	1.75	1.09
50	0.0	4.3	0.65
50	1.0	4.53	4.43
50	2.0	0.3	0.99
50	3.0	1.35	4.03
50	4.0	1.79	1.18
60	0.0	4.21	0.7
60	1.0	4.53	4.43
60	2.0	0.3	1.01
60	3.0	1.33	3.93
60	4.0	1.83	1.27
70	0.0	4.13	0.76
70	1.0	4.52	4.37
70	2.0	0.31	1.03
70	3.0	1.31	3.83
70	4.0	1.88	1.36
80	0.0	4.04	0.81
80	1.0	4.5	4.3
80	2.0	0.32	1.06
80	3.0	1.29	3.73
80	4.0	1.92	1.45
90	0.0	3.96	0.87
90	1.0	4.46	4.21
90	2.0	0.32	1.08
90	3.0	1.27	3.64
90	4.0	1.97	1.54
100	0.0	3.88	0.92
100	1.0	4.43	4.12
100	2.0	0.33	1.1
100	3.0	1.25	3.54
100	4.0	2.01	1.63
110	0.0	3.79	0.97
110	1.0	4.4	4.03
110	2.0	0.33	1.12
110	3.0	1.23	3.44
110	4.0	2.06	1.72
120	0.0	3.71	1.03
120	1.0	4.36	3.93
120	2.0	0.34	1.14
120	3.0	1.21	3.34
120	4.0	2.1	1.81
130	0.0	3.62	1.08
130	1.0	4.33	3.84
130	2.0	0.34	1.16
130	3.0	1.2	3.24
130	4.0	2.15	1.9
140	0.0	3.54	1.14
140	1.0	4.29	3.75
140	2.0	0.35	1.18
140	3.0	1.18	3.15
140	4.0	2.19	1.99
150	0.0	3.46	1.19
150	1.0	4.26	3.65
150	2.0	0.35	1.2
150	3.0	1.16	3.05
150	4.0	2.24	2.07
160	0.0	3.37	1.24
160	1.0	4.22	3.56
160	2.0	0.36	1.22
160	3.0	1.14	2.95
