0	0.0	0.5	0.4
0	1.0	4.54	4.35
0	2.0	3.1	0.63
0	3.0	4.99	1.9
0	4.0	4.38	2.8
10	0.0	0.49	0.43
10	1.0	4.44	4.36
10	2.0	3.09	0.64
10	3.0	4.97	1.9
10	4.0	4.38	2.8
20	0.0	0.49	0.43
20	1.0	4.34	4.38
20	2.0	3.09	0.64
20	3.0	4.97	1.9
20	4.0	4.38	2.8
30	0.0	0.48	0.47
30	1.0	4.24	4.39
30	2.0	3.09	0.64
30	3.0	4.97	1.9
30	4.0	4.38	2.8
40	0.0	0.48	0.47
40	1.0	4.14	4.41
40	2.0	3.09	0.64
40	3.0	4.95	1.9
40	4.0	4.38	2.8
50	0.0	0.48	0.47
50	1.0	4.04	4.42
50	2.0	3.09	0.64
50	3.0	4.91	1.93
50	4.0	4.42	2.77
60	0.0	0.48	0.47
60	1.0	3.94	4.44
60	2.0	3.07	0.66
60	3.0	4.83	1.92
60	4.0	4.46	2.74
70	0.0	0.48	0.47
70	1.0	3.84	4.45
70	2.0	3.07	0.66
70	3.0	4.73	1.91
70	4.0	4.49	2.68
80	0.0	0.48	0.47
80	1.0	3.74	4.47
80	2.0	3.07	0.66
80	3.0	4.64	1.89
80	4.0	4.5	2.61
90	0.0	0.49	0.48
90	1.0	3.65	4.48
90	2.0	3.07	0.66
90	3.0	4.54	1.87
90	4.0	4.5	2.52
100	0.0	0.51	0.49
100	1.0	3.55	4.5
100	2.0	3.07	0.66
100	3.0	4.44	1.85
100	4.0	4.5	2.42
110	0.0	0.59	0.51
110	1.0	3.45	4.51
110	2.0	3.01	0.64
110	3.0	4.35	1.83
110	4.0	4.49	2.32
120	0.0	0.66	0.53
120	1.0	3.35	4.53
120	2.0	2.94	0.63
120	3.0	4.25	1.82
120	4.0	4.48	2.22
130	0.0	0.74	0.55
130	1.0	3.25	4.54
130	2.0	2.86	0.61
130	3.0	4.16	1.8
130	4.0	4.47	2.12
140	0.0	0.81	0.58
140	1.0	3.15	4.56
140	2.0	2.78	0.6
140	3.0	4.06	1.78
140	4.0	4.46	2.02
150	0.0	0.89	0.6
150	1.0	3.05	4.57
150	2.0	2.7	0.58
150	3.0	3.96	1.76
150	4.0	4.45	1.92
160	0.0	0.96	0.62
160	1.0	2.95	4.59
160	2.0	2.62	0.57
160	3.0	3.87	1.74
160	4.0	4.44	1.82
170	0.0	1.03	0.64
170	1.0	2.85	4.6
170	2.0	2.55	0.56
