0	0.0	0.78	5.4
0	1.0	3.69	0.21
0	2.0	9.36	1.3
0	3.0	9.66	9.39
0	4.0	0.84	1.8
0	5.0	0.59	0.0
0	6.0	9.01	6.49
0	7.0	9.77	7.5
0	8.0	9.56	2.0
0	9.0	8.48	9.6
0	10.0	0.8	9.47
0	11.0	6.42	9.32
0	12.0	10.0	0.77
0	13.0	9.36	3.8
0	14.0	8.9	9.03
0	15.0	0.07	1.91
0	16.0	9.75	5.0
0	17.0	5.1	9.75
0	18.0	0.28	8.3
0	19.0	0.98	3.52
0	20.0	0.47	0.8
0	21.0	3.42	9.5
0	22.0	7.89	0.83
0	23.0	5.02	0.95
0	24.0	0.11	6.7
0	25.0	9.04	4.9
0	26.0	9.2	8.39
0	27.0	9.2	2.71
0	28.0	7.79	0.08
0	29.0	1.52	0.76
0	30.0	9.16	0.61
0	31.0	9.0	7.2
0	32.0	6.69	0.7
0	33.0	1.5	9.86
0	34.0	0.27	7.5
0	35.0	4.3	9.77
0	36.0	0.96	6.4
0	37.0	2.8	0.15
0	38.0	2.02	9.22
0	39.0	9.8	0.01
10	0.0	0.8	5.37
10	1.0	3.68	0.27
10	2.0	9.35	1.3
10	3.0	9.66	9.37
10	4.0	0.86	1.8
10	5.0	0.62	0.01
10	6.0	9.0	6.47
10	7.0	9.77	7.5
10	8.0	9.56	2.0
10	9.0	8.45	9.58
10	10.0	0.81	9.47
10	11.0	6.44	9.28
10	12.0	10.0	0.77
10	13.0	9.31	3.8
10	14.0	8.9	9.03
10	15.0	0.1	1.95
10	16.0	9.74	5.01
10	17.0	5.11	9.7
10	18.0	0.31	8.28
10	19.0	1.07	3.55
10	20.0	0.49	0.81
10	21.0	3.47	9.42
10	22.0	7.86	0.86
10	23.0	5.05	1.03
10	24.0	0.12	6.7
10	25.0	9.03	4.91
10	26.0	9.18	8.38
10	27.0	9.15	2.71
10	28.0	7.75	0.1
10	29.0	1.55	0.81
10	30.0	9.14	0.62
10	31.0	8.94	7.2
10	32.0	6.68	0.74
10	33.0	1.52	9.85
10	34.0	0.29	7.5
10	35.0	4.29	9.75
10	36.0	0.99	6.39
10	37.0	2.81	0.18
10	38.0	2.05	9.17
10	39.0	9.78	-0.0
20	0.0	0.83	5.34
20	1.0	3.68	0.34
20	2.0	9.34	1.32
20	3.0	9.65	9.35
20	4.0	0.88	1.79
20	5.0	0.66	0.03
20	6.0	9.0	6.45
20	7.0	9.76	7.49
20	8.0	9.54	2.02
20	9.0	8.4	9.56
20	10.0	0.81	9.47
20	11.0	6.46	9.24
20	12.0	10.0	0.77
20	13.0	9.25	3.81
20	14.0	8.9	9.02
