0	0.0	0.5	0.71
0	1.0	9.1	9.3
0	2.0	6.2	0.63
0	3.0	9.99	3.8
0	4.0	9.38	5.6
0	5.0	0.25	2.9
0	6.0	4.1	0.37
0	7.0	8.6	0.87
0	8.0	6.79	9.14
0	9.0	7.9	0.14
0	10.0	1.04	3.53
0	11.0	2.8	0.3
0	12.0	9.16	8.18
0	13.0	0.09	6.8
0	14.0	2.3	9.94
0	15.0	0.34	4.2
0	16.0	9.82	6.4
0	17.0	5.2	0.72
0	18.0	7.2	0.19
0	19.0	1.8	0.84
0	20.0	0.13	8.1
0	21.0	5.7	9.11
0	22.0	0.83	2.21
0	23.0	3.29	9.33
0	24.0	1.51	9.7
0	25.0	5.0	9.81
0	26.0	0.05	1.41
0	27.0	9.05	0.1
0	28.0	9.38	2.8
0	29.0	9.9	4.9
0	30.0	4.6	9.08
0	31.0	7.8	9.23
0	32.0	9.87	1.4
0	33.0	0.5	5.1
0	34.0	0.1	9.34
0	35.0	0.92	6.9
0	36.0	0.91	7.7
0	37.0	0.84	9.39
0	38.0	0.78	6.09
0	39.0	9.59	7.09
10	0.0	0.52	0.73
10	1.0	9.09	9.31
10	2.0	6.18	0.66
10	3.0	9.99	3.8
10	4.0	9.36	5.58
10	5.0	0.27	2.91
10	6.0	4.09	0.39
10	7.0	8.6	0.87
10	8.0	6.81	9.06
10	9.0	7.9	0.17
10	10.0	1.12	3.56
10	11.0	2.81	0.32
10	12.0	9.16	8.18
10	13.0	0.08	6.78
10	14.0	2.32	9.93
10	15.0	0.34	4.2
10	16.0	9.82	6.39
10	17.0	5.21	0.8
10	18.0	7.2	0.2
10	19.0	1.81	0.85
10	20.0	0.14	8.1
10	21.0	5.7	9.03
10	22.0	0.9	2.21
10	23.0	3.28	9.27
10	24.0	1.52	9.67
10	25.0	5.02	9.78
10	26.0	0.03	1.44
10	27.0	9.04	0.1
10	28.0	9.3	2.79
10	29.0	9.88	4.89
10	30.0	4.6	9.08
10	31.0	7.8	9.23
10	32.0	9.87	1.4
10	33.0	0.55	5.11
10	34.0	0.11	9.33
10	35.0	0.92	6.9
10	36.0	0.94	7.71
10	37.0	0.85	9.36
10	38.0	0.85	6.1
10	39.0	9.55	7.08
20	0.0	0.55	0.77
20	1.0	9.04	9.36
20	2.0	6.15	0.68
20	3.0	9.97	3.78
20	4.0	9.34	5.53
20	5.0	0.32	2.92
20	6.0	4.07	0.43
20	7.0	8.6	0.87
20	8.0	6.81	8.96
20	9.0	7.9	0.22
20	10.0	1.2	3.6
20	11.0	2.82	0.34
20	12.0	9.14	8.17
20	13.0	0.06	6.74
20	14.0	2.34	9.9
20	15.0	0.36	4.22
20	16.0	9.82	6.39
20	17.0	5.22	0.89
20	18.0	7.2	0.2
20	19.0	1.83	0.88
20	20.0	0.16	8.09
20	21.0	5.71	8.95
20	22.0	0.97	2.21
20	23.0	3.26	9.2
20	24.0	1.52	9.63
20	25.0	5.06	9.74
20	26.0	0.01	1.5
20	27.0	9.02	0.1
20	28.0	9.24	2.77
20	29.0	9.88	4.89
20	30.0	4.6	9.08
20	31.0	7.8	9.23
20	32.0	9.85	1.42
20	33.0	0.61	5.12
20	34.0	0.11	9.33
20	35.0	0.92	6.9
20	36.0	0.99	7.72
20	37.0	0.86	9.32
20	38.0	0.95	6.12
20	39.0	9.49	7.08
30	0.0	0.58	0.81
30	1.0	8.95	9.41
30	2.0	6.11	0.7
30	3.0	9.95	3.76
30	4.0	9.32	5.48
30	5.0	0.39	2.93
30	6.0	4.06	0.46
30	7.0	8.6	0.87
30	8.0	6.81	8.86
30	9.0	7.92	0.27
30	10.0	1.29	3.64
30	11.0	2.83	0.36
30	12.0	9.11	8.16
30	13.0	0.06	6.69
30	14.0	2.38	9.87
30	15.0	0.37	4.25
30	16.0	9.82	6.39
30	17.0	5.23	0.97
30	18.0	7.2	0.2
30	19.0	1.85	0.91
30	20.0	0.17	8.07
30	21.0	5.72	8.86
30	22.0	1.05	2.22
30	23.0	3.22	9.14
30	24.0	1.54	9.59
30	25.0	5.11	9.69
30	26.0	0.01	1.55
30	27.0	8.99	0.12
30	28.0	9.16	2.73
30	29.0	9.87	4.9
30	30.0	4.6	9.08
30	31.0	7.8	9.23
30	32.0	9.85	1.42
30	33.0	0.69	5.15
30	34.0	0.13	9.32
30	35.0	0.92	6.9
30	36.0	1.04	7.73
30	37.0	0.88	9.28
30	38.0	1.04	6.14
30	39.0	9.42	7.06
40	0.0	0.62	0.88
40	1.0	8.85	9.44
40	2.0	6.07	0.72
40	3.0	9.93	3.73
40	4.0	9.31	5.44
40	5.0	0.48	2.94
40	6.0	4.04	0.5
40	7.0	8.6	0.87
40	8.0	6.81	8.76
40	9.0	7.93	0.32
40	10.0	1.38	3.68
40	11.0	2.85	0.39
40	12.0	9.07	8.16
40	13.0	0.03	6.63
40	14.0	2.43	9.84
40	15.0	0.39	4.29
40	16.0	9.82	6.39
40	17.0	5.24	1.06
40	18.0	7.18	0.2
40	19.0	1.88	0.95
40	20.0	0.2	8.06
40	21.0	5.73	8.76
40	22.0	1.15	2.21
40	23.0	3.19	9.05
40	24.0	1.55	9.55
40	25.0	5.16	9.62
40	26.0	0.03	1.61
40	27.0	8.95	0.14
40	28.0	9.07	2.68
40	29.0	9.84	4.93
40	30.0	4.6	9.08
40	31.0	7.78	9.22
40	32.0	9.85	1.42
40	33.0	0.78	5.17
40	34.0	0.17	9.31
40	35.0	0.93	6.91
40	36.0	1.1	7.74
40	37.0	0.91	9.22
40	38.0	1.14	6.17
40	39.0	9.34	7.05
50	0.0	0.67	0.95
50	1.0	8.76	9.45
50	2.0	6.03	0.74
50	3.0	9.9	3.69
50	4.0	9.29	5.39
50	5.0	0.58	2.94
50	6.0	4.01	0.53
50	7.0	8.59	0.87
50	8.0	6.81	8.66
50	9.0	7.93	0.37
50	10.0	1.47	3.72
50	11.0	2.87	0.41
50	12.0	9.01	8.16
50	13.0	0.02	6.53
50	14.0	2.48	9.8
50	15.0	0.41	4.33
50	16.0	9.84	6.35
50	17.0	5.24	1.14
50	18.0	7.15	0.2
50	19.0	1.92	0.99
50	20.0	0.23	8.05
50	21.0	5.73	8.66
50	22.0	1.25	2.2
50	23.0	3.15	8.97
50	24.0	1.57	9.5
50	25.0	5.22	9.55
50	26.0	0.04	1.68
50	27.0	8.91	0.16
50	28.0	8.98	2.64
50	29.0	9.81	4.98
50	30.0	4.58	9.09
50	31.0	7.74	9.21
50	32.0	9.87	1.46
50	33.0	0.87	5.2
50	34.0	0.22	9.29
50	35.0	0.94	6.91
50	36.0	1.16	7.75
50	37.0	0.94	9.16
50	38.0	1.24	6.19
50	39.0	9.26	7.03
60	0.0	0.73	1.03
60	1.0	8.66	9.47
60	2.0	5.98	0.77
60	3.0	9.87	3.65
60	4.0	9.28	5.34
60	5.0	0.68	2.93
60	6.0	3.96	0.57
60	7.0	8.58	0.88
60	8.0	6.81	8.56
60	9.0	7.93	0.43
60	10.0	1.57	3.76
60	11.0	2.9	0.42
60	12.0	8.96	8.15
60	13.0	0.01	6.43
60	14.0	2.54	9.75
60	15.0	0.43	4.38
60	16.0	9.85	6.3
60	17.0	5.25	1.23
60	18.0	7.12	0.21
60	19.0	1.96	1.02
60	20.0	0.26	8.04
60	21.0	5.74	8.56
60	22.0	1.35	2.19
60	23.0	3.11	8.88
60	24.0	1.59	9.44
60	25.0	5.29	9.47
60	26.0	0.06	1.76
60	27.0	8.86	0.19
60	28.0	8.88	2.6
60	29.0	9.78	5.04
60	30.0	4.51	9.13
60	31.0	7.7	9.19
60	32.0	9.88	1.5
60	33.0	0.96	5.23
60	34.0	0.28	9.27
60	35.0	0.96	6.91
60	36.0	1.23	7.77
60	37.0	0.97	9.09
60	38.0	1.33	6.22
60	39.0	9.17	7.01
70	0.0	0.79	1.11
70	1.0	8.56	9.47
70	2.0	5.91	0.8
70	3.0	9.83	3.61
70	4.0	9.27	5.28
70	5.0	0.77	2.92
70	6.0	3.92	0.61
70	7.0	8.57	0.88
70	8.0	6.81	8.46
70	9.0	7.94	0.51
70	10.0	1.66	3.8
70	11.0	2.94	0.44
70	12.0	8.9	8.15
70	13.0	0.01	6.33
70	14.0	2.6	9.71
70	15.0	0.45	4.42
70	16.0	9.86	6.25
70	17.0	5.26	1.31
70	18.0	7.09	0.23
70	19.0	2.01	1.06
70	20.0	0.3	8.03
70	21.0	5.75	8.46
70	22.0	1.45	2.19
70	23.0	3.06	8.79
70	24.0	1.62	9.38
70	25.0	5.35	9.39
70	26.0	0.08	1.85
70	27.0	8.82	0.22
70	28.0	8.79	2.56
70	29.0	9.74	5.09
70	30.0	4.43	9.16
70	31.0	7.66	9.17
70	32.0	9.88	1.54
70	33.0	1.06	5.26
70	34.0	0.35	9.25
70	35.0	0.98	6.91
70	36.0	1.31	7.8
70	37.0	1.01	9.01
70	38.0	1.43	6.24
70	39.0	9.08	6.99
80	0.0	0.86	1.19
80	1.0	8.46	9.48
80	2.0	5.84	0.83
80	3.0	9.79	3.56
80	4.0	9.27	5.21
80	5.0	0.87	2.91
80	6.0	3.87	0.65
80	7.0	8.56	0.89
80	8.0	6.81	8.36
80	9.0	7.95	0.59
80	10.0	1.75	3.83
80	11.0	2.97	0.46
80	12.0	8.84	8.14
80	13.0	0.01	6.23
80	14.0	2.67	9.66
80	15.0	0.48	4.47
80	16.0	9.88	6.17
80	17.0	5.27	1.4
80	18.0	7.05	0.24
80	19.0	2.06	1.1
80	20.0	0.35	8.01
80	21.0	5.76	8.36
80	22.0	1.54	2.18
80	23.0	3.02	8.7
80	24.0	1.64	9.31
80	25.0	5.41	9.31
80	26.0	0.09	1.95
80	27.0	8.77	0.24
80	28.0	8.7	2.52
80	29.0	9.71	5.15
80	30.0	4.36	9.2
80	31.0	7.6	9.15
80	32.0	9.87	1.6
80	33.0	1.16	5.29
80	34.0	0.41	9.21
80	35.0	0.99	6.92
80	36.0	1.4	7.84
80	37.0	1.04	8.94
80	38.0	1.53	6.27
80	39.0	9.0	6.97
90	0.0	0.92	1.27
90	1.0	8.36	9.49
90	2.0	5.77	0.86
90	3.0	9.74	3.52
90	4.0	9.26	5.12
90	5.0	0.97	2.9
90	6.0	3.83	0.69
90	7.0	8.54	0.89
90	8.0	6.81	8.26
90	9.0	7.97	0.68
90	10.0	1.84	3.87
90	11.0	3.01	0.47
90	12.0	8.77	8.14
90	13.0	0.01	6.13
90	14.0	2.73	9.62
90	15.0	0.5	4.51
90	16.0	9.89	6.08
90	17.0	5.28	1.48
90	18.0	7.02	0.26
90	19.0	2.12	1.13
90	20.0	0.39	7.99
90	21.0	5.76	8.26
90	22.0	1.64	2.17
90	23.0	2.98	8.61
90	24.0	1.66	9.24
90	25.0	5.47	9.23
90	26.0	0.11	2.04
90	27.0	8.73	0.27
90	28.0	8.61	2.48
90	29.0	9.68	5.2
90	30.0	4.28	9.23
90	31.0	7.54	9.13
90	32.0	9.86	1.67
90	33.0	1.25	5.32
90	34.0	0.48	9.17
90	35.0	1.01	6.93
90	36.0	1.5	7.87
90	37.0	1.07	8.86
90	38.0	1.63	6.29
90	39.0	8.91	6.95
100	0.0	0.98	1.34
100	1.0	8.26	9.49
100	2.0	5.69	0.89
100	3.0	9.69	3.47
100	4.0	9.25	5.02
100	5.0	1.07	2.9
100	6.0	3.79	0.72
100	7.0	8.53	0.9
100	8.0	6.81	8.16
100	9.0	7.98	0.77
100	10.0	1.93	3.91
100	11.0	3.05	0.49
100	12.0	8.7	8.14
100	13.0	0.01	6.03
100	14.0	2.79	9.57
100	15.0	0.53	4.56
100	16.0	9.9	5.98
100	17.0	5.29	1.57
100	18.0	6.98	0.27
100	19.0	2.17	1.17
100	20.0	0.44	7.97
100	21.0	5.77	8.17
