0	0.0	0.9	4.1
0	1.0	0.27	8.5
0	2.0	9.89	4.4
0	3.0	0.31	0.04
0	4.0	0.1	9.42
0	5.0	4.1	9.64
0	6.0	3.02	0.61
0	7.0	9.93	5.4
0	8.0	0.61	3.2
0	9.0	6.79	0.88
0	10.0	0.4	0.89
0	11.0	9.19	9.5
0	12.0	0.73	2.51
0	13.0	1.7	9.82
0	14.0	4.89	9.59
0	15.0	10.0	9.18
0	16.0	8.99	0.21
0	17.0	5.6	0.63
0	18.0	9.42	6.09
0	19.0	7.6	0.42
0	20.0	0.71	4.9
0	21.0	9.7	0.17
0	22.0	6.61	9.92
0	23.0	9.66	1.0
0	24.0	9.09	1.92
0	25.0	9.03	8.7
0	26.0	9.21	7.18
0	27.0	9.67	3.11
0	28.0	5.71	9.81
0	29.0	8.0	9.81
0	30.0	9.1	4.11
0	31.0	0.59	5.61
0	32.0	4.6	0.33
0	33.0	6.2	9.1
0	34.0	3.1	9.93
0	35.0	0.86	1.6
0	36.0	2.13	9.18
0	37.0	7.7	9.12
0	38.0	1.12	0.77
0	39.0	9.46	8.1
10	0.0	0.9	4.1
10	1.0	0.3	8.49
10	2.0	9.89	4.4
10	3.0	0.32	0.05
10	4.0	0.11	9.42
10	5.0	4.11	9.56
10	6.0	3.05	0.68
10	7.0	9.9	5.42
10	8.0	0.62	3.19
10	9.0	6.81	0.95
10	10.0	0.4	0.89
10	11.0	9.18	9.49
10	12.0	0.78	2.52
10	13.0	1.7	9.82
10	14.0	4.88	9.55
10	15.0	10.02	9.15
10	16.0	8.97	0.23
10	17.0	5.59	0.65
10	18.0	9.35	6.1
10	19.0	7.6	0.42
10	20.0	0.74	4.9
10	21.0	9.7	0.17
10	22.0	6.61	9.91
10	23.0	9.66	1.0
10	24.0	9.09	1.92
10	25.0	9.02	8.7
10	26.0	9.17	7.16
10	27.0	9.65	3.13
10	28.0	5.72	9.81
10	29.0	7.99	9.81
10	30.0	9.02	4.12
10	31.0	0.66	5.61
10	32.0	4.6	0.36
10	33.0	6.21	9.08
10	34.0	3.1	9.93
10	35.0	0.87	1.6
10	36.0	2.15	9.13
10	37.0	7.69	9.1
10	38.0	1.16	0.78
10	39.0	9.43	8.09
20	0.0	0.9	4.1
20	1.0	0.35	8.49
20	2.0	9.89	4.4
20	3.0	0.36	0.07
20	4.0	0.11	9.42
20	5.0	4.14	9.48
20	6.0	3.11	0.74
20	7.0	9.87	5.44
20	8.0	0.64	3.18
20	9.0	6.83	1.03
20	10.0	0.39	0.91
20	11.0	9.15	9.48
20	12.0	0.83	2.54
20	13.0	1.71	9.8
20	14.0	4.86	9.5
20	15.0	10.03	9.09
20	16.0	8.92	0.28
20	17.0	5.57	0.69
20	18.0	9.26	6.12
20	19.0	7.58	0.44
20	20.0	0.79	4.9
20	21.0	9.68	0.18
20	22.0	6.62	9.88
20	23.0	9.66	1.0
20	24.0	9.08	1.94
20	25.0	9.0	8.7
20	26.0	9.14	7.12
