0	0.0	0.83	7.1
0	1.0	9.39	7.28
0	2.0	7.6	9.57
0	3.0	9.2	4.71
0	4.0	1.5	0.07
0	5.0	5.61	9.96
0	6.0	0.2	0.79
0	7.0	9.49	9.14
0	8.0	0.83	3.92
0	9.0	3.81	8.98
0	10.0	0.9	9.9
0	11.0	8.59	9.32
0	12.0	0.36	2.2
0	13.0	9.8	0.21
0	14.0	8.95	3.82
0	15.0	9.83	5.8
0	16.0	8.9	0.08
0	17.0	0.1	9.81
0	18.0	3.81	0.89
0	19.0	0.02	8.7
0	20.0	4.6	0.71
0	21.0	6.19	0.58
0	22.0	1.81	9.06
0	23.0	0.51	8.09
0	24.0	2.8	9.32
0	25.0	10.0	9.75
0	26.0	7.78	0.71
0	27.0	6.5	9.09
0	28.0	9.65	1.2
0	29.0	2.3	0.54
0	30.0	8.99	0.89
0	31.0	5.1	0.17
0	32.0	9.83	4.1
0	33.0	0.12	5.7
0	34.0	6.9	9.75
0	35.0	0.16	4.7
0	36.0	8.2	9.98
0	37.0	5.11	9.0
0	38.0	9.08	8.08
0	39.0	3.8	0.02
10	0.0	0.9	7.11
10	1.0	9.34	7.25
10	2.0	7.6	9.54
10	3.0	9.13	4.72
10	4.0	1.5	0.09
10	5.0	5.62	9.96
10	6.0	0.22	0.8
10	7.0	9.48	9.13
10	8.0	0.91	3.94
10	9.0	3.83	8.91
10	10.0	0.9	9.9
10	11.0	8.59	9.32
10	12.0	0.36	2.2
10	13.0	9.79	0.21
10	14.0	8.87	3.85
10	15.0	9.83	5.8
10	16.0	8.9	0.08
10	17.0	0.1	9.81
10	18.0	3.83	0.96
10	19.0	0.04	8.7
10	20.0	4.58	0.74
10	21.0	6.18	0.65
10	22.0	1.81	9.02
10	23.0	0.51	8.09
10	24.0	2.83	9.3
10	25.0	9.99	9.75
10	26.0	7.76	0.76
10	27.0	6.5	9.09
10	28.0	9.63	1.2
10	29.0	2.32	0.57
10	30.0	8.97	0.94
10	31.0	5.12	0.21
10	32.0	9.79	4.1
10	33.0	0.14	5.71
10	34.0	6.89	9.75
10	35.0	0.16	4.7
10	36.0	8.21	9.98
10	37.0	5.13	8.94
10	38.0	9.02	8.07
10	39.0	3.79	0.04
20	0.0	0.99	7.13
20	1.0	9.28	7.2
20	2.0	7.62	9.49
20	3.0	9.06	4.72
20	4.0	1.5	0.09
20	5.0	5.63	9.95
20	6.0	0.25	0.82
20	7.0	9.46	9.12
20	8.0	0.99	3.95
20	9.0	3.86	8.85
20	10.0	0.94	9.89
20	11.0	8.59	9.32
20	12.0	0.37	2.22
20	13.0	9.79	0.21
20	14.0	8.79	3.87
20	15.0	9.8	5.81
20	16.0	8.9	0.08
20	17.0	0.1	9.81
20	18.0	3.86	1.03
20	19.0	0.09	8.71
20	20.0	4.55	0.76
20	21.0	6.17	0.72
20	22.0	1.82	8.97
20	23.0	0.51	8.09
20	24.0	2.88	9.29
20	25.0	9.99	9.75
20	26.0	7.73	0.81
20	27.0	6.48	9.08
20	28.0	9.6	1.19
20	29.0	2.35	0.63
20	30.0	8.96	0.99
20	31.0	5.13	0.25
20	32.0	9.73	4.11
20	33.0	0.17	5.73
20	34.0	6.88	9.75
20	35.0	0.16	4.7
20	36.0	8.23	9.97
20	37.0	5.15	8.88
20	38.0	8.95	8.05
20	39.0	3.77	0.06
30	0.0	1.08	7.16
30	1.0	9.22	7.15
30	2.0	7.63	9.43
30	3.0	8.99	4.73
30	4.0	1.5	0.1
30	5.0	5.64	9.93
30	6.0	0.29	0.87
30	7.0	9.42	9.11
30	8.0	1.06	3.97
30	9.0	3.89	8.78
30	10.0	0.99	9.88
30	11.0	8.59	9.32
30	12.0	0.4	2.27
30	13.0	9.79	0.25
30	14.0	8.7	3.91
30	15.0	9.76	5.8
30	16.0	8.9	0.08
30	17.0	0.1	9.81
30	18.0	3.88	1.1
30	19.0	0.16	8.7
30	20.0	4.51	0.78
30	21.0	6.15	0.8
30	22.0	1.82	8.9
30	23.0	0.49	8.07
30	24.0	2.93	9.27
30	25.0	9.99	9.75
30	26.0	7.69	0.86
30	27.0	6.47	9.07
30	28.0	9.52	1.14
30	29.0	2.39	0.69
30	30.0	8.94	1.07
30	31.0	5.14	0.3
30	32.0	9.67	4.11
30	33.0	0.2	5.77
30	34.0	6.88	9.75
30	35.0	0.16	4.7
30	36.0	8.25	9.96
30	37.0	5.19	8.82
30	38.0	8.85	8.04
30	39.0	3.74	0.09
40	0.0	1.16	7.18
40	1.0	9.16	7.1
40	2.0	7.65	9.36
40	3.0	8.92	4.73
40	4.0	1.49	0.14
40	5.0	5.66	9.91
40	6.0	0.33	0.93
40	7.0	9.37	9.09
40	8.0	1.14	3.99
40	9.0	3.93	8.71
40	10.0	1.06	9.86
40	11.0	8.57	9.32
40	12.0	0.42	2.31
40	13.0	9.76	0.3
40	14.0	8.61	3.95
40	15.0	9.71	5.79
40	16.0	8.91	0.09
40	17.0	0.1	9.81
40	18.0	3.9	1.17
40	19.0	0.25	8.69
40	20.0	4.47	0.81
40	21.0	6.14	0.87
40	22.0	1.83	8.82
40	23.0	0.48	8.03
40	24.0	2.98	9.26
40	25.0	9.99	9.75
40	26.0	7.64	0.92
40	27.0	6.45	9.06
40	28.0	9.44	1.1
40	29.0	2.44	0.75
40	30.0	8.92	1.14
40	31.0	5.18	0.36
40	32.0	9.59	4.11
40	33.0	0.24	5.83
40	34.0	6.88	9.75
40	35.0	0.17	4.72
40	36.0	8.27	9.95
40	37.0	5.22	8.74
40	38.0	8.75	8.02
40	39.0	3.71	0.14
50	0.0	1.25	7.2
50	1.0	9.1	7.05
50	2.0	7.67	9.29
50	3.0	8.85	4.73
50	4.0	1.48	0.2
50	5.0	5.69	9.89
50	6.0	0.37	0.99
50	7.0	9.31	9.06
50	8.0	1.22	4.01
50	9.0	3.98	8.64
50	10.0	1.13	9.84
50	11.0	8.55	9.31
50	12.0	0.44	2.37
50	13.0	9.73	0.37
50	14.0	8.52	3.99
50	15.0	9.66	5.77
50	16.0	8.92	0.12
50	17.0	0.11	9.77
50	18.0	3.93	1.23
50	19.0	0.33	8.67
50	20.0	4.43	0.84
50	21.0	6.12	0.94
50	22.0	1.84	8.74
50	23.0	0.47	7.96
50	24.0	3.02	9.24
50	25.0	9.99	9.75
50	26.0	7.6	0.98
50	27.0	6.44	9.05
50	28.0	9.34	1.07
50	29.0	2.49	0.81
50	30.0	8.9	1.23
50	31.0	5.23	0.41
50	32.0	9.52	4.11
50	33.0	0.29	5.91
50	34.0	6.88	9.75
50	35.0	0.19	4.77
50	36.0	8.31	9.92
50	37.0	5.26	8.67
50	38.0	8.65	8.01
50	39.0	3.67	0.19
60	0.0	1.34	7.21
60	1.0	9.03	6.99
60	2.0	7.68	9.2
60	3.0	8.78	4.73
60	4.0	1.47	0.27
60	5.0	5.72	9.86
60	6.0	0.4	1.06
60	7.0	9.24	9.03
60	8.0	1.29	4.03
60	9.0	4.03	8.57
60	10.0	1.21	9.81
60	11.0	8.53	9.29
60	12.0	0.45	2.45
60	13.0	9.69	0.45
60	14.0	8.42	4.02
60	15.0	9.61	5.77
60	16.0	8.93	0.17
60	17.0	0.1	9.71
60	18.0	3.95	1.3
60	19.0	0.42	8.65
60	20.0	4.37	0.85
60	21.0	6.11	1.01
60	22.0	1.86	8.66
60	23.0	0.45	7.87
60	24.0	3.07	9.23
60	25.0	9.99	9.75
60	26.0	7.55	1.03
60	27.0	6.43	9.04
60	28.0	9.25	1.04
60	29.0	2.54	0.88
60	30.0	8.88	1.32
60	31.0	5.28	0.48
60	32.0	9.44	4.1
60	33.0	0.36	5.98
60	34.0	6.88	9.75
60	35.0	0.22	4.85
60	36.0	8.39	9.87
60	37.0	5.29	8.59
60	38.0	8.55	7.99
60	39.0	3.64	0.26
70	0.0	1.44	7.23
70	1.0	8.97	6.94
70	2.0	7.7	9.1
70	3.0	8.71	4.74
70	4.0	1.47	0.34
70	5.0	5.75	9.83
70	6.0	0.43	1.15
70	7.0	9.16	8.99
70	8.0	1.37	4.05
70	9.0	4.08	8.49
70	10.0	1.28	9.78
70	11.0	8.51	9.28
70	12.0	0.45	2.54
70	13.0	9.66	0.54
70	14.0	8.33	4.06
70	15.0	9.55	5.77
70	16.0	8.95	0.22
70	17.0	0.09	9.62
70	18.0	3.97	1.37
70	19.0	0.51	8.64
70	20.0	4.31	0.85
70	21.0	6.1	1.08
70	22.0	1.87	8.58
70	23.0	0.44	7.78
70	24.0	3.12	9.21
70	25.0	9.96	9.75
70	26.0	7.5	1.09
70	27.0	6.41	9.03
70	28.0	9.16	1.0
70	29.0	2.59	0.95
70	30.0	8.86	1.41
70	31.0	5.33	0.54
70	32.0	9.36	4.08
70	33.0	0.43	6.05
70	34.0	6.87	9.74
70	35.0	0.25	4.94
70	36.0	8.47	9.81
70	37.0	5.33	8.51
70	38.0	8.45	7.98
70	39.0	3.61	0.33
80	0.0	1.54	7.25
80	1.0	8.9	6.88
80	2.0	7.72	9.0
80	3.0	8.64	4.74
80	4.0	1.47	0.42
80	5.0	5.78	9.8
80	6.0	0.46	1.24
80	7.0	9.07	8.95
80	8.0	1.44	4.07
80	9.0	4.13	8.41
80	10.0	1.36	9.75
80	11.0	8.5	9.26
80	12.0	0.46	2.64
80	13.0	9.62	0.63
80	14.0	8.24	4.1
80	15.0	9.48	5.77
80	16.0	8.96	0.29
80	17.0	0.08	9.52
80	18.0	3.99	1.43
80	19.0	0.6	8.62
80	20.0	4.25	0.86
80	21.0	6.08	1.15
80	22.0	1.89	8.49
80	23.0	0.43	7.7
80	24.0	3.16	9.19
80	25.0	9.93	9.75
80	26.0	7.46	1.15
80	27.0	6.4	9.02
80	28.0	9.06	0.97
80	29.0	2.64	1.01
