0	0.0	4.73	9.44
0	1.0	8.93	9.45
0	2.0	2.03	0.45
0	3.0	0.79	9.17
0	4.0	0.94	2.29
0	5.0	5.51	9.3
0	6.0	0.86	4.33
0	7.0	9.3	4.06
0	8.0	7.06	0.2
0	9.0	8.6	0.47
0	10.0	0.96	6.64
0	11.0	0.62	5.77
0	12.0	0.19	7.54
0	13.0	6.86	1.05
0	14.0	2.88	1.09
0	15.0	0.6	0.34
0	16.0	6.92	9.6
0	17.0	4.19	0.99
0	18.0	9.32	2.5
0	19.0	0.91	3.31
0	20.0	9.74	9.91
0	21.0	8.91	3.3
0	22.0	0.54	8.42
0	23.0	1.85	9.53
0	24.0	9.33	5.08
0	25.0	3.45	0.19
0	26.0	9.21	1.72
0	27.0	6.25	9.58
0	28.0	0.15	2.34
0	29.0	2.57	9.88
0	30.0	2.74	8.98
0	31.0	9.69	8.5
0	32.0	9.18	7.76
0	33.0	5.96	0.5
0	34.0	4.88	0.14
0	35.0	0.1	4.9
0	36.0	9.86	7.2
0	37.0	9.28	6.58
0	38.0	8.17	9.43
0	39.0	0.7	1.09
0	40.0	8.04	1.05
0	41.0	0.32	10.03
0	42.0	9.51	5.81
0	43.0	9.5	1.05
0	44.0	9.47	0.3
10	0.0	4.67	9.36
10	1.0	8.93	9.35
10	2.0	2.08	0.53
10	3.0	0.86	9.1
10	4.0	1.04	2.27
10	5.0	5.49	9.21
10	6.0	0.95	4.36
10	7.0	9.22	4.12
10	8.0	6.99	0.27
10	9.0	8.58	0.51
10	10.0	1.04	6.57
10	11.0	0.66	5.86
10	12.0	0.27	7.6
10	13.0	6.82	1.14
10	14.0	2.85	1.18
10	15.0	0.53	0.42
10	16.0	6.99	9.52
10	17.0	4.18	1.09
10	18.0	9.22	2.47
10	19.0	1.0	3.34
10	20.0	9.66	9.96
10	21.0	8.81	3.3
10	22.0	0.61	8.35
10	23.0	1.89	9.44
10	24.0	9.23	5.09
10	25.0	3.47	0.29
10	26.0	9.12	1.77
10	27.0	6.33	9.64
10	28.0	0.22	2.42
10	29.0	2.62	9.8
10	30.0	2.77	8.88
10	31.0	9.62	8.43
10	32.0	9.09	7.74
10	33.0	6.03	0.56
10	34.0	4.94	0.22
10	35.0	0.2	4.87
10	36.0	9.79	7.14
10	37.0	9.18	6.58
10	38.0	8.16	9.33
10	39.0	0.74	1.18
10	40.0	8.07	1.14
10	41.0	0.42	10.03
10	42.0	9.42	5.8
10	43.0	9.52	1.09
10	44.0	9.47	0.3
20	0.0	4.6	9.29
20	1.0	8.94	9.25
20	2.0	2.1	0.63
20	3.0	0.93	9.03
20	4.0	1.14	2.26
20	5.0	5.45	9.12
20	6.0	1.05	4.39
20	7.0	9.13	4.16
20	8.0	6.9	0.32
20	9.0	8.49	0.56
20	10.0	1.13	6.53
20	11.0	0.69	5.96
20	12.0	0.33	7.68
20	13.0	6.77	1.23
20	14.0	2.83	1.28
20	15.0	0.49	0.51
20	16.0	7.05	9.45
20	17.0	4.17	1.19
20	18.0	9.12	2.47
20	19.0	1.09	3.38
20	20.0	9.56	9.99
