0	0.0	9.63	2.0
0	1.0	0.65	1.1
0	2.0	5.44	9.48
0	3.0	0.35	7.23
0	4.0	6.87	0.08
0	5.0	7.6	9.02
0	6.0	0.35	9.47
0	7.0	0.6	4.2
0	8.0	3.16	9.85
0	9.0	1.07	5.85
0	10.0	9.23	6.58
0	11.0	8.91	9.36
0	12.0	1.09	8.97
0	13.0	5.5	0.86
0	14.0	2.87	0.58
0	15.0	7.8	9.78
0	16.0	6.14	0.22
0	17.0	1.55	0.84
0	18.0	9.7	8.06
0	19.0	9.35	4.85
0	20.0	9.57	5.81
0	21.0	7.89	1.08
0	22.0	8.34	0.29
0	23.0	9.6	9.68
0	24.0	3.72	0.24
0	25.0	0.17	2.79
0	26.0	0.91	2.23
0	27.0	4.82	0.57
0	28.0	9.96	8.8
0	29.0	9.19	0.98
0	30.0	8.91	8.17
0	31.0	0.37	7.98
0	32.0	0.2	0.17
0	33.0	2.99	9.04
0	34.0	9.4	3.23
0	35.0	9.94	3.85
0	36.0	4.3	9.39
0	37.0	0.04	3.51
0	38.0	0.18	6.37
0	39.0	0.95	0.12
0	40.0	1.08	9.93
0	41.0	4.1	0.93
0	42.0	2.1	0.21
0	43.0	0.4	5.0
0	44.0	9.07	0.09
10	0.0	9.62	2.1
10	1.0	0.67	1.2
10	2.0	5.48	9.39
10	3.0	0.42	7.16
10	4.0	6.92	0.17
10	5.0	7.5	9.01
10	6.0	0.44	9.48
10	7.0	0.61	4.3
10	8.0	3.08	9.78
10	9.0	1.17	5.82
10	10.0	9.13	6.56
10	11.0	8.94	9.27
10	12.0	1.19	8.97
10	13.0	5.46	0.89
10	14.0	2.91	0.67
10	15.0	7.79	9.73
10	16.0	6.24	0.24
10	17.0	1.6	0.93
10	18.0	9.62	8.0
10	19.0	9.26	4.9
10	20.0	9.47	5.84
10	21.0	7.85	1.17
10	22.0	8.37	0.38
10	23.0	9.52	9.74
10	24.0	3.62	0.27
10	25.0	0.17	2.79
10	26.0	0.99	2.16
10	27.0	4.82	0.67
10	28.0	9.91	8.81
10	29.0	9.18	1.08
10	30.0	8.81	8.15
10	31.0	0.46	7.94
10	32.0	0.2	0.27
10	33.0	2.98	8.94
10	34.0	9.31	3.25
10	35.0	9.9	3.76
10	36.0	4.33	9.3
10	37.0	0.08	3.48
10	38.0	0.28	6.35
10	39.0	1.03	0.18
10	40.0	1.15	9.86
10	41.0	4.0	0.93
10	42.0	2.2	0.2
10	43.0	0.43	5.09
10	44.0	8.99	0.02
20	0.0	9.61	2.2
20	1.0	0.69	1.29
20	2.0	5.52	9.3
20	3.0	0.5	7.1
20	4.0	6.99	0.24
20	5.0	7.4	8.99
20	6.0	0.54	9.52
20	7.0	0.58	4.39
20	8.0	3.03	9.7
20	9.0	1.26	5.79
20	10.0	9.03	6.54
20	11.0	8.94	9.17
20	12.0	1.29	8.95
20	13.0	5.41	0.89
20	14.0	2.93	0.76
20	15.0	7.81	9.63
20	16.0	6.29	0.23
20	17.0	1.65	1.02
20	18.0	9.54	7.94
20	19.0	9.17	4.95
20	20.0	9.38	5.87
20	21.0	7.82	1.27
20	22.0	8.38	0.48
20	23.0	9.43	9.79
20	24.0	3.53	0.26
20	25.0	0.22	2.8
20	26.0	1.07	2.12
20	27.0	4.76	0.76
20	28.0	9.81	8.81
20	29.0	9.17	1.18
20	30.0	8.72	8.12
20	31.0	0.54	7.88
20	32.0	0.23	0.36
20	33.0	2.97	8.84
20	34.0	9.21	3.28
20	35.0	9.86	3.67
20	36.0	4.35	9.2
20	37.0	0.18	3.46
20	38.0	0.38	6.32
20	39.0	1.09	0.26
20	40.0	1.24	9.82
20	41.0	3.9	0.93
20	42.0	2.3	0.22
20	43.0	0.46	5.19
20	44.0	8.92	-0.04
30	0.0	9.6	2.3
30	1.0	0.68	1.39
30	2.0	5.56	9.21
30	3.0	0.59	7.05
30	4.0	7.06	0.31
30	5.0	7.31	8.97
30	6.0	0.61	9.58
30	7.0	0.56	4.49
30	8.0	2.97	9.61
30	9.0	1.36	5.76
30	10.0	8.93	6.52
30	11.0	8.97	9.07
30	12.0	1.39	8.95
30	13.0	5.37	0.87
30	14.0	2.95	0.86
30	15.0	7.86	9.54
30	16.0	6.37	0.18
30	17.0	1.7	1.1
30	18.0	9.46	7.88
30	19.0	9.09	5.0
30	20.0	9.28	5.85
30	21.0	7.78	1.36
30	22.0	8.38	0.58
30	23.0	9.34	9.8
30	24.0	3.43	0.27
30	25.0	0.32	2.79
30	26.0	1.16	2.07
30	27.0	4.67	0.8
30	28.0	9.72	8.78
30	29.0	9.16	1.28
30	30.0	8.63	8.07
30	31.0	0.63	7.84
30	32.0	0.25	0.46
30	33.0	2.97	8.74
30	34.0	9.11	3.3
30	35.0	9.83	3.57
30	36.0	4.38	9.1
30	37.0	0.27	3.5
30	38.0	0.47	6.3
30	39.0	1.15	0.33
30	40.0	1.34	9.8
30	41.0	3.8	0.93
30	42.0	2.4	0.22
30	43.0	0.49	5.28
30	44.0	8.82	-0.08
40	0.0	9.59	2.4
40	1.0	0.68	1.49
40	2.0	5.6	9.12
40	3.0	0.68	7.03
40	4.0	7.15	0.36
40	5.0	7.21	8.96
40	6.0	0.69	9.64
40	7.0	0.53	4.59
40	8.0	2.92	9.53
40	9.0	1.46	5.73
40	10.0	8.83	6.5
40	11.0	8.98	8.97
40	12.0	1.49	8.95
40	13.0	5.29	0.81
40	14.0	2.97	0.96
40	15.0	7.88	9.45
40	16.0	6.47	0.16
40	17.0	1.75	1.19
40	18.0	9.38	7.82
40	19.0	8.99	5.03
40	20.0	9.18	5.83
40	21.0	7.75	1.45
40	22.0	8.39	0.68
40	23.0	9.24	9.82
40	24.0	3.33	0.28
40	25.0	0.41	2.75
40	26.0	1.26	2.05
40	27.0	4.6	0.87
40	28.0	9.68	8.75
40	29.0	9.16	1.38
40	30.0	8.53	8.04
40	31.0	0.71	7.78
40	32.0	0.28	0.56
40	33.0	2.98	8.64
40	34.0	9.02	3.33
40	35.0	9.81	3.47
40	36.0	4.41	9.01
40	37.0	0.37	3.51
40	38.0	0.57	6.27
40	39.0	1.22	0.41
40	40.0	1.44	9.78
40	41.0	3.7	0.94
40	42.0	2.5	0.24
40	43.0	0.51	5.38
40	44.0	8.72	-0.09
50	0.0	9.58	2.5
50	1.0	0.67	1.59
50	2.0	5.64	9.02
50	3.0	0.77	6.97
50	4.0	7.22	0.44
50	5.0	7.11	8.94
50	6.0	0.77	9.71
50	7.0	0.51	4.68
50	8.0	2.88	9.44
50	9.0	1.55	5.7
50	10.0	8.74	6.48
50	11.0	9.01	8.88
50	12.0	1.59	8.95
50	13.0	5.21	0.75
50	14.0	2.94	1.05
50	15.0	7.88	9.35
50	16.0	6.57	0.16
50	17.0	1.8	1.28
50	18.0	9.3	7.76
50	19.0	8.89	5.05
50	20.0	9.08	5.8
50	21.0	7.71	1.55
50	22.0	8.42	0.77
50	23.0	9.14	9.81
50	24.0	3.24	0.24
50	25.0	0.51	2.74
50	26.0	1.36	2.02
50	27.0	4.52	0.94
50	28.0	9.66	8.65
50	29.0	9.15	1.48
50	30.0	8.45	7.99
50	31.0	0.81	7.76
50	32.0	0.31	0.65
50	33.0	3.0	8.54
50	34.0	8.92	3.36
50	35.0	9.78	3.38
50	36.0	4.43	8.91
50	37.0	0.46	3.47
50	38.0	0.67	6.24
50	39.0	1.26	0.5
50	40.0	1.54	9.76
50	41.0	3.66	0.91
50	42.0	2.5	0.24
50	43.0	0.54	5.48
50	44.0	8.63	-0.08
60	0.0	9.55	2.54
60	1.0	0.67	1.69
60	2.0	5.68	8.93
60	3.0	0.87	6.95
60	4.0	7.27	0.52
60	5.0	7.01	8.92
60	6.0	0.86	9.75
60	7.0	0.49	4.78
60	8.0	2.83	9.35
60	9.0	1.65	5.67
60	10.0	8.64	6.46
60	11.0	9.01	8.78
60	12.0	1.69	8.95
60	13.0	5.13	0.69
60	14.0	2.94	1.15
60	15.0	7.88	9.25
60	16.0	6.67	0.13
60	17.0	1.87	1.35
60	18.0	9.22	7.7
60	19.0	8.8	5.08
60	20.0	8.99	5.78
60	21.0	7.67	1.64
60	22.0	8.45	0.87
60	23.0	9.04	9.83
60	24.0	3.21	0.19
60	25.0	0.6	2.7
60	26.0	1.45	1.98
60	27.0	4.47	1.02
60	28.0	9.68	8.56
60	29.0	9.14	1.58
60	30.0	8.36	7.94
60	31.0	0.9	7.72
60	32.0	0.33	0.75
60	33.0	3.02	8.45
60	34.0	8.82	3.38
60	35.0	9.74	3.29
60	36.0	4.46	8.81
60	37.0	0.56	3.43
60	38.0	0.75	6.19
60	39.0	1.27	0.6
60	40.0	1.63	9.72
60	41.0	3.57	0.87
60	42.0	2.5	0.24
60	43.0	0.52	5.57
60	44.0	8.53	-0.07
70	0.0	9.46	2.58
70	1.0	0.69	1.79
70	2.0	5.72	8.84
70	3.0	0.96	6.92
70	4.0	7.32	0.61
70	5.0	6.91	8.91
70	6.0	0.94	9.81
70	7.0	0.49	4.88
70	8.0	2.8	9.26
70	9.0	1.74	5.64
70	10.0	8.54	6.44
70	11.0	9.04	8.68
70	12.0	1.79	8.95
70	13.0	5.05	0.63
70	14.0	2.91	1.25
70	15.0	7.85	9.15
70	16.0	6.77	0.13
70	17.0	1.96	1.4
70	18.0	9.14	7.64
70	19.0	8.7	5.08
70	20.0	8.89	5.79
70	21.0	7.64	1.73
70	22.0	8.49	0.96
70	23.0	8.94	9.83
70	24.0	3.2	0.14
70	25.0	0.68	2.64
70	26.0	1.5	1.98
70	27.0	4.44	1.12
70	28.0	9.71	8.46
70	29.0	9.13	1.68
70	30.0	8.28	7.89
70	31.0	0.99	7.69
70	32.0	0.36	0.85
70	33.0	3.04	8.35
70	34.0	8.73	3.41
70	35.0	9.75	3.24
70	36.0	4.48	8.72
70	37.0	0.65	3.39
70	38.0	0.85	6.17
70	39.0	1.31	0.69
70	40.0	1.72	9.68
70	41.0	3.5	0.8
70	42.0	2.51	0.19
70	43.0	0.45	5.65
70	44.0	8.43	-0.03
80	0.0	9.36	2.6
80	1.0	0.68	1.89
80	2.0	5.73	8.74
80	3.0	1.06	6.89
80	4.0	7.36	0.7
80	5.0	6.81	8.89
80	6.0	1.03	9.85
80	7.0	0.52	4.98
80	8.0	2.74	9.17
80	9.0	1.84	5.61
80	10.0	8.44	6.42
80	11.0	9.07	8.59
80	12.0	1.88	8.92
80	13.0	4.95	0.59
80	14.0	2.93	1.35
80	15.0	7.83	9.05
80	16.0	6.86	0.1
80	17.0	2.05	1.42
80	18.0	9.07	7.58
80	19.0	8.6	5.1
80	20.0	8.79	5.82
80	21.0	7.6	1.83
80	22.0	8.49	1.06
80	23.0	8.84	9.82
80	24.0	3.2	0.14
80	25.0	0.78	2.6
80	26.0	1.54	2.0
80	27.0	4.43	1.22
80	28.0	9.78	8.39
80	29.0	9.12	1.78
80	30.0	8.19	7.83
80	31.0	1.08	7.65
80	32.0	0.38	0.94
80	33.0	3.06	8.25
80	34.0	8.63	3.44
80	35.0	9.76	3.14
80	36.0	4.51	8.62
80	37.0	0.73	3.33
80	38.0	0.95	6.17
80	39.0	1.33	0.79
80	40.0	1.82	9.69
80	41.0	3.45	0.78
80	42.0	2.55	0.1
80	43.0	0.4	5.73
80	44.0	8.33	-0.02
90	0.0	9.26	2.61
90	1.0	0.63	1.97
90	2.0	5.74	8.64
90	3.0	1.16	6.89
90	4.0	7.41	0.78
90	5.0	6.71	8.87
90	6.0	1.13	9.89
90	7.0	0.52	5.08
90	8.0	2.74	9.07
90	9.0	1.93	5.58
90	10.0	8.34	6.42
90	11.0	9.1	8.49
90	12.0	1.98	8.92
90	13.0	4.86	0.56
90	14.0	2.95	1.44
90	15.0	7.8	8.96
90	16.0	6.96	0.11
90	17.0	2.14	1.47
90	18.0	8.99	7.51
90	19.0	8.5	5.13
90	20.0	8.69	5.8
90	21.0	7.57	1.92
90	22.0	8.53	1.16
90	23.0	8.74	9.81
90	24.0	3.2	0.09
90	25.0	0.88	2.59
90	26.0	1.64	2.01
90	27.0	4.43	1.32
90	28.0	9.83	8.3
90	29.0	9.09	1.82
90	30.0	8.11	7.78
90	31.0	1.18	7.63
90	32.0	0.41	1.04
90	33.0	3.07	8.15
90	34.0	8.53	3.46
90	35.0	9.77	3.04
90	36.0	4.54	8.53
90	37.0	0.82	3.29
90	38.0	1.05	6.19
90	39.0	1.37	0.88
90	40.0	1.92	9.69
90	41.0	3.35	0.79
90	42.0	2.57	0.0
90	43.0	0.37	5.83
90	44.0	8.24	0.02
100	0.0	9.16	2.63
100	1.0	0.57	2.06
100	2.0	5.76	8.54
100	3.0	1.26	6.91
100	4.0	7.46	0.87
100	5.0	6.61	8.88
100	6.0	1.22	9.9
100	7.0	0.52	5.18
100	8.0	2.76	8.98
100	9.0	2.03	5.55
100	10.0	8.24	6.4
100	11.0	9.14	8.4
100	12.0	2.08	8.92
100	13.0	4.77	0.52
100	14.0	2.97	1.54
100	15.0	7.77	8.86
100	16.0	7.06	0.11
100	17.0	2.24	1.5
100	18.0	8.91	7.45
100	19.0	8.4	5.13
100	20.0	8.59	5.8
100	21.0	7.53	2.01
100	22.0	8.53	1.26
100	23.0	8.64	9.83
100	24.0	3.22	0.05
100	25.0	0.97	2.6
100	26.0	1.74	1.98
100	27.0	4.42	1.42
100	28.0	9.86	8.21
100	29.0	9.05	1.84
100	30.0	8.02	7.73
100	31.0	1.27	7.67
100	32.0	0.46	1.13
100	33.0	3.09	8.05
100	34.0	8.44	3.49
100	35.0	9.79	2.94
100	36.0	4.56	8.43
100	37.0	0.92	3.3
100	38.0	1.15	6.19
100	39.0	1.43	0.96
100	40.0	2.0	9.75
100	41.0	3.26	0.82
100	42.0	2.56	-0.1
100	43.0	0.4	5.93
100	44.0	8.14	0.03
110	0.0	9.07	2.67
110	1.0	0.54	2.15
110	2.0	5.77	8.44
110	3.0	1.36	6.91
110	4.0	7.51	0.96
110	5.0	6.52	8.86
110	6.0	1.3	9.96
110	7.0	0.5	5.27
110	8.0	2.8	8.89
110	9.0	2.12	5.52
110	10.0	8.14	6.41
110	11.0	9.17	8.3
110	12.0	2.13	8.95
