0	0.0	9.75	0.52
0	1.0	0.75	7.43
0	2.0	0.26	3.1
0	3.0	9.74	7.2
0	4.0	9.09	5.0
0	5.0	5.84	9.26
0	6.0	9.29	8.06
0	7.0	7.89	9.57
0	8.0	0.44	6.61
0	9.0	1.06	5.62
0	10.0	4.5	9.55
0	11.0	5.27	0.92
0	12.0	4.95	0.17
0	13.0	9.91	4.44
0	14.0	9.73	1.38
0	15.0	0.52	9.72
0	16.0	0.46	2.27
0	17.0	2.37	0.42
0	18.0	0.54	4.54
0	19.0	1.03	3.46
0	20.0	1.49	9.2
0	21.0	3.93	0.6
0	22.0	0.78	0.09
0	23.0	0.1	1.0
0	24.0	7.8	0.89
0	25.0	9.93	5.4
0	26.0	9.47	9.75
0	27.0	8.95	5.92
0	28.0	0.35	3.89
0	29.0	9.89	3.5
0	30.0	1.45	0.52
0	31.0	2.74	9.82
0	32.0	6.76	0.76
0	33.0	9.14	3.08
0	34.0	3.17	0.36
0	35.0	8.83	0.6
0	36.0	3.29	8.99
0	37.0	9.81	6.22
0	38.0	0.22	8.9
0	39.0	0.73	8.16
0	40.0	9.04	2.29
0	41.0	9.44	8.97
0	42.0	9.0	6.89
0	43.0	8.62	8.97
0	44.0	6.6	10.0
10	0.0	9.65	0.55
10	1.0	0.84	7.48
10	2.0	0.36	3.11
10	3.0	9.65	7.16
10	4.0	9.07	5.04
10	5.0	5.86	9.17
10	6.0	9.19	8.03
10	7.0	7.91	9.47
10	8.0	0.53	6.65
10	9.0	1.16	5.64
10	10.0	4.6	9.53
10	11.0	5.25	1.02
10	12.0	5.04	0.21
10	13.0	9.82	4.39
10	14.0	9.65	1.43
10	15.0	0.62	9.71
10	16.0	0.56	2.23
10	17.0	2.41	0.51
10	18.0	0.62	4.59
10	19.0	1.12	3.42
10	20.0	1.58	9.16
10	21.0	3.94	0.7
10	22.0	0.72	0.17
10	23.0	0.18	1.05
10	24.0	7.71	0.92
10	25.0	9.9	5.31
10	26.0	9.54	9.69
10	27.0	8.89	5.84
10	28.0	0.35	3.94
10	29.0	9.83	3.58
10	30.0	1.39	0.6
10	31.0	2.7	9.73
10	32.0	6.72	0.85
10	33.0	9.07	3.15
10	34.0	3.17	0.46
10	35.0	8.83	0.7
10	36.0	3.27	8.89
10	37.0	9.72	6.24
10	38.0	0.25	8.8
10	39.0	0.83	8.2
10	40.0	8.94	2.31
10	41.0	9.34	8.99
10	42.0	8.9	6.89
10	43.0	8.53	8.91
10	44.0	6.5	9.97
20	0.0	9.56	0.53
20	1.0	0.92	7.54
20	2.0	0.45	3.17
20	3.0	9.59	7.08
20	4.0	9.02	5.06
20	5.0	5.9	9.07
20	6.0	9.1	7.99
20	7.0	7.9	9.37
20	8.0	0.62	6.68
20	9.0	1.26	5.66
20	10.0	4.7	9.53
20	11.0	5.22	1.12
20	12.0	5.11	0.28
20	13.0	9.72	4.38
20	14.0	9.56	1.49
20	15.0	0.72	9.7
20	16.0	0.65	2.2
20	17.0	2.43	0.6
20	18.0	0.71	4.63
20	19.0	1.22	3.41
20	20.0	1.67	9.11
20	21.0	3.97	0.8
20	22.0	0.66	0.25
20	23.0	0.26	1.11
20	24.0	7.61	0.94
20	25.0	9.9	5.21
20	26.0	9.62	9.62
20	27.0	8.8	5.79
20	28.0	0.32	3.98
20	29.0	9.79	3.6
20	30.0	1.32	0.67
20	31.0	2.68	9.63
20	32.0	6.68	0.94
20	33.0	9.01	3.23
20	34.0	3.19	0.56
20	35.0	8.8	0.8
20	36.0	3.26	8.79
20	37.0	9.62	6.24
20	38.0	0.26	8.7
20	39.0	0.92	8.24
20	40.0	8.84	2.33
20	41.0	9.24	8.98
20	42.0	8.8	6.88
20	43.0	8.45	8.86
20	44.0	6.41	9.95
30	0.0	9.46	0.53
30	1.0	1.02	7.57
30	2.0	0.49	3.26
30	3.0	9.53	7.0
30	4.0	8.97	5.06
30	5.0	5.94	8.98
30	6.0	9.01	7.96
30	7.0	7.88	9.33
30	8.0	0.72	6.72
30	9.0	1.36	5.68
30	10.0	4.8	9.54
30	11.0	5.19	1.21
30	12.0	5.2	0.32
30	13.0	9.62	4.36
30	14.0	9.48	1.54
30	15.0	0.82	9.7
30	16.0	0.75	2.17
30	17.0	2.45	0.7
30	18.0	0.81	4.64
30	19.0	1.32	3.39
30	20.0	1.76	9.07
30	21.0	4.0	0.89
30	22.0	0.59	0.32
30	23.0	0.33	1.18
30	24.0	7.51	0.94
30	25.0	9.89	5.11
30	26.0	9.68	9.54
30	27.0	8.71	5.75
30	28.0	0.32	4.08
30	29.0	9.69	3.6
30	30.0	1.25	0.75
30	31.0	2.67	9.53
30	32.0	6.64	1.03
30	33.0	8.93	3.29
30	34.0	3.24	0.65
30	35.0	8.75	0.88
30	36.0	3.24	8.69
30	37.0	9.52	6.21
30	38.0	0.24	8.61
30	39.0	1.01	8.28
30	40.0	8.74	2.35
30	41.0	9.14	9.0
30	42.0	8.7	6.88
30	43.0	8.38	8.79
30	44.0	6.31	9.92
40	0.0	9.37	0.49
40	1.0	1.1	7.62
40	2.0	0.57	3.31
40	3.0	9.45	6.94
40	4.0	8.93	5.03
40	5.0	5.98	8.89
40	6.0	8.91	7.92
40	7.0	7.8	9.27
40	8.0	0.81	6.76
40	9.0	1.45	5.7
40	10.0	4.9	9.55
40	11.0	5.16	1.31
40	12.0	5.28	0.39
40	13.0	9.52	4.34
40	14.0	9.4	1.6
40	15.0	0.92	9.72
40	16.0	0.84	2.14
40	17.0	2.5	0.79
40	18.0	0.91	4.65
40	19.0	1.42	3.38
40	20.0	1.85	9.03
40	21.0	4.01	0.99
40	22.0	0.53	0.4
40	23.0	0.42	1.23
40	24.0	7.41	0.93
40	25.0	9.88	5.01
40	26.0	9.71	9.45
40	27.0	8.63	5.69
40	28.0	0.34	4.18
40	29.0	9.6	3.55
40	30.0	1.19	0.82
40	31.0	2.66	9.43
40	32.0	6.6	1.12
40	33.0	8.85	3.35
40	34.0	3.28	0.74
40	35.0	8.7	0.97
40	36.0	3.23	8.59
40	37.0	9.43	6.18
40	38.0	0.24	8.51
40	39.0	1.1	8.31
40	40.0	8.65	2.37
40	41.0	9.04	9.02
40	42.0	8.6	6.87
40	43.0	8.33	8.7
40	44.0	6.21	9.9
50	0.0	9.27	0.46
50	1.0	1.19	7.65
50	2.0	0.65	3.37
50	3.0	9.36	6.9
50	4.0	8.93	5.03
50	5.0	6.02	8.8
50	6.0	8.82	7.89
50	7.0	7.74	9.19
50	8.0	0.9	6.79
50	9.0	1.55	5.72
50	10.0	5.0	9.55
50	11.0	5.14	1.4
50	12.0	5.36	0.45
50	13.0	9.43	4.3
50	14.0	9.32	1.66
50	15.0	1.02	9.73
50	16.0	0.93	2.1
50	17.0	2.52	0.89
50	18.0	1.01	4.64
50	19.0	1.52	3.36
50	20.0	1.94	8.98
50	21.0	4.04	1.09
50	22.0	0.45	0.46
50	23.0	0.48	1.31
50	24.0	7.31	0.93
50	25.0	9.88	4.91
50	26.0	9.72	9.35
50	27.0	8.55	5.63
50	28.0	0.36	4.28
50	29.0	9.6	3.55
50	30.0	1.12	0.9
50	31.0	2.69	9.34
50	32.0	6.56	1.22
50	33.0	8.76	3.4
50	34.0	3.28	0.84
50	35.0	8.65	1.06
50	36.0	3.22	8.5
50	37.0	9.33	6.14
50	38.0	0.27	8.41
50	39.0	1.19	8.35
50	40.0	8.55	2.39
50	41.0	8.95	9.07
50	42.0	8.5	6.86
50	43.0	8.26	8.63
50	44.0	6.12	9.87
60	0.0	9.17	0.47
60	1.0	1.28	7.71
60	2.0	0.74	3.43
60	3.0	9.26	6.88
60	4.0	8.89	5.0
60	5.0	6.06	8.71
60	6.0	8.74	7.83
60	7.0	7.71	9.09
60	8.0	1.0	6.83
60	9.0	1.65	5.74
60	10.0	5.09	9.54
60	11.0	5.09	1.49
60	12.0	5.43	0.52
60	13.0	9.34	4.26
60	14.0	9.23	1.71
60	15.0	1.12	9.75
60	16.0	1.03	2.1
60	17.0	2.54	0.99
60	18.0	1.11	4.62
60	19.0	1.62	3.35
60	20.0	2.03	8.94
60	21.0	4.04	1.19
60	22.0	0.39	0.54
60	23.0	0.51	1.41
60	24.0	7.21	0.93
60	25.0	9.87	4.81
60	26.0	9.73	9.25
60	27.0	8.46	5.6
60	28.0	0.39	4.37
60	29.0	9.52	3.49
60	30.0	1.04	0.95
60	31.0	2.73	9.25
60	32.0	6.52	1.31
60	33.0	8.68	3.46
60	34.0	3.3	0.93
60	35.0	8.62	1.15
60	36.0	3.2	8.4
60	37.0	9.24	6.11
60	38.0	0.27	8.31
60	39.0	1.29	8.39
60	40.0	8.45	2.41
60	41.0	8.88	9.13
60	42.0	8.4	6.86
60	43.0	8.21	8.54
60	44.0	6.02	9.85
70	0.0	9.07	0.5
70	1.0	1.37	7.74
70	2.0	0.82	3.48
70	3.0	9.16	6.87
70	4.0	8.89	5.0
70	5.0	6.1	8.62
70	6.0	8.66	7.77
70	7.0	7.7	8.99
70	8.0	1.09	6.87
70	9.0	1.75	5.76
70	10.0	5.18	9.49
70	11.0	5.04	1.58
70	12.0	5.51	0.58
70	13.0	9.25	4.21
70	14.0	9.17	1.79
70	15.0	1.22	9.77
70	16.0	1.13	2.09
70	17.0	2.56	1.09
70	18.0	1.21	4.6
70	19.0	1.72	3.34
70	20.0	2.13	8.92
70	21.0	4.05	1.29
70	22.0	0.3	0.58
70	23.0	0.48	1.5
70	24.0	7.11	0.92
70	25.0	9.87	4.71
70	26.0	9.71	9.15
70	27.0	8.37	5.54
70	28.0	0.43	4.46
70	29.0	9.5	3.45
70	30.0	0.95	1.01
70	31.0	2.81	9.18
70	32.0	6.48	1.4
70	33.0	8.6	3.52
70	34.0	3.35	1.02
70	35.0	8.55	1.23
70	36.0	3.19	8.3
70	37.0	9.14	6.08
70	38.0	0.3	8.22
70	39.0	1.38	8.43
70	40.0	8.35	2.43
70	41.0	8.79	9.18
70	42.0	8.3	6.85
70	43.0	8.17	8.45
70	44.0	5.97	9.86
80	0.0	8.98	0.53
80	1.0	1.46	7.79
80	2.0	0.91	3.52
80	3.0	9.07	6.83
80	4.0	8.89	5.0
80	5.0	6.14	8.53
80	6.0	8.58	7.71
80	7.0	7.72	8.95
80	8.0	1.18	6.9
80	9.0	1.85	5.78
80	10.0	5.26	9.43
80	11.0	4.98	1.66
80	12.0	5.58	0.65
80	13.0	9.16	4.17
80	14.0	9.08	1.84
80	15.0	1.31	9.76
80	16.0	1.23	2.08
80	17.0	2.58	1.18
80	18.0	1.3	4.59
80	19.0	1.82	3.32
80	20.0	2.22	8.88
80	21.0	4.08	1.38
80	22.0	0.22	0.64
80	23.0	0.45	1.6
80	24.0	7.01	0.92
80	25.0	9.84	4.61
80	26.0	9.69	9.05
80	27.0	8.29	5.48
80	28.0	0.5	4.53
80	29.0	9.41	3.39
80	30.0	0.89	1.08
80	31.0	2.89	9.12
80	32.0	6.44	1.49
80	33.0	8.52	3.58
80	34.0	3.35	1.12
80	35.0	8.5	1.31
80	36.0	3.17	8.2
80	37.0	9.05	6.05
80	38.0	0.33	8.12
80	39.0	1.47	8.47
80	40.0	8.25	2.45
80	41.0	8.7	9.22
80	42.0	8.2	6.85
80	43.0	8.14	8.35
80	44.0	5.88	9.91
90	0.0	8.9	0.59
90	1.0	1.55	7.82
90	2.0	0.99	3.58
90	3.0	8.98	6.79
90	4.0	8.89	5.0
90	5.0	6.18	8.43
90	6.0	8.51	7.63
90	7.0	7.77	8.92
90	8.0	1.28	6.94
90	9.0	1.94	5.8
90	10.0	5.35	9.38
90	11.0	4.96	1.76
90	12.0	5.64	0.73
90	13.0	9.07	4.13
90	14.0	9.02	1.92
90	15.0	1.41	9.76
90	16.0	1.33	2.05
90	17.0	2.57	1.28
90	18.0	1.4	4.57
90	19.0	1.92	3.31
90	20.0	2.31	8.83
90	21.0	4.09	1.48
90	22.0	0.16	0.72
90	23.0	0.42	1.69
90	24.0	6.91	0.92
90	25.0	9.81	4.52
90	26.0	9.68	8.95
90	27.0	8.23	5.4
90	28.0	0.57	4.61
90	29.0	9.41	3.39
90	30.0	0.82	1.15
90	31.0	2.97	9.06
90	32.0	6.41	1.58
90	33.0	8.44	3.64
90	34.0	3.37	1.22
90	35.0	8.43	1.38
90	36.0	3.16	8.1
90	37.0	8.95	6.02
90	38.0	0.36	8.02
90	39.0	1.56	8.5
90	40.0	8.15	2.47
90	41.0	8.63	9.29
90	42.0	8.1	6.84
90	43.0	8.12	8.26
90	44.0	5.79	9.94
100	0.0	8.8	0.62
100	1.0	1.64	7.88
100	2.0	1.09	3.61
100	3.0	8.89	6.75
100	4.0	8.88	5.05
100	5.0	6.22	8.34
100	6.0	8.45	7.56
100	7.0	7.87	8.91
100	8.0	1.37	6.98
100	9.0	2.04	5.81
100	10.0	5.42	9.32
100	11.0	4.93	1.86
100	12.0	5.71	0.8
100	13.0	9.01	4.05
100	14.0	8.94	1.97
100	15.0	1.51	9.75
100	16.0	1.42	2.02
100	17.0	2.59	1.38
100	18.0	1.5	4.56
100	19.0	2.01	3.29
100	20.0	2.4	8.79
100	21.0	4.09	1.58
100	22.0	0.1	0.8
100	23.0	0.39	1.79
100	24.0	6.81	0.91
100	25.0	9.77	4.42
100	26.0	9.66	8.85
100	27.0	8.15	5.34
100	28.0	0.64	4.68
100	29.0	9.37	3.37
100	30.0	0.75	1.23
100	31.0	3.06	9.05
100	32.0	6.37	1.67
100	33.0	8.36	3.69
100	34.0	3.37	1.32
100	35.0	8.38	1.47
100	36.0	3.15	8.0
100	37.0	8.86	5.99
100	38.0	0.39	7.93
100	39.0	1.66	8.54
100	40.0	8.06	2.49
100	41.0	8.54	9.33
100	42.0	8.0	6.83
100	43.0	8.07	8.17
100	44.0	5.7	9.99
110	0.0	8.72	0.67
110	1.0	1.73	7.91
110	2.0	1.18	3.64
110	3.0	8.8	6.71
110	4.0	8.9	5.15
110	5.0	6.26	8.25
110	6.0	8.39	7.48
110	7.0	7.96	8.88
110	8.0	1.46	7.01
110	9.0	2.14	5.83
110	10.0	5.51	9.27
110	11.0	4.9	1.95
110	12.0	5.8	0.84
110	13.0	9.01	3.95
110	14.0	8.87	2.05
110	15.0	1.61	9.74
110	16.0	1.52	1.98
110	17.0	2.59	1.48
110	18.0	1.6	4.54
110	19.0	2.11	3.28
110	20.0	2.47	8.72
110	21.0	4.1	1.68
110	22.0	0.04	0.88
110	23.0	0.36	1.88
110	24.0	6.71	0.94
110	25.0	9.74	4.33
110	26.0	9.64	8.76
110	27.0	8.07	5.29
110	28.0	0.72	4.73
110	29.0	9.35	3.32
110	30.0	0.69	1.3
110	31.0	3.16	9.01
110	32.0	6.33	1.77
110	33.0	8.26	3.73
110	34.0	3.36	1.42
110	35.0	8.3	1.52
110	36.0	3.13	7.9
110	37.0	8.76	5.96
110	38.0	0.42	7.83
110	39.0	1.75	8.58
110	40.0	7.96	2.51
110	41.0	8.46	9.4
110	42.0	7.9	6.83
110	43.0	8.01	8.09
110	44.0	5.61	10.02
120	0.0	8.62	0.7
120	1.0	1.82	7.96
120	2.0	1.28	3.68
120	3.0	8.7	6.69
120	4.0	8.94	5.24
120	5.0	6.3	8.16
120	6.0	8.32	7.4
120	7.0	7.96	8.88
120	8.0	1.56	7.05
120	9.0	2.24	5.85
120	10.0	5.61	9.25
120	11.0	4.88	2.05
120	12.0	5.83	0.88
120	13.0	9.01	3.95
120	14.0	8.79	2.11
120	15.0	1.71	9.74
120	16.0	1.61	1.95
120	17.0	2.58	1.58
120	18.0	1.7	4.53
120	19.0	2.21	3.27
120	20.0	2.56	8.68
120	21.0	4.1	1.78
120	22.0	-0.02	0.96
120	23.0	0.33	1.98
120	24.0	6.66	0.92
120	25.0	9.71	4.23
120	26.0	9.62	8.66
120	27.0	8.01	5.21
120	28.0	0.81	4.79
120	29.0	9.35	3.22
120	30.0	0.62	1.38
120	31.0	3.23	8.94
120	32.0	6.29	1.86
120	33.0	8.18	3.79
120	34.0	3.39	1.52
120	35.0	8.23	1.59
120	36.0	3.12	7.8
120	37.0	8.67	5.93
120	38.0	0.45	7.74
120	39.0	1.84	8.62
120	40.0	7.86	2.53
120	41.0	8.41	9.48
120	42.0	7.8	6.82
120	43.0	7.92	8.04
120	44.0	5.51	10.02
130	0.0	8.54	0.76
130	1.0	1.9	8.02
130	2.0	1.37	3.71
130	3.0	8.61	6.65
130	4.0	8.96	5.34
130	5.0	6.34	8.07
130	6.0	8.24	7.34
130	7.0	8.0	8.79
130	8.0	1.65	7.08
130	9.0	2.34	5.87
130	10.0	5.7	9.21
130	11.0	4.85	2.14
130	12.0	5.84	0.98
130	13.0	8.93	3.88
130	14.0	8.72	2.18
130	15.0	1.81	9.73
130	16.0	1.69	1.89
130	17.0	2.6	1.68
130	18.0	1.8	4.51
130	19.0	2.31	3.25
130	20.0	2.65	8.64
130	21.0	4.11	1.88
130	22.0	-0.08	1.04
130	23.0	0.32	2.08
130	24.0	6.59	0.85
130	25.0	9.71	4.13
130	26.0	9.6	8.56
130	27.0	7.94	5.13
130	28.0	0.89	4.84
130	29.0	9.3	3.13
130	30.0	0.58	1.47
130	31.0	3.31	8.88
130	32.0	6.25	1.95
130	33.0	8.1	3.84
130	34.0	3.38	1.62
130	35.0	8.15	1.66
130	36.0	3.1	7.7
130	37.0	8.57	5.92
130	38.0	0.45	7.64
130	39.0	1.93	8.66
130	40.0	7.76	2.54
130	41.0	8.33	9.55
130	42.0	7.7	6.82
130	43.0	7.84	7.99
130	44.0	5.41	9.99
140	0.0	8.45	0.81
140	1.0	2.0	8.05
140	2.0	1.46	3.74
140	3.0	8.51	6.61
140	4.0	9.0	5.43
140	5.0	6.38	7.98
140	6.0	8.2	7.25
140	7.0	8.07	8.71
140	8.0	1.74	7.12
140	9.0	2.43	5.89
140	10.0	5.8	9.19
140	11.0	4.82	2.24
140	12.0	5.85	1.08
140	13.0	8.84	3.84
140	14.0	8.66	2.26
140	15.0	1.91	9.72
140	16.0	1.79	1.86
140	17.0	2.59	1.78
140	18.0	1.9	4.49
140	19.0	2.41	3.24
140	20.0	2.74	8.59
140	21.0	4.12	1.98
140	22.0	-0.12	1.14
140	23.0	0.32	2.18
