0	0.0	0.35	4.67
0	1.0	9.82	5.84
0	2.0	0.22	2.5
0	3.0	9.54	7.33
0	4.0	5.19	0.91
0	5.0	4.07	0.67
0	6.0	0.15	0.2
0	7.0	7.6	9.88
0	8.0	9.08	1.9
0	9.0	4.36	9.38
0	10.0	9.44	2.62
0	11.0	0.39	5.45
0	12.0	9.93	9.16
0	13.0	6.44	9.31
0	14.0	5.29	9.59
0	15.0	0.66	9.58
0	16.0	9.82	4.34
0	17.0	2.27	9.77
0	18.0	1.42	9.75
0	19.0	9.16	0.11
0	20.0	0.38	8.89
0	21.0	0.78	1.08
0	22.0	0.79	6.42
0	23.0	6.77	0.05
0	24.0	8.98	1.1
0	25.0	7.81	0.88
0	26.0	3.63	9.62
0	27.0	9.62	8.44
0	28.0	0.8	7.81
0	29.0	2.25	0.41
0	30.0	2.97	9.3
0	31.0	8.5	9.67
0	32.0	8.07	0.14
0	33.0	1.03	2.69
0	34.0	9.32	9.57
0	35.0	7.27	9.03
0	36.0	6.66	0.91
0	37.0	4.89	0.14
0	38.0	0.98	4.1
0	39.0	9.33	5.06
0	40.0	9.33	6.48
0	41.0	9.7	0.58
0	42.0	0.19	6.97
0	43.0	5.73	0.35
0	44.0	3.1	0.29
10	0.0	0.44	4.64
10	1.0	9.72	5.8
10	2.0	0.31	2.55
10	3.0	9.44	7.33
10	4.0	5.17	1.01
10	5.0	4.03	0.76
10	6.0	0.15	0.3
10	7.0	7.55	9.8
10	8.0	8.98	1.92
10	9.0	4.35	9.28
10	10.0	9.48	2.53
10	11.0	0.49	5.44
10	12.0	9.92	9.06
10	13.0	6.41	9.21
10	14.0	5.27	9.49
10	15.0	0.75	9.6
10	16.0	9.72	4.33
10	17.0	2.32	9.68
10	18.0	1.49	9.69
10	19.0	9.06	0.11
10	20.0	0.48	8.9
10	21.0	0.85	1.15
10	22.0	0.88	6.47
10	23.0	6.73	0.15
10	24.0	8.98	1.1
10	25.0	7.73	0.93
10	26.0	3.71	9.56
10	27.0	9.54	8.38
10	28.0	0.9	7.82
10	29.0	2.23	0.5
10	30.0	3.02	9.21
10	31.0	8.41	9.64
10	32.0	8.13	0.22
10	33.0	1.13	2.7
10	34.0	9.26	9.49
10	35.0	7.26	8.93
10	36.0	6.62	1.01
10	37.0	4.82	0.22
10	38.0	1.08	4.1
10	39.0	9.24	5.11
10	40.0	9.23	6.46
10	41.0	9.68	0.67
10	42.0	0.28	7.02
10	43.0	5.76	0.44
10	44.0	3.19	0.34
20	0.0	0.54	4.6
20	1.0	9.63	5.77
20	2.0	0.38	2.62
20	3.0	9.34	7.33
20	4.0	5.16	1.11
20	5.0	4.02	0.86
20	6.0	0.15	0.4
20	7.0	7.5	9.71
