0	0.0	0.65	1.88
0	1.0	9.04	9.02
0	2.0	1.37	9.1
0	3.0	9.79	8.59
0	4.0	0.11	0.89
0	5.0	5.17	0.58
0	6.0	9.71	0.51
0	7.0	3.64	9.38
0	8.0	3.48	0.82
0	9.0	8.46	9.63
0	10.0	6.05	9.71
0	11.0	9.2	6.4
0	12.0	9.14	3.66
0	13.0	0.89	0.17
0	14.0	0.08	3.34
0	15.0	0.23	7.9
0	16.0	6.04	1.08
0	17.0	7.62	0.61
0	18.0	9.29	2.98
0	19.0	0.49	4.07
0	20.0	4.35	9.3
0	21.0	1.82	0.58
0	22.0	0.97	3.37
0	23.0	9.06	7.98
0	24.0	8.33	0.6
0	25.0	7.43	9.29
0	26.0	0.17	9.5
0	27.0	0.53	5.88
0	28.0	9.93	5.04
0	29.0	9.02	4.8
0	30.0	9.93	1.39
0	31.0	9.88	2.45
0	32.0	0.55	8.78
0	33.0	5.17	9.09
0	34.0	1.8	9.83
0	35.0	8.95	0.12
0	36.0	9.82	9.51
0	37.0	9.99	6.0
0	38.0	2.59	9.95
0	39.0	6.74	0.26
0	40.0	9.03	1.08
0	41.0	2.39	9.03
0	42.0	4.29	0.44
0	43.0	0.21	5.2
0	44.0	9.65	7.33
10	0.0	0.7	1.96
10	1.0	9.05	8.92
10	2.0	1.37	9.0
10	3.0	9.76	8.68
10	4.0	0.15	0.98
10	5.0	5.22	0.66
10	6.0	9.67	0.54
10	7.0	3.69	9.37
10	8.0	3.54	0.9
10	9.0	8.4	9.55
10	10.0	5.97	9.64
10	11.0	9.21	6.3
10	12.0	9.1	3.57
10	13.0	0.92	0.27
10	14.0	0.07	3.44
10	15.0	0.27	7.81
10	16.0	6.01	1.18
10	17.0	7.6	0.71
10	18.0	9.22	2.92
10	19.0	0.58	4.04
10	20.0	4.32	9.21
10	21.0	1.75	0.65
10	22.0	1.06	3.43
10	23.0	8.97	7.93
10	24.0	8.28	0.62
10	25.0	7.37	9.2
10	26.0	0.15	9.45
10	27.0	0.63	5.86
10	28.0	9.86	5.1
10	29.0	8.92	4.78
10	30.0	9.86	1.46
10	31.0	9.89	2.55
10	32.0	0.65	8.79
10	33.0	5.12	9.01
10	34.0	1.85	9.75
10	35.0	8.85	0.11
10	36.0	9.88	9.43
10	37.0	9.96	5.9
10	38.0	2.66	9.88
10	39.0	6.7	0.35
10	40.0	8.98	1.16
10	41.0	2.41	8.93
10	42.0	4.34	0.53
10	43.0	0.3	5.23
10	44.0	9.57	7.28
20	0.0	0.76	2.04
20	1.0	9.03	8.83
20	2.0	1.42	8.92
20	3.0	9.71	8.77
20	4.0	0.19	1.08
20	5.0	5.27	0.75
20	6.0	9.61	0.61
20	7.0	3.73	9.38
20	8.0	3.62	0.96
20	9.0	8.36	9.46
20	10.0	5.9	9.57
20	11.0	9.22	6.2
20	12.0	9.11	3.52
20	13.0	0.89	0.36
20	14.0	0.09	3.54
20	15.0	0.31	7.72
20	16.0	5.98	1.27
20	17.0	7.59	0.81
20	18.0	9.18	2.83
20	19.0	0.63	4.05
20	20.0	4.32	9.11
20	21.0	1.67	0.71
20	22.0	1.14	3.48
20	23.0	8.88	7.88
20	24.0	8.19	0.59
20	25.0	7.32	9.12
20	26.0	0.15	9.35
20	27.0	0.73	5.87
20	28.0	9.76	5.12
20	29.0	8.83	4.76
20	30.0	9.79	1.53
20	31.0	9.92	2.64
20	32.0	0.69	8.81
20	33.0	5.07	8.92
20	34.0	1.92	9.67
20	35.0	8.77	0.04
20	36.0	9.98	9.39
20	37.0	9.98	5.81
20	38.0	2.73	9.81
20	39.0	6.66	0.44
20	40.0	8.92	1.25
20	41.0	2.42	8.83
20	42.0	4.38	0.62
20	43.0	0.39	5.28
20	44.0	9.48	7.24
30	0.0	0.82	2.13
30	1.0	8.99	8.73
30	2.0	1.47	8.83
30	3.0	9.64	8.83
30	4.0	0.23	1.17
30	5.0	5.3	0.85
30	6.0	9.51	0.65
30	7.0	3.8	9.46
30	8.0	3.68	1.04
30	9.0	8.32	9.37
30	10.0	5.85	9.49
30	11.0	9.23	6.1
30	12.0	9.14	3.48
30	13.0	0.85	0.4
30	14.0	0.06	3.64
30	15.0	0.35	7.62
30	16.0	5.95	1.37
30	17.0	7.57	0.9
30	18.0	9.12	2.75
30	19.0	0.73	4.04
30	20.0	4.32	9.01
30	21.0	1.6	0.78
30	22.0	1.21	3.55
30	23.0	8.79	7.83
30	24.0	8.11	0.52
30	25.0	7.26	9.03
30	26.0	0.12	9.31
30	27.0	0.82	5.9
30	28.0	9.66	5.08
30	29.0	8.73	4.74
30	30.0	9.72	1.6
30	31.0	9.93	2.74
30	32.0	0.73	8.9
30	33.0	5.04	8.83
30	34.0	1.99	9.6
30	35.0	8.68	0.01
30	36.0	10.07	9.36
30	37.0	10.03	5.72
30	38.0	2.8	9.74
30	39.0	6.62	0.53
30	40.0	8.84	1.31
30	41.0	2.44	8.74
30	42.0	4.43	0.71
30	43.0	0.41	5.33
30	44.0	9.39	7.19
40	0.0	0.88	2.21
40	1.0	8.92	8.66
40	2.0	1.5	8.73
40	3.0	9.55	8.88
40	4.0	0.27	1.26
40	5.0	5.33	0.94
40	6.0	9.42	0.66
40	7.0	3.89	9.51
40	8.0	3.74	1.12
40	9.0	8.28	9.28
40	10.0	5.78	9.42
40	11.0	9.24	6.0
40	12.0	9.21	3.4
40	13.0	0.79	0.48
40	14.0	0.08	3.74
40	15.0	0.38	7.53
40	16.0	5.92	1.46
40	17.0	7.56	1.0
40	18.0	9.03	2.71
40	19.0	0.77	4.06
40	20.0	4.27	8.92
40	21.0	1.54	0.86
40	22.0	1.29	3.61
40	23.0	8.7	7.81
40	24.0	8.03	0.48
40	25.0	7.21	8.95
40	26.0	0.04	9.25
40	27.0	0.92	5.91
40	28.0	9.57	5.05
40	29.0	8.63	4.71
40	30.0	9.65	1.67
40	31.0	9.93	2.84
40	32.0	0.82	8.96
40	33.0	5.02	8.73
40	34.0	2.06	9.53
40	35.0	8.62	-0.07
40	36.0	10.15	9.3
40	37.0	10.05	5.62
40	38.0	2.88	9.67
40	39.0	6.57	0.63
40	40.0	8.77	1.38
40	41.0	2.46	8.64
40	42.0	4.47	0.8
40	43.0	0.41	5.43
40	44.0	9.3	7.14
50	0.0	0.94	2.29
50	1.0	8.84	8.6
50	2.0	1.53	8.64
50	3.0	9.48	8.95
50	4.0	0.31	1.35
50	5.0	5.33	1.04
50	6.0	9.32	0.7
50	7.0	3.98	9.54
50	8.0	3.8	1.2
50	9.0	8.24	9.18
50	10.0	5.7	9.35
50	11.0	9.25	5.9
50	12.0	9.27	3.32
50	13.0	0.76	0.58
50	14.0	0.05	3.83
50	15.0	0.42	7.44
50	16.0	5.88	1.56
50	17.0	7.59	1.1
50	18.0	8.94	2.67
50	19.0	0.8	4.1
50	20.0	4.19	8.85
50	21.0	1.46	0.92
50	22.0	1.36	3.68
50	23.0	8.61	7.76
50	24.0	7.93	0.45
50	25.0	7.16	8.87
50	26.0	-0.02	9.17
50	27.0	1.02	5.91
50	28.0	9.47	5.04
50	29.0	8.53	4.69
50	30.0	9.58	1.74
50	31.0	9.91	2.94
50	32.0	0.9	9.01
50	33.0	4.99	8.63
50	34.0	2.13	9.46
50	35.0	8.54	-0.14
50	36.0	10.19	9.21
50	37.0	10.05	5.52
50	38.0	2.95	9.6
50	39.0	6.51	0.7
50	40.0	8.69	1.44
50	41.0	2.48	8.54
50	42.0	4.54	0.88
50	43.0	0.43	5.53
