0	0.0	0.82	5.31
0	1.0	3.66	0.2
0	2.0	9.34	1.4
0	3.0	9.67	9.35
0	4.0	0.93	1.76
0	5.0	0.63	0.01
0	6.0	9.01	6.4
0	7.0	9.74	7.46
0	8.0	9.49	2.06
0	9.0	8.42	9.56
0	10.0	0.8	9.47
0	11.0	6.45	9.26
0	12.0	10.0	0.82
0	13.0	9.29	3.82
0	14.0	8.92	8.94
0	15.0	0.09	2.0
0	16.0	9.73	5.04
0	17.0	5.12	9.69
0	18.0	0.36	8.3
0	19.0	1.01	3.52
0	20.0	0.49	0.9
0	21.0	3.44	9.47
0	22.0	7.86	0.89
0	23.0	5.07	0.96
0	24.0	0.2	6.65
0	25.0	9.0	4.99
0	26.0	9.18	8.31
0	27.0	9.14	2.69
0	28.0	7.71	0.12
0	29.0	1.59	0.79
0	30.0	9.07	0.62
0	31.0	8.96	7.26
0	32.0	6.67	0.74
0	33.0	1.55	9.85
0	34.0	0.34	7.42
0	35.0	4.23	9.7
0	36.0	0.99	6.3
0	37.0	2.8	0.12
0	38.0	2.05	9.16
0	39.0	9.7	0.01
0	40.0	9.79	6.21
0	41.0	6.02	0.1
0	42.0	3.09	0.94
0	43.0	4.12	0.91
0	44.0	6.9	9.9
10	0.0	0.85	5.21
10	1.0	3.6	0.28
10	2.0	9.31	1.44
10	3.0	9.7	9.25
10	4.0	1.02	1.71
10	5.0	0.73	0.04
10	6.0	9.01	6.3
10	7.0	9.67	7.39
10	8.0	9.44	2.15
10	9.0	8.33	9.5
10	10.0	0.9	9.45
10	11.0	6.52	9.18
10	12.0	9.96	0.91
10	13.0	9.19	3.81
10	14.0	8.96	8.9
10	15.0	0.16	2.07
10	16.0	9.68	5.07
10	17.0	5.14	9.6
10	18.0	0.45	8.26
10	19.0	1.11	3.54
10	20.0	0.55	0.98
10	21.0	3.46	9.37
10	22.0	7.81	0.98
10	23.0	5.13	1.05
10	24.0	0.27	6.58
10	25.0	8.96	5.08
10	26.0	9.19	8.21
10	27.0	9.04	2.7
10	28.0	7.63	0.18
10	29.0	1.66	0.86
10	30.0	9.0	0.68
10	31.0	8.87	7.31
10	32.0	6.62	0.83
10	33.0	1.63	9.8
10	34.0	0.43	7.38
10	35.0	4.18	9.61
10	36.0	1.01	6.21
10	37.0	2.83	0.16
10	38.0	2.1	9.08
10	39.0	9.6	0.03
10	40.0	9.8	6.11
10	41.0	5.95	0.17
10	42.0	3.05	1.03
10	43.0	4.11	1.01
10	44.0	6.8	9.88
20	0.0	0.88	5.12
20	1.0	3.56	0.38
20	2.0	9.23	1.49
20	3.0	9.75	9.17
20	4.0	1.12	1.69
20	5.0	0.81	0.11
20	6.0	9.01	6.2
20	7.0	9.6	7.32
20	8.0	9.43	2.2
20	9.0	8.25	9.45
20	10.0	1.0	9.45
20	11.0	6.57	9.1
20	12.0	9.96	1.01
20	13.0	9.09	3.79
20	14.0	8.96	8.9
20	15.0	0.22	2.14
20	16.0	9.63	5.08
20	17.0	5.17	9.5
20	18.0	0.54	8.21
20	19.0	1.21	3.56
20	20.0	0.55	1.08
20	21.0	3.46	9.27
20	22.0	7.77	1.07
20	23.0	5.18	1.13
20	24.0	0.36	6.54
20	25.0	8.89	5.16
20	26.0	9.16	8.12
20	27.0	8.94	2.72
20	28.0	7.56	0.25
20	29.0	1.74	0.91
20	30.0	8.91	0.72
20	31.0	8.78	7.35
20	32.0	6.59	0.92
20	33.0	1.72	9.74
20	34.0	0.52	7.35
20	35.0	4.19	9.51
20	36.0	1.04	6.11
20	37.0	2.83	0.21
20	38.0	2.14	8.99
20	39.0	9.51	0.06
20	40.0	9.78	6.01
20	41.0	5.87	0.23
20	42.0	3.01	1.12
20	43.0	4.1	1.11
20	44.0	6.7	9.89
30	0.0	0.91	5.02
30	1.0	3.55	0.48
30	2.0	9.15	1.55
30	3.0	9.78	9.07
30	4.0	1.22	1.68
30	5.0	0.9	0.14
30	6.0	9.01	6.1
30	7.0	9.52	7.26
30	8.0	9.45	2.29
30	9.0	8.16	9.4
30	10.0	1.09	9.48
30	11.0	6.63	9.02
30	12.0	9.92	1.1
30	13.0	8.99	3.78
30	14.0	8.96	8.8
30	15.0	0.29	2.22
30	16.0	9.55	5.03
30	17.0	5.19	9.4
30	18.0	0.63	8.17
30	19.0	1.31	3.58
30	20.0	0.58	1.17
30	21.0	3.47	9.17
30	22.0	7.73	1.16
30	23.0	5.23	1.22
30	24.0	0.46	6.54
30	25.0	8.83	5.23
30	26.0	9.1	8.04
30	27.0	8.84	2.71
30	28.0	7.48	0.31
30	29.0	1.83	0.96
30	30.0	8.83	0.79
30	31.0	8.69	7.39
30	32.0	6.54	1.01
30	33.0	1.8	9.69
30	34.0	0.61	7.31
30	35.0	4.19	9.41
30	36.0	1.06	6.01
30	37.0	2.79	0.3
30	38.0	2.21	8.91
30	39.0	9.41	0.08
30	40.0	9.82	5.92
30	41.0	5.81	0.32
30	42.0	2.97	1.22
30	43.0	4.09	1.21
30	44.0	6.6	9.87
40	0.0	0.95	4.93
40	1.0	3.51	0.57
40	2.0	9.08	1.63
40	3.0	9.79	8.97
40	4.0	1.32	1.66
40	5.0	0.98	0.2
40	6.0	9.02	6.0
40	7.0	9.44	7.21
40	8.0	9.44	2.39
40	9.0	8.1	9.32
40	10.0	1.18	9.54
40	11.0	6.7	8.95
40	12.0	9.87	1.19
40	13.0	8.89	3.77
40	14.0	8.98	8.7
40	15.0	0.36	2.29
40	16.0	9.45	5.01
40	17.0	5.21	9.3
40	18.0	0.72	8.12
40	19.0	1.4	3.6
40	20.0	0.59	1.27
40	21.0	3.52	9.08
40	22.0	7.68	1.25
40	23.0	5.28	1.3
40	24.0	0.56	6.52
40	25.0	8.74	5.29
40	26.0	9.09	7.99
40	27.0	8.74	2.7
40	28.0	7.4	0.38
40	29.0	1.9	1.03
40	30.0	8.75	0.85
40	31.0	8.59	7.41
40	32.0	6.49	1.09
40	33.0	1.9	9.66
40	34.0	0.71	7.3
40	35.0	4.19	9.31
40	36.0	1.09	5.92
40	37.0	2.74	0.39
40	38.0	2.28	8.84
40	39.0	9.31	0.11
40	40.0	9.8	5.82
40	41.0	5.74	0.38
40	42.0	2.94	1.31
40	43.0	4.08	1.31
40	44.0	6.51	9.83
50	0.0	0.98	4.83
50	1.0	3.48	0.66
50	2.0	9.04	1.72
50	3.0	9.82	8.88
50	4.0	1.42	1.64
50	5.0	1.06	0.27
50	6.0	9.07	5.91
50	7.0	9.35	7.15
50	8.0	9.41	2.49
50	9.0	8.03	9.25
50	10.0	1.25	9.61
50	11.0	6.77	8.88
50	12.0	9.81	1.27
50	13.0	8.79	3.76
50	14.0	9.02	8.67
50	15.0	0.43	2.36
50	16.0	9.37	4.94
50	17.0	5.23	9.21
50	18.0	0.82	8.1
50	19.0	1.5	3.62
50	20.0	0.62	1.37
50	21.0	3.54	8.99
50	22.0	7.64	1.34
50	23.0	5.34	1.39
50	24.0	0.65	6.47
50	25.0	8.65	5.32
50	26.0	9.05	7.9
50	27.0	8.64	2.69
50	28.0	7.35	0.46
50	29.0	1.99	1.08
50	30.0	8.68	0.92
50	31.0	8.49	7.42
50	32.0	6.44	1.18
50	33.0	1.99	9.63
50	34.0	0.81	7.26
50	35.0	4.25	9.22
50	36.0	1.12	5.82
50	37.0	2.66	0.44
50	38.0	2.35	8.77
50	39.0	9.22	0.14
50	40.0	9.78	5.72
50	41.0	5.66	0.45
50	42.0	2.9	1.4
50	43.0	4.08	1.41
50	44.0	6.44	9.77
60	0.0	1.01	4.74
60	1.0	3.44	0.75
60	2.0	8.98	1.8
60	3.0	9.85	8.78
60	4.0	1.52	1.65
60	5.0	1.12	0.34
60	6.0	9.12	5.83
60	7.0	9.27	7.1
60	8.0	9.35	2.57
60	9.0	7.94	9.19
60	10.0	1.33	9.66
60	11.0	6.84	8.81
60	12.0	9.74	1.34
60	13.0	8.69	3.75
60	14.0	9.07	8.58
60	15.0	0.5	2.44
60	16.0	9.27	4.92
60	17.0	5.26	9.11
60	18.0	0.91	8.05
60	19.0	1.6	3.64
60	20.0	0.65	1.46
60	21.0	3.58	8.9
60	22.0	7.6	1.43
60	23.0	5.39	1.47
60	24.0	0.73	6.42
60	25.0	8.57	5.38
60	26.0	9.06	7.8
60	27.0	8.55	2.65
60	28.0	7.27	0.52
60	29.0	2.08	1.11
60	30.0	8.6	0.98
60	31.0	8.39	7.44
60	32.0	6.38	1.26
60	33.0	2.09	9.6
60	34.0	0.9	7.22
60	35.0	4.28	9.13
60	36.0	1.14	5.72
60	37.0	2.62	0.53
60	38.0	2.42	8.7
60	39.0	9.12	0.16
60	40.0	9.81	5.63
60	41.0	5.59	0.51
60	42.0	2.86	1.49
60	43.0	4.07	1.51
60	44.0	6.38	9.69
70	0.0	1.05	4.64
70	1.0	3.4	0.85
70	2.0	8.91	1.87
70	3.0	9.88	8.69
70	4.0	1.62	1.65
70	5.0	1.2	0.41
70	6.0	9.17	5.74
70	7.0	9.22	7.01
70	8.0	9.27	2.63
70	9.0	7.88	9.12
70	10.0	1.41	9.72
70	11.0	6.91	8.74
70	12.0	9.68	1.42
70	13.0	8.59	3.74
70	14.0	9.09	8.48
70	15.0	0.56	2.51
70	16.0	9.17	4.93
70	17.0	5.28	9.01
70	18.0	1.0	8.03
